country,isonum,isocode,year,rank_heal,heal,sadness,sadness_year,joy,joy_year,healp,healp_year,cityheal,cityheal_year,tblnl,tblnl_year,obesity,obesity_year,mort,mort_year,meandiabetes,meandiabetes_year,leb,leb_year,dpt,dpt_year,imeas,imeas_year,impsan,impsan_year
Brazil,76,BRA,2016,81,70.6794204711914,***,2015,***,2015,***,2015,***,2015,0.9162907600402832,2013,20,2014,626.5,2013,10.2,2015,74.6758780487805,2015,93,2014,97,2014,82.8,2015
Botswana,72,BWA,2016,84,69.9325180053711,***,2015,***,2015,***,2015,***,2015,0.18994678556919098,,22.4,2014,543.6211547851562,,4,2015,64.48741463414636,2015,95,2014,97,2014,63.4,2015
Central African Republic,140,CAF,2016,148,47.749961853027344,***,2011,***,2011,***,2011,***,2011,3.444537401199341,,5.1,2014,867.2015380859375,,5.2,2015,51.419121951219516,2015,47,2014,49,2014,21.8,2015
Canada,124,CAN,2016,16,80.9794921875,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2011,28,2014,370.5,2011,9.5,2015,82.13763414634147,2015,96,2014,95,2014,99.8,2015
Switzerland,756,CHE,2016,3,83.91439056396484,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2013,19.4,2014,340.6,2013,7.7,2015,83.01939024390245,2015,96,2014,93,2014,99.9,2015
Chile,152,CHL,2016,51,74.6753921508789,***,2015,***,2015,***,2015,***,2015,0.7419373393058777,2013,27.8,2014,430.6,2013,11,2015,81.78756097560975,2015,92,2014,94,2014,99.1,2015
China,156,CHN,2016,40,76.46849060058594,***,2015,***,2015,***,2015,***,2013,3.534611940383911,,6.9,2014,662.8924560546875,,10.6,2015,75.98634146341463,2015,99,2014,99,2014,76.5,2015
Ivory Coast,384,CIV,2016,143,52.0984001159668,***,2015,***,2015,***,2015,***,2015,3.3572936058044434,,9.2,2014,779.7310180664062,,1.9,2015,51.919756097560985,2015,67,2014,63,2014,22.5,2015
Cameroon,120,CMR,2016,130,57.58341598510742,***,2015,***,2015,***,2015,***,2015,3.2606611251831055,,11.4,2014,861.0916748046875,,5.3,2015,55.93439024390245,2015,87,2014,80,2014,45.8,2015
Democratic Republic of Congo,180,COD,2016,136,55.5224609375,***,2015,***,2015,***,2015,***,2015,5.4063873291015625,,4.4,2014,1083.7415771484375,,5.3,2015,59.02390243902439,2015,80,2014,77,2014,28.7,2015
Congo,178,COG,2016,134,56.18962478637695,***,2015,***,2015,***,2015,***,2015,2.68802809715271,,11,2014,911.5003051757812,,6,2015,62.867658536585374,2015,90,2014,80,2014,15,2015
Colombia,170,COL,2016,65,72.54595947265625,***,2015,***,2015,***,2015,***,2015,0.832909107208252,2012,21,2014,496.4,2012,9.6,2015,74.18202439024391,2015,90,2014,91,2014,81.1,2015
Comoros,174,COM,2016,129,58.265037536621094,***,2012,***,2012,***,2012,***,2012,2.441258668899536,,6.6,2014,921.6510009765625,,7.5,2015,63.55402439024391,2015,80,2014,80,2014,35.8,2015
Costa Rica,188,CRI,2016,33,78.26077270507812,***,2015,***,2015,***,2015,***,2015,-0.2231435477733612,2013,24.3,2014,391,2013,8.6,2015,79.58646341463414,2015,91,2014,95,2014,94.5,2015
Cyprus,196,CYP,2016,42,76.30191040039062,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2012,23.8,2014,386.4,2012,10.4,2015,80.30709756097562,2015,99,2014,86,2014,100,2015
Czech Republic,203,CZE,2016,27,79.02422332763672,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2013,26.8,2014,524.1,2013,9.9,2015,78.68575609756098,2015,99,2014,99,2014,99.1,2015
Germany,276,DEU,2016,10,81.46975708007812,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2013,20.1,2014,425.9,2013,10.6,2015,81.01685365853658,2015,96,2014,97,2014,99.2,2015
Djibouti,262,DJI,2016,117,61.174983978271484,***,2011,***,2011,***,2011,***,2011,1.6067994832992554,,9.6,2014,927.3478393554688,,7.4,2015,62.28565853658537,2015,78,2014,71,2014,47.4,2015
Denmark,208,DNK,2016,23,79.80780792236328,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2012,19.3,2014,440.8,2012,9.9,2015,80.35021951219512,2015,94,2014,90,2014,99.6,2015
Dominican Republic,214,DOM,2016,73,71.65528869628906,***,2015,***,2015,***,2015,***,2015,1.381137490272522,,23.9,2014,535.6406860351562,,8.1,2015,73.67668292682927,2015,91,2014,88,2014,84,2015
Algeria,12,DZA,2016,53,74.48713684082031,***,2014,***,2014,***,2014,***,2014,2.1716015338897705,,24.8,2014,611.7557373046875,,6.8,2015,75.04253658536585,2015,95,2014,95,2014,87.6,2015
Ecuador,218,ECU,2016,60,73.22067260742188,***,2015,***,2015,***,2015,***,2015,1.0647107362747192,2013,18.7,2014,453.8,2013,8.5,2015,76.1029268292683,2015,83,2014,85,2014,84.7,2015
Egypt,818,EGY,2016,88,69.78132629394531,***,2015,***,2015,***,2015,***,2015,-1.2039728164672852,2013,28.9,2014,791.1,2013,14.9,2015,71.3169512195122,2015,94,2014,93,2014,94.7,2015
Spain,724,ESP,2016,17,80.93144989013672,***,2015,***,2015,***,2015,***,2015,-1.2039728164672852,2013,23.7,2014,341.6,2013,10.4,2015,82.65926829268294,2015,97,2014,96,2014,99.9,2015
Estonia,233,EST,2016,55,73.76342010498047,***,2015,***,2015,***,2015,***,2015,0.5877866744995117,2012,22.6,2014,579.6,2012,6,2015,76.70656097560976,2015,93,2014,93,2014,97.2,2015
Ethiopia,231,ETH,2016,128,58.292274475097656,***,2015,***,2015,***,2015,***,2015,4.672703266143799,,4,2014,1103.157470703125,,2.9,2015,64.5780487804878,2015,77,2014,70,2014,28,2015
Finland,246,FIN,2016,21,80.23239135742188,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2013,20.6,2014,406.3,2013,9,2015,80.92253658536588,2015,98,2014,97,2014,97.6,2015
France,250,FRA,2016,14,81.28085327148438,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2011,23.9,2014,370.7,2011,7.4,2015,82.25578048780488,2015,99,2014,90,2014,98.7,2015
Gabon,266,GAB,2016,132,57.02357864379883,***,2015,***,2015,***,2015,***,2015,0.5719349980354309,,17.6,2014,640.5640869140625,,6.8,2015,64.89034146341464,2015,70,2014,61,2014,41.9,2015
United Kingdom,826,GBR,2016,20,80.53751373291016,***,2015,***,2015,***,2015,***,2015,-1.2039728164672852,2013,28.1,2014,407.4,2013,6.2,2015,80.78212195121954,2015,95,2014,93,2014,99.2,2015
Georgia,268,GEO,2016,96,68.79829406738281,***,2015,***,2015,***,2015,***,2015,0.8754687309265137,2014,20.8,2014,769.9,2014,7.5,2015,74.81741463414635,2015,91,2014,92,2014,86.3,2015
Ghana,288,GHA,2016,115,61.86383819580078,***,2015,***,2015,***,2015,***,2015,2.8603007793426514,,12.2,2014,783.0848388671875,,1.9,2015,61.49173170731708,2015,98,2014,92,2014,14.9,2015
Guinea,324,GIN,2016,147,49.24186325073242,***,2015,***,2015,***,2015,***,2015,3.742950439453125,,6.8,2014,1050.6524658203125,,1.9,2015,59.19343902439025,2015,51,2014,52,2014,20.1,2015
Greece,300,GRC,2016,36,77.12903594970703,***,2015,***,2015,***,2015,***,2015,-0.6931471824645996,2012,22.9,2014,420.4,2012,7.5,2015,81.01187804878049,2015,99,2014,97,2014,99,2015
Guatemala,320,GTM,2016,104,65.48197937011719,***,2015,***,2015,***,2015,***,2015,1.0296194553375244,2013,18.6,2014,664.8,2013,9.1,2015,71.95648780487807,2015,73,2014,67,2014,63.9,2015
Guyana,328,GUY,2016,94,68.9268798828125,***,2007,***,2007,***,2007,***,2007,2.8033604621887207,2011,22.9,2014,1054.7,2011,11.2,2015,66.50751219512195,2015,98,2014,99,2014,83.7,2015
Hong Kong,344,HKG,2016,7,81.90609741210938,***,2014,***,2014,***,2014,***,2014,0.2623642683029175,2013,8.055869102478027,,303.4,2013,10.2,2015,84.10670731707317,2015,99,,99,,100,
Honduras,340,HND,2016,79,71.00313568115234,***,2015,***,2015,***,2015,***,2015,2.2888848781585693,,18.2,2014,630.745361328125,,7.4,2015,73.33312195121951,2015,85,2014,88,2014,82.6,2015
Croatia,191,HRV,2016,56,73.62086486816406,***,2015,***,2015,***,2015,***,2015,-0.5108256340026855,2013,23.3,2014,548.1,2013,6.8,2015,77.38009756097563,2015,95,2014,94,2014,97,2015
Hungary,348,HUN,2016,50,74.90059661865234,***,2015,***,2015,***,2015,***,2015,-0.5108256340026855,2013,24,2014,640.3,2013,9.3,2015,75.1458780487805,2015,99,2014,99,2014,98,2015
Indonesia,360,IDN,2016,95,68.83264923095703,***,2015,***,2015,***,2015,***,2015,3.4611945152282715,,5.7,2014,723.404541015625,,6.2,2015,69.07168292682927,2015,78,2014,77,2014,60.8,2015
India,356,IND,2016,113,62.53519821166992,***,2015,***,2015,***,2015,***,2015,4.338393688201904,,4.9,2014,885.0339965820312,,8.7,2015,68.34856097560977,2015,83,2014,83,2014,39.6,2015
Ireland,372,IRL,2016,24,79.5943374633789,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2012,25.6,2014,416.2,2012,5.3,2015,81.00478048780488,2015,96,2014,93,2014,90.5,2015
Iran,364,IRN,2016,92,69.16931915283203,***,2015,***,2015,***,2015,***,2015,2.3337135314941406,,26.1,2014,838.9395751953125,,8.5,2015,75.59134146341465,2015,99,2014,99,2014,90,2015
Iraq,368,IRQ,2016,131,57.214866638183594,***,2015,***,2015,***,2015,***,2015,3.092172622680664,,23.8,2014,776.891845703125,,7.2,2015,69.59026829268294,2015,64,2014,57,2014,85.6,2015
Iceland,352,ISL,2016,22,80.03557586669922,***,2015,***,2015,***,2015,***,2015,-1.2407907247543335,,22.8,2014,354.67431640625,,7.6,2015,82.67531707317075,2015,90,2014,90,2014,98.8,2015
Israel,376,ISR,2016,9,81.49116516113281,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2013,25.3,2014,358.1,2013,8.5,2015,82.45851219512194,2015,94,2014,96,2014,100,2015
Italy,380,ITA,2016,34,78.03507232666016,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2012,21,2014,364.8,2012,7.9,2015,83.1988780487805,2015,94,2014,86,2014,99.5,2015
Jamaica,388,JAM,2016,63,72.90812683105469,***,2014,***,2014,***,2014,***,2014,-1.2039728164672852,2011,27.2,2014,560.3,2011,11.3,2015,75.79817073170733,2015,92,2014,92,2014,81.8,2015
Jordan,400,JOR,2016,48,75.09052276611328,***,2015,***,2015,***,2015,***,2015,1.603662133216858,,30.5,2014,651.4129028320312,,9.1,2015,74.20334146341465,2015,98,2014,98,2014,98.6,2015
Japan,392,JPN,2016,4,83.59600067138672,***,2015,***,2015,***,2015,***,2015,-0.5108256340026855,2013,3.3,2014,315.3,2013,7.6,2015,83.56075609756098,2015,98,2014,98,2014,100,2015
Kazakhstan,398,KAZ,2016,75,71.39297485351562,***,2015,***,2015,***,2015,***,2015,2.0014801025390625,2012,23.4,2014,943,2012,6.2,2015,69.46780487804878,2015,95,2014,99,2014,97.5,2015
Kenya,404,KEN,2016,119,59.91488265991211,***,2015,***,2015,***,2015,***,2015,3.832329750061035,,7,2014,1079.6024169921875,,2.2,2015,62.133731707317075,2015,81,2014,79,2014,30.1,2015
Kyrgyzstan,417,KGZ,2016,61,73.15837860107422,***,2015,***,2015,***,2015,***,2015,2.5336968898773193,2013,14.4,2014,856.4,2013,5.2,2015,70.72651219512196,2015,96,2014,96,2014,93.3,2015
Cambodia,116,KHM,2016,102,66.6826171875,***,2015,***,2015,***,2015,***,2015,2.6922993659973145,,3.2,2014,797.3990478515625,,2.6,2015,68.65614634146343,2015,97,2014,94,2014,42.4,2015
South Korea,410,KOR,2016,19,80.75714874267578,***,2015,***,2015,***,2015,***,2015,1.2237753868103027,2013,5.8,2014,374.9,2013,8.7,2015,81.9199024390244,2015,99,2014,99,2014,100,2015
Kuwait,414,KWT,2016,31,78.33158111572266,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2013,39.7,2014,380.2,2013,14.3,2015,74.69790243902439,2015,95,2014,94,2014,100,2015
Laos,418,LAO,2016,97,68.4825210571289,***,2012,***,2012,***,2012,***,2012,2.321815252304077,,3.5,2014,857.7302856445312,,2.9,2015,66.5398780487805,2015,88,2014,87,2014,70.9,2015
Lebanon,422,LBN,2016,83,70.21894073486328,***,2015,***,2015,***,2015,***,2015,0.555580198764801,,31.9,2014,482.2596130371094,,12.2,2015,79.62860975609757,2015,81,2014,79,2014,80.7,2015
Liberia,430,LBR,2016,146,49.730838775634766,***,2015,***,2015,***,2015,***,2015,3.423896074295044,,6.6,2014,889.6455688476562,,1.9,2015,61.16095121951221,2015,50,2014,58,2014,16.9,2015
Libya,434,LBY,2016,59,73.28398132324219,***,2015,***,2015,***,2015,***,2015,1.2727760076522827,,33.1,2014,375.77197265625,,9.2,2015,71.82631707317073,2015,94,2014,93,2014,96.6,2015
Sri Lanka,144,LKA,2016,39,76.7818374633789,***,2015,***,2015,***,2015,***,2015,2.118410348892212,,6.5,2014,718.9194946289062,2006,8.5,2015,74.95319512195123,2015,99,2014,99,2014,95.1,2015
Lesotho,426,LSO,2016,118,60.64182662963867,***,2011,***,2011,***,2011,***,2011,1.8796577453613281,,14.2,2014,698.7149047851562,,2.9,2015,49.96121951219513,2015,96,2014,92,2014,30.3,2015
Lithuania,440,LTU,2016,80,70.95175170898438,***,2015,***,2015,***,2015,***,2015,1.6094379425048828,2013,25.9,2014,694,2013,5.5,2015,73.33348780487806,2015,93,2014,93,2014,92.4,2015
Luxembourg,442,LUX,2016,1,84.91859436035156,***,2015,***,2015,***,2015,***,2015,-2.009472131729126,,23.1,2014,116.2523422241211,,5.7,2015,81.80539024390245,2015,99,2014,99,2014,97.6,2015
Latvia,428,LVA,2016,82,70.50460052490234,***,2015,***,2015,***,2015,***,2015,0.7419373393058777,2012,23.7,2014,706,2012,7.3,2015,74.05482926829269,2015,92,2014,95,2014,87.8,2015
Morocco,504,MAR,2016,87,69.80889129638672,***,2015,***,2015,***,2015,***,2015,2.6081936359405518,,22.3,2014,678.8966064453125,,7.7,2015,74.28931707317074,2015,99,2014,99,2014,76.7,2015
Moldova,498,MDA,2016,103,66.49947357177734,***,2015,***,2015,***,2015,***,2015,2.0281481742858887,2013,14.9,2014,833.3,2013,7.7,2015,71.62643902439025,2015,90,2014,90,2014,76.4,2015
Madagascar,450,MDG,2016,137,55.2393684387207,***,2015,***,2015,***,2015,***,2015,4.064990997314453,,5.4,2014,978.7467041015625,,3.3,2015,65.4827804878049,2015,73,2014,64,2014,12,2015
Mexico,484,MEX,2016,64,72.76205444335938,***,2015,***,2015,***,2015,***,2015,0.832909107208252,2013,28.1,2014,556.4,2013,14.7,2015,76.92068292682929,2015,87,2014,97,2014,85.2,2015
Macedonia,807,MKD,2016,66,72.39788055419922,***,2015,***,2015,***,2015,***,2015,0.18232156336307526,2010,19.6,2014,715.3,2010,12,2015,75.49534146341463,2015,95,2014,93,2014,90.9,2015
Mali,466,MLI,2016,122,59.016902923583984,***,2015,***,2015,***,2015,***,2015,3.3594753742218018,,6.8,2014,705.2713012695312,,1.8,2015,58.457219512195124,2015,77,2014,80,2014,24.7,2015
Malta,470,MLT,2016,18,80.80760955810547,***,2015,***,2015,***,2015,***,2015,-0.9680723547935486,,26.6,2014,254.5763702392578,,13.9,2015,80.66846341463416,2015,99,2014,98,2014,100,2015
Montenegro,499,MNE,2016,69,72.0248794555664,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2009,20,2014,652.4,2009,12.8,2015,76.33770731707318,2015,91,2014,88,2014,95.9,2015
Mongolia,496,MNG,2016,93,69.1284408569336,***,2015,***,2015,***,2015,***,2015,1.1910288333892822,,16.7,2014,617.91259765625,,5.1,2015,69.82126829268293,2015,99,2014,98,2014,59.7,2015
Mozambique,508,MOZ,2016,144,51.898216247558594,***,2015,***,2015,***,2015,***,2015,4.509055137634277,,5.3,2014,1233.7760009765625,,2.3,2015,55.37124390243903,2015,78,2014,85,2014,20.5,2015
Mauritania,478,MRT,2016,109,63.5115966796875,***,2015,***,2015,***,2015,***,2015,2.1130177974700928,,9.7,2014,777.4343872070312,,2,2015,63.20282926829269,2015,84,2014,84,2014,40,2015
Mauritius,480,MUS,2016,43,75.83168029785156,***,2014,***,2014,***,2014,***,2014,0.09531018137931824,2014,17.9,2014,680.2,2014,24.3,2015,74.56136585365854,2015,97,2014,98,2014,93.1,2015
Malawi,454,MWI,2016,116,61.7029914855957,***,2015,***,2015,***,2015,***,2015,3.6536455154418945,,5.3,2014,878.1685180664062,,2.7,2015,63.796853658536584,2015,91,2014,85,2014,41,2015
Malaysia,458,MYS,2016,37,76.9221420288086,***,2015,***,2015,***,2015,***,2015,1.3327419757843018,,13.3,2014,600.9100341796875,,16.6,2015,74.87517073170733,2015,97,2014,94,2014,96,2015
Namibia,516,NAM,2016,108,63.73046112060547,***,2014,***,2014,***,2014,***,2014,1.0934867858886719,,18.9,2014,746.0214233398438,,3.5,2015,64.91543902439027,2015,88,2014,83,2014,34.4,2015
Niger,562,NER,2016,135,55.593727111816406,***,2015,***,2015,***,2015,***,2015,3.9855830669403076,,4.3,2014,742.4072265625,,1.9,2015,61.96902439024391,2015,68,2014,72,2014,10.9,2015
Nigeria,566,NGA,2016,142,53.48072052001953,***,2015,***,2015,***,2015,***,2015,4.263279914855957,,11,2014,1034.018798828125,,1.9,2015,53.048878048780495,2015,66,2014,51,2014,29,2015
Nicaragua,558,NIC,2016,78,71.23267364501953,***,2015,***,2015,***,2015,***,2015,2.0003669261932373,,17.1,2014,672.4088134765625,,7.7,2015,75.09812195121953,2015,98,2014,99,2014,67.9,2015
Netherlands,528,NLD,2016,5,82.26697540283203,***,2015,***,2015,***,2015,***,2015,-2.3025851249694824,2013,19.8,2014,393.5,2013,7.9,2015,81.61634146341464,2015,96,2014,96,2014,97.7,2015
Norway,578,NOR,2016,13,81.32022857666016,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2013,23.1,2014,381.2,2013,7.8,2015,81.65502439024391,2015,93,2014,94,2014,98.1,2015
Nepal,524,NPL,2016,112,62.59457015991211,***,2015,***,2015,***,2015,***,2015,3.6403963565826416,,3.3,2014,983.3009033203125,,3.3,2015,69.97334146341466,2015,92,2014,88,2014,45.8,2015
New Zealand,554,NZL,2016,12,81.4466323852539,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2011,29.2,2014,399.9,2011,9.1,2015,81.95629268292684,2015,93,2014,93,2014,99.75,
Oman,512,OMN,2016,26,79.19883728027344,***,2011,***,2011,***,,***,2011,-0.2231435477733612,2010,30.9,2014,453.5,2010,9.9,2015,77.3241951219512,2015,99,2014,99,2014,96.7,2015
Pakistan,586,PAK,2016,121,59.0830078125,***,2015,***,2015,***,2015,***,2015,3.8309097290039062,,5.4,2014,890.4434814453125,,6.9,2015,66.3769756097561,2015,73,2014,63,2014,63.5,2015
Panama,591,PAN,2016,72,71.73477172851562,***,2015,***,2015,***,2015,***,2015,1.722766637802124,2013,26.8,2014,471.5,2013,9.4,2015,77.76729268292684,2015,80,2014,90,2014,75,2015
Peru,604,PER,2016,90,69.27008056640625,***,2015,***,2015,***,2015,***,2015,1.8942843675613403,,21.1,2014,544.3220825195312,,6.4,2015,74.78073170731707,2015,88,2014,89,2014,76.2,2015
Philippines,608,PHL,2016,98,68.2796401977539,***,2015,***,2015,***,2015,***,2015,3.8220982551574707,2008,5.1,2014,954.2,2008,6.1,2015,68.40675609756099,2015,79,2014,88,2014,73.9,2015
Poland,616,POL,2016,47,75.10794067382812,***,2015,***,2015,***,2015,***,2015,-0.10536051541566849,2013,25.2,2014,563,2013,7.6,2015,77.48475609756098,2015,99,2014,98,2014,97.2,2015
Portugal,620,PRT,2016,41,76.34571838378906,***,2015,***,2015,***,2015,***,2015,-0.10536051541566849,2013,20.1,2014,414.4,2013,13.6,2015,81.01907317073173,2015,98,2014,98,2014,99.7,2015
Paraguay,600,PRY,2016,57,73.35958862304688,***,2015,***,2015,***,2015,***,2015,1.3350011110305786,2013,16.3,2014,548.6,2013,8.4,2015,73.02563414634147,2015,87,2014,90,2014,88.6,2015
Qatar,634,QAT,2016,15,81.0557632446289,***,2012,***,2012,***,2012,***,2011,-0.9162907600402832,2012,42.3,2014,330.4,2012,13.5,2015,78.76258536585367,2015,99,2014,99,2014,98,2015
Romania,642,ROU,2016,85,69.93240356445312,***,2015,***,2015,***,2015,***,2015,1.4586150646209717,2012,21.7,2014,692.2,2012,10.6,2015,74.78834146341464,2015,94,2014,89,2014,79.1,2015
Russia,643,RUS,2016,101,66.74059295654297,***,2015,***,2015,***,2015,***,2015,2.468099594116211,2011,24.1,2014,900.7,2011,11.1,2015,70.13843902439024,2015,97,2014,98,2014,72.2,2015
Rwanda,646,RWA,2016,77,71.33196258544922,***,2015,***,2015,***,2015,***,2015,3.051372528076172,,4,2014,653.1983032226562,,3.5,2015,64.52453658536587,2015,99,2014,98,2014,61.6,2015
Saudi Arabia,682,SAU,2016,45,75.60145568847656,***,2015,***,2015,***,2015,***,2015,1.3611987829208374,,34.7,2014,608.8474731445312,,17.6,2015,74.49334146341464,2015,98,2014,98,2014,100,2015
Serbia,688,SCG,2016,86,69.88431549072266,***,2015,***,2015,***,2015,***,2015,-0.10536051541566849,2013,19.5,2014,682.7,2013,13.2,2015,74.9929268292683,2015,93,2014,86,2014,96.4,2015
Sudan,729,SDN,2016,133,56.98530578613281,***,2014,***,2014,***,2014,***,2014,3.6338658332824707,,7.5,2014,939.72509765625,,7.7,2015,63.71073170731708,2015,94,2014,86,2014,23.6,2014
Senegal,686,SEN,2016,114,62.528602600097656,***,2015,***,2015,***,2015,***,2015,3.2736589908599854,,9.8,2014,904.3760986328125,,1.8,2015,66.80441463414634,2015,89,2014,80,2014,47.6,2015
Singapore,702,SGP,2016,2,84.3943862915039,***,2015,***,2015,***,2015,***,2015,0,2014,6.2,2014,335.6,2014,12.8,2015,83.08858536585366,2015,97,2014,95,2014,100,2015
Sierra Leone,694,SLE,2016,139,54.53507995605469,***,2015,***,2015,***,2015,***,2015,3.0220229625701904,,7.6,2014,865.103271484375,,1.8,2015,51.30817073170732,2015,83,2014,78,2014,13.3,2015
El Salvador,222,SLV,2016,58,73.35436248779297,***,2015,***,2015,***,2015,***,2015,0.09531018137931824,2012,21.8,2014,564.5,2012,8.8,2015,73.00109756097562,2015,93,2014,94,2014,75,2015
Suriname,740,SUR,2016,54,73.8670654296875,***,2012,***,2012,***,2012,***,2012,0.27148810029029846,,26.1,2014,391.2315673828125,,12.2,2015,71.29417073170733,2015,85,2014,85,2014,79.2,2015
Slovakia,703,SVK,2016,46,75.38700103759766,***,2015,***,2015,***,2015,***,2015,-0.9162907600402832,2014,25.7,2014,580.9,2014,9.9,2015,76.26965853658537,2015,97,2014,97,2014,98.8,2015
Slovenia,705,SVN,2016,35,77.91354370117188,***,2015,***,2015,***,2015,***,2015,-0.6931471824645996,2010,25.1,2014,456.1,2010,10.7,2015,80.47012195121953,2015,95,2014,94,2014,99.1,2015
Sweden,752,SWE,2016,6,82.25981903076172,***,2015,***,2015,***,2015,***,2015,-1.6094379425048828,2013,20.5,2014,373.7,2013,6.3,2015,82.28321951219513,2015,98,2014,97,2014,99.3,2015
Swaziland,748,SWZ,2016,106,64.39220428466797,***,2011,***,2011,***,2011,***,2011,0.9949878454208374,,17.7,2014,700.3761596679688,,2.8,2015,48.87395121951219,2015,98,2014,86,2014,57.5,2015
