country,isonum,isocode,year,rank_pers,pers,racial,racial_year,immig,immig_year,freedom,freedom_year,lgbx,lgbx_year,propright,propright_year,rrgov,rrgov_year,rrsoc,rrsoc_year,lgbt_rights,lgbt_rights_year,deathpen,deathpen_year,civlib,civlib_year,conscription,conscription_year,pf,pf_year
Botswana,72,BWA,2016,51,65.45707702636719,***,2015,***,2015,***,2015,***,2015,true,2015,0.7,2013,0,2013,0,2016,true,2016,6,2015,10,2013,45,2015
Central African Republic,140,CAF,2016,142,31.81194305419922,***,2011,***,2011,***,2011,***,2011,false,,4.2,2013,7.6,2013,1,2016,true,2016,1,2015,0,2013,71,2015
Canada,124,CAN,2016,2,91.66351318359375,***,2015,***,2015,***,2015,***,2015,true,2015,1.2,2013,1.2,2013,3,2016,false,2016,7,2015,10,2013,18,2015
Switzerland,756,CHE,2016,18,84.05856323242188,***,2015,***,2015,***,2015,***,2015,true,2015,2.6,2013,1.9,2013,2,2016,false,2016,7,2015,5,2013,13,2015
Chile,152,CHL,2016,34,71.3873062133789,***,2015,***,2015,***,2015,***,2015,false,2015,1.6,2013,1.2,2013,2,2016,false,2016,7,2015,1,2013,29,2015
China,156,CHN,2016,138,34.54119873046875,***,2013,***,2013,***,2013,***,2013,true,2015,9.1,2013,4.4,2013,1,2016,true,2016,2,2015,0,2013,87,2015
Ivory Coast,384,CIV,2016,78,57.00947570800781,***,2015,***,2015,***,2015,***,2015,false,2015,0.7,2013,0.8,2013,1,2016,false,2016,4,2015,1,2013,51,2015
Cameroon,120,CMR,2016,125,41.065460205078125,***,2015,***,2015,***,2015,***,2015,false,2015,1.8,2013,0.6,2013,0,2016,true,2016,2,2015,10,2013,65,2015
Democratic Republic of Congo,180,COD,2016,140,33.698822021484375,***,2015,***,2015,***,2015,***,2015,false,2015,1.1,2013,2.3,2013,1,2016,true,2016,2,2015,3,2013,78,2015
Congo,178,COG,2016,77,57.77552032470703,***,2015,***,2015,***,2015,***,2015,false,2015,0.7,2013,0,2013,1,2016,false,2016,3,2015,10,2013,47.860111236572266,
Colombia,170,COL,2016,44,67.72552490234375,***,2015,***,2015,***,2015,***,2015,true,2015,1.6,2013,2.1,2013,2,2016,false,2016,4,2015,0,2013,56,2015
Comoros,174,COM,2016,131,38.688594818115234,***,2012,***,2012,***,2012,***,2012,false,,4,2013,2.9,2013,0,2016,true,2016,4,2015,6.665467262268066,,49,2015
Costa Rica,188,CRI,2016,19,83.65863037109375,***,2015,***,2015,***,2015,***,2015,true,2015,2.8,2013,0.1,2013,2,2016,false,2016,7,2015,10,2013,17,2015
Cyprus,196,CYP,2016,35,70.31095886230469,***,2015,***,2015,***,2015,***,2015,true,,2.5,2013,3.2,2013,2,2016,false,2016,7,2015,0,2013,32.29698181152344,
Czech Republic,203,CZE,2016,28,75.27447509765625,***,2015,***,2015,***,2015,***,2015,true,2015,1.1,2013,2.7,2013,2,2016,false,2016,7,2015,10,2013,21,2015
Germany,276,DEU,2016,21,82.0849838256836,***,2015,***,2015,***,2015,***,2015,true,2015,4.5,2013,4.3,2013,2,2016,false,2016,7,2015,10,2013,20,2015
Djibouti,262,DJI,2016,90,52.32682800292969,***,2011,***,2011,***,2011,***,2011,true,2015,5.1,2013,1.2,2013,1,2016,false,2016,3,2015,1.9826459884643555,,75,2015
Denmark,208,DNK,2016,13,86.96554565429688,***,2015,***,2015,***,2015,***,2015,true,2015,3.2,2013,1.6,2013,3,2016,false,2016,7,2015,3,2013,12,2015
Dominican Republic,214,DOM,2016,40,69.4941177368164,***,2015,***,2015,***,2015,***,2015,true,2015,1.5,2013,0,2013,1,2016,false,2016,5,2015,10,2013,42,2015
Algeria,12,DZA,2016,136,35.265865325927734,***,2012,***,2012,***,2012,***,2012,true,2015,6.1,2013,5.9,2013,0,2016,true,2016,3,2015,1,2013,62,2015
Ecuador,218,ECU,2016,61,63.472007751464844,***,2015,***,2015,***,2015,***,2015,false,2015,0.7,2013,0.1,2013,2,2016,false,2016,5,2015,3,2013,66,2015
Egypt,818,EGY,2016,146,28.897789001464844,***,2011,***,2015,***,2015,***,,true,2015,8.2,2013,7.7,2013,0,2016,true,2016,3,2015,0,2013,77,2015
Spain,724,ESP,2016,16,85.52397918701172,***,2015,***,2015,***,2015,***,2015,true,2015,3,2013,2.4,2013,3,2016,false,2016,7,2015,10,2013,28,2015
Estonia,233,EST,2016,32,72.87367248535156,***,2015,***,2015,***,2015,***,2015,true,2015,1.4,2013,0,2013,2,2016,false,2016,7,2015,3,2013,16,2015
Ethiopia,231,ETH,2016,126,40.67613983154297,***,2015,***,2015,***,2015,***,2015,true,2015,4.6,2013,4.8,2013,0,2016,true,2016,2,2015,10,2013,83,2015
Finland,246,FIN,2016,8,87.39190673828125,***,2015,***,2015,***,2015,***,2015,true,2015,2.3,2013,0.1,2013,3,2016,false,2016,7,2015,3,2013,11,2015
France,250,FRA,2016,22,81.57565307617188,***,2015,***,2015,***,2015,***,2015,true,2015,4.2,2013,5.1,2013,3,2016,false,2016,7,2015,10,2013,28,2015
Gabon,266,GAB,2016,92,51.58254623413086,***,2015,***,2015,***,2015,***,2015,false,2015,0.5,2013,1,2013,1,2016,false,2016,3,2015,10,2013,68,2015
United Kingdom,826,GBR,2016,15,85.66781616210938,***,2015,***,2015,***,2015,***,2015,true,2015,1.7,2013,5.4,2013,3,2016,false,2016,7,2015,10,2013,25,2015
Georgia,268,GEO,2016,79,56.57938766479492,***,2015,***,2015,***,2015,***,2015,true,2015,3.1,2013,4.5,2013,1,2016,false,2016,5,2015,1,2013,49,2015
Ghana,288,GHA,2016,71,60.16163635253906,***,2015,***,2015,***,2015,***,2015,true,2015,1.3,2013,2.7,2013,0,2016,true,2016,6,2015,10,2013,31,2015
Guinea,324,GIN,2016,114,44.88056182861328,***,2015,***,2015,***,2015,***,2015,true,2015,2.1,2013,1.7,2013,0,2016,true,2016,3,2015,0,2013,65,2015
Greece,300,GRC,2016,63,62.378700256347656,***,2015,***,2015,***,2015,***,2015,true,2015,4.4,2013,5.3,2013,2,2016,false,2016,6,2015,3,2013,48,2015
Guatemala,320,GTM,2016,85,55.531150817871094,***,2015,***,2015,***,2015,***,2015,true,2015,1.9,2013,1.2,2013,1,2016,true,2016,4,2015,3,2013,58,2015
Guyana,328,GUY,2016,75,59.088714599609375,***,2007,***,2007,***,2007,***,2007,true,2015,1.2,2013,0,2013,0,2016,true,2016,5,2015,10,2013,36,2015
Hong Kong,344,HKG,2016,45,67.37152099609375,***,2014,***,2014,***,2014,***,2014,true,2015,2.9,2013,2.2,2013,1,2016,false,,3,,10,2013,39,2015
Honduras,340,HND,2016,76,58.55728530883789,***,2015,***,2015,***,2015,***,2015,true,2015,2,2013,0.3,2013,1,2016,false,2016,4,2015,10,2013,67,2015
Croatia,191,HRV,2016,38,69.9035415649414,***,2015,***,2015,***,2015,***,2015,true,2015,1.5,2013,2.7,2013,2,2016,false,2016,6,2015,10,2013,42,2015
Hungary,348,HUN,2016,46,66.85443878173828,***,2015,***,2015,***,2015,***,2015,true,2015,2.9,2013,2.4,2013,2,2016,false,2016,6,2015,10,2013,40,2015
Indonesia,360,IDN,2016,128,40.14699935913086,***,2015,***,2015,***,2015,***,2015,true,2015,8.5,2013,7.8,2013,0,2016,true,2016,4,2015,5,2013,49,2015
India,356,IND,2016,102,47.99224853515625,***,2015,***,2015,***,2015,***,2015,true,2015,5,2013,9,2013,0,2016,true,2016,5,2015,10,2013,41,2015
Ireland,372,IRL,2016,5,90.14671325683594,***,2015,***,2015,***,2015,***,2015,true,2015,1.5,2013,1.8,2013,3,2016,false,2016,7,2015,10,2013,17,2015
Iran,364,IRN,2016,145,29.66666603088379,***,2014,***,2015,***,2008,***,,true,2015,8.3,2013,5.2,2013,0,2016,true,2016,2,2015,1,2013,90,2015
Iraq,368,IRQ,2016,139,34.29661560058594,***,2014,***,2015,***,2015,***,2012,true,2015,6.4,2013,7.4,2013,0,2016,true,2016,2,2015,3.7638306617736816,,71,2015
Iceland,352,ISL,2016,4,90.49642181396484,***,2015,***,2015,***,2015,***,2015,true,2015,3.4,2013,0.6,2013,3,2016,false,2016,7,2015,10,2013,15,2015
Israel,376,ISR,2016,91,52.09187316894531,***,2014,***,2015,***,2015,***,2015,true,2015,5.7,2013,9,2013,2,2016,true,2016,6,2015,0,2013,32,2015
Italy,380,ITA,2016,27,76.2839584350586,***,2015,***,2015,***,2015,***,2015,true,2015,2,2013,3.7,2013,2,2016,false,2016,7,2015,10,2013,31,2015
Jamaica,388,JAM,2016,62,63.397071838378906,***,2014,***,2014,***,2014,***,2014,true,2015,1.5,2013,0.4,2013,0,2016,true,2016,5,2015,10,2013,18,2015
Jordan,400,JOR,2016,119,43.244903564453125,***,2008,***,2015,***,2015,***,,true,2015,6.2,2013,2.9,2013,1,2016,true,2016,3,2015,10,2013,66,2015
Japan,392,JPN,2016,49,65.9724349975586,***,2015,***,2015,***,2015,***,2015,true,2015,1.1,2013,2.4,2013,1,2016,true,2016,7,2015,10,2013,26,2015
Kazakhstan,398,KAZ,2016,122,42.06804656982422,***,2015,***,2015,***,2015,***,2015,true,2015,6,2013,1,2013,1,2016,true,2016,3,2015,3,2013,84,2015
Kenya,404,KEN,2016,100,48.37324523925781,***,2015,***,2015,***,2015,***,2015,true,2015,3.7,2013,7.3,2013,0,2016,true,2016,4,2015,10,2013,58,2015
Kyrgyzstan,417,KGZ,2016,86,54.299171447753906,***,2015,***,2015,***,2015,***,2015,true,2015,5.7,2013,1.9,2013,1,2016,false,,3,2015,1,2013,67,2015
Cambodia,116,KHM,2016,72,59.810794830322266,***,2015,***,2015,***,2015,***,2015,true,2015,2.2,2013,0.4,2013,1,2016,false,2016,3,2015,10,2013,69,2015
South Korea,410,KOR,2016,73,59.7217903137207,***,2015,***,2015,***,2015,***,2015,true,2015,2,2013,0.3,2013,1,2016,true,2016,6,2015,0,2013,33,2015
Kuwait,414,KWT,2016,108,46.38386535644531,***,2009,***,2015,***,2015,***,,true,2015,5.4,2013,3.6,2013,0,2016,true,2016,3,2015,10,2013,59,2015
Laos,418,LAO,2016,103,47.65989303588867,***,2011,***,2011,***,2011,***,2011,true,2015,6.1,2013,1.5,2013,1,2016,true,,2,2015,4.419906139373779,,84,2015
Lebanon,422,LBN,2016,120,43.06747055053711,***,2014,***,2015,***,2015,***,2013,true,2015,4,2013,6.1,2013,0,2016,true,2016,4,2015,10,2013,56,2015
Liberia,430,LBR,2016,107,46.393585205078125,***,2015,***,2015,***,2015,***,2015,true,2015,1.4,2013,1,2013,0,2016,true,2016,4,2015,6.800796985626221,,58,2015
Libya,434,LBY,2016,144,31.36175537109375,***,,***,2015,***,2015,***,,false,,4.7,2013,6.9,2013,0,2016,true,2016,2,2015,10,2013,75,2015
Sri Lanka,144,LKA,2016,110,45.99942398071289,***,2015,***,2015,***,2015,***,2015,true,2015,5.3,2013,8.3,2013,0,2016,true,2016,4,2015,10,2013,64,2015
Lesotho,426,LSO,2016,81,56.189208984375,***,2011,***,2011,***,2011,***,2011,true,2015,0.5,2013,0,2013,1,2016,true,2016,5,2015,10,2013,49,2015
Lithuania,440,LTU,2016,41,69.27735137939453,***,2015,***,2015,***,2015,***,2015,true,2015,2.3,2013,0.8,2013,1,2016,false,2016,7,2015,10,2013,23,2015
Luxembourg,442,LUX,2016,1,92.5153579711914,***,2015,***,2015,***,2015,***,2015,true,2015,1.5,2013,0,2013,3,2016,false,2016,7,2015,10,2013,13,2015
Latvia,428,LVA,2016,57,64.41802978515625,***,2015,***,2015,***,2015,***,2015,true,2015,2.9,2013,1.2,2013,1,2016,false,2016,6,2015,10,2013,28,2015
Morocco,504,MAR,2016,118,44.098480224609375,***,2011,***,2015,***,2015,***,2011,true,2015,6.3,2013,1.2,2013,0,2016,true,2016,4,2015,1,2013,66,2015
Moldova,498,MDA,2016,87,54.06919860839844,***,2015,***,2015,***,2015,***,2015,true,2015,4.4,2013,3.8,2013,1,2016,false,2016,5,2015,3,2013,56,2015
Madagascar,450,MDG,2016,80,56.464256286621094,***,2015,***,2015,***,2015,***,2015,true,2015,3.4,2013,0.4,2013,1,2016,false,2016,4,2015,1,2013,58,2015
Mexico,484,MEX,2016,55,65.1297836303711,***,2015,***,2015,***,2015,***,2015,true,2015,3.4,2013,3.7,2013,3,2016,false,2016,5,2015,3,2013,64,2015
Macedonia,807,MKD,2016,69,60.3743896484375,***,2015,***,2015,***,2015,***,2015,true,2015,2.5,2013,2.4,2013,1,2016,false,,5,2015,10,2013,62,2015
Mali,466,MLI,2016,88,53.81884002685547,***,2015,***,2015,***,2015,***,2015,true,2015,1.8,2013,3.6,2013,1,2016,true,2016,4,2015,0,2013,37,2015
Malta,470,MLT,2016,17,85.4174575805664,***,2015,***,2015,***,2015,***,2015,true,2015,1.1,2013,0.9,2013,2,2016,false,2016,7,2015,10,2013,23,2015
Montenegro,499,MNE,2016,54,65.15390014648438,***,2015,***,2015,***,2015,***,2015,true,2015,1.9,2013,2.5,2013,1,2016,false,2016,5,2015,10,2013,41,2015
Mongolia,496,MNG,2016,83,55.86735153198242,***,2015,***,2015,***,2015,***,2015,true,2015,2.8,2013,0.8,2013,1,2016,true,2016,6,2015,3,2013,37,2015
Mozambique,508,MOZ,2016,67,61.70083236694336,***,2015,***,2015,***,2015,***,2015,true,2015,1.9,2013,1.7,2013,1,2016,false,2016,4,2015,0,2013,46,2015
Mauritania,478,MRT,2016,143,31.45047378540039,***,2015,***,2015,***,2015,***,2015,false,2015,5.9,2013,1.3,2013,0,2016,true,2016,3,2015,5,2013,51,2015
Mauritius,480,MUS,2016,29,74.34768676757812,***,2014,***,2014,***,2014,***,2014,true,2015,1.4,2013,1,2013,0,2016,false,2016,6,2015,10,2013,29,2015
Malawi,454,MWI,2016,82,55.97157287597656,***,2015,***,2015,***,2015,***,2015,true,2015,0.8,2013,1.3,2013,0,2016,true,2016,5,2015,10,2013,45,2015
Malaysia,458,MYS,2016,112,45.1010627746582,***,2015,***,2015,***,2015,***,2015,true,2015,7.9,2013,2.9,2013,0,2016,true,2016,4,2015,10,2013,67,2015
Namibia,516,NAM,2016,33,71.53114318847656,***,2014,***,2014,***,2014,***,2014,true,2015,0.4,2013,0,2013,0,2016,false,2016,6,2015,10,2013,33,2015
Niger,562,NER,2016,117,44.14786148071289,***,2015,***,2015,***,2015,***,2015,false,,1.7,2013,4,2013,1,2016,true,2016,4,2015,0,2013,53,2015
Nigeria,566,NGA,2016,123,42.00143814086914,***,2015,***,2015,***,2015,***,2015,true,2015,4.1,2013,8.7,2013,0,2016,true,2016,3,2015,10,2013,51,2015
Nicaragua,558,NIC,2016,37,70.10737609863281,***,2015,***,2015,***,2015,***,2015,true,2015,2.4,2013,0,2013,1,2016,false,2016,5,2015,10,2013,54,2015
Netherlands,528,NLD,2016,7,89.46109771728516,***,2015,***,2015,***,2015,***,2015,true,2015,1.9,2013,2.1,2013,3,2016,false,2016,7,2015,10,2013,11,2015
Norway,578,NOR,2016,11,87.05197143554688,***,2015,***,2015,***,2015,***,2015,true,2015,2.5,2013,2.4,2013,3,2016,false,2016,7,2015,1,2013,9,2015
Nepal,524,NPL,2016,50,65.77088928222656,***,2015,***,2015,***,2015,***,2015,true,2015,3.9,2013,5.8,2013,1,2016,false,2016,4,2015,10,2013,54,2015
New Zealand,554,NZL,2016,3,91.51537322998047,***,2015,***,2015,***,2015,***,2015,true,2015,0.8,2013,0.9,2013,3,2016,false,2016,7,2015,10,2013,20,2015
Oman,512,OMN,2016,104,47.26930618286133,***,,***,,***,2011,***,,true,2015,5.2,2013,0.1,2013,0,2016,true,2016,3,2015,10,2013,71,2015
Pakistan,586,PAK,2016,132,38.43124008178711,***,2015,***,2015,***,2015,***,2015,true,2015,6.4,2013,8.8,2013,0,2016,true,2016,3,2015,10,2013,64,2015
Panama,591,PAN,2016,31,74.02009582519531,***,2015,***,2015,***,2015,***,2015,true,2015,1.3,2013,0,2013,1,2016,false,2016,6,2015,10,2013,46,2015
Peru,604,PER,2016,68,60.94114303588867,***,2015,***,2015,***,2015,***,2015,true,2015,2.9,2013,0.6,2013,1,2016,true,2016,5,2015,10,2013,46,2015
Philippines,608,PHL,2016,58,63.9730110168457,***,2015,***,2015,***,2015,***,2015,false,2015,1,2013,3.2,2013,1,2016,false,2016,5,2015,10,2013,44,2015
Poland,616,POL,2016,39,69.62273406982422,***,2015,***,2015,***,2015,***,2015,true,2015,2.2,2013,2.8,2013,1,2016,false,2016,7,2015,10,2013,28,2015
Portugal,620,PRT,2016,10,87.18805694580078,***,2015,***,2015,***,2015,***,2015,true,2015,1.1,2013,0,2013,3,2016,false,2016,7,2015,10,2013,18,2015
Paraguay,600,PRY,2016,56,64.84898376464844,***,2015,***,2015,***,2015,***,2015,true,2015,1.1,2013,1.6,2013,1,2016,false,2016,5,2015,1,2013,58,2015
Qatar,634,QAT,2016,98,50.39936828613281,***,2012,***,2012,***,2012,***,,true,2015,6,2013,0.6,2013,0,2016,true,2016,3,2015,10,2013,69,2015
Romania,642,ROU,2016,48,66.040771484375,***,2015,***,2015,***,2015,***,2015,true,2015,4.5,2013,5.3,2013,1,2016,false,2016,6,2015,10,2013,38,2015
Russia,643,RUS,2016,141,32.25093460083008,***,2015,***,2015,***,2015,***,2015,true,2015,7.4,2013,8.1,2013,1,2016,true,2016,2,2015,3,2013,83,2015
Rwanda,646,RWA,2016,84,55.658626556396484,***,,***,2015,***,2015,***,2015,true,2015,4.8,2013,0,2013,1,2016,false,2016,2,2015,10,2013,79,2015
Saudi Arabia,682,SAU,2016,133,37.797874450683594,***,2014,***,2015,***,2015,***,,true,2015,7.8,2013,3.6,2013,0,2016,true,2016,1,2015,10,2013,86,2015
Serbia,688,SCG,2016,59,63.94172286987305,***,2015,***,2015,***,2015,***,2015,true,2015,3.4,2013,2.3,2013,1,2016,false,,6,2015,10,2013,45,2015
Sudan,729,SDN,2016,148,24.071788787841797,***,2014,***,2014,***,2014,***,2011,true,2015,7,2013,6.5,2013,0,2016,true,2016,1,2015,9.790736198425293,,85,2015
Senegal,686,SEN,2016,52,65.2836685180664,***,2015,***,2015,***,2015,***,2015,true,2015,1.2,2013,1.7,2013,0,2016,false,2016,6,2015,0,2013,49,2015
Singapore,702,SGP,2016,97,50.52454376220703,***,2015,***,2015,***,2015,***,2015,true,2015,6.6,2013,1,2013,0,2016,true,2016,4,2015,0,2013,67,2015
Sierra Leone,694,SLE,2016,89,53.38759994506836,***,2015,***,2015,***,2015,***,2015,true,2015,1.4,2013,1.9,2013,0,2016,true,,5,2015,10,2013,53,2015
El Salvador,222,SLV,2016,64,62.22193908691406,***,2015,***,2015,***,2015,***,2015,true,2015,1.5,2013,0,2013,1,2016,true,2016,5,2015,10,2013,39,2015
Suriname,740,SUR,2016,30,74.19696044921875,***,2012,***,2012,***,2012,***,2012,true,2015,0.2,2013,0.6,2013,1,2016,false,2016,5,2015,10,2013,28,2015
Slovakia,703,SVK,2016,43,67.81739044189453,***,2015,***,2015,***,2015,***,2015,true,2015,3,2013,1.5,2013,1,2016,false,2016,7,2015,10,2013,24,2015
Slovenia,705,SVN,2016,20,82.43727111816406,***,2015,***,2015,***,2015,***,2015,true,2015,0.7,2013,0.9,2013,2,2016,false,2016,7,2015,10,2013,23,2015
Sweden,752,SWE,2016,14,86.3672103881836,***,2015,***,2015,***,2015,***,2015,true,2015,3.6,2013,4.2,2013,3,2016,false,2016,7,2015,10,2013,11,2015
Swaziland,748,SWZ,2016,135,35.43037414550781,***,2011,***,2011,***,2011,***,2011,false,2015,2.1,2013,3.1,2013,0,2016,true,2016,3,2015,10,2013,82,2015
Chad,148,TCD,2016,137,34.868507385253906,***,2015,***,2015,***,2015,***,2015,false,2015,3,2013,2.2,2013,1,2016,true,2016,2,2015,3,2013,74,2015
Togo,768,TGO,2016,74,59.54867172241211,***,2015,***,2015,***,2015,***,2015,true,2015,1.5,2013,0,2013,0,2016,false,2016,4,2015,0,2013,60,2015
Thailand,764,THA,2016,121,42.08010482788086,***,2014,***,2014,***,2015,***,2014,true,2015,4.4,2013,6.2,2013,1,2016,true,2016,3,2015,0,2013,77,2015
Tajikistan,762,TJK,2016,130,38.706573486328125,***,2015,***,2015,***,2015,***,2010,true,2015,6.8,2013,2.2,2013,1,2016,true,2016,2,2015,0,2013,83,2015
Trinidad and Tobago,780,TTO,2016,47,66.3097915649414,***,2013,***,2013,***,2013,***,2013,true,2015,1.1,2013,0,2013,0,2016,true,2016,6,2015,10,2013,27,2015
Tunisia,788,TUN,2016,115,44.74217987060547,***,2015,***,2015,***,2015,***,2013,true,2015,4.9,2013,5.8,2013,0,2016,true,2016,5,2015,3,2013,52,2015
Turkey,792,TUR,2016,94,50.97846984863281,***,2014,***,2015,***,2015,***,2015,true,2015,7.4,2013,4.5,2013,1,2016,false,2016,4,2015,1,2013,71,2015
Tanzania,834,TZA,2016,111,45.23916244506836,***,2015,***,2015,***,2015,***,2015,true,2015,3.3,2013,7.8,2013,0,2016,true,2016,4,2015,5,2013,55,2015
Uganda,800,UGA,2016,106,46.70255661010742,***,2015,***,2015,***,2015,***,2015,true,2015,3.7,2013,4.1,2013,0,2016,true,2016,3,2015,10,2013,57,2015
Ukraine,804,UKR,2016,93,51.48349380493164,***,2015,***,2015,***,2015,***,2015,true,2015,4.1,2013,2.9,2013,1,2016,false,2016,5,2015,0,2013,53,2015
Uruguay,858,URY,2016,6,89.85041809082031,***,2015,***,2015,***,2015,***,2015,true,2015,0.8,2013,0.3,2013,3,2016,false,2016,7,2015,10,2013,25,2015
United States,840,USA,2016,26,77.85212707519531,***,2015,***,2015,***,2015,***,2015,true,2015,3,2013,3.1,2013,3,2016,true,2016,7,2015,10,2013,21,2015
Venezuela,862,VEN,2016,95,50.57708740234375,***,2015,***,2015,***,2015,***,2015,true,2015,2.9,2013,0.7,2013,1,2016,false,2016,3,2015,0,2013,80,2015
Vietnam,704,VNM,2016,124,41.95262908935547,***,2013,***,2015,***,2013,***,2015,true,2015,6.1,2013,3.6,2013,1,2016,true,2016,3,2015,0,2013,85,2015
Yemen,887,YEM,2016,147,26.006607055664062,***,2014,***,2015,***,2015,***,,true,2015,5.8,2013,7.1,2013,0,2016,true,2016,2,2015,0,2013,83,2015
South Africa,710,ZAF,2016,24,81.4011001586914,***,2015,***,2015,***,2015,***,2015,true,2015,0.7,2013,1,2013,3,2016,false,2016,6,2015,10,2013,36,2015
Zambia,894,ZMB,2016,96,50.56015396118164,***,2015,***,2015,***,2015,***,2015,true,2015,2.9,2013,1.5,2013,0,2016,true,2016,4,2015,10,2013,61,2015
Zimbabwe,716,ZWE,2016,113,45.039337158203125,***,2015,***,2015,***,2015,***,2015,true,2015,2.8,2013,1.5,2013,0,2016,true,2016,3,2015,10,2013,74,2015
Afghanistan,4,AFG,2015,149,21.53931427001953,***,2015,***,2015,***,2015,***,2013,false,2015,8,2013,7.8,2013,0,2016,true,2015,2,2015,7.698071002960205,,62,2015
Angola,24,AGO,2015,129,39.312381744384766,***,2014,***,2014,***,2014,***,2014,true,2015,5,2013,2.9,2013,0,2016,false,2015,2,2015,0,2013,71,2015
Albania,8,ALB,2015,60,63.525699615478516,***,2015,***,2015,***,2015,***,2015,true,2015,2.2,2013,0.3,2013,1,2015,false,2015,5,2015,3,2013,51,2015
United Arab Emirates,784,ARE,2015,109,46.11541748046875,***,2009,***,2015,***,2015,***,,true,2015,4.6,2013,1.5,2013,0,2016,true,2015,2,2015,10,2013,78,2015
Argentina,32,ARG,2015,25,80.28998565673828,***,2015,***,2015,***,2015,***,2015,true,2015,2,2013,1.4,2013,3,2015,false,2015,6,2015,10,2013,50,2015
Armenia,51,ARM,2015,99,48.712894439697266,***,2015,***,2015,***,2015,***,2015,true,2015,5.2,2013,5.3,2013,1,2015,false,2015,4,2015,0,2013,63,2015
Australia,36,AUS,2015,12,87.04708862304688,***,2015,***,2015,***,2015,***,2015,true,2015,1.4,2013,1.4,2013,2,2015,false,2015,7,2015,10,2013,23,2015
