country,isonum,isocode,year,rank_busi,busi,start,start_year,ahead,ahead_year,logis,logis_year,bband,bband_year,redu,redu_year,hifi,hifi_year,affs,affs_year,ippr,ippr_year,insdtf,insdtf_year,creddtf,creddtf_year,elcostlnl,elcostlnl_year,stardtf,stardtf_year
Belgium,56,BEL,2016,19,66.01879119873047,***,2015,***,2015,4.0446600914001465,2014,35.9929084777832,2014,7.238095238095238,2014,2.578570252117208,2014,5.514691096636353,2014,5.287406220431111,2014,84,2015,45,2015,4.628886699676514,2015,94.5,2015
Benin,204,BEN,2016,120,44.444339752197266,***,2014,***,2014,2.560822010040283,2014,0.4006694555282593,2014,11.627777777777776,2013,3.743916986387435,2013,3.247085667015707,2013,3.148867962303665,2013,38.08,2015,30,2015,9.567126274108887,2015,82.24,2015
Burkina Faso,854,BFA,2016,113,45.926414489746094,***,2015,***,2015,2.6382999420166016,2014,0.030890464782714844,2014,10.472222222222221,2014,4.09053598885498,2014,3.079025261356034,2014,3.421976083870968,2014,38.08,2015,30,2015,9.231818199157715,2015,86.69,2015
Bangladesh,50,BGD,2016,116,45.023956298828125,***,2015,***,2015,2.563339948654175,2014,1.951372742652893,2014,31,2014,4.370494823575161,2014,3.901746079717748,2014,2.5282657615185173,2014,26.36,2015,30,2015,8.05213737487793,2015,81.72,2015
Bulgaria,100,BGR,2016,71,53.50794219970703,***,2014,***,2014,3.157150983810425,2014,20.65972900390625,2014,7.507936507936508,2014,3.5530337020220375,2014,3.959818400715184,2014,3.020990298608935,2014,58.93,2015,70,2015,5.759847640991211,2015,91.1,2015
Bahrain,48,BHR,2016,46,57.37564468383789,***,2014,***,2014,3.083116054534912,2014,21.39495849609375,2014,4.285714285714286,2014,4.343962206390414,2014,5.504733761704486,2014,4.650791031355153,2014,44.28,2015,40,2015,3.837299346923828,2015,77.09,2015
Belarus,112,BLR,2016,92,50.257118225097656,***,2014,***,2014,2.6381680965423584,2014,28.840349197387695,2014,12.453821182250977,,3.802783966064453,,4.2507476806640625,,3.4614782333374023,,48.38,2015,40,2015,5.69103479385376,2015,96.32,2015
Belize,84,BLZ,2016,128,42.58707046508789,***,2014,***,2014,2.612575054168701,,2.9138386249542236,2014,24,2011,4.617981,2011,3.083601,2011,3.267975,2011,45.21,2015,20,2015,5.717685222625732,2015,72.47,2015
Bolivia,68,BOL,2016,123,43.233890533447266,***,2015,***,2015,2.48075795173645,2014,1.5928130149841309,2014,99.5,2007,3.499152537062454,2014,3.7367937111057943,2014,3.305407255721847,2014,43.27,2015,35,2015,6.6163330078125,2015,59.74,2015
Brazil,76,BRA,2016,90,50.38872528076172,***,2014,***,2014,2.943950891494751,2014,11.675736427307129,2014,15.446095238095236,2014,2.715835529446757,2014,4.985450284081052,2014,3.250404428203943,2014,52.68,2015,45,2015,3.3534066677093506,2015,64.33,2015
Botswana,72,BWA,2016,70,53.5130729675293,***,2014,***,2014,2.4927749633789062,2014,1.6329938173294067,2014,21.68888888888889,2014,3.7694052085263934,2014,4.154072167992292,2014,4.150977992823355,2014,54.66,2015,55,2015,5.6957502365112305,2015,76.21,2015
Central African Republic,140,CAF,2016,143,35.89043426513672,***,2011,***,2011,2.3609321117401123,2014,0.013369548134505749,2012,21.068801879882812,,3.905056953430176,,3.0782713890075684,,2.7797560691833496,,28.13,2015,30,2015,9.637312889099121,2015,31.36,2015
Canada,124,CAN,2016,3,74.67251586914062,***,2014,***,2014,3.8554980754852295,2014,35.378170013427734,2014,10,2014,4.405138954710863,2014,5.826403246322963,2014,5.65015782350674,2014,81.36,2015,85,2015,4.837075233459473,2015,98.23,2015
Switzerland,756,CHE,2016,9,71.26600646972656,***,2015,***,2015,3.8439691066741943,2014,42.47296142578125,2014,10.11111111111111,2014,5.699195383092774,2014,6.107397122545475,2014,6.038993654909854,2014,62.6,2015,60,2015,4.046554088592529,2015,88.47,2015
Chile,152,CHL,2016,43,59.22015380859375,***,2014,***,2014,3.2557859420776367,2014,14.083666801452637,2014,27.396825396825395,2014,3.9130483895490373,2014,4.866945421893601,2014,3.921684468608892,2014,54.18,2015,50,2015,4.341204643249512,2015,89.84,2015
China,156,CHN,2016,63,55.16021728515625,***,2013,***,2013,3.5314629077911377,2014,14.38408088684082,2014,27.396825396825395,2014,4.588320382567435,2014,4.379049093847135,2014,3.95285198185123,2014,55.43,2015,50,2015,6.024173736572266,2015,77.46,2015
Ivory Coast,384,CIV,2016,104,48.95472717285156,***,2015,***,2015,2.7619810104370117,2014,0.6097494959831238,2014,13.072222222222223,2014,4.354487235880547,2014,3.85753798490033,2014,3.145151212382342,2014,47.03,2015,30,2015,7.857055187225342,2015,91.44,2015
Cameroon,120,CMR,2016,111,46.55194091796875,***,2015,***,2015,2.2966160774230957,2014,0.07120496779680252,2014,15.31111111111111,2014,4.210533771177851,2014,3.6645455053336673,2014,3.3974460300613494,2014,36.46,2015,35,2015,7.367013931274414,2015,77.41,2015
Democratic Republic of Congo,180,COD,2016,141,36.862701416015625,***,2014,***,2014,1.8788570165634155,2014,0.0007208753377199173,2014,24.171504974365234,,3.9213876724243164,,2.9331462383270264,,2.4623866081237793,,0,2015,30,2015,9.632164001464844,2015,85.69,2015
Congo,178,COG,2016,126,42.78626251220703,***,2015,***,2015,2.077148914337158,2014,0.010968293994665146,2014,28.307655334472656,,3.652620792388916,,3.303170919418335,,2.7088441848754883,,37.75,2015,40,2015,8.450433731079102,2015,60.63,2015
Colombia,170,COL,2016,28,61.177677154541016,***,2014,***,2014,2.639636993408203,2014,10.272784233093262,2014,16.666666666666668,2014,3.844978376236762,2014,3.607198499732095,2014,3.1862973202108913,2014,72.06,2015,95,2015,6.164156436920166,2015,86.13,2015
Comoros,174,COM,2016,135,40.73794937133789,***,2012,***,2012,2.4021360874176025,2014,0.21038278937339783,2014,20.38564109802246,,3.8598251342773438,,3.3193166255950928,,2.917367458343506,,0,2015,40,2015,7.699344158172607,2015,69.33,2015
Costa Rica,188,CRI,2016,38,59.64345932006836,***,2015,***,2015,2.700719118118286,2014,10.521825790405273,2014,18.7,2014,4.285504310294898,2014,4.1387354403716134,2014,4.027519960819546,2014,44.06,2015,85,2015,5.256453037261963,2015,80.95,2015
Cyprus,196,CYP,2016,33,60.49633026123047,***,2015,***,2015,3.000576972961426,2014,21.127384185791016,2014,5.666666666666667,2014,4.210321156116784,2014,4.371286196259606,2014,4.349930948332281,2014,79.04,2015,65,2015,4.919981002807617,2015,89.23,2015
Czech Republic,203,CZE,2016,30,60.794960021972656,***,2014,***,2014,3.4924159049987793,2014,27.88349723815918,2014,20.22222222222222,2014,3.2283004727003926,2014,5.051701903830845,2014,3.92442430357469,2014,77.73,2015,70,2015,3.3178157806396484,2015,85.23,2015
Germany,276,DEU,2016,12,70.30777740478516,***,2015,***,2015,4.121983051300049,2014,35.779808044433594,2014,21.555555555555557,2014,3.385821379085328,2014,5.510297882703362,2014,5.408997798160845,2014,91.93,2015,70,2015,3.7376697063446045,2015,83.37,2015
Djibouti,262,DJI,2016,144,35.42039489746094,***,2011,***,2011,2.149867057800293,2014,2.268047571182251,2014,15.52637767791748,,4.046730995178223,,2.540024757385254,,2.5078115463256836,,48.65,2015,5,2015,8.791698455810547,2015,66.77,2015
Denmark,208,DNK,2016,11,70.79879760742188,***,2015,***,2015,3.782520055770874,2014,41.344573974609375,2014,0,2014,5.276783726591631,2014,5.034847849018627,2014,5.278815454206487,2014,84.78,2015,70,2015,4.725616455078125,2015,94.04,2015
Dominican Republic,214,DOM,2016,99,49.48956298828125,***,2014,***,2014,2.860551118850708,2014,5.69853401184082,2014,26.181818181818183,2014,4.010082476144771,2014,3.784562444022382,2014,3.192614356761868,2014,23.7,2015,45,2015,5.549076080322266,2015,83.12,2015
Algeria,12,DZA,2016,131,41.59010696411133,***,2014,***,2014,2.6494510173797607,2014,4.006346702575684,2014,17.333333333333332,2014,3.083044938391782,2014,3.0640146358024696,2014,2.8691903720816816,2014,47.67,2015,10,2015,7.166652202606201,2015,76.08,2015
Ecuador,218,ECU,2016,103,49.05927658081055,***,2014,***,2014,2.7109858989715576,2014,8.256672859191895,2014,31.777777777777775,2013,3.6145450952380953,2013,3.9982749507936513,2013,3.5520096674603177,2013,28.4,2015,45,2015,6.39876127243042,2015,68.51,2015
Egypt,818,EGY,2016,101,49.25269317626953,***,2014,***,2014,2.9659109115600586,2014,3.67909574508667,2014,36.83333333333333,2014,3.8836723032699587,2014,3.2923300357461933,2014,2.947060841706276,2014,36.36,2015,50,2015,5.609105587005615,2015,88.24,2015
Spain,724,ESP,2016,42,59.228126525878906,***,2015,***,2015,3.7186360359191895,2014,27.267980575561523,2014,17.380952380952383,2014,3.3011261973020556,2014,4.19904584639473,2014,3.5785977378499982,2014,75.83,2015,60,2015,5.416988849639893,2015,86.3,2015
Estonia,233,EST,2016,26,62.46821212768555,***,2014,***,2014,3.3459200859069824,2014,28.89993667602539,2014,12.904761904761905,2014,4.792250663181706,2014,4.885871236315378,2014,4.944567756964752,2014,65.28,2015,70,2015,5.05751895904541,2015,95.06,2015
Ethiopia,231,ETH,2016,132,41.550846099853516,***,2015,***,2015,2.593625068664551,2014,0.48834770917892456,2014,19.142857142857142,2014,3.845591948150342,2014,3.6435612311420478,2014,3.1466461549003837,2014,37.81,2015,15,2015,7.254814147949219,2015,62.45,2015
Finland,246,FIN,2016,8,71.32605743408203,***,2015,***,2015,3.623034954071045,2014,32.30459976196289,2014,10.11111111111111,2014,3.498097410349368,2014,6,2014,6.193635766397472,2014,93.81,2015,65,2015,3.3707382678985596,2015,93.11,2015
France,250,FRA,2016,18,66.2276840209961,***,2015,***,2015,3.8473050594329834,2014,40.17401885986328,2014,11.844444444444443,2014,2.733706198370454,2014,5.150522936124305,2014,5.604409272829738,2014,76.09,2015,50,2015,3.72086238861084,2015,93.14,2015
Gabon,266,GAB,2016,118,44.8967399597168,***,2014,***,2014,2.2028989791870117,2014,0.6311013698577881,2014,14.777777777777779,2014,3.3904916486499515,2014,3.2545692788113065,2014,2.7654123968601416,2014,36.29,2015,40,2015,7.0552263259887695,2015,76.14,2015
United Kingdom,826,GBR,2016,5,73.80460357666016,***,2015,***,2015,4.014648914337158,2014,37.376102447509766,2014,8.466666666666665,2014,4.458387209132036,2014,5.462283602342634,2014,5.937331029703611,2014,82.04,2015,75,2015,3.284663677215576,2015,94.57,2015
Georgia,268,GEO,2016,66,54.2491569519043,***,2014,***,2014,2.507491111755371,2014,12.152999877929688,2014,4.333333333333333,2014,4.683270524807861,2014,4.07797736371997,2014,3.046550133522705,2014,40.24,2015,85,2015,6.1351318359375,2015,97.76,2015
Ghana,288,GHA,2016,81,51.43647766113281,***,2015,***,2015,2.626934051513672,2014,0.2653714716434479,2014,49.77777777777778,2014,3.873027454416811,2014,3.817252279802755,2014,4.0853063446648905,2014,21.88,2015,65,2015,7.3334150314331055,2015,83.73,2015
Guinea,324,GIN,2016,130,42.13084411621094,***,2015,***,2015,2.46419095993042,2014,0.007472663652151823,2014,7.920634920634921,2014,3.423668715752354,2014,2.8178123802451065,2014,2.22143060344047,2014,38.84,2015,30,2015,8.81966495513916,2015,80.02,2015
Greece,300,GRC,2016,61,55.5140266418457,***,2015,***,2015,3.201601982116699,2014,28.36050033569336,2014,15.888888888888888,2014,3.624677590484229,2014,3.57783714217323,2014,3.857379367994586,2014,56.28,2015,50,2015,4.248495101928711,2015,90.7,2015
Guatemala,320,GTM,2016,51,56.658721923828125,***,2014,***,2014,2.797452926635742,2014,2.734816074371338,2014,26.962962962962962,2014,4.413085637689932,2014,5.048795662560963,2014,3.064203245047322,2014,27.3,2015,80,2015,6.213207244873047,2015,83.87,2015
Guyana,328,GUY,2016,115,45.538047790527344,***,,***,2007,2.459131956100464,2014,5.627260684967041,2014,16.666666666666668,2014,4.275777030303031,2014,4.074645942336758,2014,3.2717896133459847,2014,25.55,2015,15,2015,6.020780563354492,2015,85.42,2015
Hong Kong,344,HKG,2016,4,74.151611328125,***,2014,***,2014,3.8267629146575928,2014,31.424386978149414,2014,5.766666666666667,2014,5.7256558567022555,2014,5.98975322048846,2014,5.800300270264268,2014,75.06,2015,75,2015,0.2623642683029175,2015,98.12,2015
Honduras,340,HND,2016,72,53.037376403808594,***,2014,***,2014,2.607426881790161,2014,1.3858671188354492,2014,30.333333333333332,2014,3.8654927742786143,2014,4.222552300750807,2014,3.5252210463905564,2014,31.67,2015,85,2015,6.758907318115234,2015,74.92,2015
Croatia,191,HRV,2016,89,50.517391204833984,***,2014,***,2014,3.0529489517211914,2014,23.044822692871094,2014,15.11111111111109,2014,2.900661953686825,2014,3.7727984600465376,2014,3.6119386175118153,2014,53.92,2015,55,2015,5.759217262268066,2015,86.21,2015
Hungary,348,HUN,2016,56,56.1080322265625,***,2015,***,2015,3.464437961578369,2014,27.346670150756836,2014,13.412698412698411,2014,4.183795451384421,2014,3.7951732790929453,2014,3.6860767555003444,2014,50.58,2015,75,2015,4.589040756225586,2015,90.56,2015
Indonesia,360,IDN,2016,75,52.754234313964844,***,2014,***,2014,3.081805944442749,2014,1.1902844905853271,2014,57.77777777777777,2014,4.290416130466526,2014,4.870092472958374,2014,4.120546877614736,2014,46.48,2015,55,2015,5.948034763336182,2015,66.04,2015
India,356,IND,2016,86,50.916831970214844,***,2015,***,2015,3.080137014389038,2014,1.2426997423171997,2014,15.761904761904763,2014,4.1375378946808175,2014,4.114542484728741,2014,3.7185912012003826,2014,32.59,2015,65,2015,6.091988563537598,2015,73.59,2015
Ireland,372,IRL,2016,15,68.17191314697266,***,2015,***,2015,3.868014097213745,2014,26.911834716796875,2014,12.166666666666666,2014,4.2088861287970705,2014,4.706436990284914,2014,5.598387888785046,2014,78.44,2015,70,2015,4.259859085083008,2015,94.18,2015
Iran,364,IRN,2016,114,45.621337890625,***,2014,***,2014,2.490000009536743,2012,9.463216781616211,2014,23.11111111111111,2014,3.2387983203748654,2014,3.140412333797105,2014,2.686583116832546,2014,31.57,2015,45,2015,6.713442325592041,2015,85.73,2015
Iraq,368,IRQ,2016,146,35.01150894165039,***,2014,***,2014,2.297840118408203,2014,0.010067055933177471,2010,35.402130126953125,,3.6362295150756836,,2.806053400039673,,2.242457628250122,,0,2015,5,2015,5.478971004486084,2015,73.8,2015
Iceland,352,ISL,2016,17,66.72428894042969,***,2013,***,2013,3.3918631076812744,2014,35.915470123291016,2014,10.11111111111111,2014,5.340308651911233,2014,4.156182123295455,2014,4.768738416009921,2014,81.65,2015,60,2015,2.4595887660980225,2015,92.44,2015
Israel,376,ISR,2016,25,62.99168014526367,***,2014,***,2014,3.260446071624756,2014,27.24329948425293,2014,27.444444444444443,2014,4.171048588865994,2014,4.222426993834521,2014,4.571171637220964,2014,72.47,2015,65,2015,2.451004981994629,2015,90.55,2015
Italy,380,ITA,2016,68,53.84546661376953,***,2015,***,2015,3.6910760402679443,2014,23.536582946777344,2014,7.222222222222221,2014,2.4356413502227694,2014,3.98352179583176,2014,3.689071077097578,2014,76.14,2015,45,2015,5.3442463874816895,2015,91.13,2015
Jamaica,388,JAM,2016,27,61.63360595703125,***,2014,***,2014,2.842494010925293,2014,5.414892196655273,2014,14,2014,4.0820015128965785,2014,4.013609355735315,2014,3.753669706144355,2014,69.08,2015,85,2015,5.492650032043457,2015,97.28,2015
Jordan,400,JOR,2016,112,46.02452850341797,***,2014,***,2014,2.8739240169525146,2014,4.687432765960693,2014,4.333333333333333,2014,4.012819676360212,2014,4.540168502882603,2014,4.570553651250348,2014,30.17,2015,0,2015,5.713732719421387,2015,85.7,2015
Japan,392,JPN,2016,21,64.87588500976562,***,2014,***,2014,3.9146180152893066,2014,29.310802459716797,2014,4.285714285714286,2014,2.7800990636871505,2014,5.128205667039106,2014,5.952777042437761,2014,93.75,2015,50,2015,-0.43078291416168213,2015,86.34,2015
Kazakhstan,398,KAZ,2016,53,56.39427947998047,***,2014,***,2014,2.6994199752807617,2014,12.934399604797363,2014,8.666666666666666,2014,4.432899562409597,2014,4.286050491404745,2014,3.651473068969179,2014,58.97,2015,55,2015,3.935739517211914,2015,94.44,2015
Kenya,404,KEN,2016,59,55.53582763671875,***,2014,***,2014,2.8120789527893066,2014,0.18581442534923553,2014,6.476190476190476,2014,4.504031316749824,2014,4.163510441150704,2014,3.692819078697326,2014,30.64,2015,70,2015,6.596190452575684,2015,74.47,2015
Kyrgyzstan,417,KGZ,2016,87,50.767578125,***,2014,***,2014,2.209336042404175,2014,4.158264636993408,2014,17.333333333333332,2014,4.091978808770104,2014,3.693990442478866,2014,2.634206061494993,2014,34.66,2015,70,2015,6.79324197769165,2015,92.94,2015
Cambodia,116,KHM,2016,79,51.872764587402344,***,2015,***,2015,2.7414069175720215,2014,0.42906180024147034,2014,19.365079365079367,2014,4.758874866008013,2014,3.8629119773124874,2014,2.7942082040916087,2014,45.11,2015,80,2015,7.756237983703613,2015,58.1,2015
South Korea,410,KOR,2016,36,60.08064651489258,***,2014,***,2014,3.6662380695343018,2014,38.77630615234375,2014,27.396825396825395,2014,3.4142893108497914,2014,3.8804709075291504,2014,3.7051821146290562,2014,90.31,2015,65,2015,3.6838669776916504,2015,94.36,2015
Kuwait,414,KWT,2016,94,50.110618591308594,***,2014,***,2014,3.0113000869750977,2014,1.3795597553253174,2014,28.11904761904762,2014,3.8564103999999997,2014,4.3556776700148365,2014,3.462288752586482,2014,35.95,2015,40,2015,3.955082416534424,2015,75.37,2015
Laos,418,LAO,2016,105,48.29356002807617,***,2011,***,2011,2.3897030353546143,2014,0.16371974349021912,2014,47.161904761904765,2014,4.141291758236541,2014,4.237766616231619,2014,3.608389304083559,2014,0,2015,55,2015,7.328174591064453,2015,73.81,2015
Lebanon,422,LBN,2016,100,49.47425842285156,***,2015,***,2015,2.7258050441741943,2014,22.798200607299805,2014,8.666666666666666,2014,3.8834456755805684,2014,4.115106597468355,2014,2.2363058529592204,2014,33.07,2015,40,2015,4.542230606079102,2015,82.68,2015
Liberia,430,LBR,2016,110,46.6827392578125,***,2014,***,2014,2.619999885559082,2014,0.13646061718463898,2014,25.666666666666664,2013,4.222721410810811,2013,3.6786603405405405,2013,3.7144813459459463,2013,4.54,2015,40,2015,8.267988204956055,2015,92.49,2015
Libya,434,LBY,2016,147,34.98676300048828,***,2012,***,2012,2.496978998184204,2014,1.0042452812194824,2014,10.333333333333332,2014,3.590806350939127,2014,2.0257864076049805,2014,1.7772360805825242,2014,0,2015,0,2015,5.861640453338623,2015,72.58,2015
Sri Lanka,144,LKA,2016,76,52.419166564941406,***,2015,***,2015,2.6952390670776367,2014,2.6466798782348633,2014,58.5,2014,2.988303787799134,2014,4.742672883454267,2014,3.9397473801721867,2014,46.4,2015,45,2015,6.720823287963867,2015,84.98,2015
Lesotho,426,LSO,2016,119,44.635467529296875,***,2011,***,2011,2.3728489875793457,2014,0.07160868495702744,2014,15,2014,3.8508670298429135,2014,3.3920589037059408,2014,3.4999082893701825,2014,37.35,2015,25,2015,7.395291805267334,2015,82.85,2015
Lithuania,440,LTU,2016,55,56.19029235839844,***,2014,***,2014,3.1784160137176514,2014,26.655136108398438,2014,24.555555555555554,2014,2.977911524340076,2014,4.878581611593118,2014,3.834628308530849,2014,48.06,2015,70,2015,3.9665112495422363,2015,97.7,2015
Luxembourg,442,LUX,2016,29,60.99375534057617,***,2015,***,2015,3.946726083755493,2014,34.801334381103516,2014,21.666666666666664,2014,3.6618769906114483,2014,6.080208427819315,2014,6.079818037343125,2014,45.45,2015,15,2015,3.6988298892974854,2015,86.46,2015
Latvia,428,LVA,2016,34,60.48551940917969,***,2014,***,2014,3.4027891159057617,2014,24.74142837524414,2014,9.666666666666666,2014,4.131779975280899,2014,5.050908309902594,2014,3.9994726957541307,2014,63.39,2015,75,2015,5.692384243011475,2015,94.15,2015
Morocco,504,MAR,2016,84,51.10336685180664,***,2014,***,2014,3.0299999713897705,2012,2.966153144836426,2014,20.68888888888889,2014,3.6846867175908526,2014,4.192279068181663,2014,3.730289761697033,2014,33.89,2015,40,2015,7.577224254608154,2015,92.06,2015
Moldova,498,MDA,2016,77,52.40303421020508,***,2014,***,2014,2.653311014175415,2014,14.7107515335083,2014,22.599999999999998,2014,3.613048356007159,2014,3.7390473212340716,2014,2.8337323950554847,2014,53.85,2015,70,2015,6.657112121582031,2015,94.17,2015
Madagascar,450,MDG,2016,133,40.86774444580078,***,2014,***,2014,2.3823490142822266,2014,0.10535822063684464,2014,12.253968253968255,2014,4.241313073655498,2014,3.102507859574705,2014,2.8651652112881836,2014,34.24,2015,15,2015,8.737051010131836,2015,79.63,2015
Mexico,484,MEX,2016,31,60.61507034301758,***,2015,***,2015,3.128319025039673,2014,10.479433059692383,2014,22,2014,3.4289156403375802,2014,3.729689581190075,2014,3.4697963866891577,2014,73.03,2015,90,2015,5.807842254638672,2015,88.94,2015
Macedonia,807,MKD,2016,44,59.02445983886719,***,2014,***,2014,2.4991369247436523,2014,16.794170379638672,2014,13,2014,4.3923324059671405,2014,4.300403785591507,2014,4.02939481875,2014,67.73,2015,65,2015,5.4376444816589355,2015,99.86,2015
Mali,466,MLI,2016,121,43.97563552856445,***,2014,***,2014,2.495227098464966,2014,0.018962182104587555,2014,13.649999999999999,2014,4.272020391061453,2014,3.6095402824158738,2014,2.956166850053431,2014,40.35,2015,30,2015,8.16020393371582,2015,66.05,2015
Malta,470,MLT,2016,73,52.84623336791992,***,2015,***,2015,3.1062750816345215,2014,35.23385238647461,2014,7.333333333333333,2014,3.727094828349661,2014,5.245251438003345,2014,4.5240441702127665,2014,44.78,2015,10,2015,6.052089214324951,2015,78.43,2015
Montenegro,499,MNE,2016,52,56.58597946166992,***,2014,***,2014,2.8755199909210205,2014,16.71053695678711,2014,11.219047619047618,2014,3.990781183494665,2014,4.036192822632965,2014,3.6521251065394402,2014,68.21,2015,85,2015,6.141607284545898,2015,90.08,2015
Mongolia,496,MNG,2016,82,51.1561164855957,***,2015,***,2015,2.3556079864501953,2014,6.8454909324646,2014,8.666666666666666,2014,3.8818663856287428,2014,3.5070940566861455,2014,2.703563687112628,2014,43.76,2015,60,2015,6.254405498504639,2015,92.55,2015
Mozambique,508,MOZ,2016,122,43.92945098876953,***,2011,***,2011,2.2289249897003174,2014,0.07587737590074539,2014,37.507936507936506,2014,3.4490363334939227,2014,3.57959949022264,2014,2.736703104349612,2014,49.63,2015,25,2015,7.730438232421875,2015,80.23,2015
Mauritania,478,MRT,2016,139,37.954856872558594,***,2015,***,2015,2.2289090156555176,2014,0.20078018307685852,2014,10.472222222222221,2014,3.2779513258310633,2014,3.1731824160230415,2014,2.19966456772881,2014,0,2015,20,2015,8.761612892150879,2015,88.45,2015
Mauritius,480,MUS,2016,32,60.59775924682617,***,2014,***,2014,2.5149190425872803,2014,14.56989574432373,2014,10.619047619047619,2014,4.186432185292295,2014,4.8742783473684215,2014,4.237560295173566,2014,65.94,2015,65,2015,5.5606818199157715,2015,92.49,2015
Malawi,454,MWI,2016,125,42.842185974121094,***,2015,***,2015,2.8130290508270264,2014,0.05087008699774742,2014,16.666666666666668,2014,3.6433318929115766,2014,3.1017151897435418,2014,3.130072366443195,2014,19.2,2015,25,2015,8.454977035522461,2015,69.71,2015
Malaysia,458,MYS,2016,16,67.42031860351562,***,2014,***,2014,3.5904250144958496,2014,10.139825820922852,2014,23.888888888888893,2014,4.9311812870929685,2014,5.579174833916541,2014,5.199915852170767,2014,62.49,2015,70,2015,3.424262762069702,2015,95.34,2015
Namibia,516,NAM,2016,65,54.3637809753418,***,2014,***,2014,2.6578829288482666,2014,1.7552049160003662,2014,9.666666666666666,2014,2.912661727876311,2014,4.396345265965799,2014,4.326100283914517,2014,42.22,2015,60,2015,5.825114727020264,2015,68.92,2015
Niger,562,NER,2016,134,40.83896255493164,***,2014,***,2014,2.3933990001678467,2014,0.0496363528072834,2014,22.49131202697754,,3.9333744049072266,,2.820359945297241,,2.6614949703216553,,36.01,2015,30,2015,8.745809555053711,2015,77.62,2015
Nigeria,566,NGA,2016,85,51.101600646972656,***,2015,***,2015,2.8087780475616455,2014,0.008817092515528202,2014,16.200000000000003,2014,5.1502528542512405,2014,3.457768155819028,2014,2.686837960485414,2014,30.68,2015,60,2015,6.081533908843994,2015,77.13,2015
Nicaragua,558,NIC,2016,93,50.17359924316406,***,2014,***,2014,2.65328311920166,2014,2.4770519733428955,2014,14.925925925925924,2014,4.13661984837908,2014,3.8462007807623726,2014,3.080026326469639,2014,40.13,2015,45,2015,6.865473747253418,2015,80.49,2015
Netherlands,528,NLD,2016,14,68.96229553222656,***,2015,***,2015,4.047781944274902,2014,40.77378463745117,2014,8.666666666666666,2014,3.0512798670091463,2014,5.497458565179443,2014,5.703152064469953,2014,83.77,2015,50,2015,3.414442539215088,2015,94.14,2015
