country,isonum,isocode,rank_heal2007,rank_heal2008,rank_heal2009,rank_heal2010,rank_heal2011,rank_heal2012,rank_heal2013,rank_heal2014,rank_heal2015,rank_heal2016,heal2007,heal2008,heal2009,heal2010,heal2011,heal2012,heal2013,heal2014,heal2015,heal2016
Central African Republic,140,CAF,147,147,147,148,148,149,149,147,148,148,48.61004638671875,48.331729888916016,47.97013854980469,46.29765319824219,47.13670349121094,47.31034469604492,42.49295425415039,47.55799865722656,47.749961853027344,47.749961853027344
Canada,124,CAN,14,13,13,12,17,9,18,13,16,16,80.3747329711914,80.66238403320312,80.61620330810547,81.21269226074219,80.85968780517578,81.59241485595703,80.45295715332031,81.05303955078125,80.9794921875,80.9794921875
Switzerland,756,CHE,5,4,3,4,2,2,1,3,3,3,82.21589660644531,82.9505386352539,83.20677185058594,83.07261657714844,83.6495132446289,84.31471252441406,84.35450744628906,84.02764892578125,83.91439056396484,83.91439056396484
Chile,152,CHL,53,43,43,57,55,58,53,47,51,51,73.8956069946289,75.2647933959961,75.28202819824219,74.28389739990234,74.29247283935547,74.04238891601562,74.80606079101562,75.37330627441406,74.6753921508789,74.6753921508789
China,156,CHN,63,45,48,50,41,45,41,39,40,40,72.5484619140625,74.89183807373047,74.95780181884766,74.86167907714844,75.94631958007812,75.88109588623047,76.36915588378906,77.01803588867188,76.46849060058594,76.46849060058594
Ivory Coast,384,CIV,138,140,138,137,146,141,137,144,143,143,52.79853820800781,52.29841613769531,53.55923080444336,54.386348724365234,49.939849853515625,54.68616485595703,54.71025848388672,52.67853546142578,52.0984001159668,52.0984001159668
Cameroon,120,CMR,125,122,122,123,127,123,120,123,130,130,57.42636489868164,58.384674072265625,58.15019607543945,59.02064895629883,58.27177810668945,59.68147659301758,59.5672492980957,59.275794982910156,57.58341598510742,57.58341598510742
Democratic Republic of Congo,180,COD,145,146,146,146,138,138,136,136,136,136,49.674644470214844,48.904327392578125,50.60784912109375,49.71459197998047,55.182861328125,55.058143615722656,54.77742385864258,54.64204406738281,55.5224609375,55.5224609375
Congo,178,COG,141,139,143,140,134,137,133,138,134,134,51.10459899902344,53.099674224853516,52.604347229003906,53.644622802734375,56.321231842041016,55.16425323486328,56.43035125732422,53.95637130737305,56.18962478637695,56.18962478637695
Colombia,170,COL,60,62,58,64,69,62,62,65,65,65,72.91250610351562,73.04507446289062,74.06777954101562,72.96604919433594,72.20271301269531,73.42475891113281,73.39677429199219,72.96733856201172,72.54595947265625,72.54595947265625
Comoros,174,COM,133,129,125,132,124,124,128,127,129,129,54.62810516357422,56.527626037597656,57.178993225097656,56.189613342285156,58.781944274902344,59.26018524169922,58.77613830566406,58.321170806884766,58.265037536621094,58.265037536621094
Costa Rica,188,CRI,30,36,35,33,42,37,34,32,33,33,77.83390045166016,77.23345947265625,77.32966613769531,77.38854217529297,75.80132293701172,77.59525299072266,78.14715576171875,77.96019744873047,78.26077270507812,78.26077270507812
Cyprus,196,CYP,31,32,27,26,30,35,39,41,42,42,77.74566650390625,77.94853973388672,78.53689575195312,78.99683380126953,78.59805297851562,77.78244018554688,76.98542785644531,76.80501556396484,76.30191040039062,76.30191040039062
Czech Republic,203,CZE,35,34,34,36,36,33,37,31,28,27,77.41789245605469,77.56803894042969,77.65086364746094,77.3128662109375,77.55077362060547,77.99983978271484,77.73746490478516,78.29850006103516,79.02422332763672,79.02422332763672
Germany,276,DEU,11,11,11,9,9,7,13,8,10,10,80.6650161743164,80.9707260131836,81.17115020751953,81.80007934570312,82.03216552734375,81.7856674194336,81.33776092529297,81.88676452636719,81.46975708007812,81.46975708007812
Djibouti,262,DJI,109,109,107,107,111,114,114,116,117,117,62.401817321777344,62.38030242919922,63.5415153503418,64.09943389892578,63.35440444946289,62.71121597290039,62.573856353759766,61.206626892089844,61.174983978271484,61.174983978271484
Denmark,208,DNK,26,22,32,25,22,22,19,21,23,23,78.4373550415039,79.25993347167969,78.01696014404297,79.2532958984375,79.86298370361328,79.81256103515625,80.31392669677734,80.02488708496094,79.80780792236328,79.80780792236328
Dominican Republic,214,DOM,74,81,80,76,77,71,78,68,73,73,70.62284088134766,69.45570373535156,70.61715698242188,71.22594451904297,71.00257873535156,71.84973907470703,70.9367446899414,72.32627868652344,71.65528869628906,71.65528869628906
Algeria,12,DZA,66,70,68,65,61,59,56,53,53,53,72.29947662353516,71.75083923339844,72.4391860961914,72.80282592773438,73.51936340332031,73.97801971435547,74.02108001708984,74.16748809814453,74.48713684082031,74.48713684082031
Ecuador,218,ECU,47,50,57,60,59,60,48,62,60,60,74.48397064208984,74.47762298583984,74.1675796508789,74.11388397216797,74.0728530883789,73.64793395996094,75.22216033935547,73.11461639404297,73.22067260742188,73.22067260742188
Egypt,818,EGY,105,99,78,82,92,97,95,97,88,88,63.366050720214844,65.71581268310547,70.87928771972656,70.23603820800781,68.83587646484375,67.97671508789062,68.55752563476562,67.97370910644531,69.78132629394531,69.78132629394531
Spain,724,ESP,15,16,14,17,18,18,22,18,17,17,80.29895782470703,79.9490966796875,80.36238861083984,80.44196319580078,80.6874771118164,80.6856460571289,79.75953674316406,80.42900848388672,80.93144989013672,80.93144989013672
Estonia,233,EST,71,69,70,68,63,64,63,58,55,55,71.59756469726562,71.83528900146484,72.28128051757812,72.58670043945312,73.24861145019531,73.17477416992188,73.35499572753906,73.785400390625,73.76342010498047,73.76342010498047
Ethiopia,231,ETH,142,142,139,136,135,135,134,131,128,128,50.91006851196289,52.169334411621094,53.41529083251953,54.54098129272461,55.64883804321289,56.01789855957031,56.050662994384766,57.53940963745117,58.292274475097656,58.292274475097656
Finland,246,FIN,17,17,17,23,26,24,26,19,21,21,79.59870910644531,79.63887023925781,79.89371490478516,79.40751647949219,79.36133575439453,79.56498718261719,79.45015716552734,80.30921936035156,80.23239135742188,80.23239135742188
France,250,FRA,10,14,15,16,12,16,11,10,14,14,80.70027160644531,80.49747467041016,80.30619049072266,80.71099853515625,81.59169006347656,80.76409912109375,81.55858612060547,81.19535827636719,81.28085327148438,81.28085327148438
Gabon,266,GAB,128,123,126,131,128,125,126,133,132,132,57.27436447143555,58.015228271484375,57.106422424316406,56.19890594482422,58.196414947509766,58.872772216796875,58.924896240234375,56.19341278076172,57.02357864379883,57.02357864379883
United Kingdom,826,GBR,22,23,18,14,11,10,20,20,20,20,78.60645294189453,79.23821258544922,79.86895751953125,81.07804107666016,81.76541137695312,81.38119506835938,80.27369689941406,80.2242202758789,80.53751373291016,80.53751373291016
Georgia,268,GEO,78,83,98,91,95,91,82,96,96,96,69.8230972290039,69.34820556640625,67.23296356201172,68.61156463623047,68.5051040649414,68.87869262695312,70.08341217041016,68.026123046875,68.79829406738281,68.79829406738281
Ghana,288,GHA,103,112,114,113,119,116,119,118,115,115,63.57297134399414,61.82516860961914,60.383338928222656,61.86525344848633,60.64295959472656,61.636531829833984,60.12784194946289,60.858154296875,61.86383819580078,61.86383819580078
Guinea,324,GIN,148,148,148,147,147,147,147,148,147,147,48.432655334472656,48.10975646972656,47.786746978759766,49.226806640625,49.714927673339844,50.28446960449219,49.27677917480469,47.48025894165039,49.24186325073242,49.24186325073242
Greece,300,GRC,23,25,31,35,37,39,46,43,37,36,78.56277465820312,78.95249938964844,78.07525634765625,77.32785034179688,76.87397766113281,76.99095916748047,75.4810791015625,76.3192138671875,77.12903594970703,77.12903594970703
Guatemala,320,GTM,81,71,76,73,89,85,96,104,104,104,68.94868469238281,71.73787689208984,71.11598205566406,71.86419677734375,69.43694305419922,69.77149200439453,68.41963958740234,65.64596557617188,65.48197937011719,65.48197937011719
Guyana,328,GUY,86,88,84,94,94,90,88,89,94,94,68.68917083740234,68.4598159790039,69.9472427368164,68.00936126708984,68.62080383300781,69.12893676757812,69.22123718261719,69.04374694824219,68.9268798828125,68.9268798828125
Hong Kong,344,HKG,6,7,7,7,8,8,9,7,7,7,81.52993774414062,81.55661010742188,82.35880279541016,82.12415313720703,82.29751586914062,81.60783386230469,81.77735900878906,81.92688751220703,81.90609741210938,81.90609741210938
Honduras,340,HND,67,66,62,70,72,74,79,78,79,79,72.27220916748047,72.38243103027344,73.38623046875,72.51099395751953,71.69154357910156,71.36764526367188,70.92526245117188,71.03618621826172,71.00313568115234,71.00313568115234
Croatia,191,HRV,50,47,59,46,51,50,58,60,56,56,74.2993392944336,74.63298034667969,73.97441101074219,75.3453598022461,74.72372436523438,74.95864868164062,73.8480224609375,73.1785888671875,73.62086486816406,73.62086486816406
Hungary,348,HUN,52,46,49,47,54,61,52,48,50,50,74.07373809814453,74.6620864868164,74.79198455810547,75.27522277832031,74.5926284790039,73.63475036621094,74.81986236572266,75.28524780273438,74.90059661865234,74.90059661865234
Indonesia,360,IDN,97,97,97,95,91,83,77,93,95,95,66.34004974365234,67.2186050415039,67.39396667480469,67.93144989013672,69.22691345214844,70.03109741210938,70.94931030273438,68.67322540283203,68.83264923095703,68.83264923095703
India,356,IND,115,120,117,117,114,117,115,113,113,113,59.29930877685547,58.614601135253906,60.030704498291016,60.669254302978516,61.49885559082031,61.41786575317383,61.62162399291992,62.517982482910156,62.53519821166992,62.53519821166992
Ireland,372,IRL,24,24,28,21,19,30,30,28,24,24,78.51757049560547,79.14898681640625,78.4783935546875,79.53812408447266,80.17255401611328,78.91802215576172,78.99717712402344,79.1329574584961,79.5943374633789,79.5943374633789
Iran,364,IRN,73,73,73,74,79,86,84,90,92,92,70.7257308959961,71.4253158569336,71.68226623535156,71.84576416015625,70.90576171875,69.75104522705078,69.85140991210938,68.84562683105469,69.16931915283203,69.16931915283203
Iraq,368,IRQ,122,115,112,115,117,119,122,129,131,131,57.92911148071289,60.4743537902832,62.133209228515625,61.54996871948242,61.010066986083984,60.280704498291016,59.24623107910156,58.139366149902344,57.214866638183594,57.214866638183594
Iceland,352,ISL,4,2,5,5,4,12,15,16,22,22,83.11932373046875,83.3572769165039,82.76515197753906,82.89765930175781,82.9859390258789,81.1651611328125,81.1214599609375,80.80912017822266,80.03557586669922,80.03557586669922
Israel,376,ISR,25,21,19,30,32,27,29,22,9,9,78.49866485595703,79.28064727783203,79.77879333496094,78.05970001220703,78.28977966308594,79.23979949951172,79.04800415039062,79.89192962646484,81.49116516113281,81.49116516113281
Italy,380,ITA,28,28,20,27,28,34,28,38,34,34,78.13458251953125,78.32390594482422,79.7316665649414,78.9891586303711,79.06204223632812,77.92279815673828,79.15035247802734,77.03475952148438,78.03507232666016,78.03507232666016
Jamaica,388,JAM,64,58,64,61,60,54,61,66,63,63,72.49722290039062,73.6780776977539,72.96365356445312,74.07585144042969,73.59068298339844,74.54712677001953,73.5421142578125,72.84590911865234,72.90812683105469,72.90812683105469
Jordan,400,JOR,43,55,42,45,44,51,45,49,48,48,74.90545654296875,73.95831298828125,75.39661407470703,75.38837432861328,75.4798812866211,74.80815887451172,75.58489227294922,74.9571533203125,75.09052276611328,75.09052276611328
Japan,392,JPN,3,5,4,3,3,3,4,4,4,4,83.8884506225586,82.15328216552734,82.80128479003906,83.54208374023438,83.57653045654297,84.2926025390625,83.62261962890625,83.13987731933594,83.59600067138672,83.59600067138672
Kazakhstan,398,KAZ,95,87,86,78,87,82,83,79,75,75,67.2337646484375,68.67410278320312,69.53360748291016,70.55673217773438,70.10054779052734,70.04812622070312,70.07682037353516,70.39796447753906,71.39297485351562,71.39297485351562
Kenya,404,KEN,117,113,119,116,115,120,131,121,119,119,58.954132080078125,61.40183639526367,59.40199661254883,61.31365966796875,61.4976692199707,60.248023986816406,58.265995025634766,59.60346603393555,59.91488265991211,59.91488265991211
Kyrgyzstan,417,KGZ,77,77,77,80,74,75,73,73,61,61,69.9400863647461,70.53363800048828,71.06277465820312,70.43913269042969,71.53302001953125,71.14202117919922,71.50448608398438,71.59889221191406,73.15837860107422,73.15837860107422
Cambodia,116,KHM,114,107,99,104,101,101,110,105,102,102,60.867149353027344,62.74421310424805,66.77438354492188,64.52516174316406,66.34488677978516,66.03134155273438,63.871246337890625,64.24627685546875,66.6826171875,66.6826171875
South Korea,410,KOR,32,29,24,15,16,14,14,29,19,19,77.68737030029297,78.17867279052734,78.90544128417969,80.97008514404297,81.06433868408203,81.00230407714844,81.1831283569336,79.06047821044922,80.75714874267578,80.75714874267578
Kuwait,414,KWT,36,35,37,39,25,23,32,37,31,31,77.24714660644531,77.26728057861328,76.990966796875,76.20955657958984,79.46039581298828,79.70308685302734,78.5051040649414,77.3693618774414,78.33158111572266,78.33158111572266
Laos,418,LAO,112,111,104,99,99,106,100,94,97,97,60.989891052246094,62.33549118041992,64.09131622314453,65.72928619384766,66.5396728515625,64.99673461914062,67.24595642089844,68.1722412109375,68.4825210571289,68.4825210571289
Lebanon,422,LBN,79,79,82,88,86,92,98,83,83,83,69.75592803955078,69.86137390136719,70.11670684814453,69.22139739990234,70.23474884033203,68.85438537597656,68.24273681640625,70.02147674560547,70.21894073486328,70.21894073486328
Liberia,430,LBR,143,133,132,142,139,139,144,146,146,146,50.90652084350586,54.52536392211914,56.025177001953125,53.4128532409668,53.72053527832031,55.04706954956055,53.495452880859375,47.95704650878906,49.730838775634766,49.730838775634766
Libya,434,LBY,49,51,56,58,57,57,59,63,59,59,74.35469818115234,74.34862518310547,74.31974029541016,74.28104400634766,74.24690246582031,74.20511627197266,73.7557601928711,72.9981689453125,73.28398132324219,73.28398132324219
Sri Lanka,144,LKA,42,40,54,52,40,38,38,35,36,39,75.07901763916016,75.94512939453125,74.42048645019531,74.73192596435547,76.22409057617188,76.99624633789062,77.25759887695312,77.54730224609375,77.20921325683594,76.7818374633789
Lesotho,426,LSO,127,125,121,122,120,121,118,119,118,118,57.28805160522461,57.39576721191406,58.328556060791016,59.159481048583984,60.06199264526367,60.216617584228516,60.35789108276367,60.36753845214844,60.64182662963867,60.64182662963867
Lithuania,440,LTU,94,93,88,87,90,78,76,80,80,80,67.43194580078125,68.04240417480469,69.2147216796875,69.29750061035156,69.39937591552734,70.72349548339844,70.95780944824219,70.33460998535156,70.95175170898438,70.95175170898438
Luxembourg,442,LUX,2,1,1,1,1,1,3,1,1,1,84.00080108642578,84.22332763671875,84.24256896972656,84.58163452148438,85.33162689208984,84.50694274902344,83.80107116699219,85.35546112060547,84.91859436035156,84.91859436035156
Latvia,428,LVA,88,80,94,93,80,81,75,81,82,82,68.02362060546875,69.60003662109375,67.68601989746094,68.0263442993164,70.74402618408203,70.08413696289062,71.15162658691406,70.30799102783203,70.50460052490234,70.50460052490234
Morocco,504,MAR,91,90,90,90,81,88,80,87,87,87,67.7114486694336,68.38786315917969,68.75336456298828,68.89900207519531,70.72955322265625,69.63227844238281,70.44065856933594,69.22294616699219,69.80889129638672,69.80889129638672
Moldova,498,MDA,100,102,108,101,102,103,101,102,103,103,63.9920539855957,64.61774444580078,63.349239349365234,65.59120178222656,66.34231567382812,65.90027618408203,66.98863220214844,66.78496551513672,66.49947357177734,66.49947357177734
Madagascar,450,MDG,120,128,133,133,137,143,141,139,137,137,58.36042022705078,56.58595657348633,55.950748443603516,55.63784408569336,55.34136962890625,53.920166015625,54.11045455932617,53.71336364746094,55.2393684387207,55.2393684387207
Mexico,484,MEX,58,44,47,53,50,44,65,55,64,64,73.36956024169922,74.90442657470703,74.98567199707031,74.62626647949219,74.81277465820312,75.96040344238281,73.1672592163086,73.91830444335938,72.76205444335938,72.76205444335938
Macedonia,807,MKD,72,72,72,75,76,73,70,64,66,66,70.79279327392578,71.4316635131836,71.80158233642578,71.8011474609375,71.1469497680664,71.39850616455078,71.94308471679688,72.98091125488281,72.39788055419922,72.39788055419922
Mali,466,MLI,130,127,128,127,132,132,132,124,122,122,55.934547424316406,56.62575912475586,56.40283966064453,57.8023567199707,57.487945556640625,57.85260009765625,57.896881103515625,59.01216125488281,59.016902923583984,59.016902923583984
Malta,470,MLT,46,53,50,56,31,28,16,14,18,18,74.49853515625,74.15165710449219,74.77938842773438,74.46420288085938,78.36190795898438,79.21569061279297,80.86318969726562,80.970703125,80.80760955810547,80.80760955810547
Montenegro,499,MNE,69,61,69,66,66,70,67,72,69,69,71.94242095947266,73.04528045654297,72.39484405517578,72.69514465332031,73.08720397949219,72.4173583984375,72.83821868896484,71.757080078125,72.0248794555664,72.0248794555664
Mongolia,496,MNG,87,94,96,89,82,89,91,92,93,93,68.50121307373047,67.7347412109375,67.47145080566406,68.96498107910156,70.62371063232422,69.1552505493164,68.83534240722656,68.68385314941406,69.1284408569336,69.1284408569336
Mozambique,508,MOZ,131,135,135,134,141,144,140,137,144,144,54.68153381347656,54.45515060424805,54.81227493286133,55.15791702270508,53.65206527709961,53.789161682128906,54.43473434448242,54.45073318481445,51.898216247558594,51.898216247558594
Mauritania,478,MRT,126,124,131,124,126,115,116,114,109,109,57.33353042602539,57.65007781982422,56.11182403564453,58.32795333862305,58.548980712890625,61.656578063964844,61.580509185791016,62.51350784301758,63.5115966796875,63.5115966796875
Mauritius,480,MUS,44,48,46,48,48,49,47,42,43,43,74.60076141357422,74.62881469726562,74.99015808105469,75.19692993164062,75.06448364257812,75.24726104736328,75.47262573242188,76.46951293945312,75.83168029785156,75.83168029785156
Malawi,454,MWI,111,108,109,109,113,104,113,115,116,116,61.290794372558594,62.60841369628906,63.07045364379883,63.55595397949219,62.5535888671875,65.48094940185547,63.012306213378906,61.39023208618164,61.7029914855957,61.7029914855957
Malaysia,458,MYS,29,30,30,31,24,25,36,33,38,37,78.09380340576172,78.02201080322266,78.28895568847656,77.9088134765625,79.61621856689453,79.30514526367188,77.8194351196289,77.94750213623047,76.9221420288086,76.9221420288086
Namibia,516,NAM,108,106,105,106,106,107,103,108,108,108,63.007362365722656,63.42275619506836,64.00736236572266,64.14689636230469,64.13648223876953,64.69939422607422,65.969482421875,63.5124626159668,63.73046112060547,63.73046112060547
Niger,562,NER,137,134,134,135,130,133,138,135,135,135,53.155853271484375,54.488037109375,55.85652160644531,54.620384216308594,58.08607864379883,56.787567138671875,54.5145149230957,55.25010681152344,55.593727111816406,55.593727111816406
Nigeria,566,NGA,144,144,141,143,145,146,146,140,142,142,50.04842758178711,50.944847106933594,53.17573547363281,52.578426361083984,50.80113220214844,50.68892288208008,52.39429473876953,53.697425842285156,53.48072052001953,53.48072052001953
Nicaragua,558,NIC,76,74,74,72,70,66,66,76,78,78,70.26712036132812,71.41957092285156,71.65630340576172,71.87720489501953,71.98051452636719,72.8575439453125,72.9874038696289,71.41387939453125,71.23267364501953,71.23267364501953
Netherlands,528,NLD,9,8,8,8,5,6,6,5,5,5,81.33692169189453,81.48846435546875,81.63175964355469,82.03462982177734,82.57352447509766,82.33435821533203,82.28740692138672,82.24939727783203,82.26697540283203,82.26697540283203
Norway,578,NOR,12,9,12,13,14,15,17,15,13,13,80.62454223632812,81.06028747558594,81.16513061523438,81.13951110839844,81.2126693725586,80.90522766113281,80.8221435546875,80.88217163085938,81.32022857666016,81.32022857666016
Nepal,524,NPL,110,110,111,114,107,113,109,107,112,112,62.34112548828125,62.3603630065918,62.150115966796875,61.74783706665039,63.86111831665039,63.017601013183594,63.979698181152344,63.798858642578125,62.59457015991211,62.59457015991211
New Zealand,554,NZL,20,20,16,19,13,13,10,11,12,12,78.73135375976562,79.350341796875,80.1046142578125,80.10824584960938,81.23961639404297,81.09961700439453,81.56078338623047,81.16043090820312,81.4466323852539,81.4466323852539
Oman,512,OMN,27,26,25,24,27,26,27,24,26,26,78.2685775756836,78.52435302734375,78.66677856445312,79.28097534179688,79.33777618408203,79.28689575195312,79.33307647705078,79.30244445800781,79.19883728027344,79.19883728027344
Pakistan,586,PAK,116,130,129,125,129,129,125,126,121,121,58.980224609375,56.44036102294922,56.32139587402344,58.26032257080078,58.14970016479492,58.224002838134766,58.95918655395508,58.70071029663086,59.0830078125,59.0830078125
Panama,591,PAN,55,59,45,40,45,53,57,67,72,72,73.67328643798828,73.51871490478516,74.99646759033203,75.99742126464844,75.46472930908203,74.77571105957031,73.88880157470703,72.64105224609375,71.73477172851562,71.73477172851562
Peru,604,PER,80,84,79,77,83,87,93,85,90,90,69.26854705810547,69.28742980957031,70.78067779541016,70.66168975830078,70.48350524902344,69.64090728759766,68.75712585449219,69.44701385498047,69.27008056640625,69.27008056640625
Philippines,608,PHL,96,92,91,98,100,99,90,99,98,98,67.1262435913086,68.32836151123047,68.48795318603516,66.90399932861328,66.42479705810547,67.8000259399414,68.98778533935547,67.46224212646484,68.2796401977539,68.2796401977539
Poland,616,POL,51,57,52,51,56,55,55,51,47,47,74.08261108398438,73.75177001953125,74.56047821044922,74.76611328125,74.29144287109375,74.52992248535156,74.04174041748047,74.63152313232422,75.10794067382812,75.10794067382812
Portugal,620,PRT,40,38,40,34,35,40,35,36,41,41,76.06928253173828,76.45614624023438,76.13720703125,77.35755920410156,78.03812408447266,76.1715087890625,78.06871032714844,77.45643615722656,76.34571838378906,76.34571838378906
Paraguay,600,PRY,59,67,60,55,53,47,54,54,57,57,73.01136016845703,71.9227294921875,73.77039337158203,74.53826141357422,74.59957122802734,75.752685546875,74.70365142822266,74.0091552734375,73.35958862304688,73.35958862304688
Qatar,634,QAT,18,27,21,18,20,19,12,12,15,15,79.3657455444336,78.49710845947266,79.50576782226562,80.1927719116211,80.1527099609375,80.39672088623047,81.34581756591797,81.06429290771484,81.0557632446289,81.0557632446289
Romania,642,ROU,82,86,89,96,97,95,97,95,85,85,68.93157958984375,68.9433822631836,68.96123504638672,67.666748046875,67.53584289550781,68.5184555053711,68.276123046875,68.1064453125,69.93240356445312,69.93240356445312
Russia,643,RUS,102,101,103,102,104,102,104,101,101,101,63.759986877441406,64.76580047607422,64.5358657836914,65.35565948486328,65.70805358886719,65.94635772705078,65.72694396972656,66.9865951538086,66.74059295654297,66.74059295654297
Rwanda,646,RWA,93,95,83,81,78,72,69,57,77,77,67.51461029052734,67.66802215576172,70.02769470214844,70.29460906982422,70.91770935058594,71.7192153930664,71.95109558105469,73.80012512207031,71.33196258544922,71.33196258544922
Saudi Arabia,682,SAU,38,41,55,54,47,46,42,45,45,45,76.25630187988281,75.60150146484375,74.3275375366211,74.54280853271484,75.08839416503906,75.81591796875,76.3465805053711,75.73146057128906,75.60145568847656,75.60145568847656
Serbia,688,SCG,75,78,81,83,84,94,81,86,86,86,70.38722229003906,70.40096282958984,70.28636169433594,70.17594909667969,70.35221099853516,68.67137908935547,70.20276641845703,69.43303680419922,69.88431549072266,69.88431549072266
Sudan,729,SDN,119,119,120,119,125,130,130,132,133,133,58.5658073425293,58.820430755615234,58.661468505859375,59.937232971191406,58.753013610839844,58.147884368896484,58.31791305541992,57.012908935546875,56.98530578613281,56.98530578613281
Senegal,686,SEN,107,114,118,111,112,109,112,112,114,114,63.266571044921875,60.81889724731445,59.648441314697266,62.298309326171875,62.933170318603516,63.95036697387695,63.41395568847656,63.08932876586914,62.528602600097656,62.528602600097656
