country,isonum,isocode,rank_educ2007,rank_educ2008,rank_educ2009,rank_educ2010,rank_educ2011,rank_educ2012,rank_educ2013,rank_educ2014,rank_educ2015,rank_educ2016,educ2007,educ2008,educ2009,educ2010,educ2011,educ2012,educ2013,educ2014,educ2015,educ2016
Ivory Coast,384,CIV,138,137,137,139,139,143,136,138,136,136,26.36052894592285,26.5317325592041,26.340747833251953,26.8712100982666,27.66836929321289,25.29981231689453,30.12409782409668,29.562225341796875,28.912385940551758,28.912385940551758
Cameroon,120,CMR,117,114,114,114,115,113,113,113,113,113,39.13436508178711,41.24892044067383,41.9195671081543,44.101932525634766,42.718597412109375,44.23141098022461,43.507930755615234,42.93085479736328,44.49090576171875,44.49090576171875
Democratic Republic of Congo,180,COD,140,144,144,144,140,132,142,142,133,133,25.522464752197266,22.418842315673828,23.082361221313477,23.874238967895508,26.399988174438477,32.382381439208984,26.008140563964844,26.364221572875977,31.865793228149414,31.865793228149414
Congo,178,COG,119,119,122,124,121,122,123,124,124,124,38.72206497192383,38.163421630859375,37.322174072265625,38.446617126464844,39.8751335144043,40.6314582824707,39.893890380859375,37.6263427734375,40.060646057128906,40.060646057128906
Colombia,170,COL,91,88,86,74,76,79,77,79,79,79,52.01865005493164,52.728153228759766,52.76705551147461,56.25127410888672,55.895729064941406,55.33695983886719,55.72551345825195,55.32466125488281,55.42012405395508,55.42012405395508
Comoros,174,COM,133,133,132,134,134,135,135,131,130,130,28.475486755371094,29.4560489654541,29.785781860351562,30.566057205200195,30.900928497314453,31.262340545654297,31.35467529296875,33.19847106933594,34.967342376708984,34.967342376708984
Costa Rica,188,CRI,51,51,47,49,56,49,53,49,51,51,60.03422164916992,60.39167022705078,60.80894470214844,61.052818298339844,60.61454391479492,61.476993560791016,61.15922164916992,61.39662170410156,61.95954513549805,61.95954513549805
Cyprus,196,CYP,56,58,57,43,43,44,48,56,57,57,59.57119369506836,59.61579132080078,59.62274169921875,62.34765625,62.715633392333984,62.04473876953125,61.45511245727539,60.71122741699219,60.972450256347656,60.972450256347656
Czech Republic,203,CZE,25,25,24,24,24,26,26,26,24,24,68.36031341552734,68.75254821777344,69.94781494140625,69.84222412109375,69.95987701416016,68.95391082763672,68.63774871826172,69.23739624023438,70.2760238647461,70.2760238647461
Germany,276,DEU,16,16,16,15,14,15,14,15,16,16,74.63958740234375,74.53836822509766,74.1977767944336,75.67671203613281,75.85150909423828,75.41194915771484,76.06134033203125,75.991455078125,75.51051330566406,75.51051330566406
Djibouti,262,DJI,98,91,100,100,92,94,94,86,85,85,51.19594192504883,52.48776626586914,51.56400680541992,51.829463958740234,52.49584197998047,52.26346969604492,52.042354583740234,53.372501373291016,53.930335998535156,53.930335998535156
Denmark,208,DNK,7,7,8,11,12,11,11,12,12,12,77.94743347167969,77.78925323486328,77.51583099365234,77.68270874023438,77.51445770263672,77.68852996826172,77.98403930664062,77.18531799316406,77.73776245117188,77.73776245117188
Dominican Republic,214,DOM,101,101,101,101,102,98,92,88,96,96,49.69100570678711,50.744354248046875,50.63581466674805,50.428218841552734,50.256072998046875,50.983734130859375,52.145503997802734,53.25656509399414,52.24604797363281,52.24604797363281
Algeria,12,DZA,85,90,92,84,89,90,89,85,90,90,52.91832733154297,52.617801666259766,52.255470275878906,54.25557327270508,53.21696472167969,52.9581298828125,52.89390563964844,53.37495803833008,53.28356170654297,53.28356170654297
Ecuador,218,ECU,94,82,81,90,79,78,71,74,75,75,51.57505416870117,53.53864288330078,53.56761169433594,53.103553771972656,55.24740982055664,55.39891052246094,56.91995620727539,57.04010009765625,57.115745544433594,57.115745544433594
Egypt,818,EGY,93,96,83,99,99,100,105,99,92,92,51.60615539550781,51.740020751953125,53.108638763427734,51.88605880737305,51.656097412109375,50.31905746459961,48.8641471862793,50.65895462036133,53.09798812866211,53.09798812866211
Spain,724,ESP,23,22,23,22,22,23,24,23,22,22,70.2579345703125,70.5638198852539,70.19417572021484,72.16819763183594,71.8878173828125,71.65614318847656,69.7546157836914,70.28939819335938,70.61066436767578,70.61066436767578
Estonia,233,EST,32,32,31,31,31,31,32,31,29,29,64.99907684326172,65.70411682128906,66.23197174072266,67.21166229248047,66.57207489013672,65.9314193725586,66.53528594970703,66.58307647705078,67.60686492919922,67.60686492919922
Ethiopia,231,ETH,130,127,124,125,125,126,126,126,128,128,31.0113582611084,36.054237365722656,37.13202667236328,38.023773193359375,37.66510772705078,36.95800018310547,37.482627868652344,36.82524108886719,35.38361740112305,35.38361740112305
Finland,246,FIN,12,12,10,10,8,6,3,3,3,3,76.45640563964844,76.53926849365234,76.44708251953125,77.91886138916016,78.55352783203125,78.63397979736328,80.37039947509766,80.29180145263672,80.50580596923828,80.50580596923828
France,250,FRA,19,19,20,18,19,19,19,20,18,18,72.60662841796875,72.63400268554688,72.42453002929688,74.01972198486328,73.96298217773438,73.70146942138672,74.08248901367188,73.73631286621094,74.58944702148438,74.58944702148438
Gabon,266,GAB,105,103,103,103,105,109,108,110,112,112,47.51426696777344,47.7037239074707,47.508941650390625,48.73869705200195,48.71060562133789,46.99025344848633,48.46640396118164,46.89063262939453,46.44939422607422,46.44939422607422
United Kingdom,826,GBR,14,15,15,14,13,13,5,10,6,6,75.5850830078125,74.62616729736328,74.93419647216797,76.473388671875,76.71099090576172,76.37590789794922,79.30845642089844,78.24400329589844,79.05245208740234,79.05245208740234
Georgia,268,GEO,64,65,64,64,55,56,51,55,54,54,58.83165740966797,58.94643020629883,59.33628845214844,59.57577133178711,60.85367202758789,60.84514236450195,61.30287170410156,60.7370491027832,61.123802185058594,61.123802185058594
Ghana,288,GHA,112,110,113,111,112,112,112,112,109,109,44.058040618896484,44.953880310058594,42.67117691040039,45.02218246459961,45.6647834777832,46.03526306152344,44.419761657714844,44.17637252807617,47.62894821166992,47.62894821166992
Guinea,324,GIN,144,145,145,147,145,147,145,145,146,146,22.239288330078125,21.906539916992188,22.081825256347656,19.21413803100586,23.724159240722656,21.253427505493164,22.198671340942383,22.404861450195312,19.316186904907227,19.316186904907227
Greece,300,GRC,62,62,58,60,64,62,66,68,62,62,59.16713333129883,59.17179489135742,59.5904426574707,59.98240661621094,59.68007278442383,59.94330596923828,59.12007141113281,58.837158203125,60.15299606323242,60.15299606323242
Guatemala,320,GTM,109,106,102,102,103,107,110,108,110,110,45.47670364379883,46.67277145385742,48.31332778930664,49.06467056274414,49.619544982910156,48.46854019165039,47.080936431884766,47.53049850463867,47.52131271362305,47.52131271362305
Guyana,328,GUY,89,93,99,98,96,97,93,94,100,100,52.408748626708984,52.36197280883789,51.62791061401367,52.151859283447266,52.15288543701172,52.08259201049805,52.0545768737793,52.0545768737793,51.196144104003906,51.196144104003906
Hong Kong,344,HKG,17,17,17,21,21,21,21,21,21,21,73.34815216064453,73.31282043457031,73.29376983642578,73.04068756103516,73.27649688720703,72.76153564453125,72.33839416503906,73.00788879394531,72.99739837646484,72.99739837646484
Honduras,340,HND,95,87,88,93,97,92,95,89,87,87,51.528133392333984,52.770816802978516,52.72428512573242,52.69621658325195,52.140193939208984,52.46661376953125,51.990203857421875,52.954490661621094,53.7992057800293,53.7992057800293
Croatia,191,HRV,34,36,38,36,36,38,36,37,37,37,64.21524047851562,63.945556640625,63.4781608581543,64.9129409790039,64.7514877319336,64.44229888916016,64.75028991699219,64.18215942382812,65.47021484375,65.47021484375
Hungary,348,HUN,40,37,35,35,35,37,37,38,38,38,62.981163024902344,63.90436935424805,64.0304183959961,65.11766052246094,65.13554382324219,64.69871520996094,64.60993957519531,64.17976379394531,64.3074951171875,64.3074951171875
Indonesia,360,IDN,82,81,72,73,72,73,74,75,72,72,53.14390182495117,53.768043518066406,55.76776123046875,56.343875885009766,56.78130340576172,56.64030456542969,56.526519775390625,56.90202713012695,57.4505500793457,57.4505500793457
India,356,IND,106,105,104,104,108,106,106,106,102,102,46.920005798339844,47.099552154541016,47.38300704956055,48.63681411743164,48.29450988769531,48.714534759521484,48.705135345458984,48.596431732177734,50.35449981689453,50.35449981689453
Ireland,372,IRL,10,11,11,7,5,7,9,8,7,7,76.57611846923828,76.6034927368164,76.26970672607422,78.76566314697266,78.80462646484375,78.35088348388672,78.45718383789062,78.80812072753906,79.03339385986328,79.03339385986328
Iran,364,IRN,80,77,79,76,68,69,69,73,71,71,53.40831756591797,54.24665069580078,53.853206634521484,56.02315139770508,58.60199737548828,58.26542282104492,58.164554595947266,57.05763626098633,57.675819396972656,57.675819396972656
Iraq,368,IRQ,124,126,126,126,126,125,125,125,126,126,36.0426139831543,36.07439422607422,36.58092498779297,37.84450149536133,37.06990051269531,37.608463287353516,38.63873291015625,36.93795394897461,37.46558380126953,37.46558380126953
Iceland,352,ISL,27,29,27,28,27,28,27,28,28,28,66.26317596435547,66.32840728759766,66.7552261352539,67.85619354248047,68.09259796142578,67.39497375488281,67.94654846191406,67.94647216796875,67.86526489257812,67.86526489257812
Israel,376,ISR,21,21,21,20,18,18,17,17,19,19,71.31610870361328,71.14462280273438,71.94355773925781,73.63219451904297,74.5971450805664,74.26322174072266,74.77737426757812,74.68614196777344,74.47862243652344,74.47862243652344
Italy,380,ITA,22,23,22,23,23,22,22,25,26,26,70.57079315185547,70.03890991210938,70.87208557128906,71.27786254882812,70.32173919677734,71.79144287109375,72.17939758300781,69.60801696777344,69.66624450683594,69.66624450683594
Jamaica,388,JAM,76,79,77,80,84,83,80,81,84,84,53.90437316894531,53.8524284362793,54.10544967651367,54.51205825805664,54.51462173461914,54.51104736328125,54.58296585083008,54.38827896118164,54.3160514831543,54.3160514831543
Jordan,400,JOR,71,73,71,78,80,84,82,92,86,86,56.387454986572266,55.00714874267578,55.90411376953125,55.52012252807617,55.15009689331055,54.41276931762695,54.472957611083984,52.62138748168945,53.8668098449707,53.8668098449707
Japan,392,JPN,20,20,19,19,20,20,20,18,20,20,72.26463317871094,72.54143524169922,73.04228973388672,73.87687683105469,73.55237579345703,73.5246810913086,73.76432800292969,74.0738525390625,73.68917083740234,73.68917083740234
Kazakhstan,398,KAZ,35,34,36,39,39,36,40,40,35,35,64.01741790771484,64.62093353271484,63.94884490966797,64.03883361816406,63.75899887084961,64.8421859741211,63.37055969238281,62.98897933959961,65.54010009765625,65.54010009765625
Kenya,404,KEN,102,102,106,108,107,104,104,103,103,103,49.0947380065918,48.4491081237793,46.702518463134766,47.64271545410156,48.309532165527344,49.09220504760742,48.97721862792969,49.864158630371094,50.13676834106445,50.13676834106445
Kyrgyzstan,417,KGZ,70,70,69,68,73,68,68,66,60,60,56.41444778442383,56.4814338684082,57.70549774169922,58.464908599853516,56.649147033691406,58.604061126708984,58.46006774902344,59.371585845947266,60.353755950927734,60.353755950927734
Cambodia,116,KHM,99,97,94,89,85,87,83,82,88,88,51.17394256591797,51.34809112548828,52.130924224853516,53.30618667602539,54.00852584838867,54.22454071044922,53.95296859741211,54.01449966430664,53.506614685058594,53.506614685058594
South Korea,410,KOR,18,18,18,17,17,17,18,19,17,17,73.25453186035156,72.75589752197266,73.18048858642578,74.89749908447266,74.7362060546875,74.68807983398438,74.59581756591797,73.83828735351562,74.75851440429688,74.75851440429688
Kuwait,414,KWT,83,85,89,87,87,88,99,97,95,95,53.042816162109375,53.06149673461914,52.71223831176758,53.62351989746094,53.33585739135742,53.611087799072266,51.28989791870117,51.83783721923828,52.46458053588867,52.46458053588867
Laos,418,LAO,110,109,108,107,106,105,102,104,108,107,45.22093200683594,45.440582275390625,46.11577224731445,47.67689895629883,48.524906158447266,48.80021667480469,49.456546783447266,49.809513092041016,48.75177001953125,48.75177001953125
Lebanon,422,LBN,97,100,97,96,101,101,101,102,101,101,51.358455657958984,50.992088317871094,51.92886734008789,52.45293426513672,51.43751525878906,49.84394073486328,49.7491455078125,50.250274658203125,50.844539642333984,50.844539642333984
Liberia,430,LBR,139,138,140,142,138,140,140,143,140,140,25.768047332763672,26.089685440063477,25.2342586517334,26.034597396850586,27.7008113861084,27.9000186920166,28.16288185119629,26.241174697875977,26.688203811645508,26.688203811645508
Libya,434,LBY,108,108,109,110,111,111,111,111,104,108,45.551876068115234,45.63507843017578,45.33467483520508,46.73084259033203,45.784339904785156,46.09579086303711,45.685611724853516,46.51128387451172,49.50053405761719,48.48162841796875
Sri Lanka,144,LKA,53,50,53,52,52,57,60,57,58,58,59.9355583190918,60.498653411865234,60.155128479003906,60.44157028198242,60.97425079345703,60.63569641113281,60.081790924072266,60.6541748046875,60.95365905761719,60.95365905761719
Lesotho,426,LSO,114,115,115,118,118,118,118,118,120,120,41.40312957763672,40.95991134643555,40.647762298583984,40.715049743652344,40.744815826416016,41.1139030456543,41.24271011352539,41.083221435546875,41.48265838623047,41.48265838623047
Lithuania,440,LTU,57,53,56,47,44,45,46,46,43,43,59.52992248535156,60.04097366333008,59.6771354675293,61.60277557373047,62.47502517700195,62.01047897338867,62.148582458496094,62.31935501098633,63.32042694091797,63.32042694091797
Luxembourg,442,LUX,29,30,32,30,30,30,30,29,27,27,66.0371322631836,65.958740234375,65.958740234375,67.40126037597656,67.06654357910156,66.90513610839844,66.58366394042969,67.30590057373047,67.9303970336914,67.9303970336914
Latvia,428,LVA,36,39,42,40,34,32,29,32,32,32,64.01480102539062,62.982147216796875,62.02326583862305,63.32609558105469,65.32258605957031,65.93128204345703,66.62332916259766,66.07173919677734,66.90398406982422,66.90398406982422
Morocco,504,MAR,116,120,120,117,120,116,116,117,118,118,39.272003173828125,37.26377487182617,37.54249954223633,41.061668395996094,40.01633834838867,42.117698669433594,41.603389739990234,41.20707321166992,42.49053955078125,42.49053955078125
Moldova,498,MDA,60,56,48,46,47,48,47,48,49,49,59.37179183959961,59.96860122680664,60.554569244384766,61.66902160644531,61.664302825927734,61.494659423828125,61.77873611450195,61.50348663330078,62.08393096923828,62.08393096923828
Madagascar,450,MDG,129,129,127,129,131,129,129,129,131,131,32.425777435302734,33.28123474121094,35.62873840332031,34.34856414794922,32.68748092651367,33.426971435546875,34.43992614746094,33.88667297363281,34.7796516418457,34.7796516418457
Mexico,484,MEX,50,48,51,58,57,51,49,50,64,64,60.11402130126953,60.72359848022461,60.262596130371094,60.13636016845703,60.566646575927734,61.28318405151367,61.34326934814453,61.29772186279297,59.83073806762695,59.83073806762695
Macedonia,807,MKD,37,38,37,37,38,39,38,35,40,40,63.866912841796875,63.70625305175781,63.67084884643555,64.13695526123047,64.03602600097656,63.317535400390625,64.37810516357422,65.15638732910156,63.63539123535156,63.63539123535156
Mali,466,MLI,147,147,147,145,147,146,146,146,145,145,16.40875244140625,17.509920120239258,19.928190231323242,21.805191040039062,22.034067153930664,22.16963768005371,21.783424377441406,21.922773361206055,21.501079559326172,21.501079559326172
Malta,470,MLT,44,42,45,56,58,65,57,41,42,42,62.53173828125,62.444847106933594,61.55900192260742,60.2330207824707,60.54840850830078,59.63429641723633,60.52423858642578,62.931114196777344,63.35163116455078,63.35163116455078
Montenegro,499,MNE,49,64,52,62,65,54,43,54,52,52,60.22817611694336,59.11085510253906,60.23571014404297,59.79783630371094,59.40386199951172,61.115562438964844,62.43579864501953,60.83064270019531,61.67071533203125,61.67071533203125
Mongolia,496,MNG,54,61,59,44,48,59,55,53,48,48,59.86371612548828,59.2033805847168,59.522987365722656,61.98686218261719,61.37586975097656,60.435821533203125,60.74498748779297,60.940025329589844,62.299774169921875,62.299774169921875
Mozambique,508,MOZ,132,132,135,132,135,137,138,136,135,135,29.014041900634766,30.677356719970703,28.166393280029297,31.678136825561523,30.375730514526367,30.179533004760742,30.041351318359375,30.11797332763672,30.83694839477539,30.83694839477539
Mauritania,478,MRT,137,134,133,133,133,136,132,134,138,138,26.465187072753906,28.12575340270996,29.240741729736328,31.35381317138672,31.254152297973633,30.288898468017578,32.02824401855469,30.851909637451172,28.06944465637207,28.06944465637207
Mauritius,480,MUS,65,67,68,63,63,66,61,62,63,63,58.592533111572266,58.573429107666016,58.21198272705078,59.786582946777344,59.68223190307617,59.29866409301758,60.03106689453125,59.92460250854492,60.14298629760742,60.14298629760742
Malawi,454,MWI,122,121,125,120,124,123,124,123,121,121,36.68717956542969,37.20738220214844,37.00853729248047,40.18487548828125,38.431297302246094,39.40275192260742,39.09528732299805,39.000465393066406,40.93994903564453,40.93994903564453
Malaysia,458,MYS,26,26,26,26,25,25,25,27,31,31,67.63617706298828,68.66863250732422,68.69644165039062,68.73146057128906,69.82086181640625,70.19947052001953,68.90226745605469,68.33855438232422,67.22589874267578,67.22589874267578
Namibia,516,NAM,111,111,111,112,110,110,109,109,111,111,44.9296760559082,44.49953079223633,45.153221130371094,44.85313034057617,46.4725341796875,46.985164642333984,47.11653137207031,47.156288146972656,47.296974182128906,47.296974182128906
Niger,562,NER,149,149,149,149,149,149,149,148,147,147,13.961565017700195,14.334789276123047,15.84339714050293,15.672731399536133,18.047697067260742,15.8097562789917,18.905967712402344,19.88605499267578,18.736228942871094,18.736228942871094
Nigeria,566,NGA,115,117,119,121,117,117,122,121,117,117,39.97933578491211,38.904579162597656,37.98774719238281,39.85300827026367,41.3897590637207,41.36530303955078,39.96063995361328,40.19621276855469,42.49890899658203,42.49890899658203
Nicaragua,558,NIC,104,104,105,105,104,103,100,100,105,104,47.80992126464844,47.45047378540039,46.794654846191406,48.33320617675781,49.12708282470703,49.660728454589844,49.91484451293945,50.57839584350586,49.36582565307617,49.36582565307617
Netherlands,528,NLD,1,1,1,1,1,1,2,2,2,2,80.46593475341797,80.71310424804688,80.78753662109375,82.4352798461914,82.06884002685547,81.91529083251953,80.52356719970703,80.3165054321289,80.97527313232422,80.97527313232422
Norway,578,NOR,2,4,4,6,7,4,6,5,5,5,79.09870910644531,79.0508804321289,78.94053649902344,78.98235321044922,78.69286346435547,79.33740234375,79.28192901611328,79.59111785888672,79.81029510498047,79.81029510498047
Nepal,524,NPL,126,123,121,123,123,121,115,114,116,116,35.35655212402344,36.97787094116211,37.44697189331055,38.797019958496094,38.952178955078125,40.815277099609375,42.106143951416016,42.46879959106445,42.87161636352539,42.87161636352539
New Zealand,554,NZL,8,8,7,16,16,16,16,16,15,15,77.52787780761719,77.50479888916016,77.63009643554688,75.63349914550781,75.13238525390625,74.9605941772461,74.96324157714844,75.26703643798828,75.51539611816406,75.51539611816406
Oman,512,OMN,73,74,75,79,75,72,72,76,77,77,56.0925407409668,54.98273468017578,55.34210968017578,54.65885925292969,56.553165435791016,56.87718963623047,56.70362854003906,56.46293640136719,56.743865966796875,56.743865966796875
Pakistan,586,PAK,127,128,129,127,127,127,127,127,125,125,34.56581497192383,35.02647399902344,34.71168518066406,36.034950256347656,36.63445281982422,36.70085525512695,36.379940032958984,36.222015380859375,38.3302116394043,38.3302116394043
Panama,591,PAN,63,66,65,66,59,64,59,65,69,69,58.84073257446289,58.694976806640625,59.01777648925781,59.289974212646484,60.32661819458008,59.75857925415039,60.23335266113281,59.42256546020508,59.01187515258789,59.01187515258789
Peru,604,PER,78,78,82,94,91,95,98,93,89,89,53.52421569824219,54.011844635009766,53.51509475708008,52.68480682373047,52.51461410522461,52.24247741699219,51.68379592895508,52.312320709228516,53.370643615722656,53.370643615722656
Philippines,608,PHL,67,68,70,70,70,71,65,69,68,68,56.981788635253906,57.89356994628906,57.48592758178711,57.73533630371094,57.280521392822266,57.760982513427734,59.23623275756836,58.7906608581543,59.014434814453125,59.014434814453125
Poland,616,POL,38,35,33,32,32,33,34,34,33,33,63.742671966552734,64.28897094726562,64.8131103515625,65.8359146118164,65.4735107421875,65.40670776367188,65.16690063476562,65.29953002929688,66.54170989990234,66.54170989990234
Portugal,620,PRT,59,55,54,53,53,58,58,60,61,61,59.40579605102539,59.9832878112793,59.93416976928711,60.306941986083984,60.91463088989258,60.476131439208984,60.45240020751953,60.29838943481445,60.26181411743164,60.26181411743164
Paraguay,600,PRY,100,98,95,95,100,89,97,98,99,99,51.0944709777832,51.31590270996094,52.10664749145508,52.507240295410156,51.617889404296875,53.34665298461914,51.753746032714844,51.45378112792969,51.48515701293945,51.48515701293945
Qatar,634,QAT,86,92,85,91,93,91,90,90,93,93,52.86940383911133,52.367252349853516,52.84358215332031,53.05813980102539,52.337730407714844,52.808982849121094,52.883689880371094,52.8857536315918,52.890419006347656,52.890419006347656
Romania,642,ROU,39,44,43,50,54,47,50,51,47,47,63.067901611328125,62.12606430053711,62.02125549316406,60.80170440673828,60.88177490234375,61.53953552246094,61.30608367919922,61.208396911621094,62.392120361328125,62.392120361328125
Russia,643,RUS,31,27,28,27,29,27,28,24,25,25,65.00154876708984,66.54328918457031,66.59619140625,68.38710021972656,67.52093505859375,67.72573852539062,67.87409210205078,69.775390625,70.24662780761719,70.24662780761719
Rwanda,646,RWA,121,122,117,119,116,119,119,119,123,123,36.992774963378906,37.05467224121094,40.26349639892578,40.61326599121094,41.9019889831543,41.01734924316406,40.840782165527344,40.91510772705078,40.31991958618164,40.31991958618164
Saudi Arabia,682,SAU,79,95,93,86,86,81,86,83,83,83,53.448997497558594,52.13959884643555,52.22217559814453,53.70637130737305,53.57790756225586,54.89585494995117,53.44975662231445,53.52183532714844,54.54943084716797,54.54943084716797
Serbia,688,SCG,42,40,40,41,42,42,42,45,46,46,62.86302947998047,62.912662506103516,62.6587028503418,63.085906982421875,62.95573043823242,62.432403564453125,62.524871826171875,62.700439453125,63.06495666503906,63.06495666503906
Sudan,729,SDN,135,136,136,138,142,144,144,144,144,144,27.340179443359375,27.9422664642334,27.183876037597656,27.21084976196289,25.640413284301758,24.049095153808594,24.046798706054688,24.63408088684082,24.14497184753418,24.14497184753418
Senegal,686,SEN,128,130,134,130,130,133,137,130,134,134,32.60321807861328,31.540260314941406,28.919321060180664,33.64952087402344,32.825199127197266,31.969648361206055,30.107542037963867,33.48218536376953,31.543811798095703,31.543811798095703
