country,isonum,isocode,rank_safe2007,rank_safe2008,rank_safe2009,rank_safe2010,rank_safe2011,rank_safe2012,rank_safe2013,rank_safe2014,rank_safe2015,rank_safe2016,safe2007,safe2008,safe2009,safe2010,safe2011,safe2012,safe2013,safe2014,safe2015,safe2016
Switzerland,756,CHE,10,14,7,4,4,7,6,6,6,8,81.97004699707031,81.88167572021484,83.20990753173828,84.10449981689453,84.38471221923828,83.92787170410156,83.54400634765625,83.8395767211914,83.63268280029297,83.63268280029297
Chile,152,CHL,59,64,60,52,54,43,46,45,49,49,69.77238464355469,68.66448974609375,69.558349609375,71.40736389160156,70.6670913696289,72.98004913330078,72.57156372070312,72.50691223144531,71.98905944824219,71.87515258789062
China,156,CHN,52,60,66,58,61,61,62,59,61,64,71.09078979492188,69.49412536621094,67.92430877685547,69.67338562011719,69.2321548461914,69.44483184814453,68.90597534179688,69.22957611083984,68.49691009521484,68.03180694580078
Ivory Coast,384,CIV,118,108,107,105,139,118,114,119,118,118,59.06770324707031,59.94096374511719,60.45317077636719,60.38523864746094,52.59625244140625,58.320289611816406,58.62830352783203,57.05995559692383,57.08738708496094,57.37485885620117
Cameroon,120,CMR,101,109,110,109,105,91,105,133,139,139,62.19700622558594,59.46266555786133,60.070003509521484,59.826541900634766,61.97247314453125,63.56508255004883,60.221397399902344,54.24742889404297,50.572933197021484,49.704673767089844
Democratic Republic of Congo,180,COD,148,148,149,148,149,148,148,149,148,148,40.69724655151367,40.52397155761719,39.413246154785156,40.078304290771484,36.07979202270508,38.482826232910156,35.2607536315918,31.98722267150879,34.086910247802734,33.759769439697266
Congo,178,COG,120,120,116,111,115,117,119,125,124,124,58.56467056274414,57.71393585205078,58.575862884521484,59.44967269897461,58.543426513671875,58.93726348876953,57.45933151245117,56.22288131713867,56.114501953125,56.114501953125
Colombia,170,COL,147,146,146,145,143,143,142,142,142,142,43.52941131591797,43.73950958251953,41.9152717590332,41.67966842651367,44.849365234375,44.824432373046875,45.10967254638672,45.00420379638672,44.70235061645508,44.50486755371094
Comoros,174,COM,113,113,98,79,99,77,74,66,69,69,59.596336364746094,58.88490676879883,62.52782440185547,65.57511901855469,62.865413665771484,65.52934265136719,67.19969177246094,67.19969177246094,67.19969177246094,67.19969177246094
Costa Rica,188,CRI,60,69,65,66,72,65,72,70,66,67,69.59298706054688,67.67346954345703,68.2771987915039,68.76102447509766,66.69710540771484,68.15797424316406,67.22743225097656,66.91708374023438,67.56733703613281,67.56733703613281
Cyprus,196,CYP,22,20,25,24,21,32,27,30,26,26,78.16726684570312,79.84234619140625,78.27508544921875,79.5303726196289,80.54943084716797,75.57671356201172,78.9249038696289,77.26972961425781,78.33377838134766,78.33377838134766
Czech Republic,203,CZE,36,33,23,30,28,31,28,28,27,27,74.98445129394531,76.12993621826172,78.6864013671875,77.13404846191406,78.37261199951172,77.08891296386719,77.99087524414062,77.47795104980469,77.99950408935547,77.88558959960938
Germany,276,DEU,7,8,8,6,7,4,8,11,8,7,82.93441009521484,82.86721801757812,82.99858856201172,83.75790405273438,83.6790771484375,84.32667541503906,83.09191131591797,82.65841674804688,83.48107147216797,83.70890045166016
Djibouti,262,DJI,79,93,51,56,66,66,66,65,70,72,65.00688171386719,62.90024948120117,71.73667907714844,70.46334075927734,68.02884674072266,68.00352478027344,67.91838073730469,67.53996276855469,67.16155242919922,66.78314208984375
Denmark,208,DNK,5,5,10,3,6,6,5,5,5,5,83.99838256835938,83.47270202636719,82.66315460205078,84.43128967285156,83.74602508544922,84.13809967041016,83.94481658935547,84.13693237304688,84.46697998046875,84.46697998046875
Dominican Republic,214,DOM,107,119,119,128,116,109,113,108,115,114,60.64470291137695,57.73836898803711,58.302528381347656,57.15647888183594,58.140968322753906,59.912925720214844,58.78580856323242,59.347389221191406,58.91389083862305,58.91389083862305
Algeria,12,DZA,90,85,80,80,84,75,80,63,62,60,63.56864547729492,64.33307647705078,65.43962097167969,65.40835571289062,64.75477600097656,65.56484985351562,65.57801818847656,68.24382781982422,68.42139434814453,68.35696411132812
Ecuador,218,ECU,102,121,112,106,85,92,85,77,83,84,62.17366027832031,57.59205627441406,59.93648910522461,60.32694625854492,64.72007751464844,63.54984664916992,64.70597839355469,65.35130310058594,64.36608123779297,64.36608123779297
Egypt,818,EGY,58,63,58,70,92,78,112,101,90,93,69.9237289428711,69.17621612548828,70.43937683105469,68.16133880615234,63.75184631347656,65.30291748046875,58.86247634887695,60.32733154296875,62.94609832763672,62.536746978759766
Spain,724,ESP,29,26,32,23,22,17,14,14,15,15,76.74177551269531,77.85147094726562,77.21741485595703,79.77291107177734,80.03634643554688,81.48401641845703,82.15434265136719,81.77392578125,81.98081970214844,81.98081970214844
Estonia,233,EST,57,48,47,48,51,45,40,41,43,43,70.14618682861328,71.89926147460938,72.05538177490234,72.15503692626953,71.46875,71.5848159790039,73.3867416381836,73.92860412597656,73.41629028320312,73.53021240234375
Ethiopia,231,ETH,127,122,127,129,125,121,122,120,123,123,56.41617202758789,57.4442024230957,55.948204040527344,56.78631591796875,56.28754425048828,57.701377868652344,57.03750991821289,57.04103088378906,56.583248138427734,56.336063385009766
Finland,246,FIN,13,15,17,19,17,13,17,17,17,18,80.8897933959961,80.92078399658203,80.99320220947266,80.77069091796875,81.4318618774414,82.0535659790039,81.73368835449219,81.29034423828125,81.87162017822266,81.87162017822266
France,250,FRA,26,21,20,21,26,22,24,26,29,28,77.87024688720703,79.82684326171875,79.92452239990234,79.9650650024414,79.24344635009766,79.55521392822266,79.9898452758789,77.7724838256836,77.57975769042969,77.4658432006836
Gabon,266,GAB,129,128,126,124,120,116,102,98,97,97,56.04828643798828,56.004058837890625,55.95787048339844,57.62202835083008,57.60899353027344,59.20704650878906,61.06418991088867,61.55679702758789,61.039554595947266,61.039554595947266
United Kingdom,826,GBR,32,31,27,18,15,12,16,16,13,13,76.40546417236328,77.24671173095703,77.96054077148438,81.34181213378906,81.65494537353516,82.13092803955078,81.86634826660156,81.71746063232422,82.10662841796875,82.22054290771484
Georgia,268,GEO,112,123,97,83,76,73,70,75,80,78,59.95302200317383,57.194496154785156,62.66016387939453,64.81829071044922,65.8211898803711,65.85249328613281,67.40269470214844,65.83334350585938,64.9041519165039,65.01806640625
Ghana,288,GHA,68,67,71,85,78,82,84,89,84,85,67.73715209960938,68.34022521972656,67.03407287597656,64.47409057617188,65.77564239501953,64.66065216064453,64.78038787841797,63.30747604370117,64.3370361328125,64.3370361328125
Guinea,324,GIN,132,129,134,130,124,127,123,121,111,111,55.047977447509766,55.8516731262207,53.205989837646484,56.6195182800293,56.584442138671875,56.01708221435547,56.548709869384766,56.967430114746094,59.54378128051758,59.54378128051758
Greece,300,GRC,27,30,28,33,38,33,36,36,33,33,77.57604217529297,77.55520629882812,77.84921264648438,75.82059478759766,73.79048919677734,75.45813751220703,74.46424102783203,75.00672912597656,76.43714904785156,76.43714904785156
Guatemala,320,GTM,104,97,111,121,114,113,104,110,116,116,61.87921905517578,62.405975341796875,59.98958206176758,58.032291412353516,58.77408981323242,59.61997604370117,60.301910400390625,59.1557731628418,58.79616165161133,58.79616165161133
Guyana,328,GUY,78,87,94,82,86,84,82,80,79,79,65.0151138305664,63.896202087402344,62.850223541259766,65.1617202758789,64.65204620361328,64.5028076171875,64.91445922851562,64.91445922851562,64.91445922851562,64.91445922851562
Hong Kong,344,HKG,2,6,5,5,2,3,10,8,10,11,84.8575439453125,83.39994049072266,83.77401733398438,83.89103698730469,85.7487564086914,84.6559066772461,82.724365234375,83.1824951171875,83.1824951171875,83.1824951171875
Honduras,340,HND,117,111,128,123,126,125,131,132,129,128,59.39493179321289,59.01636505126953,55.88608932495117,57.82136917114258,56.26332092285156,56.547080993652344,55.27531051635742,54.85781478881836,54.921852111816406,55.14968490600586
Croatia,191,HRV,35,35,33,36,34,34,32,31,31,31,75.32318115234375,75.1287612915039,75.98314666748047,75.54922485351562,75.61438751220703,75.27898406982422,76.28144073486328,76.31592559814453,77.21739959716797,77.21739959716797
Hungary,348,HUN,40,37,38,39,40,36,48,39,38,38,74.22212219238281,75.08099365234375,75.38428497314453,74.07184600830078,73.51575469970703,74.56051635742188,72.3511962890625,74.24897003173828,74.63320922851562,74.63320922851562
Indonesia,360,IDN,43,40,40,32,36,42,45,37,50,50,73.63910675048828,74.54431915283203,74.16864013671875,75.84593200683594,74.05876922607422,73.28314208984375,72.6408920288086,74.98628234863281,71.75791931152344,71.76634979248047
India,356,IND,138,135,137,140,137,139,140,139,135,135,51.68043518066406,52.19614028930664,52.0787239074707,49.3036003112793,52.78762435913086,52.427268981933594,52.136653900146484,50.393165588378906,52.60985565185547,52.60850143432617
Ireland,372,IRL,18,13,15,13,12,16,18,18,18,16,79.91641235351562,82.01458740234375,81.34480285644531,82.14051818847656,82.45831298828125,81.69023132324219,81.56110382080078,81.26554107666016,81.802490234375,81.9164047241211
Iran,364,IRN,119,125,131,134,135,129,134,128,120,120,58.94451904296875,56.861324310302734,55.60088348388672,55.56321716308594,53.834693908691406,55.73323440551758,54.384178161621094,55.6816291809082,56.85270309448242,56.90618133544922
Iraq,368,IRQ,146,142,139,139,144,144,147,146,147,147,43.585716247558594,46.48863220214844,49.561397552490234,50.75421142578125,43.97867965698242,44.29998016357422,39.98248291015625,38.24016571044922,37.29692840576172,36.97686767578125
Iceland,352,ISL,9,1,4,9,14,5,3,4,4,4,82.37683868408203,86.47129821777344,84.21575927734375,82.77259826660156,82.0811538696289,84.24755096435547,84.4860610961914,84.4860610961914,85.39247131347656,85.39247131347656
Israel,376,ISR,94,86,76,69,62,69,49,86,94,94,63.11334228515625,64.13626098632812,66.24537658691406,68.1834945678711,69.16134643554688,67.29060363769531,71.66395568847656,63.650630950927734,62.56890869140625,62.42966079711914
Italy,380,ITA,24,29,26,26,25,24,23,27,24,24,77.9935302734375,77.56774139404297,77.96965789794922,79.36587524414062,79.32733917236328,79.44664764404297,79.99456787109375,77.56106567382812,78.70885467529297,78.70885467529297
Jamaica,388,JAM,111,110,120,120,113,112,116,112,117,117,60.000282287597656,59.06220245361328,58.22578048706055,58.079864501953125,58.905494689941406,59.80652618408203,58.01839065551758,58.6883430480957,58.6883430480957,58.6883430480957
Jordan,400,JOR,37,44,37,41,41,54,52,56,53,54,74.46345520019531,72.85081481933594,75.38700103759766,73.89019012451172,73.4516830444336,70.49486541748047,71.33880615234375,70.2922134399414,71.02127838134766,70.90736389160156
Japan,392,JPN,4,4,2,7,3,2,2,2,3,3,84.09196472167969,84.21282196044922,85.45022583007812,83.62261962890625,85.47703552246094,85.17008972167969,85.96806335449219,85.184814453125,85.42618560791016,85.42618560791016
Kazakhstan,398,KAZ,80,78,79,78,77,98,83,76,67,65,64.88011169433594,65.36891174316406,65.7008285522461,65.6810531616211,65.82063293457031,62.33824920654297,64.8177490234375,65.59114837646484,67.47785186767578,68.00013732910156
Kenya,404,KEN,133,138,138,118,131,140,139,140,137,137,53.928672790527344,51.130008697509766,49.79942321777344,58.301246643066406,54.70039749145508,51.58444595336914,52.50324630737305,49.01167297363281,51.806331634521484,51.475196838378906
Kyrgyzstan,417,KGZ,84,70,81,125,95,94,81,78,82,81,64.16121673583984,67.5228042602539,65.3825912475586,57.30803680419922,63.60140609741211,62.801788330078125,65.15559387207031,65.34217834472656,64.7455062866211,64.631591796875
Cambodia,116,KHM,116,94,91,99,107,105,121,113,103,102,59.41368865966797,62.86651611328125,63.36852264404297,61.85431671142578,61.2442626953125,61.04279708862305,57.22026824951172,58.41238021850586,60.40745544433594,60.40745544433594
South Korea,410,KOR,33,34,39,35,29,28,29,32,30,29,76.16957092285156,75.61044311523438,75.0355453491211,75.72550964355469,77.98239135742188,77.8648681640625,77.9194564819336,75.95393371582031,77.3086166381836,77.3086166381836
Kuwait,414,KWT,31,25,31,31,30,29,35,42,39,39,76.69145202636719,78.66716766357422,77.39021301269531,76.2736587524414,77.41567993164062,77.74650573730469,74.86738586425781,73.83290100097656,74.24668884277344,74.24668884277344
Laos,418,LAO,77,56,61,63,87,96,94,95,93,92,65.0899658203125,70.02681732177734,69.1865234375,69.19466400146484,64.60375213623047,62.55036544799805,62.5750846862793,62.5750846862793,62.5750846862793,62.5750846862793
Lebanon,422,LBN,75,79,74,71,67,70,73,84,78,80,65.753662109375,65.0344009399414,66.71766662597656,68.05726623535156,67.96481323242188,66.56961822509766,67.2153549194336,64.06491088867188,65.53202819824219,64.75223541259766
Liberia,430,LBR,139,136,136,138,136,134,120,129,121,121,50.34111785888672,51.724571228027344,52.27897262573242,53.42911911010742,53.27229309082031,54.26842498779297,57.413631439208984,55.068809509277344,56.76338577270508,56.76338577270508
Libya,434,LBY,93,91,92,91,132,108,108,134,136,138,63.27560043334961,63.25072479248047,63.22895812988281,63.208717346191406,54.655372619628906,60.36333465576172,59.594078063964844,53.91248321533203,52.20707702636719,51.018898010253906
Sri Lanka,144,LKA,145,147,143,115,123,106,92,93,81,83,44.46879196166992,43.07329559326172,43.963951110839844,58.79646682739258,56.78253173828125,60.81633758544922,63.46358108520508,62.91157531738281,64.8055191040039,64.53630065917969
Lesotho,426,LSO,122,105,109,108,110,110,106,105,108,107,58.05934524536133,60.10451889038086,60.09383773803711,59.95196533203125,59.95781326293945,59.87582778930664,59.80677795410156,59.80677795410156,59.80677795410156,59.80677795410156
Lithuania,440,LTU,62,59,72,62,60,59,53,51,45,45,68.97278594970703,69.53799438476562,66.99830627441406,69.26482391357422,69.36648559570312,69.8513412475586,71.11397552490234,71.51790618896484,72.7445068359375,72.7445068359375
Luxembourg,442,LUX,8,9,6,16,9,15,9,3,2,2,82.50595092773438,82.27112579345703,83.31501770019531,81.86072540283203,83.54496002197266,81.79126739501953,83.03227996826172,84.52489471435547,85.63326263427734,85.63326263427734
Latvia,428,LVA,53,53,63,60,59,56,44,47,42,42,70.82866668701172,70.6747055053711,68.42041778564453,69.36630249023438,69.42957305908203,70.30740356445312,72.67398834228516,72.294677734375,73.99911499023438,73.99911499023438
Morocco,504,MAR,54,50,49,50,52,60,56,46,44,44,70.56077575683594,71.80744171142578,72.03585815429688,71.97616577148438,71.36983489990234,69.81926727294922,70.93781280517578,72.44355010986328,72.9361572265625,73.51568603515625
Moldova,498,MDA,100,96,103,92,82,80,67,69,73,73,62.35492706298828,62.5905876159668,61.571388244628906,63.11331558227539,65.01776123046875,64.77375030517578,67.55868530273438,67.02173614501953,66.61779022216797,66.61779022216797
Madagascar,450,MDG,71,71,73,67,73,79,60,64,63,63,67.25762176513672,67.24607849121094,66.75846099853516,68.73717498779297,66.60768127441406,65.30046081542969,69.23539733886719,67.82714080810547,68.15164947509766,68.03773498535156
Mexico,484,MEX,115,127,135,137,138,138,133,137,134,133,59.46743392944336,56.11905288696289,52.80657958984375,53.45596694946289,52.672122955322266,53.37632369995117,54.60385513305664,52.658660888671875,54.22947311401367,54.11555862426758
Macedonia,807,MKD,56,51,54,49,43,46,33,34,37,37,70.27278137207031,71.51482391357422,71.4099349975586,72.0471420288086,72.73329162597656,71.25659942626953,75.42982482910156,75.26233673095703,74.93228149414062,74.93228149414062
Mali,466,MLI,70,74,88,93,81,128,138,127,130,130,67.43268585205078,66.68775939941406,64.12628936767578,63.04606246948242,65.12570190429688,55.78007507324219,53.74481201171875,55.884033203125,54.88136291503906,54.35501480102539
Malta,470,MLT,14,18,14,10,11,21,20,15,16,17,80.77642822265625,79.93036651611328,81.66726684570312,82.35160827636719,82.47706604003906,80.04051208496094,80.77406311035156,81.74942779541016,81.89720916748047,81.89720916748047
Montenegro,499,MNE,38,45,46,40,37,40,34,38,35,35,74.32220458984375,72.44587707519531,72.3472671508789,73.90908813476562,73.95881652832031,73.59883117675781,75.3862533569336,74.66703796386719,75.662109375,75.662109375
Mongolia,496,MNG,97,101,95,104,103,95,98,96,106,105,62.62114715576172,62.05276107788086,62.82475662231445,60.96891784667969,62.0526237487793,62.63934326171875,61.35528564453125,61.892234802246094,59.89223861694336,59.89223861694336
Mozambique,508,MOZ,88,89,86,90,93,88,96,91,98,103,63.7728157043457,63.629825592041016,64.32695770263672,63.423885345458984,63.743980407714844,64.03657531738281,61.844932556152344,63.27699279785156,60.9408073425293,60.318904876708984
Mauritania,478,MRT,96,98,104,114,121,114,103,102,114,112,62.712947845458984,62.2911376953125,61.42337417602539,58.85783386230469,57.54635238647461,59.519187927246094,60.73670196533203,60.31428146362305,59.0291862487793,59.14310073852539
Mauritius,480,MUS,44,42,42,42,39,41,41,35,36,36,73.08642578125,73.59508514404297,73.72686767578125,73.8780517578125,73.56237030029297,73.40066528320312,73.311767578125,75.18817138671875,75.18817138671875,75.18817138671875
Malawi,454,MWI,81,84,78,89,98,99,95,104,113,113,64.59579467773438,64.36909484863281,65.86264038085938,63.90463638305664,62.929813385009766,62.2047119140625,62.0117073059082,59.8442268371582,59.05112075805664,59.05112075805664
Malaysia,458,MYS,39,39,43,43,42,39,78,60,57,58,74.28936004638672,74.80574035644531,73.67057037353516,73.74299621582031,72.805419921875,73.70506286621094,66.08203125,68.99557495117188,69.64028930664062,69.52637481689453
Namibia,516,NAM,105,95,96,97,101,100,97,122,122,122,61.74755096435547,62.788307189941406,62.6709098815918,62.25035095214844,62.289344787597656,61.8250617980957,61.81682205200195,56.70844268798828,56.70844268798828,56.70844268798828
Niger,562,NER,106,106,105,103,97,93,127,99,87,87,61.706626892089844,60.08311462402344,60.94939041137695,61.191951751708984,63.06749725341797,63.05290985107422,55.793907165527344,60.82832717895508,63.90373229980469,63.73748016357422
Nigeria,566,NGA,131,137,144,142,142,142,144,145,145,145,55.376625061035156,51.160884857177734,43.20710754394531,45.51569366455078,45.99557876586914,45.28304672241211,43.591766357421875,40.63258361816406,40.2976188659668,39.8282585144043
Nicaragua,558,NIC,86,92,100,94,96,85,90,97,105,108,63.9580192565918,62.92655563354492,62.169246673583984,62.966835021972656,63.468204498291016,64.3518295288086,63.641273498535156,61.775177001953125,60.18494415283203,59.80652618408203
Netherlands,528,NLD,6,7,9,12,10,14,15,9,12,12,83.21546936035156,83.06033325195312,82.7403335571289,82.20950317382812,83.2839584350586,81.84440612792969,82.04304504394531,83.04817962646484,82.9299545288086,82.9299545288086
Norway,578,NOR,3,3,3,2,19,9,12,10,11,6,84.70748901367188,84.27562713623047,84.7081069946289,84.4784164428711,80.87017059326172,83.65005493164062,82.27860260009766,82.81554412841797,83.07662963867188,83.9044189453125
Nepal,524,NPL,73,73,87,75,75,71,75,71,86,82,66.5812759399414,66.85262298583984,64.1285629272461,66.56218719482422,66.00428771972656,66.22079467773438,66.73446655273438,66.82018280029297,63.98246383666992,64.55203247070312
New Zealand,554,NZL,19,23,24,25,24,23,22,21,19,19,78.84187316894531,78.97062683105469,78.41897583007812,79.4908218383789,79.80402374267578,79.49240112304688,80.14447784423828,80.30211639404297,81.45974731445312,81.45974731445312
Oman,512,OMN,25,27,29,28,33,35,37,33,34,34,77.88651275634766,77.77825927734375,77.7291259765625,78.06816864013672,76.09974670410156,75.24786376953125,74.0593032836914,75.783447265625,75.783447265625,75.783447265625
Pakistan,586,PAK,140,141,142,147,145,145,143,143,143,143,48.78219223022461,48.09107971191406,44.66861343383789,40.85322570800781,42.32827377319336,42.236507415771484,44.91514587402344,41.947017669677734,43.044639587402344,42.983734130859375
Panama,591,PAN,63,72,64,72,65,76,87,79,76,75,68.88107299804688,66.9928207397461,68.35478210449219,67.6982650756836,68.17268371582031,65.5511474609375,64.44874572753906,65.03556060791016,65.87300109863281,65.87300109863281
Peru,604,PER,110,116,123,116,104,101,99,90,104,106,60.273414611816406,58.297847747802734,57.42204284667969,58.66693115234375,62.034339904785156,61.261070251464844,61.31426239013672,63.29939270019531,60.18918228149414,59.84743881225586
Philippines,608,PHL,141,140,140,141,141,141,141,141,141,141,47.602176666259766,50.21294403076172,48.863059997558594,48.429569244384766,47.20158767700195,48.499671936035156,47.7718505859375,47.15630340576172,47.99300003051758,47.777252197265625
Poland,616,POL,34,28,30,29,31,26,25,22,22,21,75.73684692382812,77.765625,77.51013946533203,77.90828704833984,77.0277328491211,78.81828308105469,79.73728942871094,79.11166381835938,80.27916717529297,80.27916717529297
Portugal,620,PRT,21,22,21,20,27,25,31,25,25,25,78.31747436523438,79.15853118896484,79.03157806396484,80.21253204345703,79.1009750366211,79.04666900634766,77.21736145019531,77.77400970458984,78.5720443725586,78.5720443725586
Paraguay,600,PRY,74,75,67,86,69,51,77,68,58,59,65.78304290771484,66.01016998291016,67.88265228271484,64.32842254638672,67.31927490234375,70.62913513183594,66.28495788574219,67.03189849853516,69.35147857666016,69.0097427368164
Qatar,634,QAT,41,38,34,37,35,38,42,40,41,41,74.21644592285156,75.03811645507812,75.81654357910156,74.9142074584961,74.48699951171875,73.76233673095703,73.11029815673828,74.09881591796875,74.09881591796875,74.09881591796875
Romania,642,ROU,47,54,57,57,53,48,43,50,46,46,71.62010955810547,70.52046966552734,70.9430923461914,70.17886352539062,71.27943420410156,70.79080200195312,72.89605712890625,72.02906799316406,72.64974975585938,72.64974975585938
Russia,643,RUS,136,134,133,135,128,135,124,117,119,119,53.32602310180664,52.48060989379883,53.26079559326172,54.60214614868164,55.4420166015625,53.990482330322266,56.34640884399414,57.4444580078125,56.913875579833984,57.05693435668945
Rwanda,646,RWA,89,77,77,77,94,97,107,92,100,98,63.62784957885742,65.64566040039062,65.94160461425781,65.74067687988281,63.641387939453125,62.37054443359375,59.74676513671875,63.1723747253418,60.91019058227539,61.02410125732422
Saudi Arabia,682,SAU,87,65,70,74,68,57,71,74,74,74,63.89071273803711,68.54283905029297,67.20447540283203,66.61405944824219,67.7537841796875,69.98027801513672,67.36726379394531,65.89806365966797,66.22286224365234,65.91108703613281
Serbia,688,SCG,46,49,50,45,45,50,38,44,40,40,71.68811798095703,71.82768249511719,71.75408935546875,72.52337646484375,72.26912689208984,70.69102478027344,73.5341567993164,73.0694580078125,74.21724700927734,74.21724700927734
Sudan,729,SDN,142,144,141,144,146,146,145,144,144,144,45.91533660888672,44.564910888671875,44.816978454589844,41.96213150024414,39.79655838012695,40.29222106933594,40.628875732421875,41.81053161621094,41.49687957763672,41.3259162902832
Senegal,686,SEN,69,90,102,101,122,126,110,106,107,104,67.58476257324219,63.270843505859375,61.6483268737793,61.503631591796875,57.483070373535156,56.04711151123047,59.489620208740234,59.79693603515625,59.83502197265625,60.01557159423828
