country,isonum,isocode,rank_econ2007,rank_econ2008,rank_econ2009,rank_econ2010,rank_econ2011,rank_econ2012,rank_econ2013,rank_econ2014,rank_econ2015,rank_econ2016,econ2007,econ2008,econ2009,econ2010,econ2011,econ2012,econ2013,econ2014,econ2015,econ2016
Bolivia,68,BOL,99,101,100,99,87,80,75,76,80,80,56.17919158935547,55.87252426147461,56.49428939819336,57.315486907958984,59.131675720214844,60.09568405151367,60.60942459106445,61.156612396240234,61.30373001098633,61.30373001098633
Brazil,76,BRA,41,41,39,40,39,37,34,37,44,44,67.53085327148438,67.73861694335938,67.88923645019531,67.82621002197266,68.44303894042969,69.13926696777344,68.74300384521484,68.51766204833984,67.02131652832031,67.02131652832031
Botswana,72,BWA,85,94,87,86,90,87,81,90,99,99,58.64061737060547,57.08726119995117,58.62458419799805,58.75761413574219,58.762176513671875,59.41204833984375,59.98957824707031,59.13165283203125,57.921714782714844,57.921714782714844
Central African Republic,140,CAF,130,133,137,141,139,138,146,147,145,145,47.06525802612305,46.8583869934082,46.58671569824219,45.786861419677734,46.38552474975586,46.36664581298828,44.22609329223633,44.20157241821289,44.30203628540039,44.30203628540039
Canada,124,CAN,11,10,11,13,11,12,10,13,13,13,80.0583267211914,79.71398162841797,79.35890197753906,78.67185974121094,78.7198486328125,78.42747497558594,78.2685775756836,77.0616455078125,77.72784423828125,77.72784423828125
Switzerland,756,CHE,15,7,9,9,10,6,5,5,4,4,78.86688995361328,80.0889892578125,79.70691680908203,79.08011627197266,78.86506652832031,79.68783569335938,79.54881286621094,79.53337097167969,79.8326187133789,79.8326187133789
Chile,152,CHL,55,54,54,48,45,44,47,48,57,57,63.717979431152344,64.07310485839844,64.89218139648438,65.86076354980469,66.8729248046875,67.12325286865234,66.6884536743164,66.92079162597656,64.9393539428711,64.9393539428711
China,156,CHN,37,35,33,30,27,26,27,26,28,28,69.18450927734375,70.2730712890625,70.05281066894531,71.49578094482422,72.22584533691406,71.83688354492188,71.24005889892578,71.6562728881836,71.62553405761719,71.62553405761719
Ivory Coast,384,CIV,127,127,127,127,123,125,121,121,119,119,50.44039535522461,50.502140045166016,50.39497756958008,51.20725631713867,51.62173080444336,50.79168701171875,51.343746185302734,52.36273956298828,53.29300308227539,53.29300308227539
Cameroon,120,CMR,118,120,116,120,114,110,109,109,113,113,52.99673080444336,52.01097869873047,53.430843353271484,53.37509536743164,55.065650939941406,55.400245666503906,55.79666519165039,56.41021728515625,55.49342727661133,55.49342727661133
Democratic Republic of Congo,180,COD,143,145,146,147,146,145,147,148,147,147,44.54039001464844,44.45334243774414,43.864288330078125,43.12762451171875,43.126956939697266,44.37936019897461,43.70102310180664,44.06300354003906,43.154083251953125,43.154083251953125
Congo,178,COG,147,148,148,148,145,142,141,144,143,143,43.187255859375,43.24156188964844,42.84407043457031,42.94131851196289,44.74040985107422,45.2964973449707,45.35225296020508,45.131473541259766,45.05961608886719,45.05961608886719
Colombia,170,COL,80,83,80,88,82,76,71,71,76,76,59.20808410644531,58.7254753112793,59.79288864135742,58.70823287963867,59.700138092041016,60.384918212890625,61.21556854248047,61.559139251708984,61.538326263427734,61.538326263427734
Comoros,174,COM,137,140,139,135,133,133,132,129,130,130,45.91246032714844,45.978397369384766,45.88059997558594,47.025962829589844,47.258296966552734,47.89714813232422,48.02361297607422,48.04755783081055,48.0054931640625,48.0054931640625
Costa Rica,188,CRI,48,47,53,53,57,60,59,62,62,62,65.27549743652344,65.87078094482422,65.0064926147461,65.0980453491211,64.8641128540039,63.96480178833008,64.19837951660156,64.32170867919922,64.21617889404297,64.21617889404297
Cyprus,196,CYP,22,21,20,23,23,34,41,43,39,39,75.44066619873047,75.24452209472656,75.32939910888672,73.90361785888672,73.39947509765625,69.6447982788086,67.49248504638672,67.47514343261719,68.09786224365234,68.09786224365234
Czech Republic,203,CZE,26,27,24,24,26,27,30,27,26,26,73.28256225585938,73.61192321777344,73.89411926269531,73.29842376708984,72.68843078613281,71.633056640625,70.6243667602539,71.05500793457031,72.02049255371094,72.02049255371094
Germany,276,DEU,7,8,4,8,5,9,9,8,5,5,80.81075286865234,79.96334075927734,80.50323486328125,80.0634765625,80.19336700439453,78.94295501708984,78.59050750732422,78.96820068359375,79.4588623046875,79.4588623046875
Djibouti,262,DJI,119,113,103,119,120,120,118,120,120,120,52.56313705444336,53.54691696166992,55.799888610839844,53.43354415893555,52.4850959777832,52.51763916015625,52.53592300415039,52.612422943115234,52.7327880859375,52.7327880859375
Denmark,208,DNK,1,1,2,3,4,4,4,6,6,6,83.71195220947266,84.41252899169922,83.3172378540039,81.60611724853516,80.25809478759766,80.03730010986328,79.60112762451172,79.38282775878906,79.1572494506836,79.1572494506836
Dominican Republic,214,DOM,95,93,83,81,85,90,88,84,86,86,56.682777404785156,57.628440856933594,58.94977569580078,59.419132232666016,59.17786407470703,58.59868621826172,59.346435546875,60.04337692260742,59.94416427612305,59.94416427612305
Algeria,12,DZA,117,107,113,113,116,117,119,118,116,116,53.17362594604492,54.60316467285156,54.217742919921875,54.76286315917969,54.842262268066406,53.58323287963867,52.29462432861328,53.81740951538086,54.494083404541016,54.494083404541016
Ecuador,218,ECU,97,105,109,109,101,89,82,69,72,72,56.52446746826172,55.04559326171875,54.9072380065918,55.26431655883789,56.93342208862305,58.63832092285156,59.81352996826172,61.937095642089844,61.986934661865234,61.986934661865234
Egypt,818,EGY,86,84,88,94,107,112,115,113,107,105,58.61027908325195,58.680171966552734,58.452064514160156,57.79408264160156,56.10961151123047,55.322105407714844,54.186702728271484,55.133724212646484,57.07167434692383,57.07167434692383
Spain,724,ESP,21,25,30,31,31,32,35,38,38,38,75.4856948852539,74.08204650878906,71.37466430664062,71.33016204833984,70.75789642333984,69.85128021240234,68.70145416259766,68.31985473632812,68.72645568847656,68.72645568847656
Estonia,233,EST,27,30,34,38,34,35,32,25,27,27,73.2643051147461,71.90837860107422,69.46656799316406,68.25578308105469,69.27583312988281,69.4206314086914,69.56905364990234,71.66094207763672,71.83975219726562,71.83975219726562
Ethiopia,231,ETH,87,88,94,96,93,95,111,107,91,91,58.29362106323242,58.212120056152344,57.57391357421875,57.72503662109375,58.700496673583984,58.025352478027344,55.55787658691406,56.90403747558594,58.944217681884766,58.944217681884766
Finland,246,FIN,5,4,6,14,9,7,11,10,12,12,81.19776916503906,81.12930297851562,80.1886978149414,78.53179931640625,79.12500762939453,79.32164001464844,78.23201751708984,78.04487609863281,77.9590072631836,77.9590072631836
France,250,FRA,17,17,17,16,16,16,18,19,17,17,78.37151336669922,78.13232421875,76.89717864990234,77.77250671386719,77.53058624267578,76.87784576416016,75.33692932128906,74.7901840209961,75.12933349609375,75.12933349609375
Gabon,266,GAB,139,141,140,143,142,141,135,131,128,128,45.35175704956055,45.76876449584961,45.73291778564453,45.370094299316406,45.83087921142578,45.3350715637207,46.927066802978516,47.738929748535156,48.85191345214844,48.880496978759766
United Kingdom,826,GBR,9,11,13,11,13,10,7,9,10,10,80.259033203125,79.71356201171875,79.03700256347656,78.7138671875,78.59963989257812,78.67769622802734,78.76228332519531,78.25764465332031,78.24504089355469,78.24504089355469
Georgia,268,GEO,104,103,101,105,106,106,103,96,94,94,55.42243576049805,55.47541427612305,56.4797477722168,55.87274932861328,56.11065673828125,56.24425506591797,57.17842483520508,58.4085693359375,58.378089904785156,58.378089904785156
Ghana,288,GHA,75,87,89,91,83,84,89,102,103,109,60.214595794677734,58.476741790771484,58.39067840576172,58.060081481933594,59.65043258666992,59.75366973876953,59.11697006225586,57.502357482910156,57.58517837524414,56.71431350708008
Guinea,324,GIN,135,139,141,139,138,130,131,127,126,126,45.95039367675781,45.991214752197266,45.64641571044922,46.40849685668945,46.439857482910156,48.36246109008789,48.28569793701172,49.40495300292969,49.39731216430664,49.39731216430664
Greece,300,GRC,33,31,35,42,59,73,92,85,77,77,71.13190460205078,71.27838897705078,68.85133361816406,67.13568115234375,63.84661865234375,60.64211654663086,58.503021240234375,59.89292907714844,61.428443908691406,61.428443908691406
Guatemala,320,GTM,72,68,77,69,78,79,76,77,83,83,60.67373275756836,61.715877532958984,60.70354080200195,61.56060028076172,60.45772933959961,60.100013732910156,60.40500259399414,61.00453567504883,60.90846633911133,60.90846633911133
Guyana,328,GUY,94,99,96,90,96,99,100,99,97,97,56.83537292480469,56.42462921142578,57.37562942504883,58.074275970458984,57.746665954589844,57.3097038269043,57.53788757324219,58.0442008972168,58.06968307495117,58.06968307495117
Hong Kong,344,HKG,20,20,19,18,17,18,19,17,20,20,75.66778564453125,76.37903594970703,76.00484466552734,75.4166488647461,75.96782684326172,75.17378997802734,75.0537338256836,75.22256469726562,74.3309555053711,74.3309555053711
Honduras,340,HND,108,100,95,104,110,115,114,115,110,110,54.50689697265625,56.24931335449219,57.387054443359375,56.21501922607422,55.90216064453125,54.34697723388672,54.484619140625,54.94044494628906,55.93136978149414,55.93136978149414
Croatia,191,HRV,46,43,49,54,60,64,67,63,61,61,65.97271728515625,66.84584045410156,65.36994934082031,65.03216552734375,63.57508850097656,62.48688507080078,62.75503158569336,64.00228881835938,64.31179809570312,64.31179809570312
Hungary,348,HUN,40,44,46,55,53,55,57,56,52,52,67.72413635253906,66.74931335449219,65.55215454101562,65.01504516601562,65.392333984375,64.68531799316406,64.62915802001953,65.38127899169922,66.38265228271484,66.38265228271484
Indonesia,360,IDN,56,61,50,46,52,56,55,52,55,55,63.5939826965332,63.337581634521484,65.19554901123047,66.00220489501953,65.543212890625,64.64498901367188,65.0702896118164,66.23931121826172,65.25233459472656,65.25233459472656
India,356,IND,54,59,61,62,62,70,63,67,67,67,63.884090423583984,63.42375946044922,62.605506896972656,62.73044967651367,63.41231918334961,61.08293533325195,62.97270584106445,62.678897857666016,62.55134201049805,62.55134201049805
Ireland,372,IRL,18,19,25,25,28,30,28,24,25,25,78.1685562133789,77.21537017822266,73.4404067993164,72.84483337402344,71.93128967285156,70.98624420166016,71.1159896850586,71.77299499511719,72.43293762207031,72.43293762207031
Iran,364,IRN,107,110,115,114,112,113,110,117,114,114,55.02167892456055,54.0263671875,53.80331802368164,54.704795837402344,55.68699264526367,55.0549201965332,55.62902069091797,54.75505065917969,54.88435745239258,54.88435745239258
Iraq,368,IRQ,144,144,147,145,148,144,136,140,141,142,43.98105239868164,44.52507019042969,43.46937942504883,43.64856719970703,42.66648864746094,44.4475212097168,46.72755432128906,45.83953094482422,45.36503601074219,45.36503601074219
Iceland,352,ISL,19,18,18,20,21,21,20,20,18,18,78.07746124267578,77.83171081542969,76.07278442382812,74.8333511352539,74.32718658447266,73.66410064697266,74.09907531738281,74.49542999267578,74.94170379638672,74.94170379638672
Israel,376,ISR,25,24,27,28,25,23,26,32,32,32,73.40707397460938,74.30842590332031,72.77357482910156,71.82794952392578,72.71102905273438,72.66854858398438,71.28599548339844,70.22997283935547,70.52005767822266,70.52005767822266
Italy,380,ITA,28,36,31,32,37,42,46,46,43,43,72.85773468017578,70.07307434082031,70.70248413085938,70.0634536743164,69.04508209228516,68.06155395507812,66.70726013183594,67.10028076171875,67.34422302246094,67.34422302246094
Jamaica,388,JAM,70,75,68,73,76,82,86,78,75,75,61.25767135620117,60.77357482910156,61.5894775390625,61.28407669067383,60.62279510498047,59.82001876831055,59.559452056884766,60.9786262512207,61.598716735839844,61.598716735839844
Jordan,400,JOR,77,82,74,79,88,102,93,92,90,90,59.51833724975586,58.8455810546875,60.94935607910156,60.30107116699219,59.115421295166016,56.75457000732422,58.48690414428711,58.95649337768555,59.177242279052734,59.177242279052734
Japan,392,JPN,23,23,21,19,19,20,21,21,19,19,75.35958862304688,74.92890167236328,74.10584259033203,74.9511489868164,75.34800720214844,74.73779296875,73.82699584960938,74.30497741699219,74.78431701660156,74.78431701660156
Kazakhstan,398,KAZ,64,66,62,63,63,58,50,50,48,48,62.05108642578125,62.01594543457031,62.59320831298828,62.67989730834961,63.314849853515625,64.4040756225586,65.81632232666016,66.4735107421875,66.73727416992188,66.73727416992188
Kenya,404,KEN,110,116,117,115,111,109,107,108,106,108,53.79568862915039,53.29135513305664,53.42469024658203,54.555660247802734,55.83029556274414,55.551727294921875,56.32210922241211,56.53154754638672,57.117061614990234,56.77302932739258
Kyrgyzstan,417,KGZ,100,97,98,100,94,98,95,75,71,71,56.007301330566406,56.769935607910156,56.996917724609375,57.23936080932617,58.40951919555664,57.410709381103516,58.41335678100586,61.1797981262207,62.00172424316406,62.00172424316406
Cambodia,116,KHM,109,81,82,75,68,68,60,55,54,54,54.28279113769531,58.96188735961914,59.268497467041016,61.03596496582031,61.83061599731445,61.88215637207031,64.1480941772461,65.71522521972656,65.36492919921875,65.36492919921875
South Korea,410,KOR,31,26,22,27,29,28,25,28,29,29,72.31857299804688,73.79061126708984,74.09981536865234,72.73081970214844,71.75662994384766,71.48568725585938,71.68585205078125,70.97306823730469,71.17809295654297,71.17809295654297
Kuwait,414,KWT,45,48,55,56,46,41,49,59,59,59,66.06365966796875,65.76571655273438,64.88011932373047,64.33381652832031,66.67677307128906,68.38990783691406,65.9535140991211,64.61605072021484,64.78964233398438,64.78964233398438
Laos,418,LAO,49,56,56,59,61,57,58,60,60,60,64.927490234375,63.83942794799805,64.28850555419922,63.936180114746094,63.51904296875,64.42575073242188,64.47942352294922,64.4647445678711,64.38996887207031,64.38996887207031
Lebanon,422,LBN,74,77,70,74,72,83,80,86,82,82,60.235233306884766,60.1409797668457,61.37546157836914,61.18696212768555,61.11302185058594,59.81813049316406,60.21826934814453,59.8622932434082,61.0710334777832,61.0710334777832
Liberia,430,LBR,134,128,129,129,127,128,129,130,132,132,46.003604888916016,48.739837646484375,48.69664764404297,49.81363296508789,49.92485046386719,49.71507263183594,48.90732955932617,47.805419921875,47.59145736694336,47.59145736694336
Libya,434,LBY,120,119,119,121,132,127,127,133,137,137,52.31569290161133,52.569156646728516,53.17192077636719,52.74708938598633,47.38429641723633,49.76408004760742,49.34355163574219,47.113956451416016,45.75801467895508,45.75801467895508
Sri Lanka,144,LKA,63,57,47,47,44,49,52,53,41,41,62.058876037597656,63.78355026245117,65.52555847167969,65.9256362915039,67.19639587402344,65.97459411621094,65.5257339477539,65.88861083984375,67.6920394897461,67.6920394897461
Lesotho,426,LSO,149,149,149,146,147,147,148,145,146,146,42.79292678833008,42.93804931640625,42.303077697753906,43.21476364135742,42.9074592590332,43.4208984375,43.561317443847656,44.41657638549805,43.86353302001953,43.86353302001953
Lithuania,440,LTU,36,37,52,64,58,54,53,49,45,45,69.3746566772461,68.83243560791016,65.009765625,62.29658126831055,64.28667449951172,64.70482635498047,65.486083984375,66.89142608642578,66.86432647705078,66.86432647705078
Luxembourg,442,LUX,6,9,8,5,7,8,14,12,9,9,80.81192016601562,79.71607971191406,79.92020416259766,80.59619140625,79.84449005126953,79.06863403320312,76.77989959716797,77.38680267333984,78.66553497314453,78.66553497314453
Latvia,428,LVA,38,40,45,52,54,53,43,34,34,34,68.67546081542969,68.39154052734375,65.91695404052734,65.28532409667969,65.36467742919922,65.18762969970703,67.12861633300781,69.5377197265625,69.60494232177734,69.60494232177734
Morocco,504,MAR,76,76,73,76,66,61,64,66,66,66,59.71297073364258,60.359073638916016,61.022056579589844,60.54751968383789,62.32211685180664,62.64895248413086,62.97029113769531,63.094051361083984,62.92466354370117,62.92466354370117
Moldova,498,MDA,89,91,99,95,91,92,87,80,84,84,57.920265197753906,57.846534729003906,56.91287612915039,57.73088836669922,58.758663177490234,58.43836212158203,59.34901809692383,60.576881408691406,60.0969123840332,60.0969123840332
Madagascar,450,MDG,131,132,132,133,137,137,140,135,133,133,46.72289276123047,47.3475227355957,47.731178283691406,47.80111312866211,46.58048629760742,46.56472396850586,45.872406005859375,46.92409896850586,47.48386001586914,47.48386001586914
Mexico,484,MEX,62,64,76,67,77,69,69,74,81,81,62.380348205566406,62.303741455078125,60.734619140625,61.619956970214844,60.49857711791992,61.879337310791016,61.72998046875,61.287139892578125,61.12144470214844,61.12144470214844
Macedonia,807,MKD,121,115,110,107,103,111,104,97,93,93,52.23447799682617,53.44550704956055,54.687530517578125,55.448246002197266,56.399356842041016,55.34910583496094,57.13127136230469,58.338897705078125,58.40755081176758,58.40755081176758
Mali,466,MLI,129,129,128,128,128,129,128,128,131,131,47.814918518066406,48.07109069824219,49.313987731933594,49.92494583129883,49.568538665771484,48.407310485839844,49.30593490600586,49.34221649169922,47.72350311279297,47.72350311279297
Malta,470,MLT,42,42,40,39,38,40,33,33,33,33,67.4370346069336,67.35250091552734,67.49679565429688,67.9283447265625,68.72664642333984,68.62054443359375,69.31903839111328,70.14564514160156,70.47876739501953,70.47876739501953
Montenegro,499,MNE,82,79,81,80,86,91,97,98,96,96,58.87152099609375,59.90898513793945,59.39754867553711,59.7767333984375,59.166561126708984,58.458106994628906,57.76988983154297,58.233253479003906,58.28388214111328,58.28388214111328
Mongolia,496,MNG,90,86,84,85,65,65,62,64,64,64,57.8468132019043,58.5706901550293,58.76447677612305,59.045780181884766,62.35035705566406,62.2783317565918,63.15079879760742,63.99668884277344,63.740379333496094,63.740379333496094
Mozambique,508,MOZ,136,138,136,138,141,140,143,141,129,129,45.91517639160156,46.24717330932617,46.640167236328125,46.582515716552734,45.845062255859375,45.43107604980469,44.963623046875,45.82194137573242,48.24526596069336,48.24526596069336
Mauritania,478,MRT,148,147,142,134,144,148,144,146,148,148,43.06941604614258,43.536312103271484,45.602081298828125,47.720497131347656,44.91809844970703,42.523353576660156,44.393001556396484,44.29901123046875,42.935909271240234,42.935909271240234
Mauritius,480,MUS,57,49,44,45,47,48,45,41,42,42,63.43932342529297,65.30982208251953,66.19981384277344,66.28557586669922,66.47894287109375,66.38497161865234,66.74443054199219,67.9421157836914,67.54566192626953,67.54566192626953
Malawi,454,MWI,116,117,118,118,124,123,123,122,123,123,53.18315505981445,53.165000915527344,53.21250534057617,53.86565399169922,51.31278610229492,51.32969665527344,51.05143737792969,51.28957748413086,51.28015899658203,51.28015899658203
Malaysia,458,MYS,34,34,38,37,36,31,31,31,23,23,70.638427734375,70.44779205322266,68.70677947998047,68.46027374267578,69.05419158935547,70.88426208496094,70.30735778808594,70.4167709350586,72.65106201171875,72.65106201171875
Namibia,516,NAM,96,124,112,102,97,93,102,112,112,112,56.63235855102539,51.207393646240234,54.37469482421875,56.731449127197266,57.5523567199707,58.351715087890625,57.293556213378906,55.31321716308594,55.527408599853516,55.527408599853516
Niger,562,NER,141,142,145,144,134,136,134,138,136,136,45.07548141479492,45.672969818115234,44.07120132446289,45.175758361816406,47.10116958618164,46.85528564453125,46.973873138427734,46.47724914550781,46.80517578125,46.80517578125
Nigeria,566,NGA,138,136,134,136,135,134,137,137,138,139,45.58919906616211,46.67695236206055,47.014404296875,46.79594421386719,46.80758285522461,47.60871887207031,46.35981369018555,46.8156623840332,45.47392654418945,45.47392654418945
Nicaragua,558,NIC,111,112,108,111,108,103,99,91,88,88,53.6759033203125,53.663719177246094,54.993202209472656,55.074371337890625,56.09980773925781,56.730003356933594,57.610321044921875,59.10822296142578,59.509639739990234,59.509639739990234
Netherlands,528,NLD,2,2,1,1,2,2,3,2,2,2,83.51280975341797,84.11817932128906,84.27545166015625,83.1816635131836,82.62932586669922,82.05451965332031,81.0909423828125,80.3432846069336,80.45149993896484,80.45149993896484
Norway,578,NOR,13,12,10,12,12,14,13,7,7,7,79.14329528808594,79.64431762695312,79.43277740478516,78.68112182617188,78.62614440917969,77.59127044677734,77.85772705078125,79.131103515625,78.9833755493164,78.9833755493164
Nepal,524,NPL,47,46,64,51,50,59,51,51,53,53,65.66411590576172,66.0519790649414,62.393062591552734,65.4543228149414,65.708251953125,64.22379302978516,65.72036743164062,66.34123229980469,65.81681060791016,65.81681060791016
New Zealand,554,NZL,3,5,7,6,6,5,2,4,1,1,83.06465148925781,80.73384094238281,80.09333038330078,80.340087890625,80.12162017822266,79.83502960205078,81.2139663696289,80.24010467529297,81.08912658691406,81.08912658691406
Oman,512,OMN,53,52,42,41,41,43,40,40,51,51,64.03882598876953,64.48737335205078,66.6573257446289,67.7791748046875,67.91474151611328,67.58302307128906,67.60143280029297,68.02655792236328,66.50531005859375,66.50531005859375
Pakistan,586,PAK,102,111,114,103,109,107,106,106,98,98,55.65777587890625,53.72467041015625,54.10683059692383,56.55063247680664,55.911861419677734,56.00783920288086,56.604679107666016,56.96259307861328,58.05605697631836,58.05605697631836
Panama,591,PAN,50,51,51,50,40,33,37,42,47,47,64.63507080078125,64.74759674072266,65.08051300048828,65.72399139404297,68.11312103271484,69.71890258789062,68.0110855102539,67.77633666992188,66.79132843017578,66.79132843017578
Peru,604,PER,73,67,59,57,55,50,54,58,58,58,60.64202880859375,61.87137222290039,63.38725280761719,64.23886108398438,65.14163970947266,65.57715606689453,65.15060424804688,64.78474426269531,64.88999938964844,64.88999938964844
Philippines,608,PHL,79,80,78,77,75,78,74,72,69,69,59.232276916503906,59.81320571899414,60.01592254638672,60.3921012878418,60.74530029296875,60.29256057739258,60.915313720703125,61.38895797729492,62.352989196777344,62.352989196777344
Poland,616,POL,39,39,37,33,35,38,38,35,37,37,68.53123474121094,68.6708984375,68.73445892333984,69.3759994506836,69.10711669921875,68.82022857666016,67.74906158447266,68.918212890625,68.79139709472656,68.79139709472656
Portugal,620,PRT,29,28,28,29,30,36,36,39,35,35,72.81614685058594,72.80277252197266,72.7494125366211,71.54265594482422,71.31066131591797,69.2865982055664,68.51358032226562,68.18470764160156,69.52973175048828,69.52973175048828
Paraguay,600,PRY,93,89,86,84,80,63,66,65,68,68,57.2906494140625,58.075618743896484,58.626712799072266,59.226322174072266,60.0400505065918,62.518959045410156,62.88945770263672,63.106964111328125,62.53419494628906,62.53419494628906
Qatar,634,QAT,32,29,26,21,20,19,17,18,24,24,71.56375885009766,72.36193084716797,73.13345336914062,74.18041229248047,75.30438995361328,74.93636322021484,75.96932983398438,74.9764175415039,72.45991516113281,72.45991516113281
Romania,642,ROU,59,55,58,61,64,67,79,68,65,65,62.64861297607422,64.01872253417969,63.85831069946289,63.037567138671875,63.19801712036133,62.17455291748047,60.22525405883789,62.00484085083008,62.96074295043945,62.96074295043945
Russia,643,RUS,68,65,71,70,69,66,68,57,63,63,61.34496307373047,62.28154373168945,61.190860748291016,61.40927505493164,61.68576431274414,62.20058822631836,62.341766357421875,65.29767608642578,63.86850357055664,63.86850357055664
Rwanda,646,RWA,105,104,102,92,99,96,91,88,95,95,55.28193283081055,55.096946716308594,56.187408447265625,57.976627349853516,57.3084831237793,57.507835388183594,58.534217834472656,59.196937561035156,58.330162048339844,58.330162048339844
Saudi Arabia,682,SAU,69,73,75,65,70,62,65,70,70,70,61.272300720214844,61.15717315673828,60.760223388671875,62.113548278808594,61.680728912353516,62.64470672607422,62.91358947753906,61.736209869384766,62.0128288269043,62.0128288269043
Serbia,688,SCG,83,78,90,97,102,105,108,104,101,101,58.72080993652344,59.97844314575195,58.318241119384766,57.44638442993164,56.5152473449707,56.33909225463867,55.95569610595703,57.22034454345703,57.71281051635742,57.71281051635742
Sudan,729,SDN,133,137,138,140,140,146,145,143,140,141,46.29429244995117,46.296504974365234,46.28462219238281,45.85113525390625,46.114078521728516,44.32207489013672,44.355316162109375,45.37504196166992,45.375789642333984,45.375789642333984
Senegal,686,SEN,114,125,126,117,122,121,120,119,121,121,53.272987365722656,50.923282623291016,51.463531494140625,53.952850341796875,52.09463882446289,52.26030349731445,52.10446548461914,53.54416275024414,52.53498077392578,52.53498077392578
