country,isonum,isocode,year,rank_envi,envi,fwateruse,fwateruse_year,preserve,preserve_year,airpollution,airpollution_year,wasterwater,wasterwater_year,fishstock,fishstock_year,marineprotect,marineprotect_year,improved_drinkwater,improved_drinkwater_year,pestreg,pestreg_year,terrestprotect,terrestprotect_year
Laos,418,LAO,2016,120,53.85978698730469,1.83455882352941,2013,***,2011,0.485,2014,0,2014,35.32307815551758,,13.537367820739746,,75.7,2015,15,2012,16.6795438010567,2012
Lebanon,422,LBN,2016,82,60.77484893798828,27.2916666666667,2013,***,2015,0.2025,2014,54.7014492753624,2014,20.96441650390625,,0.240951554628392,2012,99,2015,20,2012,0.585893664796106,2012
Liberia,430,LBR,2016,95,58.44596481323242,0.0654,2013,***,2015,0,2014,0,2014,14.45,2010,1.81874235444792,2012,75.6,2015,23,2012,2.52155333431292,2012
Libya,434,LBY,2016,136,50.20753860473633,100,2013,***,2015,0.095,2014,9.6,2014,3.95,2010,0.0500500460670021,2012,98.55000305175781,,3,2012,0.145478935247239,2012
Sri Lanka,144,LKA,2016,57,64.1622543334961,24.5265151515152,2013,***,2015,0.19,2014,0,2014,12.45,2010,1.33518205371817,2012,95.6,2015,21,2012,21.998271131989,2012
Lesotho,426,LSO,2016,132,51.627235412597656,0.837476099426386,2013,***,2011,0,2014,0.3,2014,35.32307815551758,,13.537367820739746,,81.8,2015,3,2012,0.505943910758985,2012
Lithuania,440,LTU,2016,33,68.7131576538086,15.2827763496144,2013,***,2015,0.11,2014,46.820228,2014,50.878780364990234,,30.7100766208998,2012,96.6,2015,24,2012,16.7832067133253,2012
Luxembourg,442,LUX,2016,3,79.60149383544922,6.02,2013,***,2015,0.095,2014,96.844075,2014,50.878780364990234,,28.023225784301758,,100,2015,23,2012,39.653561521505,2012
Latvia,428,LVA,2016,16,73.55571746826172,2.49701314217443,2013,***,2015,0.07,2014,94.23,2014,50.878780364990234,,11.4764716091703,2012,99.3,2015,23,2012,18.5724976570471,2012
Morocco,504,MAR,2016,66,62.398250579833984,43.4827586206897,2013,***,2015,0.0025,2014,5.4,2014,4.839853773118,2010,2.52992742204948,2012,85.4,2015,21,2012,21.5413394142089,2012
Moldova,498,MDA,2016,142,44.788394927978516,100,2013,***,2015,0.24,2014,14,2014,35.32307815551758,,13.537367820739746,,88.4,2015,12,2012,3.82064009978266,2012
Madagascar,450,MDG,2016,116,54.569183349609375,4.89614243323442,2013,***,2015,0,2014,0,2014,4.17,2010,3.45246990157116,2012,51.5,2015,21,2012,4.98726557224806,2012
Mexico,484,MEX,2016,53,64.76673889160156,19.6332518337408,2013,***,2015,0.1725,2014,39.7229963333333,2014,24.7225239317646,2010,18.8603269378577,2012,96.1,2015,20,2012,12.9195874972487,2012
Macedonia,807,MKD,2016,85,60.50123596191406,19.037037037037,2013,***,2015,0.185,2014,4.445,2014,35.32307815551758,,13.537367820739746,,99.4,2015,22,2012,7.27394083432253,2012
Mali,466,MLI,2016,126,52.79154968261719,8.64333333333333,2013,***,2015,0,2014,0,2014,35.32307815551758,,13.537367820739746,,77,2015,4,2012,6.04526286746056,2012
Malta,470,MLT,2016,90,60.116641998291016,100,2013,***,2015,0,2014,68.49,2014,6.55,2010,0.626998492534778,2012,100,2015,1,2012,21.501267333565,2012
Montenegro,499,MNE,2016,125,53.05247497558594,100,,***,2015,0.0625,2014,6.7,2014,40.845088958740234,,0.849737076137712,2012,99.7,2015,18,2012,14.7857611490431,2012
Mongolia,496,MNG,2016,108,56.05601119995117,1.58333333333333,2013,***,2015,0,2014,3.3,2014,35.32307815551758,,13.537367820739746,,64.4,2015,19,2012,13.7795950534361,2012
Mozambique,508,MOZ,2016,101,57.80924606323242,0.881555333998006,2013,***,2015,0,2014,0,2014,12.57,2010,2.4111090169568,2012,51.1,2015,21,2012,17.6344833312576,2012
Mauritania,478,MRT,2016,146,41.92514419555664,100,2013,***,2015,0,2014,0,2014,9.61,2010,32.1737190114912,2012,57.9,2015,3,2012,0.603998419955605,2012
Mauritius,480,MUS,2016,62,63.38578414916992,26.3540530716103,2013,***,2014,0,2014,4.2,2014,54.06,2010,0.297329620377753,2012,99.9,2015,23,2012,4.48725040430277,2012
Malawi,454,MWI,2016,54,64.53486633300781,8.40768277571251,2013,***,2015,0.0025,2014,0,2014,35.32307815551758,,13.537367820739746,,90.2,2015,19,2012,18.2538462365764,2012
Malaysia,458,MYS,2016,49,65.22057342529297,1.93103448275862,2013,***,2015,0.235,2014,19.5888,2014,19.2325617324208,2010,2.28399459205065,2012,98.2,2015,20,2012,18.3519284733067,2012
Namibia,516,NAM,2016,74,61.707740783691406,4.67532467532468,2013,***,2014,0,2014,6.25,2014,65.97,2010,28.0068175047457,2012,91,2015,3,2012,43.1715788739719,2012
Niger,562,NER,2016,128,52.45479965209961,28.1028571428571,2013,***,2015,0.0125,2014,0,2014,35.32307815551758,,13.537367820739746,,58.2,2015,14,2012,16.7239276516585,2012
Nigeria,566,NGA,2016,106,56.33313751220703,5.93212669683258,2013,***,2015,0.0675,2014,0.154,2014,19.67,2010,0.210295595195251,2012,68.5,2015,21,2012,14.1065948220725,2012
Nicaragua,558,NIC,2016,31,69.15705108642578,0.989116517285531,2013,***,2015,0.0025,2014,0,2014,28.0691065913189,2010,37.7386328319367,2012,87,2015,19,2012,30.8329971263672,2012
Netherlands,528,NLD,2016,36,68.21611785888672,96.4545454545455,2013,***,2015,0.21,2014,99.27476525,2014,69.18,2010,61.8160921338712,2012,100,2015,24,2012,19.5446798470453,2012
Norway,578,NOR,2016,5,77.58223724365234,0.769371727748691,2013,***,2015,0,2014,83.83348,2014,3.81,2010,2.82657562811672,2012,100,2015,23,2012,16.3267191700562,2012
Nepal,524,NPL,2016,129,52.439056396484375,4.79162462159435,2013,***,2015,0.72,2014,0,2014,35.32307815551758,,13.537367820739746,,91.6,2015,21,2012,16.3848598191977,2012
New Zealand,554,NZL,2016,13,74.08750915527344,1.45351681957187,2013,***,2015,0,2014,70.192,2014,68.17,2010,12.4476372980027,2012,100,2015,24,2012,27.2625153835935,2012
Oman,512,OMN,2016,137,48.54670333862305,94.3571428571429,2013,***,,0.0375,2014,5.42,2014,17.6,2010,1.29806885697837,2012,93.4,2015,6,2012,10.6769404265692,2012
Pakistan,586,PAK,2016,149,37.88896942138672,100,2013,***,2015,0.7,2014,0.1,2014,35.03,2010,5.85440132117354,2012,91.4,2015,12,2012,10.7479693562224,2012
Panama,591,PAN,2016,42,66.78004455566406,0.759150805270864,2013,***,2015,0,2014,13.32,2014,43.5168170297715,2010,7.40555203425846,2012,94.7,2015,24,2012,20.5665797423132,2012
Peru,604,PER,2016,38,67.78292083740234,0.832419256550884,2013,***,2015,0.09,2014,34.6464,2014,6.11,2010,3.92792941398089,2012,86.7,2015,21,2012,19.0611348835662,2012
Philippines,608,PHL,2016,44,66.36558532714844,17.027139874739,2013,***,2015,0.0125,2014,2.583,2014,8.6,2010,2.4854225539098,2012,91.8,2015,18,2012,10.9061324154282,2012
Poland,616,POL,2016,46,66.20507049560547,22.3134328358209,2013,***,2015,0.2925,2014,57.17602,2014,92.48,2010,52.7678941371504,2012,98.3,2015,24,2012,34.1986430226112,2012
Portugal,620,PRT,2016,27,70.00037384033203,22.2710526315789,2013,***,2015,0,2014,54.120926,2014,44.7532490964881,2010,4.10221525259166,2012,100,2015,23,2012,22.2637162975766,2012
Paraguay,600,PRY,2016,64,63.27595520019531,2.06239316239316,2013,***,2015,0,2014,0.735,2014,35.32307815551758,,13.537367820739746,,98,2015,21,2012,6.4040320580089,2012
Qatar,634,QAT,2016,69,62.160919189453125,100,2013,***,2012,0.3075,2014,70,2014,9.897146224975586,,1.61746935603573,2012,100,2015,22,2012,3.18487603139718,2012
Romania,642,ROU,2016,61,63.90264129638672,16.2553191489362,2013,***,2015,0.1625,2014,15.39138,2014,50.878780364990234,,40.4409086940799,2012,100,2015,23,2012,18.711610216083,2012
Russia,643,RUS,2016,56,64.22782897949219,1.53489450498493,2013,***,2015,0.1075,2014,72.668,2014,2.18553595939089,2010,11.6285907908798,2012,96.9,2015,3,2012,11.325988825319,2012
Rwanda,646,RWA,2016,110,55.76859664916992,1.57894736842105,2013,***,2015,0.1575,2014,0,2014,35.32307815551758,,13.537367820739746,,76.1,2015,5,2012,10.5484593685822,2012
Saudi Arabia,682,SAU,2016,71,61.94746017456055,100,2013,***,2015,0.1575,2014,54.578,2014,45.25,2010,3.43282300396947,2012,97,2015,23,2012,31.2628404473242,2012
Serbia,688,SCG,2016,105,56.463199615478516,49.0186749137623,2013,***,2015,0.2075,2014,6.40541333333333,2014,35.32307815551758,,13.537367820739746,,99.2,2015,23,2012,6.29590535153107,2012
Sudan,729,SDN,2016,143,44.19469451904297,100,2013,***,2014,0.0025,2014,0,2014,39.71,2010,32.8830244696822,2010,55.5,2014,21,2012,6.80303936240949,2010
Senegal,686,SEN,2016,117,54.48268127441406,8.60852713178295,2013,***,2015,0,2014,0.5,2014,34.64,2010,14.4425735686874,2012,78.5,2015,3,2012,24.7557994809481,2012
Singapore,702,SGP,2016,11,74.87742614746094,31.6666666666667,2013,***,2015,0,2014,100,2014,36.80144500732422,,1.44384515989886,2012,100,2015,24,2012,5.37316942778644,2012
Sierra Leone,694,SLE,2016,130,52.43642807006836,0.132625,2013,***,2015,0,2014,0,2014,3.19,2010,8.62904758258352,2012,62.6,2015,3,2012,10.4959982255542,2012
El Salvador,222,SLV,2016,114,55.0457878112793,13.5508637236084,2013,***,2015,0.005,2014,1.0375,2014,95.01,2010,9.46514813864059,2012,93.8,2015,17,2012,8.44333394248438,2012
Suriname,740,SUR,2016,23,70.78764343261719,0.622121212121212,2013,***,2012,0,2014,8.603658676147461,,5.22,2010,22.8717465842785,2012,94.8,2015,20,2012,14.7215276588562,2012
Slovakia,703,SVK,2016,34,68.6761703491211,5.46031746031746,2013,***,2015,0.2425,2014,54.693412,2014,50.878780364990234,,28.023225784301758,,100,2015,22,2012,36.0921881725147,2012
Slovenia,705,SVN,2016,1,82.03531646728516,5.04552758435994,2013,***,2015,0.1975,2014,59.77818,2014,50.878780364990234,,98.4151403194095,2012,99.5,2015,23,2012,54.5086043162788,2012
Sweden,752,SWE,2016,9,75.61610412597656,1.52982456140351,2013,***,2015,0.005,2014,93.2,2014,50.878780364990234,,10.2263861549695,2012,100,2015,23,2012,14.5315208077604,2012
Swaziland,748,SWZ,2016,135,50.3642578125,39.469696969697,2013,***,2011,0,2014,3.7,2014,35.32307815551758,,13.537367820739746,,74.1,2015,4,2012,3.01852504356549,2012
Chad,148,TCD,2016,118,54.37245178222656,5.864,2013,***,2015,0,2014,0,2014,35.32307815551758,,13.537367820739746,,50.8,2015,18,2012,16.6226553086981,2012
Togo,768,TGO,2016,94,59.17974853515625,1.4695652173913,2013,***,2015,0.02,2014,0,2014,28.271371841430664,,11.737961769104004,,63.1,2015,21,2012,24.6611200926076,2012
Thailand,764,THA,2016,79,61.225162506103516,25.5278396436526,2013,***,2015,0.37,2014,11.52,2014,42.9642168535573,2010,5.06866211080059,2012,97.8,2015,23,2012,18.8161295854928,2012
Tajikistan,762,TJK,2016,127,52.51616668701172,18.1058934762055,2013,***,2015,0.2,2014,2.25,2014,35.32307815551758,,13.537367820739746,,73.8,2015,13,2012,4.7735833250162,2012
Trinidad and Tobago,780,TTO,2016,39,67.63069152832031,6.03125,2013,***,2013,0,2014,5,2014,22.34,2010,2.98374605491337,2012,95.1,2015,24,2012,32.6025323882675,2012
Tunisia,788,TUN,2016,84,60.52362823486328,67.938021454112,2013,***,2015,0.015,2014,44.1,2014,17.82,2010,2.47757597357408,2012,97.7,2015,19,2012,5.3832448426221,2012
Turkey,792,TUR,2016,55,64.5189208984375,17.6651982378855,2013,***,2015,0.145,2014,31.554968,2014,20.81,2010,2.69613357209574,2012,100,2015,24,2012,2.05249575194583,2012
Tanzania,834,TZA,2016,83,60.604042053222656,6.17142857142857,2013,***,2015,0.01,2014,1.44,2014,14.81,2010,18.2127933964533,2012,55.6,2015,22,2012,32.1811167599403,2012
Uganda,800,UGA,2016,115,54.97101974487305,0.813846153846154,2013,***,2015,0.04,2014,0.42,2014,35.32307815551758,,13.537367820739746,,79,2015,4,2012,11.452529217084,2012
Ukraine,804,UKR,2016,112,55.439239501953125,36.2335216572505,2013,***,2015,0.1175,2014,14.1267,2014,32.54,2010,10.6970522138628,2012,96.2,2015,17,2012,4.04699920263871,2012
Uruguay,858,URY,2016,67,62.36631774902344,3.96963123644252,2013,***,2015,0.06,2014,2.15,2014,51.96,2010,1.72548713542786,2012,99.7,2015,21,2012,2.683527482329,2012
United States,840,USA,2016,35,68.54302978515625,16.9765791341377,2013,***,2015,0.025,2014,50.4365,2014,51.6331823201241,2010,30.3994353521602,2012,99.2,2015,20,2012,13.8229047060888,2012
Venezuela,862,VEN,2016,50,64.90398406982422,2.8111801242236,2013,***,2015,0.01,2014,10.86,2014,87.54,2010,16.0092686742939,2012,93.1,2015,22,2012,52.972990431117,2012
