country,isonum,isocode,rank_pi2007,rank_pi2008,rank_pi2009,rank_pi2010,rank_pi2011,rank_pi2012,rank_pi2013,rank_pi2014,rank_pi2015,rank_pi2016,pi2007,pi2008,pi2009,pi2010,pi2011,pi2012,pi2013,pi2014,pi2015,pi2016
Chile,152,CHL,35,37,33,30,33,30,33,29,31,31,63.861175537109375,63.52364730834961,65.03008270263672,65.90100860595703,65.74988555908203,66.59724426269531,66.11559295654297,66.71722412109375,66.35013580322266,66.33747863769531
China,156,CHN,89,85,88,85,86,86,89,88,90,90,54.28565216064453,54.56378173828125,54.20918273925781,55.18140411376953,55.11442565917969,55.45223617553711,55.523460388183594,55.692466735839844,55.650333404541016,55.598655700683594
Ivory Coast,384,CIV,133,133,133,138,140,133,124,125,123,123,44.145294189453125,44.28861618041992,44.963653564453125,44.62754440307617,43.96751022338867,46.128318786621094,48.575477600097656,49.12003707885742,49.37599182128906,49.40793228149414
Cameroon,120,CMR,129,131,129,124,122,121,122,123,125,127,46.458465576171875,46.086116790771484,46.9371452331543,48.36479187011719,49.421417236328125,49.64697265625,49.875892639160156,49.2813606262207,48.86315155029297,48.76667785644531
Democratic Republic of Congo,180,COD,147,148,148,148,148,148,148,148,145,145,37.95543670654297,37.16770553588867,37.37549591064453,37.407493591308594,37.92896270751953,38.8382453918457,37.65847396850586,38.06906509399414,38.798274993896484,38.761924743652344
Congo,178,COG,134,135,135,135,130,130,132,134,131,130,43.90406799316406,44.00476837158203,44.38652038574219,44.92359161376953,47.33978271484375,47.27107238769531,47.050140380859375,46.08244705200195,47.66642761230469,48.01181411743164
Colombia,170,COL,67,69,72,72,69,68,72,70,72,72,56.81880569458008,56.71833038330078,56.6394157409668,57.27849578857422,57.718116760253906,58.18636703491211,58.003517150878906,58.298828125,58.099082946777344,58.0771369934082
Comoros,174,COM,137,136,136,133,134,132,133,130,130,131,43.11964797973633,43.78877639770508,44.217262268066406,45.9898681640625,46.417869567871094,46.4914665222168,46.75224685668945,46.84489822387695,47.7144775390625,47.7144775390625
Costa Rica,188,CRI,29,32,31,35,36,33,31,31,29,29,65.32383728027344,64.7342758178711,65.19522857666016,65.40193939208984,64.5462417602539,66.03992462158203,66.26409912109375,66.50566101074219,66.66238403320312,66.66238403320312
Cyprus,196,CYP,26,24,25,24,24,27,28,34,32,33,67.1783218383789,67.46171569824219,67.2545394897461,69.06393432617188,68.64383697509766,67.193603515625,67.0722885131836,65.52635192871094,66.14795684814453,66.14795684814453
Czech Republic,203,CZE,28,26,24,26,26,28,30,27,27,27,66.06678009033203,66.51252746582031,67.366943359375,67.40586853027344,67.2914810180664,66.71760559082031,66.65031433105469,67.69889831542969,68.34820556640625,68.3355484008789
Germany,276,DEU,14,14,13,12,12,11,11,11,11,11,74.41937255859375,74.69305419921875,74.96881866455078,75.68533325195312,75.86417388916016,75.97547912597656,75.96560668945312,76.58277130126953,76.80418395996094,76.82949829101562
Djibouti,262,DJI,101,102,97,102,112,113,113,111,112,113,51.887107849121094,51.9395866394043,52.82754135131836,52.721214294433594,51.28132247924805,51.00136947631836,51.75666046142578,51.87327575683594,51.92604446411133,51.88399887084961
Denmark,208,DNK,6,6,9,7,7,9,9,8,9,9,76.99603271484375,77.0276870727539,76.67041778564453,77.4864730834961,77.1978759765625,77.05894470214844,77.18959045410156,76.98908996582031,77.37459564208984,77.37459564208984
Dominican Republic,214,DOM,55,59,60,61,58,57,58,58,63,63,58.991947174072266,58.25692367553711,58.44340515136719,58.5117301940918,58.707942962646484,59.270626068115234,59.234493255615234,59.80567169189453,59.190650939941406,59.190650939941406
Algeria,12,DZA,103,109,109,109,114,114,111,110,111,111,51.695804595947266,51.35142517089844,51.23273468017578,51.74257278442383,51.14208221435547,50.958168029785156,51.89784622192383,51.94163513183594,52.072689056396484,52.06553268432617
Ecuador,218,ECU,76,84,81,83,75,71,66,59,59,59,55.58586120605469,54.79460525512695,55.15766143798828,55.295902252197266,56.68267059326172,57.71580123901367,58.902889251708984,59.42072677612305,59.578033447265625,59.578033447265625
Egypt,818,EGY,118,114,112,117,121,122,130,126,117,117,48.983760833740234,49.732051849365234,50.81032180786133,50.07506561279297,49.51372528076172,49.52005386352539,47.42820358276367,48.69340515136719,50.40522003173828,50.359737396240234
Spain,724,ESP,20,20,21,20,21,20,21,20,21,21,71.05021667480469,71.16847229003906,70.24100494384766,71.51322174072266,71.44104766845703,71.56742095947266,70.60993957519531,70.9363784790039,71.04122161865234,71.04122161865234
Estonia,233,EST,30,29,32,34,29,32,27,26,26,26,65.22460174560547,65.67498779296875,65.0844955444336,65.50270080566406,66.93611907958984,66.39199829101562,67.07611846923828,68.57048797607422,68.51895904541016,68.5316162109375
Ethiopia,231,ETH,131,128,130,130,133,131,131,132,132,132,46.02679443359375,47.233604431152344,46.658878326416016,46.7855224609375,46.85759353637695,47.18757247924805,47.14624786376953,46.79914093017578,47.52516174316406,47.49769592285156
Finland,246,FIN,5,8,7,8,6,7,8,4,3,3,77.07704162597656,76.964111328125,76.91539001464844,77.08953094482422,77.61243438720703,77.69007873535156,77.55664825439453,77.81147003173828,78.5628890991211,78.5628890991211
France,250,FRA,19,18,19,18,17,19,18,18,18,18,71.91871643066406,72.0782699584961,71.35965728759766,72.84923553466797,72.96910858154297,72.1382064819336,72.72396850585938,72.650390625,72.99711608886719,72.98445892333984
Gabon,266,GAB,125,122,125,125,117,126,121,124,121,120,48.012908935546875,48.162200927734375,47.864784240722656,48.261070251464844,49.88685607910156,48.908180236816406,50.069122314453125,49.14866638183594,49.601016998291016,49.60419464111328
United Kingdom,826,GBR,11,12,10,10,10,10,10,10,10,10,75.49921417236328,74.87317657470703,75.33173370361328,75.97610473632812,76.46713256835938,76.50569915771484,76.94222259521484,76.77894592285156,77.1668930053711,77.17955017089844
Georgia,268,GEO,99,93,92,82,80,79,73,77,85,84,51.98064041137695,53.20866012573242,53.950584411621094,55.449615478515625,56.333457946777344,56.92342758178711,57.88071823120117,57.5807991027832,56.868553161621094,56.88121032714844
Ghana,288,GHA,69,75,83,74,79,81,82,89,87,87,56.60431671142578,56.06363296508789,55.12179183959961,56.59225845336914,56.35615921020508,56.63588333129883,56.68264389038086,55.33639907836914,56.354549407958984,56.25778579711914
Guinea,324,GIN,132,134,137,137,137,139,138,138,138,138,44.33072280883789,44.17538833618164,43.81443786621094,44.83930206298828,45.779640197753906,44.42565155029297,45.482566833496094,45.10140609741211,45.36824417114258,45.36824417114258
Greece,300,GRC,37,35,40,42,48,54,54,48,44,44,63.129337310791016,63.72868347167969,62.890869140625,62.23622131347656,60.84355926513672,59.865604400634766,60.02003860473633,61.37539291381836,62.99894714355469,62.99894714355469
Guatemala,320,GTM,84,76,78,79,81,77,77,82,86,86,54.87765121459961,56.03763961791992,55.79399108886719,56.12766647338867,55.852081298828125,57.03696060180664,57.31218719482422,57.08197784423828,56.53025436401367,56.53025436401367
Guyana,328,GUY,72,77,75,76,74,76,78,81,83,80,56.02785110473633,55.890342712402344,56.28093719482422,56.51372146606445,56.78512954711914,57.06808090209961,57.28044509887695,57.122825622558594,57.16643524169922,57.381893157958984
Hong Kong,344,HKG,21,21,20,21,20,22,23,23,23,23,70.69705963134766,70.46379089355469,70.6606674194336,71.3821792602539,71.6175765991211,70.6700668334961,70.33653259277344,69.8095932006836,69.8569107055664,69.8569107055664
Honduras,340,HND,73,73,85,91,83,87,96,90,93,92,56.026756286621094,56.21282196044922,54.87655258178711,54.714534759521484,55.622867584228516,55.42105484008789,54.49066925048828,55.32646942138672,55.26441955566406,55.28973388671875
Croatia,191,HRV,46,45,44,43,47,49,47,44,43,43,60.38700485229492,60.81318664550781,61.12042236328125,61.650184631347656,60.84393310546875,60.76163101196289,61.32181167602539,62.71836471557617,63.504390716552734,63.504390716552734
Hungary,348,HUN,39,41,41,40,41,43,43,45,47,47,62.54244613647461,62.481346130371094,62.729793548583984,62.8380126953125,63.023231506347656,62.605323791503906,63.15198516845703,62.621395111083984,62.56084060668945,62.56084060668945
Indonesia,360,IDN,80,78,65,66,55,67,68,63,61,61,55.373348236083984,55.85368347167969,57.57870864868164,57.730308532714844,59.158138275146484,58.2091064453125,58.62528991699219,59.15167999267578,59.36612319946289,59.367061614990234
India,356,IND,104,108,106,114,110,115,109,108,105,104,51.63066101074219,51.37942886352539,51.672637939453125,51.16009521484375,51.70595169067383,50.75109100341797,52.3094596862793,52.24909973144531,53.06867599487305,53.06852722167969
Ireland,372,IRL,10,11,14,15,11,15,14,14,13,13,75.58875274658203,75.70524597167969,74.42745208740234,75.52213287353516,75.88191986083984,74.65225982666016,74.68475341796875,75.02043151855469,75.72767639160156,75.70622253417969
Iran,364,IRN,116,118,120,120,116,116,119,118,118,118,49.06447219848633,48.86075973510742,48.51708221435547,49.11798095703125,50.282779693603516,50.615234375,50.39503860473633,49.95453643798828,50.177337646484375,50.155364990234375
Iraq,368,IRQ,146,146,144,144,146,147,143,143,143,143,38.99301528930664,39.66465759277344,40.489383697509766,40.07398986816406,39.03048324584961,39.007720947265625,40.746604919433594,41.2626953125,41.045654296875,41.01008987426758
Iceland,352,ISL,12,10,11,11,13,12,12,13,14,14,75.44458770751953,75.89122772216797,75.29841613769531,75.86427307128906,75.71340942382812,75.24517822265625,75.90755462646484,75.53849029541016,75.63810729980469,75.63810729980469
Israel,376,ISR,38,38,39,38,39,39,37,41,40,40,63.12897491455078,63.06737518310547,63.464107513427734,63.49549865722656,64.05586242675781,63.914424896240234,64.91732025146484,63.625938415527344,64.11135864257812,64.09588623046875
Italy,380,ITA,24,28,27,27,30,29,32,33,34,32,67.28998565673828,65.69750213623047,66.859130859375,66.33250427246094,66.37763977050781,66.61608123779297,66.14774322509766,65.80134582519531,65.88787841796875,66.16222381591797
Jamaica,388,JAM,58,56,59,57,62,62,65,54,55,55,58.595298767089844,58.69105529785156,58.6450080871582,58.72657012939453,58.62298583984375,58.857521057128906,58.94868087768555,60.07927703857422,60.433258056640625,60.42143249511719
Jordan,400,JOR,75,82,74,80,84,94,88,92,89,89,55.93665313720703,55.15581512451172,56.376861572265625,55.891231536865234,55.36069107055664,54.199195861816406,55.55631637573242,54.717811584472656,55.88119888305664,55.8685417175293
Japan,392,JPN,22,22,22,23,22,23,22,22,22,22,69.974365234375,69.31001281738281,69.8507080078125,70.13006591796875,70.62095642089844,70.18878173828125,70.56138610839844,70.3871841430664,70.38887023925781,70.38887023925781
Kazakhstan,398,KAZ,92,90,90,92,90,85,91,87,82,82,53.33646774291992,53.550228118896484,54.10783386230469,54.46036911010742,54.66913604736328,55.52240753173828,55.235958099365234,55.80595779418945,57.1940803527832,57.26131820678711
Kenya,404,KEN,96,112,114,107,105,109,99,100,97,97,52.43744659423828,50.77007293701172,50.087615966796875,51.807716369628906,52.44441604614258,51.83211898803711,53.68004608154297,53.599857330322266,54.69401550292969,54.618995666503906
Kyrgyzstan,417,KGZ,94,88,91,96,93,93,92,85,77,77,52.98331832885742,53.807777404785156,53.990177154541016,53.3543815612793,54.538787841796875,54.426761627197266,55.11149978637695,56.448177337646484,57.7977294921875,57.785072326660156
Cambodia,116,KHM,114,100,93,94,89,92,98,97,91,91,49.39289855957031,52.04646301269531,53.841590881347656,53.90814208984375,54.726261138916016,54.499298095703125,53.928016662597656,54.34258270263672,55.512123107910156,55.512123107910156
South Korea,410,KOR,34,34,35,33,32,34,34,38,35,35,64.28057861328125,63.938133239746094,64.47782897949219,65.65217590332031,65.88790130615234,66.0270004272461,65.7268295288086,64.55158996582031,65.20320129394531,65.2298812866211
Kuwait,414,KWT,53,54,55,62,56,56,76,76,71,71,59.500694274902344,59.075435638427734,58.982234954833984,58.26503372192383,59.04934310913086,59.414974212646484,57.48879623413086,57.5982666015625,58.100833892822266,58.100833892822266
Laos,418,LAO,105,98,99,98,97,105,101,103,102,102,51.46263122558594,52.6156120300293,52.57587432861328,52.916015625,53.39577102661133,52.43851089477539,53.30610656738281,53.24605941772461,53.56346893310547,53.56346893310547
Lebanon,422,LBN,86,91,84,88,92,98,100,105,104,105,54.34438705444336,53.33951950073242,54.99541473388672,55.00103759765625,54.625511169433594,53.20875930786133,53.37456130981445,53.023197174072266,53.1484260559082,53.06178283691406
Liberia,430,LBR,128,127,123,121,118,120,125,133,133,133,46.944366455078125,47.41796875,48.13144302368164,48.983070373535156,49.721439361572266,50.103111267089844,48.5034065246582,46.65345001220703,47.04960632324219,47.04960632324219
Libya,434,LBY,124,123,124,126,131,127,127,135,136,136,48.111053466796875,48.13060760498047,48.09419631958008,48.10945129394531,47.06501388549805,48.769554138183594,48.25616455078125,45.914573669433594,46.10932159423828,45.86408996582031
Sri Lanka,144,LKA,88,79,73,69,67,59,63,68,54,56,54.29844284057617,55.75572204589844,56.46310043334961,57.405189514160156,57.96625900268555,58.95814514160156,59.11726760864258,58.618900299072266,60.468505859375,60.39110565185547
Lesotho,426,LSO,119,115,116,118,120,118,116,114,115,115,48.96799087524414,49.516910552978516,49.54877853393555,49.67536926269531,49.59977722167969,50.279327392578125,50.73737716674805,50.878883361816406,50.637081146240234,50.637081146240234
Lithuania,440,LTU,51,50,54,53,50,45,45,46,42,42,59.60335922241211,60.02324676513672,59.24806594848633,59.96950149536133,60.6826057434082,61.24122619628906,62.439056396484375,62.58146667480469,63.643470764160156,63.643470764160156
Luxembourg,442,LUX,13,15,12,14,14,14,17,12,12,12,74.6861801147461,74.67664337158203,74.97618103027344,75.5864486694336,75.5452880859375,74.95848083496094,72.94440460205078,75.7265396118164,76.53311157226562,76.53311157226562
Latvia,428,LVA,42,43,46,46,44,44,38,36,37,37,61.693695068359375,61.38907241821289,60.64862823486328,60.9530143737793,62.208675384521484,62.603843688964844,64.78683471679688,65.02384948730469,65.01627349853516,65.01627349853516
Morocco,504,MAR,102,104,101,101,101,100,107,104,101,101,51.7569580078125,51.87316131591797,52.45045852661133,52.80513000488281,52.92230224609375,53.10572814941406,52.74309158325195,53.13533020019531,53.68287658691406,53.74726867675781
Moldova,498,MDA,100,101,105,97,96,97,94,94,95,96,51.97076416015625,52.01220703125,51.7553825378418,53.30843734741211,53.68083572387695,53.49283218383789,54.75210189819336,54.57355499267578,54.720943450927734,54.720943450927734
Madagascar,450,MDG,123,124,128,131,132,135,129,128,129,124,48.261104583740234,48.058143615722656,46.9725456237793,46.60898971557617,46.97422409057617,46.03864288330078,47.44362258911133,47.883853912353516,48.24543380737305,49.05582046508789
Mexico,484,MEX,56,57,64,59,66,58,62,60,65,65,58.7573127746582,58.49001693725586,57.81074523925781,58.63291549682617,58.190250396728516,58.96195983886719,59.15711212158203,59.31801223754883,58.817298889160156,58.80464172363281
Macedonia,807,MKD,71,64,62,65,64,70,49,47,52,53,56.31077575683594,57.404319763183594,57.88771438598633,57.99128341674805,58.29631805419922,58.09278869628906,60.81193923950195,61.53240966796875,60.51637268066406,60.51637268066406
Mali,466,MLI,130,130,127,123,125,138,135,131,134,134,46.42142105102539,46.66548156738281,47.46199417114258,48.65407180786133,49.26835250854492,44.833839416503906,46.21648025512695,46.84418869018555,46.67424011230469,46.61575698852539
Malta,470,MLT,27,27,28,28,27,26,25,24,24,24,66.48600769042969,66.35051727294922,66.45957946777344,66.18013763427734,67.17401123046875,67.22064208984375,68.38221740722656,69.52957916259766,69.69542694091797,69.69542694091797
Montenegro,499,MNE,65,62,61,55,60,66,55,56,58,58,57.030818939208984,57.708736419677734,58.4216194152832,59.088783264160156,58.68898010253906,58.2855339050293,59.864505767822266,59.98524475097656,59.87004089355469,59.87004089355469
Mongolia,496,MNG,82,86,86,81,78,80,74,74,76,76,55.11445617675781,54.53342819213867,54.70488739013672,55.54768371582031,56.4633903503418,56.87871551513672,57.53321838378906,57.72776412963867,57.94703674316406,57.94703674316406
Mozambique,508,MOZ,117,119,121,119,123,123,123,119,122,122,49.033573150634766,48.66215896606445,48.49142837524414,49.1263313293457,49.38066101074219,49.51063537597656,49.54206085205078,49.7455940246582,49.58773422241211,49.51863479614258
Mauritania,478,MRT,138,142,140,139,141,142,142,142,142,142,43.101749420166016,41.58047103881836,43.05006790161133,43.71494674682617,43.23880386352539,43.08323669433594,43.003814697265625,42.6595573425293,42.60032272338867,42.612979888916016
Mauritius,480,MUS,31,30,30,29,31,31,29,30,30,30,65.03229522705078,65.27838897705078,65.79415130615234,66.16349029541016,66.03964233398438,66.43901824951172,66.79644775390625,66.53105926513672,66.38554382324219,66.38554382324219
Malawi,454,MWI,93,94,87,90,106,101,104,109,110,110,52.98450469970703,53.19302749633789,54.43575668334961,54.79008102416992,52.441917419433594,52.97939682006836,52.82457733154297,51.98696517944336,52.17836380004883,52.17836380004883
Malaysia,458,MYS,36,36,37,39,37,36,35,37,38,38,63.747886657714844,63.52773666381836,63.78622055053711,63.44918441772461,64.4075698852539,65.02227783203125,65.17220306396484,64.7430419921875,64.26232147216797,64.24966430664062
Namibia,516,NAM,62,65,63,60,59,63,67,71,69,68,57.41108322143555,57.154685974121094,57.8496208190918,58.57354736328125,58.6977653503418,58.61723327636719,58.79740905761719,58.108848571777344,58.4637565612793,58.4637565612793
Niger,562,NER,141,139,139,140,135,136,139,139,137,137,42.636146545410156,42.624610900878906,43.66205978393555,43.651329040527344,46.39555358886719,45.33023452758789,45.079036712646484,44.791259765625,45.6656494140625,45.73992919921875
Nigeria,566,NGA,122,125,131,129,129,129,136,136,135,135,48.40972137451172,47.77235412597656,45.7327880859375,47.11526870727539,47.6794319152832,47.40531539916992,46.17949676513672,45.8256721496582,46.59822463989258,46.54607391357422
Nicaragua,558,NIC,64,68,76,78,77,69,61,64,68,69,57.245361328125,56.822975158691406,56.14167785644531,56.29774475097656,56.56965637207031,58.17103576660156,59.171669006347656,58.72148132324219,58.4647331237793,58.42268753051758
Netherlands,528,NLD,3,3,3,2,2,4,4,6,7,7,77.43161010742188,77.41838073730469,77.7330322265625,78.24202728271484,78.19659423828125,77.8316879272461,77.83171844482422,77.62882995605469,77.44122314453125,77.44122314453125
Norway,578,NOR,7,7,5,6,8,5,2,2,2,2,76.91757202148438,76.98685455322266,77.57608032226562,77.74615478515625,77.15247344970703,77.81395721435547,77.84742736816406,78.50093841552734,78.56514739990234,78.6571273803711
Nepal,524,NPL,109,96,108,106,111,102,93,91,94,94,51.14506149291992,52.710487365722656,51.40548324584961,52.03712844848633,51.66469192504883,52.95949172973633,54.76119613647461,54.779808044433594,55.04325485229492,55.10654067993164
New Zealand,554,NZL,1,2,1,4,3,2,1,1,1,1,78.0983657836914,77.55401611328125,77.77457427978516,77.99385070800781,78.18244934082031,78.12682342529297,78.8326416015625,78.91474151611328,79.28121185302734,79.28121185302734
Oman,512,OMN,61,60,58,58,57,61,64,65,70,70,57.841102600097656,58.18227767944336,58.71489334106445,58.641849517822266,58.942176818847656,58.940059661865234,59.031803131103516,58.65350341796875,58.34111022949219,58.34111022949219
Pakistan,586,PAK,142,140,142,141,142,140,140,140,139,139,42.399810791015625,42.05393600463867,41.943172454833984,43.51766586303711,43.10493087768555,43.631736755371094,44.75920867919922,43.69606018066406,44.825584411621094,44.818817138671875
Panama,591,PAN,41,40,38,37,38,38,40,39,39,39,62.4532356262207,62.644283294677734,63.62922286987305,63.91761016845703,64.30133056640625,64.29385375976562,64.26583862304688,64.33536529541016,64.24542236328125,64.24542236328125
Peru,604,PER,68,67,67,63,63,65,70,69,64,64,56.7685432434082,56.868019104003906,57.25521469116211,58.102745056152344,58.39619064331055,58.363525390625,58.277347564697266,58.483917236328125,58.95280075073242,58.9277229309082
Philippines,608,PHL,77,72,77,77,72,64,60,62,60,60,55.547576904296875,56.295684814453125,56.0079231262207,56.376319885253906,57.086307525634766,58.459320068359375,59.224063873291016,59.21834182739258,59.412078857421875,59.38810729980469
Poland,616,POL,40,39,36,32,35,35,36,32,33,34,62.54168701171875,63.00905227661133,63.79196548461914,65.80577850341797,64.95203399658203,65.44761657714844,65.05781555175781,66.49000549316406,65.96220397949219,65.96220397949219
Portugal,620,PRT,25,25,26,25,25,24,24,25,25,25,67.24501037597656,67.14278411865234,67.17332458496094,67.70655059814453,68.08438110351562,68.11759948730469,68.49858856201172,69.0680160522461,68.83949279785156,68.83949279785156
Paraguay,600,PRY,81,80,71,68,61,55,69,75,73,73,55.3537483215332,55.70191192626953,56.65724563598633,57.54209899902344,58.65584182739258,59.49012756347656,58.39080810546875,57.69572448730469,58.08037185668945,58.04240036010742
Qatar,634,QAT,44,44,43,44,43,41,42,43,46,46,60.80131149291992,60.857601165771484,61.65541076660156,61.61581802368164,62.24256134033203,62.97483825683594,63.30997848510742,62.9226188659668,62.647804260253906,62.647804260253906
Romania,642,ROU,57,55,57,64,65,60,59,51,50,50,58.65592575073242,58.870975494384766,58.83026885986328,58.07238006591797,58.266300201416016,58.95643997192383,59.22785949707031,60.52340316772461,61.672767639160156,61.672767639160156
Russia,643,RUS,106,103,107,104,108,107,105,96,96,95,51.411922454833984,51.89006805419922,51.587982177734375,52.636600494384766,52.3322868347168,52.05549621582031,52.80867385864258,54.49137496948242,54.71297836303711,54.7288703918457
Rwanda,646,RWA,107,105,95,93,94,88,85,84,88,88,51.36162567138672,51.79697799682617,53.7620735168457,54.039459228515625,54.47318649291992,55.033050537109375,56.182525634765625,56.54185104370117,56.01586151123047,56.02851867675781
Saudi Arabia,682,SAU,90,89,89,87,88,84,84,86,84,85,54.173973083496094,53.56761169433594,54.10991668701172,55.10744094848633,54.79975509643555,55.72885513305664,56.29737091064453,56.29508590698242,56.914066314697266,56.879425048828125
Serbia,688,SCG,70,70,68,70,73,73,71,67,67,66,56.3701171875,56.575889587402344,57.02104949951172,57.38105773925781,57.000022888183594,57.49313735961914,58.14403533935547,58.63261032104492,58.603458404541016,58.60832977294922
Sudan,729,SDN,139,138,141,142,143,143,144,145,146,146,43.07338333129883,42.93077087402344,42.987770080566406,42.775794982910156,41.596839904785156,40.32933807373047,40.44776153564453,38.85887908935547,38.54436111450195,38.525367736816406
Senegal,686,SEN,108,113,118,112,119,112,108,99,106,106,51.232425689697266,50.334720611572266,49.230342864990234,51.231117248535156,49.60392761230469,51.54042053222656,52.34305191040039,53.892024993896484,53.01530838012695,53.03536605834961
