country,isonum,isocode,year,rank_gove,gove,elfcr,elfcr_year,trang,trang_year,womenparl,womenparl_year,vapvt,vapvt_year,polity2,polity2_year,polrights,polrights_year,honeste,honeste_year,cfgov,cfgov_year,geff,geff_year,rqual,rqual_year,ticpi,ticpi_year,judi,judi_year,rlaw,rlaw_year
Belgium,56,BEL,2016,16,74.00209045410156,4.0513105041170245,2014,4.145470196647746,2014,0.393,2015,87.20999908447266,2015,8,2015,7,2015,***,2015,***,2015,1.3993018865585327,2014,1.1731120347976685,2014,77,2015,5.670113061950887,2014,1.5112392902374268,2014
Benin,204,BEN,2016,84,45.70650100708008,3.2266471570680633,2013,3.583579346596859,2013,0.084,2015,56.689998626708984,2015,7,2015,6,2015,***,2015,***,2015,-0.4989975392818451,2014,-0.506496250629425,2014,37,2015,2.737839190575916,2013,-0.5498656630516052,2014
Burkina Faso,854,BFA,2016,102,41.09532928466797,2.823827346984371,2014,3.299014951098879,2014,0.133,2015,36.45000076293945,2015,6,2015,4,2015,***,2015,***,2015,-0.5582411289215088,2014,-0.33478885889053345,2014,38,2015,2.1123881135364657,2014,-0.533324122428894,2014
Bangladesh,50,BGD,2016,109,38.97024917602539,2.8883380704861494,2014,3.5399701929200984,2014,0.2,2015,48.540000915527344,2015,1,2015,4,2015,***,2015,***,2015,-0.7706753611564636,2014,-0.9414913654327393,2014,25,2015,2.229771281944597,2014,-0.7203523516654968,2014
Bulgaria,100,BGR,2016,78,46.82352828979492,2.464423165010401,2014,3.263019451920999,2014,0.204,2015,60.880001068115234,2015,9,2015,6,2015,***,2015,***,2015,0.09011862426996231,2014,0.5744015574455261,2014,41,2015,2.329072031438055,2014,-0.07762458175420761,2014
Bahrain,48,BHR,2016,91,43.48902893066406,3.846374629565314,2014,4.6619181226595,2014,0.075,2015,18.450000762939453,2015,-10,2015,1,2015,***,,***,,0.5909157991409302,2014,0.6953192949295044,2014,51,2015,4.411623167852518,2014,0.4489135146141052,2014
Belarus,112,BLR,2016,135,32.736915588378906,2.849632501602173,,3.9080913066864014,,0.273,2015,65.91999816894531,2015,-7,2015,1,2015,***,2015,***,2015,-0.49587884545326233,2014,-1.0448805093765259,2014,32,2015,3.1962034702301025,,-0.8129705190658569,2014
Belize,84,BLZ,2016,80,46.50899124145508,3.048253,2011,3.55954,2011,0.031,2015,70.20999908447266,2015,8,,7,2015,***,2014,***,2014,-0.6748394966125488,2014,-0.5094085931777954,2014,40.06584167480469,,3.056608,2011,-0.7442103624343872,2014
Bolivia,68,BOL,2016,73,47.431365966796875,3.3968784120387534,2014,3.6164700887067047,2014,0.531,2015,86.19000244140625,2015,7,2015,5,2015,***,2015,***,2015,-0.5937550067901611,2014,-0.8627397418022156,2014,34,2015,3.293844937909914,2014,-1.076055884361267,2014
Brazil,76,BRA,2016,74,47.2997932434082,3.056239266970955,2014,3.230414437347441,2014,0.09,2015,75.08999633789062,2015,8,2015,6,2015,***,2015,***,2015,-0.15461519360542297,2014,-0.07260019332170486,2014,38,2015,3.553158412822047,2014,-0.0822354406118393,2014
Botswana,72,BWA,2016,30,62.5966796875,3.8214132497522626,2014,4.2592752911570955,2014,0.095,2015,55.09000015258789,2015,8,2015,5,2015,***,2015,***,2015,0.3213196098804474,2014,0.6411272287368774,2014,63,2015,4.874695805930438,2014,0.634595513343811,2014
Central African Republic,140,CAF,2016,139,29.082706451416016,2.763523578643799,,3.425388813018799,,0.125,2013,55.66999816894531,2015,0,2015,1,2015,***,2011,***,2011,-1.8407648801803589,2014,-1.4123469591140747,2014,24,2015,2.480714797973633,,-1.7329754829406738,2014
Canada,124,CAN,2016,9,79.11368560791016,4.799580245673154,2014,5.052298215523198,2014,0.252,2015,62.119998931884766,2015,10,2015,7,2015,***,2015,***,2015,1.7597182989120483,2014,1.8309173583984375,2014,83,2015,6.152688101980548,2014,1.8924553394317627,2014
Switzerland,756,CHE,2016,6,81.46295928955078,4.937950674406433,2014,5.577851637053129,2014,0.305,2015,38.630001068115234,2015,10,2015,7,2015,***,2015,***,2015,2.128141403198242,2014,1.8180427551269531,2014,86,2015,6.070247027114402,2014,2.015812635421753,2014
Chile,152,CHL,2016,25,67.09963989257812,4.05119231394101,2014,5.018686483023798,2014,0.158,2015,53.65999984741211,2015,10,2015,7,2015,***,2015,***,2015,1.1422920227050781,2014,1.5027552843093872,2014,70,2015,5.212788020449393,2014,1.426740050315857,2014
China,156,CHN,2016,123,36.41800308227539,3.604786362226569,2014,4.491225462110367,2014,0.236,2015,0,,-7,2015,1,2015,***,,***,,0.33927541971206665,2014,-0.26643145084381104,2014,37,2015,3.9864259316287622,2014,-0.334455668926239,2014
Ivory Coast,384,CIV,2016,106,40.152687072753906,3.5872649061824724,2014,3.833647622208215,2014,0.092,2015,18.15999984741211,2015,4,2015,4,2015,***,2015,***,2015,-0.783942461013794,2014,-0.6239116787910461,2014,32,2015,3.22602840481511,2014,-0.6088172197341919,2014
Cameroon,120,CMR,2016,133,33.643795013427734,3.311668594343211,2014,4.036202650214138,2014,0.311,2015,37.54999923706055,2015,-4,2015,2,2015,***,2015,***,2015,-0.7413007616996765,2014,-0.9395648241043091,2014,27,2015,2.829240509897141,2014,-0.8710185289382935,2014
Democratic Republic of Congo,180,COD,2016,143,27.004077911376953,2.7367115020751953,,3.402695894241333,,0.089,2015,55.560001373291016,2015,5,2015,2,2015,***,2015,***,2015,-1.5942288637161255,2014,-1.3412151336669922,2014,22,2015,2.0146634578704834,,-1.430083990097046,2014
Congo,178,COG,2016,148,24.055164337158203,2.5878982543945312,,3.2831883430480957,,0.074,2015,0,2008,-4,2015,2,2015,***,2015,***,2015,-1.1461384296417236,2014,-1.1847563982009888,2014,23,2015,1.9329677820205688,,-1.070585012435913,2014
Colombia,170,COL,2016,89,43.89006042480469,3.0955345268469636,2014,3.8309308504337,2014,0.199,2015,45.880001068115234,2015,7,2015,5,2015,***,2015,***,2015,-0.10859683901071548,2014,0.5037139058113098,2014,37,2015,2.8410773082616583,2014,-0.3413841426372528,2014
Comoros,174,COM,2016,119,37.506202697753906,2.8092753887176514,,3.4633593559265137,,0.03,2015,49.40999984741211,2015,9,2015,5,2015,***,2012,***,2012,-1.6659671068191528,2014,-1.1386210918426514,2014,26,2015,2.7683637142181396,,-0.9359842538833618,2014
Costa Rica,188,CRI,2016,31,62.55489730834961,4.0885219397186106,2014,4.258133605782232,2014,0.333,2015,64.3499984741211,2015,10,2015,7,2015,***,2015,***,2015,0.39949139952659607,2014,0.5292947888374329,2014,55,2015,5.03977477625978,2014,0.5112987756729126,2014
Cyprus,196,CYP,2016,29,62.71170425415039,4.060810122346563,2014,4.688198200506193,2014,0.125,2015,47.209999084472656,2015,10,2015,7,2015,***,2015,***,2015,1.135823369026184,2014,1.0949395895004272,2014,61,2015,4.464500121334176,2014,1.0587613582611084,2014
Czech Republic,203,CZE,2016,34,61.97737503051758,2.701340432826942,2014,3.6675729826771652,2014,0.19,2015,60.029998779296875,2015,9,2015,7,2015,***,2015,***,2015,1.023064374923706,2014,1.023321509361267,2014,56,2015,3.8678839477140894,2014,1.1363128423690796,2014
Germany,276,DEU,2016,10,79.06185150146484,4.791927573238966,2014,4.7698669754646845,2014,0.365,2015,66.06999969482422,2015,10,2015,7,2015,***,2015,***,2015,1.7317653894424438,2014,1.6950865983963013,2014,81,2015,5.884202037538005,2014,1.8521702289581299,2014
Djibouti,262,DJI,2016,114,38.35889434814453,3.3418049812316895,,4.081151485443115,,0.127,2015,26.81999969482422,2015,4,2015,2,2015,***,2011,***,2011,-0.9697679877281189,2014,-0.546665608882904,2014,34,2015,3.159390449523926,,-0.8453831672668457,2014
Denmark,208,DNK,2016,7,80.34626007080078,3.7105338389132196,2014,4.491350012047757,2014,0.38,2015,80.33999633789062,2015,10,2015,7,2015,***,2015,***,2015,1.806646466255188,2014,1.7162995338439941,2014,91,2015,6.514169720058854,2014,2.0937230587005615,2014
Dominican Republic,214,DOM,2016,85,45.34858322143555,3.4385226059499967,2014,4.169296732394358,2014,0.208,2015,58.56999969482422,2016,8,2015,5,2015,***,2015,***,2015,-0.43017587065696716,2014,-0.03559563308954239,2014,33,2015,2.486411501257117,2014,-0.38255617022514343,2014
Algeria,12,DZA,2016,120,37.274383544921875,2.88075583899231,2014,3.6081269112176027,2014,0.316,2015,38.70000076293945,2015,2,2015,2,2015,***,2012,***,,-0.5118632316589355,2014,-1.2065565586090088,2014,36,2015,3.4612535830383493,2014,-0.7331020832061768,2014
Ecuador,218,ECU,2016,83,46.4229850769043,3.069868429365079,2013,4.101889966666667,2013,0.416,2015,94.29000091552734,2015,5,2015,5,2015,***,2015,***,2015,-0.49896660447120667,2014,-1.0188063383102417,2014,32,2015,3.1589180484126986,2013,-1.0498284101486206,2014
Egypt,818,EGY,2016,117,37.631656646728516,3.2382688957937242,2014,3.943265850859833,2014,0.02,2013,27.459999084472656,2015,-4,2015,2,2015,***,2015,***,2015,-0.8194976449012756,2014,-0.7542858719825745,2014,36,2015,4.0057545075950625,2014,-0.6019595861434937,2014
Spain,724,ESP,2016,35,61.66896057128906,3.1934880852094647,2014,3.6184609364500044,2014,0.411,2015,64.38999938964844,2015,10,2015,7,2015,***,2015,***,2015,1.154105305671692,2014,0.7771537899971008,2014,58,2015,3.203031544751358,2014,0.9370434880256653,2014
Estonia,233,EST,2016,20,69.15719604492188,4.335102213787606,2014,4.970640903055805,2014,0.198,2015,56.81999969482422,2015,9,2015,7,2015,***,2015,***,2015,1.0465158224105835,2014,1.6749176979064941,2014,70,2015,5.668405766507279,2014,1.3646622896194458,2014
Ethiopia,231,ETH,2016,115,38.33607864379883,2.427931806366784,2014,3.251276462729036,2014,0.278,2015,70.08999633789062,2015,-3,2015,1,2015,***,2015,***,2015,-0.47010043263435364,2014,-0.978259265422821,2014,33,2015,2.879024398320886,2014,-0.4195089042186737,2014
Finland,246,FIN,2016,1,85.29203033447266,5.568492978265449,2014,5.822778887113763,2014,0.425,2015,73.13999938964844,2015,10,2015,7,2015,***,2015,***,2015,2.0160305500030518,2014,1.903888463973999,2014,90,2015,6.569080256882023,2014,2.1205637454986572,2014
France,250,FRA,2016,23,67.9136962890625,4.182359787182618,2014,3.951313761179514,2014,0.262,2015,46.08000183105469,2015,9,2015,7,2015,***,2015,***,2015,1.4031202793121338,2014,1.0855273008346558,2014,70,2015,4.968560505709377,2014,1.4667198657989502,2014
Gabon,266,GAB,2016,132,33.70646667480469,2.986774959497641,2014,3.7272986881264427,2014,0.142,2015,28.239999771118164,2015,3,2015,2,2015,***,2015,***,2015,-0.6640011668205261,2014,-0.726157009601593,2014,34,2015,2.8520394144213284,2014,-0.501116931438446,2014
United Kingdom,826,GBR,2016,11,77.55520629882812,5.101538932602749,2014,5.16160629114129,2014,0.228,2015,60.45000076293945,2015,10,2015,7,2015,***,2015,***,2015,1.6161755323410034,2014,1.8301153182983398,2014,81,2015,6.201286623269265,2014,1.8870248794555664,2014
Georgia,268,GEO,2016,54,52.5919303894043,3.231100647945679,2014,4.699949439891357,2014,0.113,2015,59,2015,7,2015,5,2015,***,2015,***,2015,0.4842691123485565,2014,0.9253783822059631,2014,52,2015,3.8402560208283694,2014,0.20181800425052643,2014
Ghana,288,GHA,2016,43,55.88758087158203,3.444343960688043,2014,3.8943513588355128,2014,0.109,2015,82.05000305175781,2015,8,2015,7,2015,***,2015,***,2015,-0.2733040750026703,2014,-0.037407830357551575,2014,47,2015,4.364680019631901,2014,0.020138785243034363,2014
Guinea,324,GIN,2016,129,34.029869079589844,2.3950966226856742,2014,3.000247153782813,2014,0.219,2015,62.9900016784668,2015,4,2015,3,2015,***,2015,***,2015,-1.21388578414917,2014,-1.0975315570831299,2014,25,2015,2.0312421417624402,2014,-1.3764699697494507,2014
Greece,300,GRC,2016,42,56.16426467895508,2.702650334659091,2014,3.372909393683928,2014,0.21,2015,70.62000274658203,2015,10,2015,6,2015,***,2015,***,2015,0.39540791511535645,2014,0.34499868750572205,2014,46,2015,3.659043010891984,2014,0.34484434127807617,2014
Guatemala,320,GTM,2016,103,40.77665328979492,3.485990324302502,2014,4.4065691881656806,2014,0.133,2015,62.599998474121094,2015,8,2015,4,2015,***,2015,***,2015,-0.7147302031517029,2014,-0.1865726113319397,2014,28,2015,2.9941307817666685,2014,-0.9862476587295532,2014
Guyana,328,GUY,2016,61,50.88469314575195,3.473639132636608,2014,3.784482194899126,2014,0.313,2015,86.2699966430664,2015,7,2015,6,2015,***,2007,***,2007,-0.2245633602142334,2014,-0.5320835709571838,2014,29,2015,3.424725546605891,2014,-0.5963563323020935,2014
Hong Kong,344,HKG,2016,27,63.74619674682617,5.399871938212474,2014,5.811288518426365,2014,0.15714286267757416,,53.04999923706055,,-5,,3,2015,***,2014,***,2014,1.8396064043045044,2014,2.0536789894104004,2014,75,2015,6.3241655346137815,2014,1.8538963794708252,2014
Honduras,340,HND,2016,101,41.28207015991211,3.454357510528742,2014,4.06315922427473,2014,0.258,2015,69.16999816894531,2015,7,2015,4,2015,***,2015,***,2015,-0.795155942440033,2014,-0.37689143419265747,2014,31,2015,2.8283542975422673,2014,-0.9705390930175781,2014
Croatia,191,HRV,2016,44,55.685020446777344,2.1494915999499664,2014,3.3335453426094714,2014,0.258,2015,63.959999084472656,2015,9,2015,7,2015,***,2015,***,2015,0.6935955286026001,2014,0.4030888080596924,2014,51,2015,3.1554815121166087,2014,0.31066015362739563,2014
Hungary,348,HUN,2016,46,54.98233413696289,2.5115076485926013,2014,3.373502385676126,2014,0.101,2015,63.36000061035156,2015,10,2015,6,2015,***,2015,***,2015,0.5327975153923035,2014,0.7659947872161865,2014,51,2015,4.03931480228056,2014,0.49723508954048157,2014
Indonesia,360,IDN,2016,50,54.29219436645508,3.849343938663444,2014,4.240037138631685,2014,0.171,2015,82.93000030517578,2015,9,2015,6,2015,***,2015,***,2015,-0.010939577594399452,2014,-0.10163459181785583,2014,36,2015,3.862387289115156,2014,-0.34600043296813965,2014
India,356,IND,2016,47,54.76034927368164,3.7658129752930254,2014,4.012070882832749,2014,0.12,2015,70.29000091552734,2015,9,2015,6,2015,***,2015,***,2015,-0.20437750220298767,2014,-0.4498913288116455,2014,38,2015,4.210758142123573,2014,-0.08919442445039749,2014
Ireland,372,IRL,2016,14,76.5106201171875,4.697938694537353,2014,5.072861546162942,2014,0.163,2015,58.040000915527344,2016,10,2015,7,2015,***,2015,***,2015,1.600006103515625,2014,1.7548824548721313,2014,75,2015,6.2748832598705535,2014,1.8010456562042236,2014
Iran,364,IRN,2016,136,32.06556701660156,2.3466194071360715,2014,3.2449608929742277,2014,0.031,2015,55.290000915527344,2016,-7,2015,2,2015,***,2008,***,2015,-0.41085031628608704,2014,-1.4624664783477783,2014,27,2015,3.3867667323498507,2014,-1.0328935384750366,2014
Iraq,368,IRQ,2016,134,33.11326217651367,2.2154085636138916,,2.96118426322937,,0.265,2015,76.80999755859375,2015,6,2015,3,2015,***,2015,***,2015,-1.1327241659164429,2014,-1.2473301887512207,2014,16,2015,2.166299343109131,,-1.3643789291381836,2014
Iceland,352,ISL,2016,12,77.26165008544922,4.523406447254268,2014,4.7209783119828135,2014,0.413,2015,80.01000213623047,2015,10,,7,2015,***,2015,***,2015,1.4959876537322998,2014,1.210985541343689,2014,79,2015,5.511804651210525,2014,1.7215516567230225,2014
Israel,376,ISR,2016,24,67.83643341064453,3.969790138557898,2014,4.028299364580901,2014,0.225,2015,76.0999984741211,2015,6,2015,7,2015,***,2015,***,2015,1.1586030721664429,2014,1.2086901664733887,2014,61,2015,5.771257519636469,2014,1.105159878730774,2014
Italy,380,ITA,2016,49,54.594635009765625,2.2485672318311027,2014,2.5362503022883036,2014,0.31,2015,68.33000183105469,2015,10,2015,7,2015,***,2015,***,2015,0.3763265907764435,2014,0.6614096164703369,2014,44,2015,3.5389174116070503,2014,0.33701586723327637,2014
Jamaica,388,JAM,2016,63,50.48963928222656,3.4873098973341703,2014,3.584521642456279,2014,0.127,2015,44.189998626708984,2016,9,2015,6,2015,***,2014,***,2014,0.13719876110553741,2014,0.16290050745010376,2014,41,2015,4.535924141595429,2014,-0.31136929988861084,2014
Jordan,400,JOR,2016,79,46.56548309326172,4.358439194037737,2014,4.553639774591936,2014,0.12,2015,34.11000061035156,2015,-3,2015,2,2015,***,,***,,0.13466264307498932,2014,0.07985036075115204,2014,53,2015,4.4607120180873325,2014,0.4815604090690613,2014
Japan,392,JPN,2016,17,72.470947265625,4.402911190862798,2014,5.301864174185726,2014,0.095,2015,51.970001220703125,2015,10,2015,7,2015,***,2015,***,2015,1.8189826011657715,2014,1.136756181716919,2014,75,2015,6.16210465058338,2014,1.5986671447753906,2014
Kazakhstan,398,KAZ,2016,105,40.537506103515625,3.4554315176129564,2014,4.4552591709078975,2014,0.262,2015,58.43000030517578,2016,-6,2015,2,2015,***,2015,***,2015,-0.015244715847074986,2014,-0.26777076721191406,2014,28,2015,3.4384750385744836,2014,-0.5479496717453003,2014
Kenya,404,KEN,2016,68,49.60374069213867,3.7765386051605656,2014,4.104732919271349,2014,0.197,2015,55.599998474121094,2015,9,2015,4,2015,***,2015,***,2015,-0.3039543926715851,2014,-0.33624985814094543,2014,25,2015,4.129463048360561,2014,-0.4506766200065613,2014
Kyrgyzstan,417,KGZ,2016,113,38.43132781982422,2.6141703696578054,2014,3.839374908999911,2014,0.233,2015,42.459999084472656,2015,7,2015,3,2015,***,2015,***,2015,-0.8362709283828735,2014,-0.4237149655818939,2014,28,2015,2.5164617619061405,2014,-0.9360745549201965,2014
Cambodia,116,KHM,2016,124,36.29080581665039,2.6933040382169233,2014,3.1804780226744187,2014,0.203,2015,69.76000213623047,2015,2,2015,2,2015,***,,***,,-0.6784079670906067,2014,-0.40311291813850403,2014,21,2015,2.2692349914386396,2014,-0.9251269698143005,2014
South Korea,410,KOR,2016,41,56.44175338745117,2.7507506525155674,2014,3.099452403105939,2014,0.163,2015,60.779998779296875,2016,8,2015,6,2015,***,2015,***,2015,1.1767518520355225,2014,1.1088144779205322,2014,56,2015,3.505492050511279,2014,0.9802584052085876,2014
Kuwait,414,KWT,2016,97,41.8807373046875,3.706593582496291,2014,3.640024908456421,2014,0.015,2015,12.170000076293945,2015,-7,2015,3,2015,***,,***,,-0.14768092334270477,2014,-0.1306609958410263,2014,49,2015,4.862881684458571,2014,0.0497269332408905,2014
Laos,418,LAO,2016,122,36.56076431274414,2.842159845986675,2014,3.5475008870331908,2014,0.25,2015,88.20999908447266,2015,-7,2015,1,2015,***,,***,,-0.38798782229423523,2014,-0.8484494090080261,2014,25,2015,3.87946364028777,2014,-0.7061598300933838,2014
Lebanon,422,LBN,2016,131,33.716346740722656,2.1398927569407404,2014,2.8902588476809346,2014,0.031,2015,66.33999633789062,2015,6,2015,3,2015,***,2015,***,2015,-0.3750530183315277,2014,-0.22045955061912537,2014,28,2015,2.0574721386911516,2014,-0.758621871471405,2014
Liberia,430,LBR,2016,92,43.45429992675781,3.6540053324324324,2013,4.264549632432432,2013,0.11,2015,67.38999938964844,2015,6,2015,5,2015,***,2015,***,2015,-1.3712151050567627,2014,-0.8360157608985901,2014,37,2015,3.427272754054054,2013,-0.8445224761962891,2014
Libya,434,LBY,2016,144,24.911396026611328,2.3672027913801177,2014,2.864266378340845,2014,0.16,2015,15.640000343322754,2015,0,2015,2,2015,***,,***,,-1.6430726051330566,2014,-2.1905736923217773,2014,16,2015,3.038966218049296,2014,-1.5227148532867432,2014
Sri Lanka,144,LKA,2016,66,49.7930793762207,3.2512474673287173,2014,3.7945387637955563,2014,0.058,2015,76.55000305175781,2015,6,2015,4,2015,***,2015,***,2015,0.08880676329135895,2014,-0.08339796215295792,2014,37,2015,3.635127047594719,2014,-0.15002672374248505,2014
Lesotho,426,LSO,2016,69,49.398414611816406,3.452722167269143,2014,3.94353054959306,2014,0.267,2015,49.77000045776367,2015,8,2015,5,2015,***,2011,***,2011,-0.5126678943634033,2014,-0.43153610825538635,2014,44,2015,4.0788318161562245,2014,-0.2218136042356491,2014
Lithuania,440,LTU,2016,37,60.64170455932617,2.8084277477447297,2014,4.654157057691313,2014,0.234,2015,55.86000061035156,2015,10,2015,7,2015,***,2015,***,2015,0.9944123029708862,2014,1.1996153593063354,2014,61,2015,3.6460955107672133,2014,0.9064383506774902,2014
Luxembourg,442,LUX,2016,8,79.62366485595703,5.116081924945432,2014,5.6216918554131645,2014,0.283,2015,55.119998931884766,2015,10,2015,7,2015,***,2015,***,2015,1.655482530593872,2014,1.6475106477737427,2014,81,2015,5.996908540504165,2014,1.8956094980239868,2014
Latvia,428,LVA,2016,39,57.86003494262695,3.0434222280187715,2014,4.438042142973962,2014,0.18,2015,51.689998626708984,2015,8,2015,6,2015,***,2015,***,2015,0.9743801951408386,2014,1.1698342561721802,2014,55,2015,4.005717062592462,2014,0.8650922775268555,2014
Morocco,504,MAR,2016,118,37.630096435546875,3.324062835999624,2014,4.281612928205292,2014,0.17,2015,28.649999618530273,2015,-4,2015,3,2015,***,2014,***,2013,-0.1380355954170227,2014,-0.011314412578940392,2014,36,2015,3.5198006696312483,2014,-0.05727365240454674,2014
Moldova,498,MDA,2016,98,41.74747848510742,2.2665351163176775,2014,3.9664767917084696,2014,0.208,2015,58.81999969482422,2015,9,2015,5,2015,***,2015,***,2015,-0.38179031014442444,2014,0.024789314717054367,2014,33,2015,1.9538091831339361,2014,-0.2732723653316498,2014
Madagascar,450,MDG,2016,112,38.57985305786133,2.6869766982913195,2014,3.1033194786016587,2014,0.205,2015,35.290000915527344,2015,6,2015,5,2015,***,2015,***,2015,-1.2776832580566406,2014,-0.7243047952651978,2014,28,2015,2.1705899550626278,2014,-0.7424089312553406,2014
Mexico,484,MEX,2016,77,46.845619201660156,3.141863539750533,2014,3.9041684561294097,2014,0.38,2015,48.93000030517578,2015,8,2015,5,2015,***,2015,***,2015,0.18895356357097626,2014,0.42928165197372437,2014,35,2015,3.1979045514752014,2014,-0.4505792260169983,2014
Macedonia,807,MKD,2016,62,50.70003128051758,3.0631645916180608,2014,4.599554255382728,2014,0.333,2015,68.95999908447266,2015,9,2015,4,2015,***,2015,***,2015,0.15057379007339478,2014,0.4714374840259552,2014,42,2015,3.524408953987789,2014,-0.03476617485284805,2014
Mali,466,MLI,2016,110,38.816993713378906,3.462544709085253,2014,3.6727928212521683,2014,0.095,2015,33.970001220703125,2015,5,2015,3,2015,***,2015,***,2015,-1.1163655519485474,2014,-0.5570665597915649,2014,35,2015,3.0696690063648755,2014,-0.6510074138641357,2014
Malta,470,MLT,2016,21,68.5728530883789,3.5568685449407047,2014,4.006797200718786,2014,0.13,2015,91.72000122070312,2015,10,,7,2015,***,2015,***,2015,1.0265414714813232,2014,1.1041502952575684,2014,56,2015,4.609184903388035,2014,1.20625638961792,2014
Montenegro,499,MNE,2016,59,51.07680130004883,3.240835526025479,2014,4.362562095521925,2014,0.173,2015,71.01000213623047,2015,9,2015,5,2015,***,2015,***,2015,0.2754884660243988,2014,0.12086836993694305,2014,44,2015,3.3687046935915204,2014,0.0654650330543518,2014
Mongolia,496,MNG,2016,81,46.4630012512207,2.4840655682430066,2014,3.7949601760040834,2014,0.149,2015,56.2400016784668,2015,10,2015,7,2015,***,2015,***,2015,-0.41486412286758423,2014,-0.2525765001773834,2014,39,2015,2.9089270167226458,2014,-0.3510127067565918,2014
Mozambique,508,MOZ,2016,96,42.71839141845703,2.757141632132776,2014,3.553998981443299,2014,0.396,2015,44.869998931884766,2015,5,2015,4,2015,***,2015,***,2015,-0.7300586104393005,2014,-0.3934572637081146,2014,31,2015,2.4767412135102105,2014,-0.840028703212738,2014
Mauritania,478,MRT,2016,137,29.909914016723633,2.1290872798387754,2014,2.6455682572648245,2014,0.252,2015,56.40999984741211,2015,-2,2015,2,2015,***,2015,***,2015,-1.0505268573760986,2014,-0.6964709758758545,2014,31,2015,2.331162729522771,2014,-0.8192821741104126,2014
Mauritius,480,MUS,2016,26,65.50240325927734,4.080743139478503,2014,4.4868930778656,2014,0.116,2015,71.2300033569336,2015,10,2015,7,2015,***,2014,***,2014,1.130957841873169,2014,1.0007092952728271,2014,53,2015,5.0576836944245995,2014,0.9171052575111389,2014
Malawi,454,MWI,2016,75,46.91625213623047,3.5745506387411874,2014,3.642716270077974,2014,0.167,2015,64.04000091552734,2015,6,2015,5,2015,***,2015,***,2015,-0.6873859167098999,2014,-0.693626880645752,2014,31,2015,3.999215161553172,2014,-0.29821187257766724,2014
Malaysia,458,MYS,2016,40,57.42365264892578,4.783996779207921,2014,5.184347446703044,2014,0.104,2015,62.95000076293945,2015,5,2015,4,2015,***,2015,***,2015,1.139563798904419,2014,0.8365939855575562,2014,50,2015,4.869929683472797,2014,0.640552282333374,2014
