country,isonum,isocode,rank_busi2007,rank_busi2008,rank_busi2009,rank_busi2010,rank_busi2011,rank_busi2012,rank_busi2013,rank_busi2014,rank_busi2015,rank_busi2016,busi2007,busi2008,busi2009,busi2010,busi2011,busi2012,busi2013,busi2014,busi2015,busi2016
Belarus,112,BLR,117,118,94,76,79,88,85,93,92,92,38.71923065185547,39.19877243041992,45.55376052856445,48.65361022949219,49.01579666137695,49.68332290649414,50.78873062133789,49.480350494384766,50.257118225097656,50.257118225097656
Belize,84,BLZ,73,75,83,88,92,105,109,127,128,128,47.051910400390625,47.08831787109375,47.18950271606445,47.064247131347656,46.993385314941406,47.007930755615234,47.23505783081055,42.534507751464844,42.58707046508789,42.58707046508789
Bolivia,68,BOL,118,123,126,125,126,122,128,124,123,123,38.402252197265625,37.4560546875,37.42635726928711,38.88083267211914,40.415184020996094,43.17169952392578,43.10711669921875,42.863746643066406,43.233890533447266,43.233890533447266
Brazil,76,BRA,81,81,93,93,89,94,104,84,90,90,46.084468841552734,46.518306732177734,45.65793991088867,46.67415237426758,47.272525787353516,48.704498291015625,48.46029281616211,50.319087982177734,50.38872528076172,50.38872528076172
Botswana,72,BWA,74,64,57,60,55,46,51,69,70,70,46.907894134521484,49.514495849609375,51.32509994506836,51.54994201660156,52.8055419921875,55.602455139160156,56.425411224365234,53.3838996887207,53.5130729675293,53.5130729675293
Central African Republic,140,CAF,139,139,143,142,139,143,145,141,143,143,32.341670989990234,32.30595779418945,32.69024658203125,32.81862258911133,35.92093276977539,35.562625885009766,35.80159378051758,35.81761932373047,35.89043426513672,35.89043426513672
Canada,124,CAN,7,6,3,5,4,6,5,3,3,3,72.961181640625,73.19297790527344,73.53729248046875,73.97511291503906,73.5437240600586,73.31061553955078,74.13213348388672,74.5059814453125,74.67251586914062,74.67251586914062
Switzerland,756,CHE,9,9,12,13,12,11,9,10,9,9,71.49959564208984,71.3790512084961,70.76612091064453,70.96717834472656,71.07536315917969,71.25869750976562,71.6220474243164,70.60869598388672,71.26600646972656,71.26600646972656
Chile,152,CHL,33,42,42,43,36,36,35,40,43,43,54.85770034790039,53.42909622192383,53.81415557861328,54.981632232666016,57.75035095214844,58.98581314086914,59.20069122314453,58.86497497558594,59.22015380859375,59.22015380859375
China,156,CHN,60,60,64,66,67,62,65,56,63,63,49.2413215637207,49.990047454833984,50.22438049316406,50.761680603027344,51.1866340637207,53.52737808227539,54.22945022583008,55.0816764831543,55.16021728515625,55.16021728515625
Ivory Coast,384,CIV,130,130,131,132,128,126,114,97,104,104,34.98857879638672,35.180641174316406,35.4807243347168,36.00620651245117,39.6180305480957,41.750423431396484,46.20548629760742,49.27667999267578,48.95472717285156,48.95472717285156
Cameroon,120,CMR,124,132,132,124,111,111,116,110,111,111,36.13387680053711,34.92571258544922,35.477264404296875,39.519073486328125,43.764678955078125,46.08286666870117,45.622982025146484,45.582862854003906,46.55194091796875,46.55194091796875
Democratic Republic of Congo,180,COD,144,144,144,144,145,147,149,147,141,141,29.71253776550293,29.71253776550293,29.71253776550293,31.14861297607422,32.063838958740234,31.372529983520508,30.937463760375977,32.96669006347656,36.862701416015625,36.862701416015625
Congo,178,COG,126,131,129,136,125,130,133,130,126,126,35.71946716308594,34.9451789855957,35.609466552734375,35.240482330322266,41.03318405151367,40.33517074584961,40.19447708129883,41.274200439453125,42.78626251220703,42.78626251220703
Colombia,170,COL,44,45,50,44,42,40,48,27,28,28,52.492286682128906,52.643863677978516,52.304542541503906,54.84287643432617,56.064849853515625,57.25514221191406,57.027713775634766,61.13661575317383,61.177677154541016,61.177677154541016
Comoros,174,COM,136,137,137,137,134,140,140,137,135,135,33.35654830932617,33.57261657714844,33.93770217895508,34.82826232910156,37.82368087768555,36.821781158447266,38.050384521484375,37.663448333740234,40.73794937133789,40.73794937133789
Costa Rica,188,CRI,61,65,69,67,73,76,68,64,38,38,49.10109329223633,49.11904525756836,49.307064056396484,50.68412399291992,50.32362365722656,52.01774978637695,53.80431365966797,53.978580474853516,59.64345932006836,59.64345932006836
Cyprus,196,CYP,27,28,27,24,25,27,29,47,33,33,56.7593994140625,57.93980407714844,58.587093353271484,60.8232307434082,60.63517379760742,61.94852066040039,61.91627502441406,57.028831481933594,60.49633026123047,60.49633026123047
Czech Republic,203,CZE,50,51,51,35,41,47,43,28,30,30,51.31828689575195,50.93982696533203,52.14265441894531,55.952632904052734,56.305850982666016,55.43231964111328,57.37467956542969,60.726375579833984,60.794960021972656,60.794960021972656
Germany,276,DEU,16,19,18,17,16,16,14,12,12,12,67.78285217285156,65.87773132324219,66.19635009765625,67.62045288085938,67.23625946044922,68.51483917236328,70.16616821289062,69.58666229248047,70.30777740478516,70.30777740478516
Djibouti,262,DJI,145,145,146,145,148,149,146,144,144,144,28.918027877807617,29.182836532592773,29.292604446411133,30.507347106933594,29.42246437072754,28.709131240844727,35.3232421875,35.21361541748047,35.42039489746094,35.42039489746094
Denmark,208,DNK,6,4,4,4,5,10,12,11,11,11,73.01057434082031,73.53108215332031,73.41203308105469,74.04283905029297,73.45915222167969,71.47542572021484,71.15484619140625,70.28900146484375,70.79879760742188,70.79879760742188
Dominican Republic,214,DOM,77,78,92,84,97,93,95,95,99,99,46.60560989379883,46.97630310058594,46.17009353637695,47.523956298828125,46.571292877197266,48.88459777832031,49.62627029418945,49.40966796875,49.48956298828125,49.48956298828125
Algeria,12,DZA,100,110,112,115,124,132,123,129,131,131,42.19145965576172,41.110042572021484,41.6374397277832,42.449466705322266,41.106285095214844,40.043636322021484,44.684234619140625,41.29109191894531,41.59010696411133,41.59010696411133
Ecuador,218,ECU,115,119,119,121,118,113,105,103,103,103,39.491539001464844,38.61103820800781,39.834800720214844,40.673126220703125,42.44002914428711,45.9180793762207,48.22059631347656,48.57555389404297,49.05927658081055,49.05927658081055
Egypt,818,EGY,122,116,99,98,101,87,99,98,101,101,36.86327362060547,39.576324462890625,45.1359977722168,45.76210403442383,46.42972183227539,50.04518508911133,49.272666931152344,49.156578063964844,49.25269317626953,49.25269317626953
Spain,724,ESP,24,24,29,29,29,32,36,38,42,42,59.83027267456055,59.151180267333984,57.66709518432617,58.996421813964844,59.811073303222656,60.12816619873047,59.126007080078125,59.0535888671875,59.228126525878906,59.228126525878906
Estonia,233,EST,30,34,40,34,38,41,39,26,26,26,55.82028579711914,55.27146911621094,54.65078353881836,56.263797760009766,57.41886520385742,57.190860748291016,58.53569030761719,62.13823699951172,62.46821212768555,62.46821212768555
Ethiopia,231,ETH,113,114,125,126,131,129,124,131,132,132,39.707637786865234,40.46832275390625,37.526649475097656,37.92256164550781,39.08640670776367,40.880794525146484,44.46699142456055,41.174652099609375,41.550846099853516,41.550846099853516
Finland,246,FIN,5,8,9,10,8,5,8,8,8,8,73.24717712402344,72.04933166503906,71.85076904296875,72.28984069824219,72.92784118652344,73.49562072753906,72.6980209350586,70.91885375976562,71.32605743408203,71.32605743408203
France,250,FRA,20,20,20,20,21,23,24,18,18,18,63.883888244628906,63.829551696777344,63.6080322265625,64.57212829589844,64.85775756835938,64.34916687011719,63.72414779663086,66.01288604736328,66.2276840209961,66.2276840209961
Gabon,266,GAB,105,109,116,109,102,116,119,112,118,118,40.94690704345703,41.11506271362305,41.200687408447266,43.28300857543945,46.23422622680664,44.25458526611328,45.494956970214844,44.94095993041992,44.8967399597168,44.8967399597168
United Kingdom,826,GBR,3,7,7,6,3,3,3,5,5,5,73.46446228027344,72.21845245361328,72.6737289428711,73.89598846435547,73.67888641357422,74.24739837646484,75.14815521240234,73.19337463378906,73.80460357666016,73.80460357666016
Georgia,268,GEO,103,93,68,59,50,50,56,63,66,66,41.68360137939453,45.04100036621094,49.536949157714844,51.671295166015625,53.57981872558594,55.15385818481445,55.345176696777344,54.14509201049805,54.2491569519043,54.2491569519043
Ghana,288,GHA,111,112,115,110,114,65,61,78,81,81,39.94595718383789,40.9444465637207,41.28919982910156,43.26898193359375,43.502471923828125,53.252376556396484,54.60112762451172,51.38064193725586,51.43647766113281,51.43647766113281
Guinea,324,GIN,128,129,133,138,133,134,134,136,130,130,35.19837188720703,35.370513916015625,35.30765914916992,34.72699737548828,38.078128814697266,39.37541961669922,40.082950592041016,38.02383041381836,42.13084411621094,42.13084411621094
Greece,300,GRC,72,54,56,64,71,80,79,61,61,61,47.12190246582031,50.52241134643555,51.456336975097656,51.05744171142578,50.495521545410156,50.89423751831055,51.6676025390625,54.38557815551758,55.5140266418457,55.5140266418457
Guatemala,320,GTM,71,66,65,69,72,58,47,51,51,51,47.22172546386719,48.81126403808594,49.9426155090332,50.318115234375,50.34608840942383,53.852134704589844,57.043212890625,56.62354278564453,56.658721923828125,56.658721923828125
Guyana,328,GUY,116,117,113,117,110,108,110,111,115,115,38.973087310791016,39.52415084838867,41.37276840209961,42.037601470947266,44.09004211425781,46.551124572753906,46.94198989868164,45.46940612792969,45.538047790527344,45.538047790527344
Hong Kong,344,HKG,1,2,1,1,1,1,1,6,4,4,75.78833770751953,75.21508026123047,76.05276489257812,78.26518249511719,78.7183609008789,79.01168823242188,79.45731353759766,73.14271545410156,74.151611328125,74.151611328125
Honduras,340,HND,56,63,70,79,63,70,83,70,72,72,50.153560638427734,49.584407806396484,48.746402740478516,48.473758697509766,51.54718017578125,52.734779357910156,50.97380447387695,52.9980583190918,53.037376403808594,53.037376403808594
Croatia,191,HRV,82,87,84,85,86,91,86,83,89,89,45.8751220703125,46.117027282714844,47.185630798339844,47.49374771118164,47.617225646972656,49.147254943847656,50.73202896118164,50.406742095947266,50.517391204833984,50.517391204833984
Hungary,348,HUN,45,43,46,52,49,63,60,53,56,56,52.44927978515625,53.18543243408203,53.10738754272461,53.188663482666016,53.68680191040039,53.4846305847168,54.783809661865234,56.1370735168457,56.1080322265625,56.1080322265625
Indonesia,360,IDN,76,83,80,87,87,96,92,74,75,75,46.83797836303711,46.286258697509766,47.55170822143555,47.311824798583984,47.37778854370117,48.48871994018555,49.794795989990234,51.867698669433594,52.754234313964844,52.754234313964844
India,356,IND,62,67,73,78,77,98,94,90,86,86,49.00666046142578,48.62373352050781,48.55360412597656,48.547054290771484,49.18035888671875,48.330352783203125,49.679412841796875,49.761775970458984,50.916831970214844,50.916831970214844
Ireland,372,IRL,15,15,14,14,14,18,18,15,15,15,68.56892395019531,69.61674499511719,69.29473114013672,69.84272766113281,69.26787567138672,68.01412963867188,68.4759292602539,67.992431640625,68.17191314697266,68.17191314697266
Iran,364,IRN,104,106,104,107,107,101,111,108,114,114,41.60147476196289,41.73402786254883,43.542869567871094,43.617061614990234,44.817604064941406,47.707027435302734,46.64556884765625,45.64100646972656,45.621337890625,45.621337890625
Iraq,368,IRQ,140,142,138,143,144,145,143,145,146,146,32.13236618041992,31.14520835876465,33.82855987548828,32.54201889038086,32.732574462890625,34.22938919067383,36.50775909423828,35.0727424621582,35.01150894165039,35.01150894165039
Iceland,352,ISL,14,14,15,15,15,14,17,17,17,17,69.8143539428711,69.7277603149414,69.00971984863281,69.42860412597656,68.79051971435547,69.2662124633789,68.92391204833984,66.63313293457031,66.72428894042969,66.72428894042969
Israel,376,ISR,21,22,24,22,22,25,22,25,25,25,61.870758056640625,61.05868911743164,60.01054000854492,61.55740737915039,61.92597579956055,63.81599807739258,64.57359313964844,62.951778411865234,62.99168014526367,62.99168014526367
Italy,380,ITA,40,48,55,51,56,68,74,65,68,68,52.8761100769043,52.297367095947266,51.58671188354492,53.31061935424805,52.644020080566406,52.990692138671875,52.462833404541016,53.8017578125,53.84546661376953,53.84546661376953
Jamaica,388,JAM,55,56,62,63,64,66,64,34,27,27,50.41394805908203,50.418235778808594,50.54888916015625,51.119911193847656,51.44287872314453,53.098209381103516,54.29519271850586,59.29969024658203,61.63360595703125,61.63360595703125
Jordan,400,JOR,101,90,86,92,96,109,100,106,112,112,42.075809478759766,45.37175369262695,46.65696716308594,46.808311462402344,46.63378143310547,46.38538360595703,49.04597854614258,45.985774993896484,46.02452850341797,46.02452850341797
Japan,392,JPN,19,18,19,18,20,20,20,21,21,21,65.54899597167969,66.10739135742188,66.1461181640625,66.38446807861328,66.04959106445312,66.2983627319336,67.06173706054688,64.87516784667969,64.87588500976562,64.87588500976562
Kazakhstan,398,KAZ,70,70,77,70,81,69,71,60,53,53,47.263832092285156,48.02681350708008,47.88864517211914,50.16083526611328,48.95891571044922,52.89108657836914,53.509002685546875,54.47343063354492,56.39427947998047,56.39427947998047
Kenya,404,KEN,58,55,66,71,70,75,57,88,59,59,49.95676803588867,50.424713134765625,49.80207824707031,50.143123626708984,50.69996643066406,52.12607955932617,55.126155853271484,50.02884292602539,55.53582763671875,55.53582763671875
Kyrgyzstan,417,KGZ,83,91,54,55,62,82,78,89,87,87,45.80470275878906,45.21052932739258,51.65981674194336,52.29077911376953,51.754127502441406,50.555782318115234,51.938926696777344,49.96061706542969,50.767578125,50.767578125
Cambodia,116,KHM,137,111,111,118,116,107,113,100,79,79,33.321468353271484,40.96021270751953,41.886810302734375,41.637001037597656,42.74304962158203,46.77440643310547,46.313690185546875,48.7063102722168,51.872764587402344,51.872764587402344
South Korea,410,KOR,28,29,28,27,27,22,25,32,36,36,56.59375,56.968074798583984,58.57939910888672,59.6384162902832,60.559207916259766,64.38835906982422,63.00137710571289,60.04282760620117,60.08064651489258,60.08064651489258
Kuwait,414,KWT,53,62,67,72,68,77,102,91,94,94,50.65455627441406,49.60615158081055,49.547367095947266,49.9484977722168,51.080101013183594,51.97743225097656,48.76415252685547,49.59256362915039,50.110618591308594,50.110618591308594
Laos,418,LAO,94,103,109,108,112,119,118,115,105,105,43.51552200317383,42.85804748535156,42.89569854736328,43.391510009765625,43.6416130065918,43.64323425292969,45.50440216064453,44.660064697265625,48.29356002807617,48.29356002807617
Lebanon,422,LBN,102,76,74,62,57,81,91,96,100,100,41.97889709472656,47.04609680175781,48.12824249267578,51.22431945800781,52.12427520751953,50.89028549194336,49.92040252685547,49.331050872802734,49.47425842285156,49.47425842285156
Liberia,430,LBR,109,99,97,101,78,89,96,119,110,110,40.46562194824219,44.339111328125,45.240623474121094,45.315093994140625,49.105037689208984,49.6654167175293,49.608863830566406,43.862998962402344,46.6827392578125,46.6827392578125
Libya,434,LBY,120,122,124,127,136,135,139,143,147,147,37.47756576538086,37.50959777832031,37.590431213378906,37.73015594482422,37.72496032714844,37.96140670776367,38.24369812011719,35.56911849975586,34.98676300048828,34.98676300048828
Sri Lanka,144,LKA,106,82,89,103,98,61,67,77,76,76,40.940223693847656,46.346805572509766,46.34842300415039,45.169246673583984,46.478172302246094,53.5755615234375,53.86225509643555,51.490257263183594,52.419166564941406,52.419166564941406
Lesotho,426,LSO,114,105,108,111,121,117,120,116,119,119,39.5158576965332,42.35142517089844,43.028160095214844,43.18321228027344,42.2275505065918,44.1052360534668,45.25243377685547,44.63818359375,44.635467529296875,44.635467529296875
Lithuania,440,LTU,51,49,58,56,61,67,50,54,55,55,51.03799057006836,52.13863754272461,50.96586227416992,52.278221130371094,51.819854736328125,53.05327606201172,56.79425048828125,56.1091423034668,56.19029235839844,56.19029235839844
Luxembourg,442,LUX,26,26,25,26,26,30,31,30,29,29,58.13689422607422,58.28131866455078,59.19799041748047,59.871246337890625,60.59722900390625,60.68351364135742,59.905494689941406,60.53639221191406,60.99375534057617,60.99375534057617
Latvia,428,LVA,47,50,34,33,33,37,32,31,34,34,51.76066589355469,51.13933563232422,55.76906967163086,56.32942199707031,58.452571868896484,58.657814025878906,59.78278350830078,60.173831939697266,60.48551940917969,60.48551940917969
Morocco,504,MAR,84,97,72,81,80,79,93,80,84,84,45.40107345581055,44.4576301574707,48.581722259521484,47.94242858886719,48.988651275634766,51.223148345947266,49.685455322265625,50.84162902832031,51.10336685180664,51.10336685180664
Moldova,498,MDA,95,102,106,105,105,112,76,72,77,77,42.891868591308594,42.896644592285156,43.20404052734375,44.19416427612305,45.34242248535156,45.94662094116211,52.069114685058594,52.012718200683594,52.40303421020508,52.40303421020508
Madagascar,450,MDG,121,124,127,128,129,133,131,132,133,133,36.95037841796875,36.83924865722656,37.297096252441406,37.55730056762695,39.182613372802734,39.57288360595703,41.5326042175293,39.63333511352539,40.86774444580078,40.86774444580078
Mexico,484,MEX,34,36,38,40,45,42,41,41,31,31,54.85244369506836,54.98674011230469,54.78431701660156,55.307804107666016,55.43695068359375,56.80970001220703,57.83782196044922,58.722103118896484,60.61507034301758,60.61507034301758
Macedonia,807,MKD,99,84,75,73,65,57,34,43,44,44,42.282997131347656,46.26493453979492,48.06525802612305,49.3616943359375,51.26567077636719,54.08081817626953,59.352962493896484,58.69086456298828,59.02445983886719,59.02445983886719
Mali,466,MLI,133,133,121,122,122,118,127,121,121,121,34.34625244140625,34.68844985961914,39.124149322509766,40.228450775146484,41.922210693359375,43.698062896728516,43.5307731628418,43.471717834472656,43.97563552856445,43.97563552856445
Malta,470,MLT,59,61,63,68,69,74,69,71,73,73,49.59149932861328,49.828338623046875,50.397430419921875,50.66765594482422,51.04285430908203,52.13235092163086,53.803611755371094,52.543060302734375,52.84623336791992,52.84623336791992
Montenegro,499,MNE,91,69,60,54,54,59,45,52,52,52,44.154205322265625,48.561519622802734,50.707359313964844,52.3911247253418,52.9520378112793,53.74952697753906,57.29841613769531,56.56501007080078,56.58597946166992,56.58597946166992
Mongolia,496,MNG,90,92,95,99,100,95,88,86,82,82,44.30915832519531,45.17856216430664,45.37873077392578,45.62718200683594,46.42997741699219,48.62794876098633,50.45817565917969,50.27077102661133,51.1561164855957,51.1561164855957
Mozambique,508,MOZ,123,125,128,129,135,128,125,118,122,122,36.54680252075195,36.29140090942383,36.6965217590332,37.47535705566406,37.7422981262207,40.89295959472656,44.347999572753906,43.907470703125,43.92945098876953,43.92945098876953
Mauritania,478,MRT,138,140,142,140,141,144,147,148,139,139,32.40085983276367,32.01188659667969,32.77223587036133,33.75559616088867,35.25116729736328,35.36639404296875,35.03996658325195,32.78750228881836,37.954856872558594,37.954856872558594
Mauritius,480,MUS,36,31,31,30,34,29,26,29,32,32,54.52019119262695,55.75708770751953,55.93413162231445,58.67308807373047,58.21483612060547,61.12647247314453,62.99384307861328,60.555564880371094,60.59775924682617,60.59775924682617
Malawi,454,MWI,112,108,110,112,109,110,115,123,125,125,39.89656448364258,41.16157531738281,42.77489471435547,43.09577941894531,44.22020721435547,46.086952209472656,45.96324920654297,42.8995361328125,42.842185974121094,42.842185974121094
Malaysia,458,MYS,22,21,21,21,18,15,15,16,16,16,61.646419525146484,61.87358474731445,62.85372543334961,63.085792541503906,66.92765045166016,69.12407684326172,70.15296936035156,67.45072174072266,67.42031860351562,67.42031860351562
Namibia,516,NAM,52,47,47,53,53,55,59,66,65,65,51.03213882446289,52.450103759765625,52.802085876464844,53.183555603027344,53.34973907470703,54.46303939819336,55.00033950805664,53.52658462524414,54.3637809753418,54.3637809753418
Niger,562,NER,141,141,135,133,130,136,135,138,134,134,31.610292434692383,31.2662353515625,34.42104721069336,35.84257507324219,39.15040969848633,37.945674896240234,40.05277633666992,37.487388610839844,40.83896255493164,40.83896255493164
Nigeria,566,NGA,48,57,61,57,60,64,77,92,85,85,51.69681930541992,50.40324401855469,50.70050811767578,51.8056526184082,51.96038055419922,53.381614685058594,52.03488540649414,49.58418655395508,51.101600646972656,51.101600646972656
Nicaragua,558,NIC,69,77,88,90,88,92,89,87,93,93,47.43135452270508,47.028526306152344,46.399478912353516,46.98689270019531,47.346824645996094,49.0124397277832,49.972293853759766,50.08998107910156,50.17359924316406,50.17359924316406
Netherlands,528,NLD,10,11,13,12,11,8,11,13,14,14,71.04085540771484,70.47692108154297,70.76288604736328,71.10443878173828,71.3607177734375,71.7116928100586,71.16324615478516,69.21000671386719,68.96229553222656,68.96229553222656
Norway,578,NOR,13,10,11,11,13,12,10,9,10,10,70.24584197998047,70.734375,70.76951599121094,71.14128112792969,70.75981140136719,70.72932434082031,71.1906967163086,70.80084991455078,71.0208969116211,71.0208969116211
Nepal,524,NPL,97,101,105,106,108,106,81,105,107,107,42.45664596557617,43.0431022644043,43.50741958618164,44.03605270385742,44.49386978149414,46.858856201171875,51.589698791503906,47.086151123046875,47.14324951171875,47.14324951171875
New Zealand,554,NZL,11,12,10,8,7,4,4,2,2,2,70.58988952636719,70.40693664550781,71.1645278930664,72.82071685791016,73.06732177734375,74.04246520996094,74.79920196533203,74.93518829345703,75.19082641601562,75.19082641601562
Oman,512,OMN,43,38,30,32,31,31,30,46,54,54,52.66337966918945,54.54375076293945,56.63295364379883,56.412132263183594,58.777130126953125,60.426490783691406,61.231781005859375,57.14961242675781,56.37664794921875,56.37664794921875
Pakistan,586,PAK,78,94,103,104,106,99,97,114,117,117,46.45496368408203,44.84183120727539,44.19654846191406,44.73320770263672,45.00387191772461,47.963932037353516,49.41572570800781,44.90068435668945,44.95423889160156,44.95423889160156
Panama,591,PAN,25,25,26,28,24,28,27,22,22,22,58.82218551635742,58.897037506103516,58.942283630371094,59.41218566894531,60.65653610229492,61.79573059082031,62.87974166870117,64.34532165527344,64.39925384521484,64.39925384521484
Peru,604,PER,54,52,52,42,44,43,52,48,48,48,50.59965133666992,50.7092170715332,51.998435974121094,55.08620071411133,55.51457977294922,56.390167236328125,56.35554122924805,56.97710037231445,57.03900909423828,57.03900909423828
Philippines,608,PHL,98,107,114,113,104,86,62,55,62,62,42.37722396850586,41.26075744628906,41.302581787109375,42.722110748291016,45.405128479003906,50.04696273803711,54.47698974609375,55.180503845214844,55.35110855102539,55.35110855102539
Poland,616,POL,57,58,37,37,43,38,40,37,45,45,50.120723724365234,50.39253234863281,54.80484390258789,55.90222930908203,55.84733581542969,57.83380889892578,58.50006866455078,59.14585494995117,58.07126235961914,58.07126235961914
Portugal,620,PRT,31,40,44,49,46,39,46,39,40,40,55.47410202026367,54.18280792236328,53.38800048828125,53.79978942871094,54.90898895263672,57.61172103881836,57.1821403503418,58.91510772705078,59.31574249267578,59.31574249267578
Paraguay,600,PRY,87,86,91,89,84,90,103,85,91,91,44.594425201416016,46.12910842895508,46.25957489013672,47.01166915893555,47.903839111328125,49.19538116455078,48.61528396606445,50.297630310058594,50.26527786254883,50.26527786254883
Qatar,634,QAT,29,30,32,45,32,24,21,24,24,24,56.149436950683594,56.33512878417969,55.91838836669922,54.823822021484375,58.632850646972656,64.30912017822266,65.19330596923828,63.330413818359375,63.3643684387207,63.3643684387207
Romania,642,ROU,35,32,39,50,51,56,55,44,41,41,54.60930633544922,55.3543815612793,54.70521926879883,53.73628234863281,53.461002349853516,54.339744567871094,55.41358184814453,58.482330322265625,59.30244827270508,59.30244827270508
Russia,643,RUS,64,68,82,75,91,102,101,75,69,69,47.94700622558594,48.570308685302734,47.29459762573242,48.78589630126953,47.19501876831055,47.423683166503906,48.8023681640625,51.7160758972168,53.800628662109375,53.800628662109375
Rwanda,646,RWA,110,115,76,77,82,54,49,42,35,35,40.102882385253906,40.231021881103516,48.00636672973633,48.5882568359375,48.4112663269043,54.54494857788086,56.98833465576172,58.72163009643555,60.23027420043945,60.23027420043945
Saudi Arabia,682,SAU,46,44,43,38,37,34,38,49,50,50,52.15746307373047,53.16310119628906,53.74395751953125,55.85844039916992,57.71021270751953,59.69081115722656,58.73780822753906,56.75736618041992,56.94895935058594,56.94895935058594
Serbia,688,SCG,93,96,87,86,90,85,90,99,102,102,43.83455276489258,44.46763229370117,46.48012924194336,47.488189697265625,47.20472717285156,50.21682357788086,49.955806732177734,49.11345291137695,49.199012756347656,49.199012756347656
Sudan,729,SDN,96,104,107,114,120,125,130,142,142,142,42.688453674316406,42.8551025390625,43.172245025634766,42.53654479980469,42.2337532043457,42.375946044921875,42.14399337768555,35.79926300048828,36.24630355834961,36.24630355834961
Senegal,686,SEN,134,121,123,123,115,115,112,104,106,106,34.283016204833984,38.298179626464844,38.34816360473633,39.826194763183594,42.90046691894531,44.91118240356445,46.36095428466797,47.230167388916016,47.44012451171875,47.44012451171875
