country,isonum,isocode,year,rank_econ,econ,comfy,comfy_year,livstd,livstd_year,barrier,barrier_year,amp,amp_year,parfem,parfem_year,banka,banka_year,povnahc,povnahc_year,povdday,povdday_year,lfpr,lfpr_year,urate,urate_year,eqi,eqi_year,edi,edi_year,gdp5,gdp5_year
Belgium,56,BEL,2016,16,76.40496826171875,***,2015,***,2015,4.6717825442826335,2015,5.242596516648966,2015,62.400001525878906,2014,96.3061294555664,2011,5.920405864715576,,0.026340220123529434,,67.69999694824219,2014,8.5,2014,1.0264819860458374,2010,1.5154999494552612,,-0.0002023696870310232,2015
Benin,204,BEN,2016,124,50.77071762084961,***,2015,***,2015,3.4017749916230366,2014,3.1851664712041883,2014,69,2014,10.463939666748,2011,36.20000076293945,2011,53.11000061035156,2011,73.69999694824219,2014,1,2014,0.5740833878517151,2010,3.783329963684082,2010,0.02263488806784153,2015
Burkina Faso,854,BFA,2016,117,54.46338653564453,***,2015,***,2015,4.291871222160291,2015,3.532415279770439,2015,79.5,2014,13.3530902862549,2011,40.099998474121094,2014,55.290000915527344,2009,85,2014,3.0999999046325684,2014,0.9038038849830627,2010,4.000529766082764,2010,0.02709941938519478,2015
Bangladesh,50,BGD,2016,87,59.943302154541016,***,2015,***,2015,4.667530380247425,2015,3.867360781036481,2015,60.599998474121094,2014,39.5513305664063,2011,31.5,2010,43.650001525878906,2010,73.5999984741211,2014,4.300000190734863,2014,0.7661967873573303,2010,4.812379837036133,2010,0.05002536624670029,2015
Bulgaria,100,BGR,2016,73,61.785484313964844,***,2015,***,2015,4.11355261889731,2015,3.3708532385517844,2015,64.19999694824219,2014,52.8249015808105,2011,22,2014,2.0299999713897705,2012,68.0999984741211,2014,11.600000381469727,2014,0.9151893854141235,2010,1.850160002708435,2010,0.023024749010801315,2015
Bahrain,48,BHR,2016,31,70.60163879394531,***,2015,***,2015,4.867843524565025,2015,4.640969407414345,2015,40.5,2014,64.5145721435547,2011,7.297395706176758,,0.04416489228606224,,71.5999984741211,2014,3.9000000953674316,2014,0.914465606212616,2010,3.030679941177368,2010,0.02774028852581978,2015
Belarus,112,BLR,2016,50,66.51937103271484,***,2015,***,2015,4.297669410705566,,3.8622384071350098,,62.400001525878906,2014,58.601978302002,2011,5.099999904632568,2015,0,2012,66.4000015258789,2014,5.900000095367432,2014,0.9412140250205994,2010,2.448729991912842,2010,0.013842010870575905,2015
Belize,84,BLZ,2016,106,56.88874053955078,***,2014,***,2014,3.337744,2012,3.002735,2012,52,2014,32.02092361450195,,28.996307373046875,,2.6825942993164062,,68.4000015258789,2014,11.5,2014,0.8198655247688293,2010,3.828160047531128,2010,0.002790260361507535,2015
Bolivia,68,BOL,2016,80,61.30373001098633,***,2015,***,2015,3.6500286311763097,2015,3.521723783039292,2015,66.5,2014,28.0291309356689,2011,39.29999923706055,2014,7.699999809265137,2013,74.4000015258789,2014,2.700000047683716,2014,0.7318251729011536,2010,3.611259937286377,2010,0.033788301050662994,2015
Brazil,76,BRA,2016,44,67.02131652832031,***,2015,***,2015,3.979286634293725,2015,4.293466130314493,2015,65.0999984741211,2014,55.8603782653809,2011,7.400000095367432,2014,4.869999885559082,2013,75,2014,6.800000190734863,2014,0.7862445712089539,2010,2.453550100326538,2010,0.0017801284557208419,2015
Botswana,72,BWA,2016,99,57.921714782714844,***,2015,***,2015,4.388110740140861,2015,3.9464393856940134,2015,75.0999984741211,2014,30.260009765625,2011,19.299999237060547,2009,18.239999771118164,2009,79,2014,18.200000762939453,2014,0.9567444920539856,2010,3.07879900932312,,0.040970612317323685,2015
Central African Republic,140,CAF,2016,145,44.30203628540039,***,2011,***,2011,3.9218740463256836,,3.3593921661376953,,73.0999984741211,2014,3.30080890655518,2011,62,2008,66.2699966430664,2008,79.19999694824219,2014,7.400000095367432,2014,0.6582595109939575,2010,4.513740062713623,2010,-0.08156757056713104,2015
Canada,124,CAN,2016,13,77.72784423828125,***,2015,***,2015,4.300564133956146,2015,4.826523956351888,2015,74.69999694824219,2014,95.8046417236328,2011,0.11800000071525574,2011,0.06710966676473618,,78.19999694824219,2014,6.900000095367432,2014,1.0050959587097168,2010,2.065570116043091,2010,0.009954452514648438,2015
Switzerland,756,CHE,2016,4,79.8326187133789,***,2015,***,2015,4.040693917948299,2015,5.02174417232454,2015,78.19999694824219,2014,97.54296875,,0.09099999815225601,2012,0.05848187580704689,,83.4000015258789,2014,4.5,2014,1.0198719501495361,2010,2.2259700298309326,2010,0.0039037703536450863,2015
Chile,152,CHL,2016,57,64.9393539428711,***,2015,***,2015,4.7671576170465375,2015,4.599349091777402,2015,55.599998474121094,2014,42.1792907714844,2011,14.399999618530273,2013,0.9200000166893005,2013,67.80000305175781,2014,6.400000095367432,2014,0.795563817024231,2010,3.688070058822632,2010,0.0278154369443655,2015
China,156,CHN,2016,28,71.62553405761719,***,2015,***,2015,4.464924592728494,2015,4.475196911602632,2015,70.4000015258789,2014,63.817310333252,2011,11.922605514526367,,11.180000305175781,2010,77.5999984741211,2014,4.699999809265137,2014,0.9212918281555176,2010,1.9663200378417969,2010,0.07014255225658417,2015
Ivory Coast,384,CIV,2016,119,53.29300308227539,***,2015,***,2015,4.219372422029959,2015,3.8888064210191082,2015,53.29999923706055,2014,21.987014770507812,,46.29999923706055,2015,29.020000457763672,2008,67.9000015258789,2014,4,2014,0.7309477925300598,2010,3.853749990463257,2010,0.03338680416345596,2015
Cameroon,120,CMR,2016,113,55.49342727661133,***,2015,***,2015,3.944457880286908,2015,3.9213117190097364,2015,65.5999984741211,2014,14.8096103668213,2011,37.5,2014,29.270000457763672,2007,71.4000015258789,2014,4.300000190734863,2014,0.6469542980194092,2010,4.092850208282471,2010,0.024709319695830345,2015
Democratic Republic of Congo,180,COD,2016,147,43.154083251953125,***,2015,***,2015,3.535292625427246,,3.0999674797058105,,71.5,2014,3.69672608375549,2011,63.599998474121094,2012,77.18000030517578,2012,72.5,2014,8,2014,0.5351958870887756,2010,4.3383002281188965,2010,0.047469139099121094,2015
Congo,178,COG,2016,143,45.05961608886719,***,2015,***,2015,3.0600523948669434,,1.8420772552490234,,69.9000015258789,2014,8.99347305297852,2011,46.5,2011,28.709999084472656,2011,72,2014,6.5,2014,0.42593321204185486,2010,5.772630214691162,2010,0.011471939273178577,2015
Colombia,170,COL,2016,76,61.538326263427734,***,2015,***,2015,3.9513665203918453,2015,4.1939495239154745,2015,60,2014,30.4277992248535,2011,27.799999237060547,2015,6.119999885559082,2013,71,2014,10.100000381469727,2014,0.7874631881713867,2010,3.4001500606536865,2010,0.03264427185058594,2015
Comoros,174,COM,2016,130,48.0054931640625,***,2012,***,2012,4.131962299346924,,3.4235055446624756,,36.099998474121094,2014,21.6946697235107,2011,46.38246536254883,,39.29856872558594,,58.29999923706055,2014,6.5,2014,0.5499991774559021,2010,4.167270183563232,2010,-0.006256484892219305,2015
Costa Rica,188,CRI,2016,62,64.21617889404297,***,2015,***,2015,3.8701711697198453,2015,4.35852420061696,2015,51.20000076293945,2014,50.3587303161621,2011,21.700000762939453,2015,1.6799999475479126,2013,68,2014,8.300000190734863,2014,0.9749627709388733,2010,4.007589817047119,2010,0.025531958788633347,2015
Cyprus,196,CYP,2016,39,68.09786224365234,***,2015,***,2015,5.029383777957153,2015,4.65508517017265,2015,66.5,2014,85.2376480102539,2011,19.370946884155273,,0.3336343467235565,,73.4000015258789,2014,15.600000381469727,2014,0.9624773263931274,2010,1.9868799448013306,2010,-0.0327821746468544,2015
Czech Republic,203,CZE,2016,26,72.02049255371094,***,2015,***,2015,4.3548014175682725,2015,4.122288832186433,2015,65.5999984741211,2014,80.6511917114258,2011,9.699999809265137,2013,0.05999999865889549,2012,73.30000305175781,2014,6.199999809265137,2014,0.9796704053878784,2010,1.9068700075149536,2010,0.011340332217514515,2015
Germany,276,DEU,2016,5,79.4588623046875,***,2015,***,2015,4.28105387551755,2015,5.1954108218640185,2015,72,2014,98.1336212158203,2011,0.08399999886751175,2012,0.07637090981006622,,77.4000015258789,2014,5,2014,1.0178190469741821,2010,1.6266499757766724,2010,0.015625763684511185,2015
Djibouti,262,DJI,2016,120,52.7327880859375,***,2011,***,2011,4.2872138023376465,,3.6598212718963623,,38.70000076293945,2014,12.2738800048828,2011,25.154617309570312,,18.31999969482422,2012,54.900001525878906,2014,17.67732810974121,,0.6734315156936646,2010,4.0194501876831055,2010,0.024492263793945312,2015
Denmark,208,DNK,2016,6,79.1572494506836,***,2015,***,2015,4.541056846719465,2015,4.712464077805369,2015,75.69999694824219,2014,99.7367935180664,2011,0.05400000140070915,2012,0.04418482631444931,,78.19999694824219,2014,6.599999904632568,2014,1.008208990097046,2010,1.7867200374603271,2010,0.0008462906116619706,2015
Dominican Republic,214,DOM,2016,86,59.94416427612305,***,2015,***,2015,4.097277512302204,2015,3.8382412081868833,2015,55.900001525878906,2014,38.2046699523926,2011,41.099998474121094,2013,2.319999933242798,2013,69.19999694824219,2014,15,2014,0.9020267724990845,2010,2.412489891052246,2010,0.03446388244628906,2015
Algeria,12,DZA,2016,116,54.494083404541016,***,2014,***,2014,3.70696887829847,2015,3.3253277441494604,2015,16.399999618530273,2014,33.2861099243164,2011,12.031355857849121,,0.3085162341594696,,46.79999923706055,2014,9.5,2014,0.6705244183540344,2010,5.379809856414795,2010,0.007002639584243298,2015
Ecuador,218,ECU,2016,72,61.986934661865234,***,2015,***,2015,3.796359814285714,2014,4.060098055555556,2014,58.20000076293945,2014,36.7355003356934,2011,22.5,2014,4.429999828338623,2013,71.9000015258789,2014,4.599999904632568,2014,0.7110366821289062,2010,4.122310161590576,2010,0.024422645568847656,2015
Egypt,818,EGY,2016,105,57.07167434692383,***,2015,***,2015,3.922544273365021,2015,3.543725533553696,2015,26,2014,9.71998023986816,2011,25.200000762939453,2010,2.694896936416626,,52.900001525878906,2014,13.199999809265137,2014,0.7614942193031311,2010,2.3178799152374268,2010,0.0013002395862713456,2015
Spain,724,ESP,2016,38,68.72645568847656,***,2015,***,2015,4.409642359980011,2015,4.297128125699997,2015,68.5,2014,93.2776031494141,2011,9.711841583251953,,0.0004522049566730857,,74.4000015258789,2014,24.700000762939453,2014,0.986570417881012,2010,1.6128599643707275,2010,0.0015939712757244706,2015
Estonia,233,EST,2016,27,71.83975219726562,***,2015,***,2015,4.828415904118626,2015,4.690590979417259,2015,72.19999694824219,2014,96.8242797851563,2011,21.799999237060547,2013,0.9900000095367432,2012,75.5999984741211,2014,7.699999809265137,2014,0.9484552145004272,2010,1.7585200071334839,2010,0.04109992831945419,2015
Ethiopia,231,ETH,2016,91,58.944217681884766,***,2015,***,2015,3.9972490195042925,2015,3.82170598489346,2015,81,2014,11.50583267211914,,29.600000381469727,2010,33.540000915527344,2010,85.5,2014,5.199999809265137,2014,0.5855460166931152,2010,3.929689884185791,2010,0.07743091881275177,2015
Finland,246,FIN,2016,12,77.9590072631836,***,2015,***,2015,5.101436996330758,2015,5.588116044996488,2015,73.69999694824219,2014,99.651252746582,2011,0.07100000232458115,2013,0.049462027847766876,,75.80000305175781,2014,8.600000381469727,2014,1,2010,1.9404300451278687,2010,-0.0045448304153978825,2015
France,250,FRA,2016,17,75.12933349609375,***,2015,***,2015,4.346058055581572,2015,4.857858004055694,2015,66.80000305175781,2014,96.98388671875,2011,0.08100000023841858,2012,0.02978891134262085,,71,2014,9.899999618530273,2014,0.9967604875564575,2010,1.568850040435791,2010,0.0038932799361646175,2015
Gabon,266,GAB,2016,128,48.880496978759766,***,2015,***,2015,4.287128932325359,2015,3.5213790674448804,2015,58,2014,18.9465198516846,2011,29.6852970123291,2005,10.651236534118652,2005,62.79999923706055,2014,19.700000762939453,2014,0.5452901721000671,2010,5.527939796447754,2010,0.03586234897375107,2015
United Kingdom,826,GBR,2016,10,78.24504089355469,***,2015,***,2015,4.650883019410822,2015,5.1126943323451,2015,70.5,2014,97.201286315918,2011,0.10499999672174454,2012,0.0859585851430893,,76.4000015258789,2014,6.300000190734863,2014,0.9990559220314026,2010,1.744339942932129,2010,0.010333252139389515,2015
Georgia,268,GEO,2016,94,58.378089904785156,***,2015,***,2015,5.3429503017763675,2015,3.280911744,2015,61.20000076293945,2014,32.9809684753418,2011,14.800000190734863,2012,11.489999771118164,2013,69.80000305175781,2014,13.399999618530273,2014,0.7886676788330078,2010,2.999419927597046,2010,0.05897188186645508,2015
Ghana,288,GHA,2016,109,56.71431350708008,***,2015,***,2015,3.854482461397848,2015,4.023132123123936,2015,69,2014,29.425350189209,2011,24.200000762939453,2012,35.310062408447266,2005,70.5999984741211,2014,2.4000000953674316,2014,0.7911462187767029,2010,4.125430107116699,2010,0.04524650424718857,2015
Guinea,324,GIN,2016,126,49.39731216430664,***,2015,***,2015,4.031723268250058,2015,2.8837705478488296,2015,67.30000305175781,2014,3.68784999847412,2011,55.20000076293945,2012,35.27000045776367,2012,73.4000015258789,2014,1.7999999523162842,2014,0.5262870192527771,2010,4.243589878082275,2010,-0.003437042236328125,2015
Greece,300,GRC,2016,77,61.428443908691406,***,2015,***,2015,4.9850712457258055,2015,3.820848085543988,2015,58.70000076293945,2014,77.9398574829102,2011,14.847826957702637,,0.001744941109791398,,68.30000305175781,2014,26.299999237060547,2014,0.9808707237243652,2010,1.750290036201477,2010,-0.03853588178753853,2015
Guatemala,320,GTM,2016,83,60.90846633911133,***,2015,***,2015,4.430429180862879,2015,3.8093285169387183,2015,51.5,2014,22.3188800811768,2011,59.290000915527344,2014,11.529999732971191,2011,69.9000015258789,2014,2.9000000953674316,2014,0.8367931842803955,2010,2.3436601161956787,2010,0.012348175048828125,2015
Guyana,328,GUY,2016,97,58.06968307495117,***,2007,***,2007,4.346221645268111,2015,3.939060836261172,2015,45,2014,28.499927520751953,,32.724639892578125,,3.972538471221924,,63.79999923706055,2014,11.100000381469727,2014,0.5583353042602539,2010,3.7845299243927,2010,0.0380006805062294,2015
Hong Kong,344,HKG,2016,20,74.3309555053711,***,2014,***,2014,5.510609048155249,2015,4.3318589167057695,2015,60.400001525878906,2014,88.6860427856445,2011,6.553606033325195,,0.8144188523292542,,68.9000015258789,2014,3.200000047683716,2014,1.0128849744796753,2010,2.322779893875122,2010,0.02153453789651394,2015
Honduras,340,HND,2016,110,55.93136978149414,***,2015,***,2015,3.9525586854314314,2015,3.899984094644071,2015,45,2014,20.5122604370117,2011,62.79999923706055,2014,18.93000030517578,2013,64.69999694824219,2014,3.9000000953674316,2014,0.853387713432312,2010,3.3387200832366943,2010,0.013834571465849876,2015
Croatia,191,HRV,2016,61,64.31179809570312,***,2015,***,2015,4.611822924782986,2015,3.7491229719449266,2015,58.599998474121094,2014,88.3910217285156,2011,19.399999618530273,2013,0.8500000238418579,2011,64.0999984741211,2014,16.700000762939453,2014,0.9668496251106262,2010,1.7848000526428223,2010,-0.003699684049934149,2015
Hungary,348,HUN,2016,52,66.38265228271484,***,2015,***,2015,4.656863957261029,2015,3.9090496003733914,2015,58.599998474121094,2014,72.67431640625,2011,15,2013,0.25999999046325684,2012,64.5999984741211,2014,7.800000190734863,2014,0.9595928192138672,2010,2.346139907836914,2010,0.01972789689898491,2015
Indonesia,360,IDN,2016,55,65.25233459472656,***,2015,***,2015,4.095399990967444,2015,4.492730856022825,2015,53.5,2014,19.5819892883301,2011,11.300000190734863,2014,15.899999618530273,2010,69.9000015258789,2014,6.199999809265137,2014,0.8140339851379395,2010,2.2469799518585205,2010,0.03899497911334038,2015
India,356,IND,2016,67,62.55134201049805,***,2015,***,2015,4.1133884867806465,2015,4.388369695169624,2015,28.600000381469727,2014,35.2318382263184,2011,21.899999618530273,2011,21.25,2011,56.5,2014,3.5999999046325684,2014,0.8292378187179565,2010,1.9248199462890625,2010,0.04848327487707138,2015
Ireland,372,IRL,2016,25,72.43293762207031,***,2015,***,2015,4.948418702230008,2015,4.825063818691588,2015,62.79999923706055,2014,93.8883514404297,2011,6.477250099182129,,0.01971025951206684,,69.9000015258789,2014,11.600000381469727,2014,1.0204850435256958,2010,3.224169969558716,2010,0.023778151720762253,2015
Iran,364,IRN,2016,114,54.88435745239258,***,2015,***,2015,3.921246965640158,2015,3.881482045561436,2015,17.799999237060547,2014,73.6838531494141,2011,18.504589080810547,,0.07999999821186066,2013,47.5,2014,12.800000190734863,2014,0.6597344279289246,2010,4.641650199890137,2010,-0.011248397640883923,2015
Iraq,368,IRQ,2016,142,45.36503601074219,***,2015,***,2015,3.6407554149627686,,3.054274320602417,,15.800000190734863,2014,10.553750038147,2011,18.899999618530273,2012,7.3742218017578125,,44.20000076293945,2014,16.399999618530273,2014,0.5257608294487,2010,6.41064977645874,2010,0.02371044084429741,2015
Iceland,352,ISL,2016,18,74.94170379638672,***,2015,***,2015,3.8343805749935154,2015,4.308207272021017,2015,82.30000305175781,2014,94.35031127929688,,1.8004871606826782,,0.1708941012620926,,84.5999984741211,2014,5,2014,0.9438679218292236,2010,3.9063100814819336,2010,0.02074890211224556,2015
Israel,376,ISR,2016,32,70.52005767822266,***,2015,***,2015,4.197626538140338,2015,3.421564528073054,2015,66.69999694824219,2014,90.4686431884766,2011,0.1860000044107437,2013,0.2566056549549103,,71,2014,6.099999904632568,2014,0.9807196259498596,2010,2.8467800617218018,2010,0.01317748986184597,2015
Italy,380,ITA,2016,43,67.34422302246094,***,2015,***,2015,4.30438320419764,2015,3.707553288081591,2015,54,2014,71.0085296630859,2011,8.887950897216797,,0.027617108076810837,,64.19999694824219,2014,12.5,2014,1.0016720294952393,2010,1.4411200284957886,2010,-0.012975501827895641,2015
Jamaica,388,JAM,2016,75,61.598716735839844,***,2014,***,2014,5.040320215260106,2015,4.407764368318745,2015,61.5,2014,70.9915008544922,2011,19.899999618530273,2012,12.081305503845215,,67.80000305175781,2014,13.199999809265137,2014,0.9023411870002747,2010,3.549760103225708,2010,-0.0001777648867573589,2015
Jordan,400,JOR,2016,90,59.177242279052734,***,2015,***,2015,4.287299044764927,2015,4.452690330480957,2015,16.700000762939453,2014,25.4710998535156,2011,14.399999618530273,2010,0.12999999523162842,2010,43.900001525878906,2014,11.100000381469727,2014,0.8441209197044373,2010,2.4562199115753174,2010,0.00563735980540514,2015
Japan,392,JPN,2016,19,74.78431701660156,***,2015,***,2015,3.9617978389869988,2015,5.39045522221204,2015,65.4000015258789,2014,96.4220428466797,2011,2.655703067779541,,0.6638026237487793,,75.0999984741211,2014,3.700000047683716,2014,1.024893045425415,2010,2.0949900150299072,2010,0.008741378784179688,2015
Kazakhstan,398,KAZ,2016,48,66.73727416992188,***,2015,***,2015,4.407910004574031,2015,3.785109150617975,2015,75.30000305175781,2014,42.1050910949707,2011,2.799999952316284,2014,0.03999999910593033,2013,78.9000015258789,2014,4.099999904632568,2014,0.6734148859977722,2010,4.618649959564209,2010,0.03262634202837944,2015
Kenya,404,KEN,2016,108,56.77302932739258,***,2015,***,2015,4.0146059245728685,2015,4.389889039084622,2015,63.099998474121094,2014,42.3434600830078,2011,44.0991325378418,2005,39.4145622253418,2005,68,2014,9.199999809265137,2014,0.6186879873275757,2010,2.5157299041748047,2010,0.027760887518525124,2015
Kyrgyzstan,417,KGZ,2016,71,62.00172424316406,***,2015,***,2015,4.586673629622657,2015,3.3482901148341786,2015,59.900001525878906,2014,3.75726389884949,2011,30.600000381469727,2014,2.9100000858306885,2012,71.19999694824219,2014,8.100000381469727,2014,0.8030561804771423,2010,3.06781005859375,2010,0.023426245898008347,2015
Cambodia,116,KHM,2016,54,65.36492919921875,***,2015,***,2015,4.270725412889258,2015,3.9523534892675265,2015,82.0999984741211,2014,3.65971207618713,2011,17.700000762939453,2012,6.150000095367432,2012,85,2014,0.4000000059604645,2014,0.8417099118232727,2010,4.712969779968262,2010,0.05332202836871147,2015
South Korea,410,KOR,2016,29,71.17809295654297,***,2015,***,2015,4.0697348747757385,2015,4.352054395757197,2015,55.599998474121094,2014,93.0468673706055,2011,3.4515724182128906,,0.5916231274604797,,66.0999984741211,2014,3.5,2014,1.0044150352478027,2010,2.377419948577881,2010,0.024366378784179688,2015
Kuwait,414,KWT,2016,59,64.78964233398438,***,2015,***,2015,3.7385216577214164,2015,3.2011537918677693,2015,45.29999923706055,2014,86.7732467651367,2011,4.140321731567383,,0.007131161633878946,,70.4000015258789,2014,3,2014,0.6282879114151001,2010,5.683619976043701,2010,0.011667442508041859,2015
Laos,418,LAO,2016,60,64.38996887207031,***,2012,***,2012,4.296550246043166,2015,4.540392566049874,2015,80,2014,26.7734603881836,2011,23.200000762939453,2012,29.950000762939453,2012,80.69999694824219,2014,1.399999976158142,2014,0.797895073890686,2010,3.892889976501465,2010,0.055986784398555756,2015
Lebanon,422,LBN,2016,82,61.0710334777832,***,2015,***,2015,4.5113554666779345,2015,3.4336044093074367,2015,26.299999237060547,2014,37.0273208618164,2011,27,2012,0.11395033448934555,,51.900001525878906,2014,6.400000095367432,2014,0.9113231897354126,2010,2.102250099182129,2010,0.010594177059829235,2015
Liberia,430,LBR,2016,132,47.59145736694336,***,2015,***,2015,4.36403597027027,2014,4.262530345945946,2014,59.5,2014,18.8014698028564,2011,63.79999923706055,2007,68.63999938964844,2007,62.29999923706055,2014,3.799999952316284,2014,0.7796071767807007,2010,4.603300094604492,2010,0.024028396233916283,2015
Libya,434,LBY,2016,137,45.75801467895508,***,2015,***,2015,3.729177660800823,2015,2.0868785778319126,2015,31.899999618530273,2014,16.251340866088867,,17.80790901184082,,10.761423110961914,,55.400001525878906,2014,19.200000762939453,2014,0.7746034860610962,2010,5.956590175628662,2010,-0.1543830931186676,2015
Sri Lanka,144,LKA,2016,41,67.6920394897461,***,2015,***,2015,4.067551825092389,2015,4.2139838169263815,2015,39,2014,68.5261688232422,2011,6.699999809265137,2012,1.690000057220459,2012,59.5,2014,4.599999904632568,2014,0.8424239158630371,2010,3.1601099967956543,2010,0.06230449676513672,2015
Lesotho,426,LSO,2016,146,43.86353302001953,***,2011,***,2011,3.922490599846381,2015,3.6561191103329587,2015,60.5,2014,18.4970207214355,2011,57.099998474121094,2010,59.650001525878906,2010,67.5999984741211,2014,26.200000762939453,2014,0.9033117294311523,2010,3.7369022369384766,,0.03558235242962837,2015
Lithuania,440,LTU,2016,45,66.86432647705078,***,2015,***,2015,4.116749527003485,2015,4.039141504699601,2015,71.80000305175781,2014,73.7552032470703,2011,19.100000381469727,2013,1.0299999713897705,2012,74,2014,11.300000190734863,2014,0.9313668012619019,2010,1.73812997341156,2010,0.04703845828771591,2015
Luxembourg,442,LUX,2016,9,78.66553497314453,***,2015,***,2015,5.34824484035739,2015,5.218137560105751,2015,62.099998474121094,2014,94.5867919921875,2011,3.685410261154175,,0.021321021020412445,,68.5999984741211,2014,6.099999904632568,2014,1.1043570041656494,2010,2.4227936267852783,,0.009602355770766735,2015
Latvia,428,LVA,2016,34,69.60494232177734,***,2015,***,2015,4.686036055225964,2015,4.177634675396437,2015,73,2014,89.6588287353516,2011,22.5,2014,1.3799999952316284,2012,75.5999984741211,2014,10,2014,0.9077938795089722,2010,1.676859974861145,2010,0.04558143764734268,2015
Morocco,504,MAR,2016,66,62.92466354370117,***,2015,***,2015,4.697575257913232,2015,4.155077109117045,2015,27.299999237060547,2014,39.0701103210449,2011,8.899999618530273,2007,3.119999885559082,2007,52.70000076293945,2014,10.199999809265137,2014,0.8033481240272522,2010,2.8877298831939697,2010,0.029559899121522903,2015
Moldova,498,MDA,2016,84,60.0969123840332,***,2015,***,2015,4.26598301953125,2015,3.175476130352712,2015,44.400001525878906,2014,18.0663204193115,2011,11.399999618530273,2014,0.07999999821186066,2013,46.79999923706055,2014,3.4000000953674316,2014,0.7986806035041809,2010,2.5529699325561523,2010,0.03711500018835068,2015
Madagascar,450,MDG,2016,133,47.48386001586914,***,2015,***,2015,4.014878782588904,2015,3.4134080844080863,2015,88,2014,5.52322292327881,2011,75.30000305175781,2010,81.76000213623047,2010,89.5999984741211,2014,3.5999999046325684,2014,0.6005693078041077,2010,3.352449893951416,2010,-0.0013517379993572831,2015
Mexico,484,MEX,2016,81,61.12144470214844,***,2015,***,2015,4.367490828736091,2015,3.6553674507457385,2015,48.29999923706055,2014,27.4293804168701,2011,53.20000076293945,2014,2.680000066757202,2012,65,2014,4.900000095367432,2014,0.8918057084083557,2010,2.444149971008301,2010,0.015819739550352097,2015
