country,isonum,isocode,rank_pers2007,rank_pers2008,rank_pers2009,rank_pers2010,rank_pers2011,rank_pers2012,rank_pers2013,rank_pers2014,rank_pers2015,rank_pers2016,pers2007,pers2008,pers2009,pers2010,pers2011,pers2012,pers2013,pers2014,pers2015,pers2016
Belgium,56,BEL,8,6,6,12,10,16,8,7,9,9,85.22164916992188,85.35171508789062,85.64800262451172,83.15188598632812,84.64801025390625,81.90898895263672,86.610107421875,87.38875579833984,87.36979675292969,87.36979675292969
Benin,204,BEN,56,56,52,55,59,53,52,59,65,65,63.341373443603516,62.08211135864258,63.11914825439453,62.674705505371094,62.170833587646484,62.966697692871094,64.35515594482422,64.37409210205078,61.89520263671875,61.89520263671875
Burkina Faso,854,BFA,62,69,69,69,58,61,63,70,70,70,61.00746536254883,58.728397369384766,59.91358947753906,59.820556640625,62.33305358886719,61.115135192871094,61.79558181762695,59.778350830078125,60.2064323425293,60.2064323425293
Bangladesh,50,BGD,115,111,112,110,105,108,109,108,105,105,44.771175384521484,46.16049575805664,45.65834426879883,46.009761810302734,48.244049072265625,45.13896179199219,46.13551712036133,45.95291519165039,47.00459671020508,47.00459671020508
Bulgaria,100,BGR,47,54,50,51,47,51,58,66,66,66,64.90467834472656,62.42319869995117,63.460235595703125,63.81251907348633,64.88142395019531,63.38185501098633,62.8099365234375,62.19925308227539,61.882286071777344,61.882286071777344
Bahrain,48,BHR,121,118,119,114,132,136,128,127,127,127,43.90726089477539,45.16652297973633,43.38874053955078,44.05799865722656,37.647430419921875,34.87396240234375,39.62589645385742,40.10652160644531,40.271888732910156,40.271888732910156
Belarus,112,BLR,131,135,136,133,133,133,131,133,134,134,38.84927749633789,36.9078483581543,35.66495132446289,37.645145416259766,37.23859405517578,36.42550277709961,37.791568756103516,37.16451644897461,37.386741638183594,37.386741638183594
Belize,84,BLZ,63,60,60,61,63,62,66,53,53,53,60.96698760986328,61.3743896484375,61.522544860839844,61.22624206542969,61.15217208862305,60.892913818359375,61.115135192871094,65.25294494628906,65.25294494628906,65.25294494628906
Bolivia,68,BOL,64,74,75,75,74,58,67,37,41,42,60.81941223144531,57.30434036254883,58.3198356628418,58.11915588378906,57.98564529418945,62.222511291503906,60.501583099365234,69.2586898803711,69.25868225097656,69.25868225097656
Brazil,76,BRA,44,40,48,45,39,41,36,40,35,36,65.73212432861328,66.25064849853516,64.52886199951172,65.37899017333984,68.47688293457031,67.77404022216797,70.66954040527344,68.46971130371094,70.18804931640625,70.18804931640625
Botswana,72,BWA,42,42,44,48,51,56,57,61,51,51,66.03157806396484,65.69824981689453,65.99454498291016,64.29169464111328,63.79213333129883,62.607810974121094,63.25725173950195,63.755958557128906,65.45707702636719,65.45707702636719
Central African Republic,140,CAF,128,123,129,135,130,126,143,142,142,142,39.125755310058594,41.05168151855469,39.1998291015625,36.42118835449219,39.82428741455078,39.67613983154297,31.14527702331543,31.70083236694336,31.81194305419922,31.81194305419922
Canada,124,CAN,1,1,1,1,1,1,2,1,2,2,91.07091522216797,90.51536560058594,90.77547454833984,90.88573455810547,90.94085693359375,91.16394805908203,91.07176971435547,92.2371597290039,91.66351318359375,91.66351318359375
Switzerland,756,CHE,13,12,14,17,21,14,15,16,18,18,82.0792465209961,82.00517272949219,81.2644271850586,80.37554168701172,80.26443481445312,82.8914794921875,83.11369323730469,84.46511840820312,84.05856323242188,84.05856323242188
Chile,152,CHL,75,73,42,42,49,44,46,39,33,34,58.329891204833984,57.46080780029297,66.27132415771484,66.50990295410156,64.60636901855469,66.82687377929688,66.73385620117188,68.9198989868164,71.3873062133789,71.3873062133789
China,156,CHN,133,134,138,134,135,134,137,140,138,138,38.44559097290039,37.07522201538086,34.69192886352539,37.0424919128418,34.96669387817383,36.30002975463867,34.874534606933594,34.65230941772461,34.54119873046875,34.54119873046875
Ivory Coast,384,CIV,92,93,84,99,113,88,80,78,77,78,51.35601806640625,50.05971908569336,52.98564529418945,48.14613723754883,45.7757682800293,52.28194046020508,55.91904067993164,57.45391845703125,57.00947570800781,57.00947570800781
Cameroon,120,CMR,129,126,121,121,122,124,119,123,125,125,39.05340576171875,39.46339416503906,41.92076110839844,43.249786376953125,43.304046630859375,41.19552230834961,42.472007751464844,41.360897064208984,41.065460205078125,41.065460205078125
Democratic Republic of Congo,180,COD,140,140,137,141,137,141,136,132,140,140,34.75394821166992,33.12431716918945,34.82802200317383,33.42061233520508,34.621307373046875,33.51363754272461,35.201839447021484,37.809932708740234,33.698822021484375,33.698822021484375
Congo,178,COG,112,113,114,112,98,96,99,109,97,77,45.344852447509766,45.56707763671875,45.56707763671875,45.41893005371094,49.020999908447266,49.24149703979492,48.52143096923828,45.95123291015625,50.36811065673828,57.77552032470703
Colombia,170,COL,50,65,55,52,48,48,44,47,43,44,64.2259521484375,59.81194305419922,62.523109436035156,63.59459686279297,64.83577728271484,65.33534240722656,67.18634033203125,67.15101623535156,67.72552490234375,67.72552490234375
Comoros,174,COM,139,131,135,124,126,128,130,129,131,131,35.07877731323242,37.89358901977539,37.30099868774414,40.96680450439453,41.44914627075195,39.281185150146484,38.688594818115234,38.688594818115234,38.688594818115234,38.688594818115234
Costa Rica,188,CRI,16,19,19,20,20,15,10,17,19,19,81.17053985595703,78.5417709350586,79.1722640991211,78.33935546875,80.33677673339844,82.74417877197266,85.0479507446289,84.43555450439453,83.65863037109375,83.65863037109375
Cyprus,196,CYP,31,34,32,36,40,40,40,41,34,35,71.89177703857422,70.03992462158203,71.22511291503906,69.54035949707031,68.20702362060547,68.13467407226562,68.24836730957031,68.43097686767578,70.31095886230469,70.31095886230469
Czech Republic,203,CZE,23,24,23,25,26,24,26,26,27,28,77.12891387939453,76.90668487548828,75.99884796142578,76.18576049804688,76.27706146240234,76.61125946044922,74.42779541015625,76.81279754638672,75.27447509765625,75.27447509765625
Germany,276,DEU,22,21,18,22,15,21,21,21,21,21,77.70743560791016,78.0588607788086,79.61756134033203,77.85874938964844,81.1401138305664,80.251220703125,80.41831970214844,81.10307312011719,82.0849838256836,82.0849838256836
Djibouti,262,DJI,83,81,83,77,83,85,92,89,88,90,55.418128967285156,55.89960861206055,55.089962005615234,56.73338317871094,54.88238525390625,53.69719696044922,52.32682800292969,52.32682800292969,52.32682800292969,52.32682800292969
Denmark,208,DNK,14,17,20,16,17,9,11,12,13,13,81.54666137695312,79.73011016845703,79.02726745605469,80.43468475341797,80.712890625,85.15160369873047,85.02239990234375,86.59517669677734,86.96554565429688,86.96554565429688
Dominican Republic,214,DOM,25,27,28,30,30,27,35,36,39,40,75.81423950195312,72.44560241699219,73.03732299804688,72.7608413696289,72.68589782714844,73.8530044555664,70.86275482177734,70.43640899658203,69.4941177368164,69.4941177368164
Algeria,12,DZA,135,139,140,138,139,137,135,138,136,136,37.06086730957031,34.912723541259766,34.32012939453125,34.76456832885742,33.61901092529297,34.33993911743164,35.59919738769531,35.376976013183594,35.265865325927734,35.265865325927734
Ecuador,218,ECU,69,71,73,65,66,66,61,60,61,61,60.230262756347656,58.1949462890625,59.00545120239258,60.54292297363281,60.57737350463867,59.96497344970703,62.35515594482422,64.1231689453125,63.472007751464844,63.472007751464844
Egypt,818,EGY,141,143,144,146,146,146,147,146,146,146,32.67728805541992,31.751361846923828,30.066608428955078,28.127761840820312,28.382715225219727,25.777202606201172,27.294858932495117,27.86419677734375,28.897789001464844,28.897789001464844
Spain,724,ESP,5,5,7,8,9,11,13,13,16,16,86.13465118408203,86.15103149414062,85.43267822265625,85.33706665039062,85.09503173828125,84.35687255859375,84.22681427001953,85.52397918701172,85.52397918701172,85.52397918701172
Estonia,233,EST,38,39,41,44,37,33,33,28,31,32,69.1711196899414,68.96871185302734,66.84123229980469,66.06346130371094,70.20470428466797,70.35458374023438,71.20384979248047,74.44989776611328,72.87367248535156,72.87367248535156
Ethiopia,231,ETH,110,105,111,122,127,123,127,128,126,126,46.701698303222656,48.035030364990234,45.96095275878906,43.0473747253418,40.93626403808594,41.56589126586914,39.97674560546875,39.23772430419922,40.67613983154297,40.67613983154297
Finland,246,FIN,18,15,15,14,19,19,19,19,8,8,80.6948013305664,80.435546875,80.3614730834961,81.12116241455078,80.41659545898438,80.3433837890625,80.93596649169922,81.93510437011719,87.39190673828125,87.39190673828125
France,250,FRA,24,23,24,24,25,26,20,22,22,22,76.06546020507812,76.93367767333984,75.02755737304688,76.93281555175781,77.00431060791016,74.24806213378906,80.66609191894531,80.9288101196289,81.57565307617188,81.57565307617188
Gabon,266,GAB,98,89,105,101,82,94,87,93,90,92,50.695091247558594,51.13953399658203,47.78151321411133,47.559288024902344,55.300025939941406,50.105369567871094,53.69279479980469,51.54808807373047,51.58254623413086,51.58254623413086
United Kingdom,826,GBR,10,14,13,21,14,17,16,15,15,15,84.05052185058594,80.68360900878906,81.45880126953125,78.30978393554688,81.95492553710938,81.47430419921875,82.9919662475586,85.01923370361328,85.66781616210938,85.66781616210938
Georgia,268,GEO,101,86,85,81,77,78,76,77,78,79,50.494117736816406,52.41487121582031,52.80849838256836,55.08240509033203,57.67241287231445,55.8197021484375,58.09531784057617,57.89118957519531,56.57938766479492,56.57938766479492
Ghana,288,GHA,60,58,67,47,60,72,72,75,71,71,62.215049743652344,61.77318572998047,59.92478561401367,64.67758178710938,62.086708068847656,57.96439743041992,59.108245849609375,58.465694427490234,60.16163635253906,60.16163635253906
Guinea,324,GIN,102,101,104,95,99,113,108,106,114,114,49.63249969482422,48.817684173583984,47.792999267578125,49.225093841552734,48.891761779785156,44.13896179199219,46.266441345214844,46.748779296875,44.88056182861328,44.88056182861328
Greece,300,GRC,58,45,59,63,71,87,77,74,63,63,63.019805908203125,64.50128936767578,61.672698974609375,60.91214370727539,58.724369049072266,53.360897064208984,56.65546798706055,58.84238052368164,62.378700256347656,62.378700256347656
Guatemala,320,GTM,93,88,89,85,85,79,81,81,83,85,51.33821487426758,51.15388488769531,52.17025375366211,53.816253662109375,54.035888671875,55.513065338134766,55.43812942504883,55.42090606689453,55.531150817871094,55.531150817871094
Guyana,328,GUY,71,64,64,71,70,68,71,73,75,75,60.01464080810547,60.199832916259766,60.27391052246094,59.08871841430664,59.27389907836914,59.496124267578125,59.310935974121094,59.088714599609375,59.088714599609375,59.088714599609375
Hong Kong,344,HKG,34,36,35,34,36,37,42,48,44,45,70.6833267211914,69.83146667480469,70.07264709472656,70.96239471435547,70.9615249633789,68.92535400390625,67.74016571044922,67.14929962158203,67.37152099609375,67.37152099609375
Honduras,340,HND,54,44,62,66,53,54,70,68,76,76,63.836055755615234,64.59487915039062,60.496986389160156,60.443580627441406,63.47287368774414,62.80965042114258,60.106807708740234,60.7355842590332,58.55728530883789,58.55728530883789
Croatia,191,HRV,43,43,46,46,52,59,53,42,37,38,65.76888275146484,65.60838317871094,65.53431701660156,64.86679077148438,63.59115982055664,61.961524963378906,63.9942626953125,68.07752227783203,69.9035415649414,69.9035415649414
Hungary,348,HUN,29,31,27,32,32,39,34,43,45,46,73.70628356933594,70.8949203491211,74.10480499267578,71.67672729492188,71.99828338623047,68.7045669555664,71.1085205078125,67.93023681640625,66.85443878173828,66.85443878173828
Indonesia,360,IDN,134,130,125,126,120,125,129,130,128,128,38.27246856689453,38.160491943359375,40.41200256347656,40.60063552856445,43.57393264770508,39.87711715698242,38.81366729736328,38.16767501831055,40.14699935913086,40.14699935913086
India,356,IND,108,102,102,109,102,112,101,102,102,102,48.69853210449219,48.42205047607422,47.830318450927734,46.197242736816406,48.56416702270508,44.296295166015625,48.176578521728516,48.1395378112793,47.99224853515625,47.99224853515625
Ireland,372,IRL,6,7,11,7,6,8,14,14,5,5,86.09733581542969,84.68992614746094,84.08182525634766,85.46942138671875,86.31697082519531,85.15245056152344,84.07923889160156,85.48492431640625,90.14671325683594,90.14671325683594
Iran,364,IRN,149,148,149,148,145,144,145,144,145,145,27.37955665588379,27.851852416992188,26.22222328186035,27.33333396911621,28.703704833984375,29,29.740741729736328,29.592592239379883,29.66666603088379,29.66666603088379
Iraq,368,IRQ,146,146,147,147,147,148,146,139,139,139,28.4361515045166,29.39911460876465,27.009796142578125,27.343130111694336,27.51280975341797,25.605833053588867,28.27250099182129,34.905574798583984,34.29661560058594,34.29661560058594
Iceland,352,ISL,7,8,8,3,2,4,4,6,4,4,85.26529693603516,84.45047760009766,85.08010864257812,89.12948608398438,90.01837158203125,87.70313262939453,88.81251525878906,88.36807250976562,90.49642181396484,90.49642181396484
Israel,376,ISR,87,85,90,91,97,95,91,88,89,91,53.170257568359375,53.11427307128906,52.042781829833984,50.37870407104492,50.44501876831055,49.46569061279297,52.555267333984375,52.85329055786133,52.09187316894531,52.09187316894531
Italy,380,ITA,27,38,29,38,35,31,29,29,30,27,75.27562713623047,69.07091522216797,72.49124908447266,69.06230926513672,71.03790283203125,71.18605041503906,72.98450469970703,74.23859405517578,73.8148193359375,76.2839584350586
Jamaica,388,JAM,57,52,54,57,61,60,60,63,62,62,63.10335922241211,63.10335922241211,62.77002716064453,62.177433013916016,61.658912658691406,61.584842681884766,62.37984848022461,63.508182525634766,63.397071838378906,63.397071838378906
Jordan,400,JOR,120,127,123,125,129,127,124,124,119,119,43.980186462402344,38.733272552490234,41.3008918762207,40.63422393798828,40.02440643310547,39.34223175048828,41.360321044921875,41.33964920043945,43.244903564453125,43.244903564453125
Japan,392,JPN,40,48,43,58,50,49,47,51,49,49,67.18891906738281,63.838356018066406,66.1363754272461,62.153602600097656,64.2440414428711,64.0252685546875,66.58483123779297,66.17656707763672,65.9724349975586,65.9724349975586
Kazakhstan,398,KAZ,125,125,122,128,124,120,120,122,122,122,43.06631851196289,40.03617858886719,41.51249313354492,39.996559143066406,42.71404266357422,41.99224853515625,42.4013786315918,41.60551452636719,42.06804656982422,42.06804656982422
Kenya,404,KEN,91,109,108,107,104,111,100,97,100,100,52.122314453125,46.368648529052734,47.548954010009766,46.53402328491211,48.327301025390625,44.75136184692383,48.191497802734375,50.42750930786133,48.37324523925781,48.37324523925781
Kyrgyzstan,417,KGZ,103,94,109,113,103,104,96,96,84,86,49.51507568359375,49.849266052246094,47.194950103759766,44.60149383544922,48.37668991088867,46.91587829589844,49.602352142333984,50.61958312988281,54.299171447753906,54.299171447753906
Cambodia,116,KHM,88,78,71,74,68,71,69,71,72,72,53.04335403442383,55.98134231567383,59.47832489013672,58.23801040649414,59.71949768066406,58.958946228027344,60.10795211791992,59.77461242675781,59.810794830322266,59.810794830322266
South Korea,410,KOR,72,76,74,72,67,70,73,72,73,73,59.44186019897461,56.540916442871094,58.48234176635742,58.664947509765625,59.75538635253906,58.962100982666016,59.05426788330078,59.12919616699219,59.7217903137207,59.7217903137207
Kuwait,414,KWT,95,96,94,106,114,101,112,111,108,108,50.94689178466797,49.13207244873047,51.206146240234375,46.77835464477539,45.64657211303711,47.379554748535156,45.35027313232422,45.551822662353516,46.38386535644531,46.38386535644531
Laos,418,LAO,117,108,117,118,107,100,103,103,103,103,44.697792053222656,46.38340377807617,44.60562515258789,43.67970275878906,47.14137268066406,47.43766784667969,47.65989303588867,47.65989303588867,47.65989303588867,47.65989303588867
Lebanon,422,LBN,100,115,88,94,111,119,111,113,120,120,50.6566162109375,45.40338897705078,52.385013580322266,49.32902908325195,46.00889587402344,42.75135803222656,45.71260070800781,44.305198669433594,43.06747055053711,43.06747055053711
Liberia,430,LBR,96,95,86,90,89,86,98,105,107,107,50.84922790527344,49.555519104003906,52.592552185058594,51.440093994140625,53.82683181762695,53.45646286010742,49.07231140136719,46.858699798583984,46.393585205078125,46.393585205078125
Libya,434,LBY,148,149,148,144,141,140,141,145,144,144,27.989089965820312,26.063161849975586,26.581684112548828,28.359460830688477,33.05081558227539,33.55698776245117,32.705135345458984,29.01378059387207,31.36175537109375,31.36175537109375
Sri Lanka,144,LKA,118,110,113,120,117,117,116,125,110,110,44.413726806640625,46.280216217041016,45.65317153930664,43.39563751220703,44.18719482421875,42.85558319091797,43.53948211669922,41.19953918457031,45.99942398071289,45.99942398071289
Lesotho,426,LSO,79,77,77,78,80,77,78,79,79,81,56.59661102294922,56.22624588012695,56.30031967163086,55.92994689941406,56.11513137817383,56.26327896118164,56.411434173583984,56.30031967163086,56.189208984375,56.189208984375
Lithuania,440,LTU,41,41,40,40,42,45,41,45,40,41,66.6939468383789,66.09962463378906,67.00516510009766,67.67097473144531,67.83548736572266,66.5047378540039,68.20671844482422,67.54263305664062,69.27735137939453,69.27735137939453
Luxembourg,442,LUX,4,4,4,6,8,7,24,8,1,1,86.50301361083984,86.28079223632812,86.28079223632812,85.87425231933594,85.57623291015625,85.57794952392578,79.15933990478516,87.11456298828125,92.5153579711914,92.5153579711914
Latvia,428,LVA,45,59,65,76,76,74,45,44,57,57,65.47803497314453,61.70457077026367,59.97071838378906,57.279361724853516,57.77289962768555,57.866783142089844,67.06661224365234,67.67729187011719,64.41802978515625,64.41802978515625
Morocco,504,MAR,123,119,118,116,123,118,125,117,118,118,43.49038314819336,44.15705108642578,43.86075210571289,43.93482971191406,43.140682220458984,42.83921813964844,41.237152099609375,42.65834045410156,44.098480224609375,44.098480224609375
Moldova,498,MDA,97,100,98,83,88,84,85,84,85,87,50.72666931152344,48.915306091308594,48.56560134887695,54.60580062866211,53.84524917602539,53.71691131591797,54.67814636230469,54.58685302734375,54.06919860839844,54.06919860839844
Madagascar,450,MDG,89,87,99,104,92,107,102,99,98,80,52.886878967285156,51.59058380126953,48.454776763916016,47.23255920410156,51.760555267333984,45.17053985595703,47.81911849975586,48.59431838989258,49.056846618652344,56.464256286621094
Mexico,484,MEX,70,63,76,54,55,67,55,52,55,55,60.1010627746582,60.34223556518555,57.61958312988281,62.788116455078125,62.93453598022461,59.91730499267578,63.715763092041016,65.41773986816406,65.1297836303711,65.1297836303711
Macedonia,807,MKD,53,46,51,68,64,65,64,67,69,69,63.879127502441406,64.02727508544922,63.39765167236328,60.02812957763672,61.0806770324707,60.0057487487793,61.727535247802734,61.85586929321289,60.3743896484375,60.3743896484375
Mali,466,MLI,73,66,68,59,57,97,84,83,86,88,59.20097732543945,59.46023941040039,59.917606353759766,61.782371520996094,62.61268997192383,48.56847381591797,54.854148864746094,54.65087890625,53.81884002685547,53.81884002685547
Malta,470,MLT,21,20,22,19,16,18,18,18,17,17,78.01033020019531,78.15848541259766,78.01033020019531,78.677001953125,81.00602722167969,80.85960388183594,81.80103302001953,84.3252944946289,85.4174575805664,85.4174575805664
Montenegro,499,MNE,49,47,45,39,46,52,49,46,54,54,64.43468475341797,63.95320129394531,65.97789764404297,69.05110931396484,66.07091522216797,63.20356750488281,66.46023559570312,67.2750473022461,65.15390014648438,65.15390014648438
Mongolia,496,MNG,80,92,95,86,87,81,83,82,81,83,56.31093978881836,50.06201934814453,50.43238830566406,53.72265625,53.94143295288086,54.999141693115234,55.069766998291016,55.19896697998047,55.86735153198242,55.86735153198242
Mozambique,508,MOZ,48,55,56,56,44,46,50,54,67,67,64.67642211914062,62.42233657836914,62.16307830810547,62.533451080322266,67.13896179199219,65.62043762207031,65.13896179199219,65.25007629394531,61.70083236694336,61.70083236694336
Mauritania,478,MRT,127,138,128,130,131,131,134,141,143,143,39.475738525390625,35.692222595214844,39.64915466308594,38.18748474121094,38.932525634765625,37.269309997558594,35.60982131958008,33.81998062133789,31.45047378540039,31.45047378540039
Mauritius,480,MUS,28,26,26,28,29,29,27,30,28,29,75.01349639892578,73.6801528930664,74.1616439819336,73.08757019042969,73.12460327148438,72.79127502441406,74.050537109375,74.23658752441406,74.34768676757812,74.34768676757812
Malawi,454,MWI,77,80,80,80,95,91,86,87,80,82,57.5162239074707,55.92363357543945,55.68417739868164,55.64714050292969,51.15359878540039,51.21303939819336,54.18978500366211,53.09590148925781,55.97157287597656,55.97157287597656
Malaysia,458,MYS,111,121,116,115,118,115,113,112,112,112,46.09503936767578,43.6729850769043,44.81596755981445,44.006317138671875,44.113983154296875,43.72380828857422,44.891761779785156,44.651451110839844,45.1010627746582,45.1010627746582
Namibia,516,NAM,32,35,33,35,34,32,32,33,32,33,71.51651000976562,69.88687133789062,71.07205963134766,70.77576446533203,71.14613342285156,71.10910034179688,71.33131408691406,71.53114318847656,71.53114318847656,71.53114318847656
Niger,562,NER,119,117,100,108,100,103,110,114,117,117,44.15475082397461,45.31840515136719,48.25208282470703,46.47688674926758,48.62675857543945,47.054840087890625,45.99540710449219,44.11341094970703,44.14786148071289,44.14786148071289
Nigeria,566,NGA,104,114,124,123,110,122,122,126,123,123,49.25093460083008,45.475738525390625,40.607521057128906,42.58685302734375,46.040771484375,41.72581100463867,41.56044006347656,40.466552734375,42.00143814086914,42.00143814086914
Nicaragua,558,NIC,37,29,39,43,43,36,31,35,36,37,69.7665786743164,71.51564025878906,67.93711853027344,66.3815689086914,67.77002716064453,68.93280792236328,71.7904052734375,70.60694885253906,70.10737609863281,70.10737609863281
Netherlands,528,NLD,2,2,2,2,3,3,3,4,7,7,90.6841812133789,89.5179443359375,89.55498504638672,90.49727630615234,89.92363739013672,87.81424713134766,89.97875213623047,90.03474426269531,89.46109771728516,89.46109771728516
Norway,578,NOR,15,13,5,10,13,13,12,10,11,11,81.4536361694336,81.97215270996094,85.65116882324219,84.47832489013672,83.03388214111328,83.79357147216797,84.46024322509766,86.9218978881836,87.05197143554688,87.05197143554688
Nepal,524,NPL,82,70,58,73,84,75,59,65,50,50,56.057132720947266,58.665802001953125,61.7218017578125,58.65202713012695,54.598628997802734,57.25926208496094,62.42119216918945,62.82946014404297,65.77088928222656,65.77088928222656
New Zealand,554,NZL,3,3,3,5,4,2,1,2,3,3,88.97473907470703,87.78868865966797,88.52942657470703,87.56560516357422,88.56475067138672,88.80677032470703,91.2741928100586,91.3301773071289,91.51537322998047,91.51537322998047
Oman,512,OMN,109,106,107,105,108,105,105,104,104,104,48.0841178894043,47.26930618286133,47.71375274658203,46.82486343383789,47.047088623046875,46.158199310302734,47.26930618286133,47.26930618286133,47.26930618286133,47.26930618286133
Pakistan,586,PAK,143,142,141,136,138,138,138,136,132,132,32.14527893066406,32.44329833984375,32.47861099243164,35.979042053222656,33.83089065551758,34.21935272216797,34.863624572753906,36.063453674316406,38.43124008178711,38.43124008178711
Panama,591,PAN,39,30,31,29,27,30,28,27,29,31,68.20729064941406,71.32242584228516,71.8409423828125,72.89520263671875,74.42835998535156,71.96842193603516,73.05885314941406,74.81336975097656,74.02009582519531,74.02009582519531
Peru,604,PER,74,72,70,64,72,69,68,69,68,68,58.78266143798828,57.98679733276367,59.54235076904297,60.59230041503906,58.59143829345703,59.29859924316406,60.16767501831055,59.88947296142578,60.94114303588867,60.94114303588867
Philippines,608,PHL,65,62,61,67,56,50,56,57,58,58,60.73527908325195,60.40108871459961,61.159915924072266,60.17800521850586,62.770599365234375,64.01004791259766,63.69566345214844,64.4364013671875,63.9730110168457,63.9730110168457
Poland,616,POL,33,37,36,31,33,35,38,31,38,39,71.14871978759766,69.07292938232422,70.01377868652344,71.8802719116211,71.3049087524414,68.99224853515625,69.45649719238281,73.54349517822266,69.62273406982422,69.62273406982422
Portugal,620,PRT,20,22,17,11,7,10,7,5,10,10,78.53575134277344,77.2764892578125,79.99482727050781,83.56446075439453,86.26213073730469,84.67212677001953,86.7815170288086,88.57479095458984,87.18805694580078,87.18805694580078
Paraguay,600,PRY,59,57,49,41,41,42,43,56,56,56,62.70600128173828,62.078094482421875,63.871376037597656,67.05570220947266,68.07723236083984,67.2391586303711,67.27017211914062,64.98076629638672,64.84898376464844,64.84898376464844
Qatar,634,QAT,105,104,103,103,94,92,94,95,96,98,49.08928680419922,48.163368225097656,47.793853759765625,47.34941101074219,51.398502349853516,50.76974105834961,50.621585845947266,50.621585845947266,50.39936828613281,50.39936828613281
Romania,642,ROU,61,50,53,60,62,55,65,58,48,48,61.56532287597656,63.41716766357422,62.809932708740234,61.40339279174805,61.51105880737305,62.807350158691406,61.436988830566406,64.39564514160156,66.040771484375,66.040771484375
Russia,643,RUS,130,132,139,140,140,142,140,143,141,141,38.9029541015625,37.57536315917969,34.577091217041016,33.669246673583984,33.27907180786133,31.74332618713379,33.2782096862793,31.379270553588867,32.25093460083008,32.25093460083008
Rwanda,646,RWA,81,79,79,82,78,83,75,80,82,84,56.13551330566406,55.95033264160156,56.225948333740234,54.78150939941406,57.279354095458984,54.10565185546875,58.275909423828125,55.751651763916016,55.658626556396484,55.658626556396484
Saudi Arabia,682,SAU,145,147,143,142,144,143,142,134,133,133,31.480619430541992,28.818262100219727,31.60981559753418,32.5521125793457,29.456789016723633,29.34481430053711,32.04852294921875,36.63422393798828,37.797874450683594,37.797874450683594
Serbia,688,SCG,51,61,57,53,54,47,51,49,59,59,64.19465637207031,61.00947189331055,61.75020980834961,63.26443099975586,63.20441818237305,65.38789367675781,64.75653076171875,66.47832489013672,63.94172286987305,63.94172286987305
Sudan,729,SDN,137,137,133,137,143,145,144,148,148,148,36.70142364501953,36.25697708129883,37.8866081237793,34.94430923461914,30.892635345458984,28.603229522705078,29.751375198364258,24.516233444213867,24.071788787841797,24.071788787841797
Senegal,686,SEN,52,49,63,49,69,64,54,55,52,52,63.89118576049805,63.46741485595703,60.340797424316406,64.23829650878906,59.632789611816406,60.79816818237305,63.935691833496094,65.22940063476562,65.2836685180664,65.2836685180664
