country,isonum,isocode,rank_envi2007,rank_envi2008,rank_envi2009,rank_envi2010,rank_envi2011,rank_envi2012,rank_envi2013,rank_envi2014,rank_envi2015,rank_envi2016,envi2007,envi2008,envi2009,envi2010,envi2011,envi2012,envi2013,envi2014,envi2015,envi2016
Spain,724,ESP,24,22,20,15,15,15,15,15,15,15,67.10073852539062,68.56985473632812,68.68286895751953,72.87384033203125,73.14656066894531,72.57022857666016,73.70658874511719,73.52142333984375,73.70323944091797,73.70323944091797
Estonia,233,EST,18,19,15,14,10,12,10,8,7,7,69.35150909423828,69.88976287841797,70.82691192626953,73.11087036132812,74.838134765625,74.0594482421875,74.67308044433594,75.45347595214844,75.81710815429688,75.81710815429688
Ethiopia,231,ETH,126,127,125,124,127,125,124,123,122,122,49.81290817260742,50.24472427368164,50.69926834106445,51.178043365478516,51.60986328125,52.087135314941406,52.79167938232422,53.31440734863281,53.47349548339844,53.47349548339844
Finland,246,FIN,1,1,1,3,1,2,3,2,2,2,76.33759307861328,76.25668334960938,76.39485931396484,77.4837646484375,78.39286041259766,77.4837646484375,77.84740447998047,80.13036346435547,79.67581939697266,79.67581939697266
France,250,FRA,16,16,13,5,4,5,2,4,4,4,70.009033203125,70.53955841064453,71.39130401611328,76.87891387939453,76.69709777832031,76.37901306152344,78.19718933105469,78.603515625,78.96715545654297,78.96715545654297
Gabon,266,GAB,64,75,87,97,97,106,108,114,109,109,59.315914154052734,58.60136795043945,57.122276306152344,57.41433334350586,57.61888122558594,56.11888122558594,55.59614944458008,55.02796936035156,55.93705749511719,55.93705749511719
United Kingdom,826,GBR,4,3,2,11,8,7,7,9,10,10,74.27351379394531,74.8129653930664,75.37259674072266,74.34745788574219,74.93836975097656,75.12019348144531,75.75655364990234,75.13417053222656,75.31598663330078,75.31598663330078
Georgia,268,GEO,116,115,120,121,120,114,117,118,124,124,51.44496536254883,52.60405731201172,51.55860137939453,52.52117919921875,52.93027114868164,54.54234313964844,54.38325500488281,54.428707122802734,53.155982971191406,53.155982971191406
Ghana,288,GHA,68,59,68,74,73,82,86,93,88,88,59.10603332519531,60.90057373046875,60.36239242553711,60.33527374267578,60.97163391113281,59.76708984375,60.06254577636719,59.13072204589844,60.198909759521484,60.198909759521484
Guinea,324,GIN,56,55,55,46,45,50,56,50,58,58,60.84736633300781,61.68645477294922,62.13917541503906,65.25045776367188,65.47772979736328,64.29591369628906,64.0459213256836,65.00237274169922,64.02509307861328,64.02509307861328
Greece,300,GRC,35,34,39,33,34,37,33,29,24,24,64.5096435546875,65.06818389892578,64.22554016113281,67.21190643310547,67.21190643310547,66.53009033203125,67.66645050048828,69.51908874511719,70.51909637451172,70.51909637451172
Guatemala,320,GTM,34,31,34,38,35,35,34,37,37,37,64.58024597167969,65.92025756835938,65.552978515625,66.05501556396484,66.98683166503906,67.16865539550781,67.46410369873047,67.78228759765625,67.89592742919922,67.89592742919922
Guyana,328,GUY,51,53,56,69,68,68,66,64,65,65,61.980716705322266,61.86798858642578,61.977081298828125,61.96583938598633,62.170379638671875,62.35219955444336,62.53401565551758,62.774925231933594,62.95674514770508,62.95674514770508
Hong Kong,344,HKG,93,95,99,96,92,93,96,96,98,98,56.05790710449219,56.194271087646484,56.012451171875,57.55839538574219,58.331119537353516,58.012943267822266,57.785667419433594,58.25322723388672,58.25322723388672,58.25322723388672
Honduras,340,HND,66,84,85,89,85,83,88,91,86,86,59.264617919921875,57.596439361572266,57.45280456542969,58.7572021484375,59.5072021484375,59.734474182128906,59.484474182128906,59.66629409790039,60.439022064208984,60.439022064208984
Croatia,191,HRV,81,63,54,50,69,61,65,33,30,30,57.55375671386719,60.1926155090332,62.43988800048828,64.18970489501953,62.07606887817383,63.1897087097168,63.076072692871094,68.8377685546875,69.20140075683594,69.20140075683594
Hungary,348,HUN,130,125,123,108,111,107,103,95,93,93,48.7602424621582,50.53297424316406,51.05569839477539,55.304622650146484,54.804622650146484,56.0401725769043,56.72199249267578,58.840606689453125,59.2951545715332,59.2951545715332
Indonesia,360,IDN,79,77,62,71,61,71,67,75,73,73,57.851226806640625,58.56255340576172,60.854190826416016,61.23101043701172,63.23101043701172,61.40574645996094,62.383026123046875,61.519386291503906,61.92847442626953,61.92847442626953
India,356,IND,139,140,140,141,139,140,139,139,140,140,47.82561492919922,46.99260711669922,46.382080078125,46.10103225708008,47.96467208862305,45.8259391784668,47.71230697631836,47.348670959472656,47.530487060546875,47.530487060546875
Ireland,372,IRL,9,13,24,21,18,23,22,23,25,25,71.80905151367188,70.78723907470703,67.95451354980469,69.92799377441406,71.13253784179688,70.35981750488281,70.92798614501953,70.72924041748047,70.4565200805664,70.4565200805664
Iran,364,IRN,102,103,105,106,106,111,109,111,111,111,54.606449127197266,55.25435256958008,55.057464599609375,55.562156677246094,56.1757926940918,55.471290588378906,55.494022369384766,55.744014739990234,55.744014739990234,55.744014739990234
Iraq,368,IRQ,148,148,149,149,149,149,149,148,148,148,36.28181838989258,35.577274322509766,34.736366271972656,34.77722930908203,34.66358947753906,34.597068786621094,34.91524887084961,37.94598388671875,38.40052795410156,38.40052795410156
Iceland,352,ISL,15,12,10,13,14,14,12,16,17,17,70.208251953125,71.57833862304688,71.86197662353516,73.66413116455078,73.66413116455078,73.5732192993164,74.39140319824219,73.4146957397461,72.68742370605469,72.68742370605469
Israel,376,ISR,124,129,132,132,124,132,132,133,133,133,50.00926971435547,50.10017776489258,49.418357849121094,50.065757751464844,52.15666198730469,49.83847427368164,50.70211410522461,51.1202392578125,50.7566032409668,50.7566032409668
Italy,380,ITA,37,48,38,44,44,45,51,54,60,60,63.974761962890625,62.9791145324707,64.50190734863281,65.34690856933594,65.61964416503906,65.52872467041016,64.57418060302734,64.33658599853516,63.97294998168945,63.97294998168945
Jamaica,388,JAM,46,41,41,58,56,58,57,58,59,59,62.96938705444336,63.653934478759766,64.07756805419922,63.715362548828125,63.73808288574219,63.73808288574219,63.91990280151367,64.01081085205078,64.01081085205078,64.01081085205078
Jordan,400,JOR,71,68,83,94,98,103,101,105,103,103,58.5479736328125,59.13888168334961,57.9116096496582,58.23296356201172,57.460235595703125,56.369327545166016,57.0511474609375,56.35932540893555,57.35932540893555,57.35932540893555
Japan,392,JPN,57,50,50,49,49,51,55,48,48,48,60.804344177246094,62.17167282104492,62.92598342895508,64.50399017333984,64.4130859375,64.14202117919922,64.05111694335938,65.70037841796875,65.70037841796875,65.70037841796875
Kazakhstan,398,KAZ,87,88,92,98,95,97,97,101,97,97,56.56510543823242,56.95146942138672,56.97420120239258,57.410194396972656,58.06928253173828,57.67756271362305,57.42756271362305,57.268470764160156,58.268470764160156,58.268470764160156
Kenya,404,KEN,89,106,107,99,96,102,102,97,96,96,56.39497756958008,54.3731575012207,54.52679443359375,57.09794616699219,57.643402099609375,56.37791061401367,56.80973434448242,57.79851531982422,58.27578353881836,58.27578353881836
Kyrgyzstan,417,KGZ,82,74,79,83,81,74,81,85,68,68,57.4515266418457,58.769710540771484,58.565162658691406,59.16039276123047,59.796756744384766,60.73570251464844,60.59933853149414,60.281150817871094,62.19024658203125,62.19024658203125
Cambodia,116,KHM,110,102,89,101,100,99,100,102,100,100,53.336334228515625,55.268150329589844,57.10823440551758,56.69158172607422,56.89613723754883,57.009769439697266,57.16885757446289,57.191585540771484,57.941593170166016,57.941593170166016
South Korea,410,KOR,106,97,95,87,83,90,87,90,91,91,54.088294982910156,55.99700164794922,56.385189056396484,58.81675338745117,59.680389404296875,59.00503921508789,59.55049514770508,59.87535095214844,60.05717468261719,60.05717468261719
Kuwait,414,KWT,85,98,93,107,108,101,114,100,99,99,57.057518005371094,55.9211540222168,56.512062072753906,55.5587158203125,55.649627685546875,56.75502014160156,54.936832427978516,57.300472259521484,58.11865234375,58.11865234375
Laos,418,LAO,120,118,118,122,116,121,113,122,120,120,51.01088333129883,52.033607482910156,51.8745231628418,52.04160690307617,53.905242919921875,53.13251495361328,54.9506950378418,53.814334869384766,53.85978698730469,53.85978698730469
Lebanon,422,LBN,61,76,72,78,78,92,91,78,82,82,60.08940505981445,58.58939743041992,59.08939743041992,59.697471618652344,59.99292755126953,58.411216735839844,58.54758071899414,61.13848876953125,60.77484893798828,60.77484893798828
Liberia,430,LBR,77,86,86,91,89,89,92,94,95,95,58.186065673828125,57.218788146972656,57.26152038574219,58.60504913330078,58.809600830078125,59.01414108276367,58.309600830078125,58.877777099609375,58.44596481323242,58.44596481323242
Libya,434,LBY,133,133,135,136,138,137,138,137,136,136,48.31854248046875,48.70854187011719,48.6649055480957,48.70753479003906,48.07117462158203,48.34389877319336,48.25299072265625,48.38935470581055,50.20753860473633,50.20753860473633
Sri Lanka,144,LKA,49,45,43,57,46,48,52,61,57,57,62.112701416015625,63.182701110839844,63.68088150024414,63.730438232421875,65.20771026611328,64.8667984008789,64.54861450195312,63.79861831665039,64.1622543334961,64.1622543334961
Lesotho,426,LSO,117,121,122,123,129,127,127,129,132,132,51.28365707397461,51.3291130065918,51.37456512451172,51.39996337890625,51.44541931152344,51.49087142944336,51.49087142944336,51.581783294677734,51.627235412597656,51.627235412597656
Lithuania,440,LTU,69,56,61,56,50,43,37,36,33,33,59.07110595703125,61.61655807495117,61.480194091796875,63.75246810913086,64.38883209228516,65.61640930175781,66.79822540283203,68.1677017211914,68.7131576538086,68.7131576538086
Luxembourg,442,LUX,7,7,8,2,5,4,5,3,3,3,73.36929321289062,73.91474914550781,73.960205078125,78.82476806640625,76.6429443359375,76.55203247070312,75.96112823486328,79.87422180175781,79.60149383544922,79.60149383544922
Latvia,428,LVA,31,30,30,24,20,17,18,17,16,16,65.59081268310547,66.38626098632812,66.62838745117188,69.31971740722656,70.75153350830078,71.9560775756836,72.56971740722656,73.19207763671875,73.55571746826172,73.55571746826172
Morocco,504,MAR,74,70,70,76,77,67,72,70,66,66,58.32529067993164,59.013187408447266,59.426273345947266,59.94290542602539,60.056541442871094,62.3527946472168,61.42097091674805,62.011878967285156,62.398250579833984,62.398250579833984
Moldova,498,MDA,144,142,141,142,144,143,142,142,142,142,42.8070068359375,44.4433708190918,45.26155471801758,45.192710876464844,44.374534606933594,44.624534606933594,46.03362274169922,44.69748306274414,44.788394927978516,44.788394927978516
Madagascar,450,MDG,112,113,112,114,107,118,120,115,116,116,52.850196838378906,53.1247444152832,53.498382568359375,54.133872985839844,55.70205307006836,53.932823181152344,54.16009521484375,54.91008758544922,54.569183349609375,54.569183349609375
Mexico,484,MEX,60,58,58,60,53,53,54,47,53,53,60.17673110961914,61.17886734008789,61.85617446899414,63.4660530090332,64.21605682373047,64.03373718261719,64.14737701416016,65.85765075683594,64.76673889160156,64.76673889160156
Macedonia,807,MKD,98,93,88,85,105,100,93,82,85,85,55.342559814453125,56.38908004760742,57.11635208129883,59.14046096801758,56.41319274902344,56.82228088378906,58.276824951171875,60.773963928222656,60.50123596191406,60.50123596191406
Mali,466,MLI,140,139,136,129,126,128,129,132,126,126,46.54981994628906,47.004364013671875,48.54981994628906,50.587005615234375,51.768821716308594,51.223365783691406,51.06427764892578,51.24609375,52.79154968261719,52.79154968261719
Malta,470,MLT,97,101,102,112,112,113,110,87,90,90,55.442237854003906,55.343143463134766,55.614967346191406,54.207550048828125,54.57118606567383,55.116641998291016,55.025733947753906,60.116641998291016,60.116641998291016,60.116641998291016
Montenegro,499,MNE,138,131,131,128,135,134,126,128,125,125,47.944297790527344,48.98975372314453,49.944297790527344,50.77974319458008,49.73428726196289,49.4615592956543,51.5751953125,52.02973937988281,53.05247497558594,53.05247497558594
Mongolia,496,MNG,104,110,111,110,113,112,107,108,108,108,54.25779342651367,53.553245544433594,53.66688537597656,54.53615951538086,54.53615951538086,55.169647216796875,55.60146713256836,55.919647216796875,56.05601119995117,56.05601119995117
Mozambique,508,MOZ,96,104,101,103,101,98,99,99,101,101,55.500328063964844,55.2348747253418,55.65396499633789,56.48374557495117,56.756473541259766,57.12742614746094,57.28651809692383,57.30924606323242,57.80924606323242,57.80924606323242
Mauritania,478,MRT,147,146,145,146,145,145,145,145,146,146,39.249576568603516,38.202301025390625,40.976844787597656,41.197872161865234,41.92514419555664,42.197872161865234,42.37968826293945,42.65241622924805,41.92514419555664,41.92514419555664
Mauritius,480,MUS,48,60,44,53,54,54,58,63,62,62,62.86472702026367,60.732906341552734,63.67472457885742,63.860958099365234,63.88368606567383,63.88396453857422,63.90669250488281,63.38578414916992,63.38578414916992,63.38578414916992
Malawi,454,MWI,54,52,48,52,58,63,60,60,54,54,61.455482482910156,61.887298583984375,63.387298583984375,63.985477447509766,63.50820541381836,63.10304260253906,63.512142181396484,63.853050231933594,64.53486633300781,64.53486633300781
Malaysia,458,MYS,27,27,23,35,30,34,40,49,49,49,66.35894012451172,67.47785186767578,67.96987915039062,67.19783782958984,68.01602172851562,67.19783782958984,66.53874969482422,65.67511749267578,65.22057342529297,65.22057342529297
Namibia,516,NAM,111,111,106,77,79,76,78,74,74,74,52.97836685180664,53.53290939331055,54.70634841918945,59.774078369140625,59.88771438598633,60.57137680053711,60.8441047668457,61.548648834228516,61.707740783691406,61.707740783691406
Niger,562,NER,131,130,124,127,128,124,123,127,128,128,48.610042572021484,49.360042572021484,50.860042572021484,50.79848098754883,51.593936920166016,52.272979736328125,53.432071685791016,52.06843185424805,52.45479965209961,52.45479965209961
Nigeria,566,NGA,109,105,113,113,103,108,106,104,106,106,53.68662643432617,54.749351501464844,53.40753936767578,54.174041748046875,56.605865478515625,55.96950149536133,56.037681579589844,56.492225646972656,56.33313751220703,56.33313751220703
Nicaragua,558,NIC,21,24,25,28,27,27,28,30,31,31,68.17832946777344,67.84761810302734,67.74616241455078,67.8831558227539,68.74679565429688,69.15705108642578,69.29341888427734,69.40704345703125,69.15705108642578,69.15705108642578
Netherlands,528,NLD,73,78,64,45,47,46,30,35,36,36,58.41188430786133,58.42363357543945,60.81999588012695,65.25059509277344,65.02332305908203,65.34563446044922,68.163818359375,68.3070297241211,68.21611785888672,68.21611785888672
Norway,578,NOR,6,8,4,4,3,3,4,5,5,5,73.54850769042969,73.7600326538086,74.36821746826172,77.05315399169922,77.05315399169922,77.18391418457031,77.18391418457031,77.58223724365234,77.58223724365234,77.58223724365234
Nepal,524,NPL,123,124,126,133,130,131,128,126,129,129,50.22322082519531,50.58686065673828,50.49595260620117,49.757240295410156,50.93906021118164,50.325416564941406,51.39360427856445,52.14360427856445,52.439056396484375,52.439056396484375
New Zealand,554,NZL,2,4,5,7,9,9,8,12,13,13,75.57234191894531,74.7414321899414,74.30416107177734,74.81478118896484,74.90568542480469,74.6329574584961,74.99659729003906,74.08750915527344,74.08750915527344,74.08750915527344
Oman,512,OMN,132,135,137,137,137,135,136,136,137,137,48.48488235473633,48.48851776123047,48.30942916870117,47.88761520385742,48.61488723754883,48.79670333862305,48.66033935546875,48.54670333862305,48.54670333862305,48.54670333862305
Pakistan,586,PAK,149,149,148,148,148,148,148,149,149,149,34.23069381713867,34.3852424621582,35.3734245300293,35.41169738769531,36.04806137084961,35.366241455078125,36.457149505615234,36.684425354003906,37.88896942138672,37.88896942138672
Panama,591,PAN,41,39,31,32,31,33,29,39,42,42,63.30085372924805,64.26388549804688,66.61442565917969,67.27973937988281,67.98428344726562,67.5979232788086,68.23428344726562,67.6209487915039,66.78004455566406,66.78004455566406
Peru,604,PER,39,38,37,39,39,39,43,45,38,38,63.50611877441406,64.29248809814453,64.697021484375,65.94427490234375,66.62609100341797,66.28292083740234,66.4192886352539,66.32837677001953,67.78292083740234,67.78292083740234
Philippines,608,PHL,38,35,35,42,48,42,38,43,44,44,63.78525924682617,65.03617095947266,65.44708251953125,65.7115249633789,64.84789276123047,65.7746810913086,66.57012939453125,66.4792251586914,66.36558532714844,66.36558532714844
Poland,616,POL,88,91,100,55,62,56,50,41,46,46,56.50602722167969,56.736026763916016,55.89057159423828,63.77560043334961,63.23014450073242,63.852264404296875,64.7613525390625,66.56871032714844,66.20507049560547,66.20507049560547
Portugal,620,PRT,29,28,36,27,24,28,21,24,27,27,66.0865707397461,66.51566314697266,65.12765502929688,68.18421173095703,69.6842041015625,68.7957992553711,71.04579162597656,70.72764587402344,70.00037384033203,70.00037384033203
Paraguay,600,PRY,65,64,60,63,70,59,62,59,64,64,59.287750244140625,59.65138626098633,61.49230194091797,62.88959503173828,61.980499267578125,63.59414291381836,63.41232681274414,63.86687088012695,63.27595520019531,63.27595520019531
Qatar,634,QAT,47,51,57,66,67,70,69,67,69,69,62.92204284667969,61.99022674560547,61.899314880371094,62.29728317260742,62.29728317260742,61.70637512207031,62.160919189453125,62.160919189453125,62.160919189453125,62.160919189453125
Romania,642,ROU,90,85,90,86,87,78,71,62,61,61,56.1687126159668,57.37325668334961,57.05508041381836,58.9510498046875,59.428321838378906,60.37101745605469,61.734657287597656,63.720821380615234,63.90264129638672,63.90264129638672
Russia,643,RUS,99,87,74,67,60,64,61,56,56,56,55.28510284423828,57.0826301574707,58.882118225097656,62.13028335571289,63.26665115356445,62.97783279418945,63.47783279418945,64.31874084472656,64.22782897949219,64.22782897949219
Rwanda,646,RWA,100,99,94,100,102,104,104,112,110,110,54.831974029541016,55.85470199584961,56.44561767578125,56.723148345947266,56.67769241333008,56.35951232910156,56.67769241333008,55.541324615478516,55.76859664916992,55.76859664916992
Saudi Arabia,682,SAU,52,71,69,81,76,79,74,76,71,71,61.65827560424805,59.01191329956055,59.69464111328125,59.265560150146484,60.12919616699219,60.35655212402344,61.22018814086914,61.40200424194336,61.94746017456055,61.94746017456055
Serbia,688,SCG,121,112,108,109,121,116,112,109,105,105,50.675987243652344,53.13053894042969,54.4487190246582,54.935909271240234,52.91318130493164,54.11994934082031,54.983585357666016,55.917747497558594,56.463199615478516,56.463199615478516
Sudan,729,SDN,141,141,144,140,141,141,143,143,143,143,44.231590270996094,44.53795623779297,43.227046966552734,46.87651443481445,46.35378646850586,45.55833435058594,45.55833435058594,44.19469451904297,44.19469451904297,44.19469451904297
Senegal,686,SEN,113,116,114,116,118,115,121,116,117,117,52.82258224487305,52.1362190246582,52.93894577026367,53.36904525756836,53.45995330810547,54.528133392333984,54.05086135864258,54.778133392333984,54.48268127441406,54.48268127441406
