country,isonum,isocode,year,rank_pi,rank_econ,rank_busi,rank_gove,rank_educ,rank_heal,rank_safe,rank_pers,rank_soci,rank_envi,pi,econ,busi,gove,educ,heal,safe,pers,soci,envi
Egypt,818,EGY,2016,117,105,101,117,92,88,93,146,134,131,50.359737396240234,57.07167434692383,49.25269317626953,37.631656646728516,53.09798812866211,69.78132629394531,62.536746978759766,28.897789001464844,42.727272033691406,52.240478515625
Spain,724,ESP,2016,21,38,42,35,22,17,15,16,29,15,71.04122161865234,68.72645568847656,59.228126525878906,61.66896057128906,70.61066436767578,80.93144989013672,81.98081970214844,85.52397918701172,56.99728012084961,73.70323944091797
Estonia,233,EST,2016,26,27,26,20,29,55,43,32,71,7,68.5316162109375,71.83975219726562,62.46821212768555,69.15719604492188,67.60686492919922,73.76342010498047,73.53021240234375,72.87367248535156,49.72811508178711,75.81710815429688
Ethiopia,231,ETH,2016,132,91,132,115,128,128,123,126,120,122,47.49769592285156,58.944217681884766,41.550846099853516,38.33607864379883,35.38361740112305,58.292274475097656,56.336063385009766,40.67613983154297,44.48654556274414,53.47349548339844
Finland,246,FIN,2016,3,12,8,1,3,21,18,8,11,2,78.5628890991211,77.9590072631836,71.32605743408203,85.29203033447266,80.50580596923828,80.23239135742188,81.87162017822266,87.39190673828125,62.81136703491211,79.67581939697266
France,250,FRA,2016,18,17,18,23,18,14,28,22,49,4,72.98445892333984,75.12933349609375,66.2276840209961,67.9136962890625,74.58944702148438,81.28085327148438,77.4658432006836,81.57565307617188,53.7104606628418,78.96715545654297
Gabon,266,GAB,2016,120,128,118,132,112,132,97,92,102,109,49.60419464111328,48.880496978759766,44.8967399597168,33.70646667480469,46.44939422607422,57.02357864379883,61.039554595947266,51.58254623413086,46.921913146972656,55.93705749511719
United Kingdom,826,GBR,2016,10,10,5,11,6,20,13,15,12,10,77.17955017089844,78.24504089355469,73.80460357666016,77.55520629882812,79.05245208740234,80.53751373291016,82.22054290771484,85.66781616210938,62.216819763183594,75.31598663330078
Georgia,268,GEO,2016,84,94,66,54,54,96,78,79,139,124,56.88121032714844,58.378089904785156,54.2491569519043,52.5919303894043,61.123802185058594,68.79829406738281,65.01806640625,56.57938766479492,42.03618621826172,53.155982971191406
Ghana,288,GHA,2016,87,109,81,43,109,115,85,71,89,88,56.25778579711914,56.71431350708008,51.43647766113281,55.88758087158203,47.62894821166992,61.86383819580078,64.3370361328125,60.16163635253906,48.09132385253906,60.198909759521484
Guinea,324,GIN,2016,138,126,130,129,146,147,111,114,112,58,45.36824417114258,49.39731216430664,42.13084411621094,34.029869079589844,19.316186904907227,49.24186325073242,59.54378128051758,44.88056182861328,45.748680114746094,64.02509307861328
Greece,300,GRC,2016,44,77,61,42,62,36,33,63,100,24,62.99894714355469,61.428443908691406,55.5140266418457,56.16426467895508,60.15299606323242,77.12903594970703,76.43714904785156,62.378700256347656,47.26681900024414,70.51909637451172
Guatemala,320,GTM,2016,86,83,51,103,110,104,116,85,38,37,56.53025436401367,60.90846633911133,56.658721923828125,40.77665328979492,47.52131271362305,65.48197937011719,58.79616165161133,55.531150817871094,55.20191192626953,67.89592742919922
Guyana,328,GUY,2016,80,97,115,61,100,94,79,75,43,65,57.381893157958984,58.06968307495117,45.538047790527344,50.88469314575195,51.196144104003906,68.9268798828125,64.91445922851562,59.088714599609375,54.861663818359375,62.95674514770508
Hong Kong,344,HKG,2016,23,20,4,27,21,7,11,45,53,98,69.8569107055664,74.3309555053711,74.151611328125,63.74619674682617,72.99739837646484,81.90609741210938,83.1824951171875,67.37152099609375,52.77272415161133,58.25322723388672
Honduras,340,HND,2016,92,110,72,101,87,79,128,76,83,86,55.28973388671875,55.93136978149414,53.037376403808594,41.28207015991211,53.7992057800293,71.00313568115234,55.14968490600586,58.55728530883789,48.40845489501953,60.439022064208984
Croatia,191,HRV,2016,43,61,89,44,37,56,31,38,113,30,63.504390716552734,64.31179809570312,50.517391204833984,55.685020446777344,65.47021484375,73.62086486816406,77.21739959716797,69.9035415649414,45.61188507080078,69.20140075683594
Hungary,348,HUN,2016,47,52,56,46,38,50,38,46,114,93,62.56084060668945,66.38265228271484,56.1080322265625,54.98233413696289,64.3074951171875,74.90059661865234,74.63320922851562,66.85443878173828,45.58363723754883,59.2951545715332
Indonesia,360,IDN,2016,61,55,75,50,72,95,50,128,14,73,59.367061614990234,65.25233459472656,52.754234313964844,54.29219436645508,57.4505500793457,68.83264923095703,71.76634979248047,40.14699935913086,61.87975311279297,61.92847442626953
India,356,IND,2016,104,67,86,47,102,113,135,102,84,140,53.06852722167969,62.55134201049805,50.916831970214844,54.76034927368164,50.35449981689453,62.53519821166992,52.60850143432617,47.99224853515625,48.367271423339844,47.530487060546875
Ireland,372,IRL,2016,13,25,15,14,7,24,16,5,10,25,75.70622253417969,72.43293762207031,68.17191314697266,76.5106201171875,79.03339385986328,79.5943374633789,81.9164047241211,90.14671325683594,63.093177795410156,70.4565200805664
Iran,364,IRN,2016,118,114,114,136,71,92,120,145,74,111,50.155364990234375,54.88435745239258,45.621337890625,32.06556701660156,57.675819396972656,69.16931915283203,56.90618133544922,29.66666603088379,49.66500473022461,55.744014739990234
Iraq,368,IRQ,2016,143,142,146,134,126,131,147,139,62,148,41.01008987426758,45.36503601074219,35.01150894165039,33.11326217651367,37.46558380126953,57.214866638183594,36.97686767578125,34.29661560058594,51.24654769897461,38.40052795410156
Iceland,352,ISL,2016,14,18,17,12,28,22,4,4,5,17,75.63810729980469,74.94170379638672,66.72428894042969,77.26165008544922,67.86526489257812,80.03557586669922,85.39247131347656,90.49642181396484,65.33818054199219,72.68742370605469
Israel,376,ISR,2016,40,32,25,24,19,9,94,91,46,133,64.09588623046875,70.52005767822266,62.99168014526367,67.83643341064453,74.47862243652344,81.49116516113281,62.42966079711914,52.09187316894531,54.266910552978516,50.7566032409668
Italy,380,ITA,2016,32,43,68,49,26,34,24,27,51,60,66.16222381591797,67.34422302246094,53.84546661376953,54.594635009765625,69.66624450683594,78.03507232666016,78.70885467529297,76.2839584350586,53.00864028930664,63.97294998168945
Jamaica,388,JAM,2016,55,75,27,63,84,63,117,62,34,59,60.42143249511719,61.598716735839844,61.63360595703125,50.48963928222656,54.3160514831543,72.90812683105469,58.6883430480957,63.397071838378906,56.75052261352539,64.01081085205078
Jordan,400,JOR,2016,89,90,112,79,86,48,54,119,68,103,55.8685417175293,59.177242279052734,46.02452850341797,46.56548309326172,53.8668098449707,75.09052276611328,70.90736389160156,43.244903564453125,50.580684661865234,57.35932540893555
Japan,392,JPN,2016,22,19,21,17,20,4,3,49,101,48,70.38887023925781,74.78431701660156,64.87588500976562,72.470947265625,73.68917083740234,83.59600067138672,85.42618560791016,65.9724349975586,46.98454284667969,65.70037841796875
Kazakhstan,398,KAZ,2016,82,48,53,105,35,75,65,122,109,97,57.26131820678711,66.73727416992188,56.39427947998047,40.537506103515625,65.54010009765625,71.39297485351562,68.00013732910156,42.06804656982422,46.413089752197266,58.268470764160156
Kenya,404,KEN,2016,97,108,59,68,103,119,137,100,17,96,54.618995666503906,56.77302932739258,55.53582763671875,49.60374069213867,50.13676834106445,59.91488265991211,51.475196838378906,48.37324523925781,61.48248291015625,58.27578353881836
Kyrgyzstan,417,KGZ,2016,77,71,87,113,60,61,81,86,47,68,57.785072326660156,62.00172424316406,50.767578125,38.43132781982422,60.353755950927734,73.15837860107422,64.631591796875,54.299171447753906,54.23188781738281,62.19024658203125
Cambodia,116,KHM,2016,91,54,79,124,88,102,102,72,95,100,55.512123107910156,65.36492919921875,51.872764587402344,36.29080581665039,53.506614685058594,66.6826171875,60.40745544433594,59.810794830322266,47.73154830932617,57.941593170166016
South Korea,410,KOR,2016,35,29,36,41,17,19,29,73,105,91,65.2298812866211,71.17809295654297,60.08064651489258,56.44175338745117,74.75851440429688,80.75714874267578,77.3086166381836,59.7217903137207,46.76518249511719,60.05717468261719
Kuwait,414,KWT,2016,71,59,94,97,95,31,39,108,35,99,58.100833892822266,64.78964233398438,50.110618591308594,41.8807373046875,52.46458053588867,78.33158111572266,74.24668884277344,46.38386535644531,56.581138610839844,58.11865234375
Laos,418,LAO,2016,102,60,105,122,107,97,92,103,60,120,53.56346893310547,64.38996887207031,48.29356002807617,36.56076431274414,48.75177001953125,68.4825210571289,62.5750846862793,47.65989303588867,51.497886657714844,53.85978698730469
Lebanon,422,LBN,2016,105,82,100,131,101,83,80,120,129,82,53.06178283691406,61.0710334777832,49.47425842285156,33.716346740722656,50.844539642333984,70.21894073486328,64.75223541259766,43.06747055053711,43.63636779785156,60.77484893798828
Liberia,430,LBR,2016,133,132,110,92,140,146,121,107,96,95,47.04960632324219,47.59145736694336,46.6827392578125,43.45429992675781,26.688203811645508,49.730838775634766,56.76338577270508,46.393585205078125,47.69599914550781,58.44596481323242
Libya,434,LBY,2016,136,137,147,144,108,59,138,144,54,136,45.86408996582031,45.75801467895508,34.98676300048828,24.911396026611328,48.48162841796875,73.28398132324219,51.018898010253906,31.36175537109375,52.76681900024414,50.20753860473633
Sri Lanka,144,LKA,2016,56,41,76,66,58,39,83,110,19,57,60.39110565185547,67.6920394897461,52.419166564941406,49.7930793762207,60.95365905761719,76.7818374633789,64.53630065917969,45.99942398071289,61.18218231201172,64.1622543334961
Lesotho,426,LSO,2016,115,146,119,69,120,118,107,81,90,132,50.637081146240234,43.86353302001953,44.635467529296875,49.398414611816406,41.48265838623047,60.64182662963867,59.80677795410156,56.189208984375,48.088592529296875,51.627235412597656
Lithuania,440,LTU,2016,42,45,55,37,43,80,45,41,125,33,63.643470764160156,66.86432647705078,56.19029235839844,60.64170455932617,63.32042694091797,70.95175170898438,72.7445068359375,69.27735137939453,44.087730407714844,68.7131576538086
Luxembourg,442,LUX,2016,12,9,29,8,27,1,2,1,23,3,76.53311157226562,78.66553497314453,60.99375534057617,79.62366485595703,67.9303970336914,84.91859436035156,85.63326263427734,92.5153579711914,58.91591262817383,79.60149383544922
Latvia,428,LVA,2016,37,34,34,39,32,82,42,57,94,16,65.01627349853516,69.60494232177734,60.48551940917969,57.86003494262695,66.90398406982422,70.50460052490234,73.99911499023438,64.41802978515625,47.814544677734375,73.55571746826172
Morocco,504,MAR,2016,101,66,84,118,118,87,44,118,144,66,53.74726867675781,62.92466354370117,51.10336685180664,37.630096435546875,42.49053955078125,69.80889129638672,73.51568603515625,44.098480224609375,39.75545883178711,62.398250579833984
Moldova,498,MDA,2016,96,84,77,98,49,103,73,87,123,142,54.720943450927734,60.0969123840332,52.40303421020508,41.74747848510742,62.08393096923828,66.49947357177734,66.61779022216797,54.06919860839844,44.18227005004883,44.788394927978516
Madagascar,450,MDG,2016,124,133,133,112,131,137,63,80,115,116,49.05582046508789,47.48386001586914,40.86774444580078,38.57985305786133,34.7796516418457,55.2393684387207,68.03773498535156,56.464256286621094,45.48073196411133,54.569183349609375
Mexico,484,MEX,2016,65,81,31,77,64,64,133,55,126,53,58.80464172363281,61.12144470214844,60.61507034301758,46.845619201660156,59.83073806762695,72.76205444335938,54.11555862426758,65.1297836303711,44.054771423339844,64.76673889160156
Macedonia,807,MKD,2016,53,93,44,62,40,66,37,69,119,85,60.51637268066406,58.40755081176758,59.02445983886719,50.70003128051758,63.63539123535156,72.39788055419922,74.93228149414062,60.3743896484375,44.674137115478516,60.50123596191406
Mali,466,MLI,2016,134,131,121,110,145,122,130,88,98,126,46.61575698852539,47.72350311279297,43.97563552856445,38.816993713378906,21.501079559326172,59.016902923583984,54.35501480102539,53.81884002685547,47.54227828979492,52.79154968261719
Malta,470,MLT,2016,24,33,73,21,42,18,17,17,8,90,69.69542694091797,70.47876739501953,52.84623336791992,68.5728530883789,63.35163116455078,80.80760955810547,81.89720916748047,85.4174575805664,63.77045440673828,60.116641998291016
Montenegro,499,MNE,2016,58,96,52,59,52,69,35,54,117,125,59.87004089355469,58.28388214111328,56.58597946166992,51.07680130004883,61.67071533203125,72.0248794555664,75.662109375,65.15390014648438,45.319637298583984,53.05247497558594
Mongolia,496,MNG,2016,76,64,82,81,48,93,105,83,30,108,57.94703674316406,63.740379333496094,51.1561164855957,46.4630012512207,62.299774169921875,69.1284408569336,59.89223861694336,55.86735153198242,56.920005798339844,56.05601119995117
Mozambique,508,MOZ,2016,122,129,122,96,135,144,103,67,87,101,49.51863479614258,48.24526596069336,43.92945098876953,42.71839141845703,30.83694839477539,51.898216247558594,60.318904876708984,61.70083236694336,48.2104606628418,57.80924606323242
Mauritania,478,MRT,2016,142,148,139,137,138,109,112,143,82,146,42.612979888916016,42.935909271240234,37.954856872558594,29.909914016723633,28.06944465637207,63.5115966796875,59.14310073852539,31.45047378540039,48.61636734008789,41.92514419555664
Mauritius,480,MUS,2016,30,42,32,26,63,43,36,29,40,62,66.38554382324219,67.54566192626953,60.59775924682617,65.50240325927734,60.14298629760742,75.83168029785156,75.18817138671875,74.34768676757812,54.927730560302734,63.38578414916992
Malawi,454,MWI,2016,110,123,125,75,121,116,113,82,110,54,52.17836380004883,51.28015899658203,42.842185974121094,46.91625213623047,40.93994903564453,61.7029914855957,59.05112075805664,55.97157287597656,46.366180419921875,64.53486633300781
Malaysia,458,MYS,2016,38,23,16,40,31,37,58,112,33,49,64.24966430664062,72.65106201171875,67.42031860351562,57.42365264892578,67.22589874267578,76.9221420288086,69.52637481689453,45.1010627746582,56.75591278076172,65.22057342529297
Namibia,516,NAM,2016,68,112,65,32,111,108,122,33,50,74,58.4637565612793,55.527408599853516,54.3637809753418,62.28057098388672,47.296974182128906,63.73046112060547,56.70844268798828,71.53114318847656,53.02727127075195,61.707740783691406
Niger,562,NER,2016,137,136,134,93,147,135,87,117,108,128,45.73992919921875,46.80517578125,40.83896255493164,42.9189338684082,18.736228942871094,55.593727111816406,63.73748016357422,44.14786148071289,46.42618179321289,52.45479965209961
Nigeria,566,NGA,2016,135,139,85,121,117,142,145,123,59,106,46.54607391357422,45.47392654418945,51.101600646972656,36.68025588989258,42.49890899658203,53.48072052001953,39.8282585144043,42.00143814086914,51.51640701293945,56.33313751220703
Nicaragua,558,NIC,2016,69,88,93,88,104,78,108,37,55,31,58.42268753051758,59.509639739990234,50.17359924316406,43.89988708496094,49.36582565307617,71.23267364501953,59.80652618408203,70.10737609863281,52.55161666870117,69.15705108642578
Netherlands,528,NLD,2016,7,2,14,4,2,5,12,7,13,36,77.44122314453125,80.45149993896484,68.96229553222656,81.6368637084961,80.97527313232422,82.26697540283203,82.9299545288086,89.46109771728516,62.0709114074707,68.21611785888672
Norway,578,NOR,2016,2,7,10,3,5,13,6,11,6,5,78.6571273803711,78.9833755493164,71.0208969116211,83.184814453125,79.81029510498047,81.32022857666016,83.9044189453125,87.05197143554688,65.055908203125,77.58223724365234
Nepal,524,NPL,2016,94,53,107,87,116,112,82,50,67,129,55.10654067993164,65.81681060791016,47.14324951171875,44.01462936401367,42.87161636352539,62.59457015991211,64.55203247070312,65.77088928222656,50.75600814819336,52.439056396484375
New Zealand,554,NZL,2016,1,1,2,2,15,12,19,3,1,13,79.28121185302734,81.08912658691406,75.19082641601562,84.27400207519531,75.51539611816406,81.4466323852539,81.45974731445312,91.51537322998047,68.9522705078125,74.08750915527344
Oman,512,OMN,2016,70,51,54,90,77,26,34,104,66,137,58.34111022949219,66.50531005859375,56.37664794921875,43.73678970336914,56.743865966796875,79.19883728027344,75.783447265625,47.26930618286133,50.909095764160156,48.54670333862305
Pakistan,586,PAK,2016,139,98,117,100,125,121,143,132,137,149,44.818817138671875,58.05605697631836,44.95423889160156,41.342960357666016,38.3302116394043,59.0830078125,42.983734130859375,38.43124008178711,42.2989501953125,37.88896942138672
Panama,591,PAN,2016,39,47,22,56,69,72,75,31,26,42,64.24542236328125,66.79132843017578,64.39925384521484,51.897029876708984,59.01187515258789,71.73477172851562,65.87300109863281,74.02009582519531,57.70138931274414,66.78004455566406
Peru,604,PER,2016,64,58,48,76,89,90,106,68,69,38,58.9277229309082,64.88999938964844,57.03900909423828,46.86581802368164,53.370643615722656,69.27008056640625,59.84743881225586,60.94114303588867,50.34245681762695,67.78292083740234
Philippines,608,PHL,2016,60,69,62,57,68,98,141,58,21,44,59.38810729980469,62.352989196777344,55.35110855102539,51.80483627319336,59.014434814453125,68.2796401977539,47.777252197265625,63.9730110168457,59.5740966796875,66.36558532714844
Poland,616,POL,2016,34,37,45,36,33,47,21,39,85,46,65.96220397949219,68.79139709472656,58.07126235961914,60.68052673339844,66.54170989990234,75.10794067382812,80.27916717529297,69.62273406982422,48.36000061035156,66.20507049560547
Portugal,620,PRT,2016,25,35,40,28,61,41,25,10,42,27,68.83949279785156,69.52973175048828,59.31574249267578,63.476985931396484,60.26181411743164,76.34571838378906,78.5720443725586,87.18805694580078,54.8650016784668,70.00037384033203
Paraguay,600,PRY,2016,73,68,91,116,99,57,59,56,76,64,58.04240036010742,62.53419494628906,50.26527786254883,38.246883392333984,51.48515701293945,73.35958862304688,69.0097427368164,64.84898376464844,49.35581970214844,63.27595520019531
Qatar,634,QAT,2016,46,24,24,60,93,15,41,98,36,69,62.647804260253906,72.45991516113281,63.3643684387207,50.900657653808594,52.890419006347656,81.0557632446289,74.09881591796875,50.39936828613281,56.50000762939453,62.160919189453125
Romania,642,ROU,2016,50,65,41,64,47,85,46,48,97,61,61.672767639160156,62.96074295043945,59.30244827270508,50.29803466796875,62.392120361328125,69.93240356445312,72.64974975585938,66.040771484375,47.57600402832031,63.90264129638672
Russia,643,RUS,2016,95,63,69,108,25,101,119,141,116,56,54.7288703918457,63.86850357055664,53.800628662109375,39.000980377197266,70.24662780761719,66.74059295654297,57.05693435668945,32.25093460083008,45.366817474365234,64.22782897949219
Rwanda,646,RWA,2016,88,95,35,52,123,77,98,84,99,110,56.02851867675781,58.330162048339844,60.23027420043945,54.20301055908203,40.31991958618164,71.33196258544922,61.02410125732422,55.658626556396484,47.3900032043457,55.76859664916992
Saudi Arabia,682,SAU,2016,85,70,50,95,83,45,74,133,45,71,56.879425048828125,62.0128288269043,56.94895935058594,42.73664474487305,54.54943084716797,75.60145568847656,65.91108703613281,37.797874450683594,54.40909194946289,61.94746017456055
