country,isonum,isocode,year,rank_safe,safe,shelter,shelter_year,food,food_year,walking,walking_year,stolen,stolen_year,warcasual,warcasual_year,pts,pts_year,tdeathslnl5,tdeathslnl5_year,refugee_oriln,refugee_oriln_year,bdeathslnl,bdeathslnl_year,rdeathslnl,rdeathslnl_year,homilnl,homilnl_year
Bangladesh,50,BGD,2016,76,65.70858001708984,***,2015,***,2015,***,2015,***,2015,0,2015,4,2014,3.0429561138153076,2014,4.136861324310303,2013,-4.2985358238220215,2014,2.1678223609924316,,1.026798129081726,2013
Bulgaria,100,BGR,2016,48,72.0959701538086,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.13862943649291992,2014,5.555943012237549,2013,-4.2985358238220215,2014,1.8870697021484375,2012,0.40558719635009766,2013
Bahrain,48,BHR,2016,51,71.2591323852539,***,2015,***,2015,***,2011,***,2011,0.00016732816584408283,,3,2014,1.815316081047058,2014,5.31709098815918,2013,-4.2985358238220215,2014,1.8718022108078003,2013,-0.6068996787071228,2011
Belarus,112,BLR,2016,57,69.74845886230469,***,2015,***,2015,***,2015,***,2015,0,2015,2.6666667461395264,2014,-0.6931471824645996,2014,6.151603698730469,2013,-4.2985358238220215,2014,2.660259485244751,2011,1.2904084920883179,2012
Belize,84,BLZ,2016,91,62.67485046386719,***,2014,***,2014,***,2014,***,2014,0.0012147924862802029,,2,2014,-0.6931471824645996,2014,4.75543212890625,2013,-4.2985358238220215,2014,3.1499500274658203,,3.808765172958374,2012
Bolivia,68,BOL,2016,77,65.55884552001953,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,4.056795597076416,2013,-4.2985358238220215,2014,2.9414780139923096,,2.4927899837493896,2012
Brazil,76,BRA,2016,89,63.016380310058594,***,2015,***,2015,***,2015,***,2015,0,2015,4,2014,0.5545177459716797,2014,1.574265718460083,2013,-4.2985358238220215,2014,3.0301337242126465,2013,3.2787487506866455,2013
Botswana,72,BWA,2016,110,59.592472076416016,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,4.346241474151611,2013,-4.2985358238220215,2014,2.900941848754883,,2.7334487438201904,2010
Central African Republic,140,CAF,2016,149,33.08121109008789,***,2011,***,2011,***,2011,***,2011,3,2015,5,2014,5.453340530395508,2014,10.890779495239258,2013,4.093445777893066,2014,2.859945297241211,,2.6136600971221924,2012
Canada,124,CAN,2016,22,79.99037170410156,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,0.5545177459716797,2014,1.045389175415039,2013,-4.2985358238220215,2014,1.8245493173599243,2011,0.3642043471336365,2013
Switzerland,756,CHE,2016,8,83.63268280029297,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.6175023317337036,2013,-4.2985358238220215,2014,1.1314021348953247,2013,-0.3199499845504761,2013
Chile,152,CHL,2016,49,71.87515258789062,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,0,2014,3.5237157344818115,2013,-4.2985358238220215,2014,2.451004981994629,2013,1.1446728706359863,2012
China,156,CHN,2016,64,68.03180694580078,***,2015,***,2015,***,2013,***,2013,1,2015,4,2014,4.942767143249512,2014,4.968145370483398,2013,-4.2985358238220215,2014,2.583930492401123,,-0.19710087776184082,2012
Ivory Coast,384,CIV,2016,118,57.37485885620117,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,1.8703680038452148,2014,8.285212516784668,2013,-4.2985358238220215,2014,2.5884182453155518,,2.520653486251831,2012
Cameroon,120,CMR,2016,139,49.704673767089844,***,2015,***,2015,***,2015,***,2015,1,2015,3.5,2014,4.252251148223877,2014,6.24445104598999,2013,4.619859218597412,2014,2.9583027362823486,,1.0189199447631836,2012
Democratic Republic of Congo,180,COD,2016,148,33.759769439697266,***,2015,***,2015,***,2015,***,2015,6,2015,4.333333492279053,2014,5.676299095153809,2014,8.837129592895508,2013,2.2208445072174072,2014,2.8790884017944336,,2.6009039878845215,2012
Congo,178,COG,2016,124,56.114501953125,***,2015,***,2015,***,2015,***,2015,0,2015,3.5,2014,-0.6931471824645996,2014,7.8913774490356445,2013,-4.2985358238220215,2014,2.7018866539001465,,2.355339765548706,2012
Colombia,170,COL,2016,142,44.50486755371094,***,2015,***,2015,***,2015,***,2015,4,2015,3.6666667461395264,2014,4.983554840087891,2014,9.033366203308105,2013,0.8605422973632812,2014,2.624668598175049,2012,3.4607715606689453,2013
Comoros,174,COM,2016,69,67.19969177246094,***,2012,***,2012,***,2012,***,2012,0.0833461731672287,,1,2014,-0.6931471824645996,2014,6.52958869934082,2013,-4.2985358238220215,2014,2.713466167449951,,2.08107852935791,2012
Costa Rica,188,CRI,2016,67,67.56733703613281,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,4.586634635925293,2013,-4.2985358238220215,2014,2.509599208831787,2013,2.1265244483947754,2013
Cyprus,196,CYP,2016,26,78.33377838134766,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,2.1701087951660156,2013,-4.2985358238220215,2014,1.9169225692749023,2012,0.036115583032369614,2013
Czech Republic,203,CZE,2016,27,77.88558959960938,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.13862943649291992,2014,4.545980930328369,2013,-4.2985358238220215,2014,1.8870697021484375,2013,-0.0748177170753479,2013
Germany,276,DEU,2016,7,83.70890045166016,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.7564491033554077,2013,-4.2985358238220215,2014,1.3862943649291992,2013,-0.35171231627464294,2013
Djibouti,262,DJI,2016,72,66.78314208984375,***,2011,***,2011,***,2011,***,2011,0,2015,3,2014,0.6884039044380188,2014,6.781487941741943,2013,-4.2985358238220215,2014,2.2559146881103516,,1.9488693475723267,2012
Denmark,208,DNK,2016,5,84.46697998046875,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.577155590057373,2013,-4.2985358238220215,2014,1.0986123085021973,2012,-0.28783437609672546,2013
Dominican Republic,214,DOM,2016,114,58.91389083862305,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,3.3932478427886963,2013,-4.2985358238220215,2014,3.1546576023101807,,3.0927796363830566,2012
Algeria,12,DZA,2016,60,68.35696411132812,***,2014,***,2014,***,2012,***,2014,0,2015,2.6666667461395264,2014,3.7698142528533936,2014,4.563292026519775,2013,1.010952353477478,2014,2.653715133666992,,0.2233431339263916,2013
Ecuador,218,ECU,2016,84,64.36608123779297,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.5545177459716797,2014,3.8098371028900146,2013,-4.2985358238220215,2014,3.0252909660339355,2013,2.5187106132507324,2012
Egypt,818,EGY,2016,93,62.536746978759766,***,2015,***,2015,***,2015,***,2015,1,2015,4,2014,5.349623203277588,2014,4.986913204193115,2013,0.8424096703529358,2014,2.3887627124786377,2013,1.2290128469467163,2011
Spain,724,ESP,2016,15,81.98081970214844,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,-0.6931471824645996,2014,0.18332108855247498,2013,-4.2985358238220215,2014,1.3350011110305786,2013,-0.4683142304420471,2013
Estonia,233,EST,2016,43,73.53021240234375,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,5.587518215179443,2013,-4.2985358238220215,2014,1.8405495882034302,2012,1.4061959981918335,2013
Ethiopia,231,ETH,2016,123,56.336063385009766,***,2015,***,2015,***,2015,***,2015,1,2015,3.6666667461395264,2014,2.528752565383911,2014,6.703874588012695,2013,1.4296016693115234,2014,2.616250991821289,,2.085977077484131,2012
Finland,246,FIN,2016,18,81.87162017822266,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.3858514726161957,2013,-4.2985358238220215,2014,1.5475624799728394,2013,0.5411422252655029,2013
France,250,FRA,2016,28,77.4658432006836,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,0.27725887298583984,2014,0.3964422047138214,2013,-4.2985358238220215,2014,1.7749522924423218,2011,0.18473224341869354,2013
Gabon,266,GAB,2016,97,61.039554595947266,***,2015,***,2015,***,2015,***,2015,0.01958085410296917,,2,2014,-0.6931471824645996,2014,4.675161838531494,2013,-4.2985358238220215,2014,2.6570818424224854,,2.241772174835205,2012
United Kingdom,826,GBR,2016,13,82.22054290771484,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.13862943649291992,2014,0.7949424386024475,2013,-4.2985358238220215,2014,0.9162907600402832,2013,-0.04380856454372406,2013
Georgia,268,GEO,2016,78,65.01806640625,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.27725887298583984,2014,7.491886615753174,2013,-4.2985358238220215,2014,2.7278528213500977,2014,1.4494963884353638,2010
Ghana,288,GHA,2016,85,64.3370361328125,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,6.705716609954834,2013,-4.2985358238220215,2014,2.7201967239379883,,0.5363211035728455,2011
Guinea,324,GIN,2016,111,59.54378128051758,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,7.107740879058838,2013,-4.2985358238220215,2014,2.7786920070648193,,2.2002806663513184,2012
Greece,300,GRC,2016,33,76.43714904785156,***,2015,***,2015,***,2015,***,2015,0,2015,2.5,2014,-0.41588830947875977,2014,2.127060890197754,2013,-4.2985358238220215,2014,2.261763095855713,2012,0.3175005316734314,2013
Guatemala,320,GTM,2016,116,58.79616165161133,***,2015,***,2015,***,2015,***,2015,0,2015,2.3333332538604736,2014,0,2014,6.044021129608154,2013,-4.2985358238220215,2014,2.1517622470855713,2013,3.543109178543091,2012
Guyana,328,GUY,2016,79,64.91445922851562,***,2007,***,2007,***,2007,***,2007,0.008668450638651848,,2,2014,-0.6931471824645996,2014,6.957690238952637,2013,-4.2985358238220215,2014,3.1354942321777344,2011,2.968515634536743,2013
Hong Kong,344,HKG,2016,11,83.1824951171875,***,2014,***,2014,***,2014,***,2014,0.03646807745099068,,2,,-0.6931471824645996,2014,1.2465324401855469,2013,-4.2985358238220215,2014,0.40546509623527527,2013,-0.1294078379869461,2013
Honduras,340,HND,2016,128,55.14968490600586,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.2326301634311676,2014,6.041586875915527,2013,-4.2985358238220215,2014,2.7011544704437256,,4.434295654296875,2013
Croatia,191,HRV,2016,31,77.21739959716797,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,9.36670970916748,2013,-4.2985358238220215,2014,2.1747517585754395,2013,0.06864861398935318,2013
Hungary,348,HUN,2016,38,74.63320922851562,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,-0.6931471824645996,2014,4.814770221710205,2013,-4.2985358238220215,2014,1.8562979698181152,2013,0.9804736375808716,2013
Indonesia,360,IDN,2016,50,71.76634979248047,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,2.9353723526000977,2014,4.074914932250977,2013,-4.2985358238220215,2014,2.1847264766693115,,-0.5903450846672058,2013
India,356,IND,2016,135,52.60850143432617,***,2015,***,2015,***,2015,***,2015,7,2015,3.6666667461395264,2014,6.058644771575928,2014,2.1552376747131348,2013,-1.0957533121109009,2014,2.4548685550689697,,1.2064787149429321,2013
Ireland,372,IRL,2016,16,81.9164047241211,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.6715391874313354,2013,-4.2985358238220215,2014,1.2237753868103027,2012,0.10376758128404617,2013
Iran,364,IRN,2016,120,56.90618133544922,***,2015,***,2015,***,2008,***,2015,0,2015,3.3333332538604736,2014,2.7994933128356934,2014,6.880033493041992,2013,-4.2985358238220215,2014,2.7923338413238525,,1.562819242477417,2012
Iraq,368,IRQ,2016,147,36.97686767578125,***,2015,***,2015,***,2015,***,2015,4,2015,5,2014,9.038473129272461,2014,9.382845878601074,2013,5.198174476623535,2014,2.4037020206451416,,2.075253963470459,2011
Iceland,352,ISL,2016,4,85.39247131347656,***,2015,***,2015,***,2015,***,2015,0.000000007140824820339731,,1,2014,-0.6931471824645996,2014,1.820887565612793,2013,-4.2985358238220215,2014,1.2596100568771362,,-1.1871281862258911,2013
Israel,376,ISR,2016,94,62.42966079711914,***,2015,***,2015,***,2015,***,2015,2,2015,4,2014,3.001533031463623,2014,4.8630051612854,2013,5.311533451080322,2014,1.4586150646209717,2013,0.5592473149299622,2012
Italy,380,ITA,2016,24,78.70885467529297,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,0.09141863137483597,2013,-4.2985358238220215,2014,1.7917594909667969,2012,-0.2057502120733261,2013
Jamaica,388,JAM,2016,117,58.6883430480957,***,2014,***,2014,***,2014,***,2014,0,2015,3,2014,-0.6931471824645996,2014,6.3165483474731445,2013,-4.2985358238220215,2014,2.451004981994629,2011,3.758437156677246,2013
Jordan,400,JOR,2016,54,70.90736389160156,***,2015,***,2015,***,2015,***,2015,0,2015,2.6666667461395264,2014,-0.13862943649291992,2014,5.531932353973389,2013,-4.2985358238220215,2014,2.916118860244751,,0.8942199349403381,2012
Japan,392,JPN,2016,3,85.42618560791016,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,-0.6931471824645996,2014,0.20939595997333527,2013,-4.2985358238220215,2014,1.1314021348953247,2013,-1.2422536611557007,2013
Kazakhstan,398,KAZ,2016,65,68.00013732910156,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.41588830947875977,2014,4.831404209136963,2013,-4.2985358238220215,2014,2.9177706241607666,2012,2.056689500808716,2013
Kenya,404,KEN,2016,137,51.475196838378906,***,2015,***,2015,***,2015,***,2015,0,2015,3.6666667461395264,2014,5.4459967613220215,2014,5.281052589416504,2013,2.136544942855835,2014,2.8023695945739746,,1.8871371746063232,2013
Kyrgyzstan,417,KGZ,2016,81,64.631591796875,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.27725887298583984,2014,6.001536846160889,2013,-4.2985358238220215,2014,2.9601051807403564,2013,1.6816743612289429,2013
Cambodia,116,KHM,2016,102,60.40745544433594,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,-0.6931471824645996,2014,6.815374374389648,2013,-4.2985358238220215,2014,2.5485639572143555,,0.6081893444061279,2011
South Korea,410,KOR,2016,29,77.3086166381836,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,2.298201322555542,2013,-4.2985358238220215,2014,2.2407097816467285,2013,-0.1727333962917328,2012
Kuwait,414,KWT,2016,39,74.24668884277344,***,2015,***,2015,***,,***,2009,0,2015,2,2014,-0.6931471824645996,2014,5.605307579040527,2013,-4.2985358238220215,2014,2.549445152282715,2013,0.6670861840248108,2012
Laos,418,LAO,2016,92,62.5750846862793,***,2012,***,2012,***,2012,***,2012,0,2015,2,2014,-0.6931471824645996,2014,7.070770263671875,2013,-4.2985358238220215,2014,2.3787338733673096,,1.9788343906402588,2012
Lebanon,422,LBN,2016,80,64.75223541259766,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,4.335809230804443,2014,6.746434211730957,2013,3.321863889694214,2014,2.5934696197509766,,1.5433608293533325,2013
Liberia,430,LBR,2016,121,56.76338577270508,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,8.317142486572266,2013,-4.2985358238220215,2014,2.8950724601745605,,1.19624662399292,2012
Libya,434,LBY,2016,138,51.018898010253906,***,2015,***,2015,***,,***,,1.146601676940918,,4.333333492279053,2014,5.71152400970459,2014,6.273186206817627,2013,3.9405336380004883,2014,3.8384647369384766,,0.9260903596878052,2012
Sri Lanka,144,LKA,2016,83,64.53630065917969,***,2015,***,2015,***,2015,***,2015,0,2015,3.6666667461395264,2014,0.38190850615501404,2014,8.696383476257324,2013,-4.2985358238220215,2014,2.483044147491455,2006,1.0263278484344482,2013
Lesotho,426,LSO,2016,107,59.80677795410156,***,2011,***,2011,***,2011,***,2011,0.0561593696475029,,2,2014,-0.6931471824645996,2014,1.9742118120193481,2013,-4.2985358238220215,2014,2.7486698627471924,,3.6383848190307617,2010
Lithuania,440,LTU,2016,45,72.7445068359375,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,-0.6931471824645996,2014,4.3092193603515625,2013,-4.2985358238220215,2014,2.2407097816467285,2013,1.9113802909851074,2013
Luxembourg,442,LUX,2016,2,85.63326263427734,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.6099832057952881,2013,-4.2985358238220215,2014,2.116316318511963,,-1.6535935401916504,2013
Latvia,428,LVA,2016,42,73.99911499023438,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,-0.6931471824645996,2014,4.751587867736816,2013,-4.2985358238220215,2014,2.163322925567627,2012,1.239626169204712,2013
Morocco,504,MAR,2016,44,73.51568603515625,***,2015,***,2015,***,2015,***,2015,0,2015,2.6666667461395264,2014,-0.6931471824645996,2014,3.673738718032837,2013,-4.2985358238220215,2014,2.434652805328369,,0.28015801310539246,2013
Moldova,498,MDA,2016,73,66.61779022216797,***,2015,***,2015,***,2015,***,2015,0,2015,2.5,2014,-0.6931471824645996,2014,6.430031776428223,2013,-4.2985358238220215,2014,2.292534828186035,2013,1.6134668588638306,2013
Madagascar,450,MDG,2016,63,68.03773498535156,***,2015,***,2015,***,2015,***,2015,1.1651697158813477,,3,2014,-0.27725887298583984,2014,2.5581507682800293,2013,-4.2985358238220215,2014,2.732539653778076,,-0.4833531677722931,2010
Mexico,484,MEX,2016,133,54.11555862426758,***,2015,***,2015,***,2015,***,2015,4,2015,4,2014,1.3366721868515015,2014,4.329855918884277,2013,-4.2985358238220215,2014,2.587764024734497,2013,2.9399161338806152,2013
Macedonia,807,MKD,2016,37,74.93228149414062,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.2326301634311676,2014,6.669397830963135,2013,-4.2985358238220215,2014,1.7917594909667969,2010,0.03600655868649483,2013
Mali,466,MLI,2016,130,54.35501480102539,***,2015,***,2015,***,2015,***,2015,1,2015,3.6666667461395264,2014,4.193194389343262,2014,9.128376960754395,2013,2.3265252113342285,2014,2.621157646179199,,2.416508197784424,2012
Malta,470,MLT,2016,17,81.89720916748047,***,2015,***,2015,***,2015,***,2015,0.0010700584389269352,,1,2014,-0.6931471824645996,2014,2.651258707046509,2013,-4.2985358238220215,2014,0.8833920359611511,,0.48904111981391907,2013
Montenegro,499,MNE,2016,35,75.662109375,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,6.868008136749268,2013,-4.2985358238220215,2014,2.3887627124786377,2009,0.47271060943603516,2013
Mongolia,496,MNG,2016,105,59.89223861694336,***,2015,***,2015,***,2015,***,2015,0,2015,2.5,2014,-0.6931471824645996,2014,6.5818681716918945,2013,-4.2985358238220215,2014,2.484682559967041,,2.008542776107788,2013
Mozambique,508,MOZ,2016,103,60.318904876708984,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,2.5768091678619385,2014,0.7494462132453918,2013,-4.2985358238220215,2014,3.0449841022491455,,1.2949498891830444,2010
Mauritania,478,MRT,2016,112,59.14310073852539,***,2015,***,2015,***,2015,***,2015,0,2015,2.5,2014,-0.6931471824645996,2014,9.087697982788086,2013,-4.2985358238220215,2014,2.719576120376587,,2.430340051651001,2012
Mauritius,480,MUS,2016,36,75.18817138671875,***,2014,***,2014,***,2014,***,2014,0.02126583643257618,,2,2013,-0.6931471824645996,2014,4.164407253265381,2013,-4.2985358238220215,2014,2.4765384197235107,2014,1.0111801624298096,2011
Malawi,454,MWI,2016,113,59.05112075805664,***,2015,***,2015,***,2015,***,2015,0,2015,2.5,2014,-0.6931471824645996,2014,3.002495765686035,2013,-4.2985358238220215,2014,2.9753096103668213,,0.5804257988929749,2012
Malaysia,458,MYS,2016,58,69.52637481689453,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,0.27725887298583984,2014,2.8009331226348877,2013,-4.2985358238220215,2014,2.7308263778686523,,0.6469764709472656,2010
Namibia,516,NAM,2016,122,56.70844268798828,***,2014,***,2014,***,2014,***,2014,0,2015,2,2014,-0.6931471824645996,2014,6.187572479248047,2013,-4.2985358238220215,2014,2.8704161643981934,,2.860177755355835,2012
Niger,562,NER,2016,87,63.73748016357422,***,2015,***,2015,***,2015,***,2015,0,2015,2.5,2014,2.0903565883636475,2014,3.687033176422119,2013,-4.2985358238220215,2014,2.619168758392334,,1.5509750843048096,2012
Nigeria,566,NGA,2016,145,39.8282585144043,***,2015,***,2015,***,2015,***,2015,4,2015,4.333333492279053,2014,8.359737396240234,2014,5.210705280303955,2013,2.5666003227233887,2014,2.468926191329956,,2.3298709392547607,2012
Nicaragua,558,NIC,2016,108,59.80652618408203,***,2015,***,2015,***,2015,***,2015,0,2015,2.5,2014,0.6884039044380188,2014,5.55557918548584,2013,-4.2985358238220215,2014,2.627316474914551,,2.42771053314209,2012
Netherlands,528,NLD,2016,12,82.9299545288086,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,1.33724045753479,2013,-4.2985358238220215,2014,1.0296194553375244,2013,-0.30057597160339355,2013
Norway,578,NOR,2016,6,83.9044189453125,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,0.9397122859954834,2013,-4.2985358238220215,2014,1.3862943649291992,2013,-0.07859832793474197,2013
Nepal,524,NPL,2016,82,64.55203247070312,***,2015,***,2015,***,2015,***,2015,0,2015,2.3333332538604736,2014,0.24327906966209412,2014,5.674806118011475,2013,-4.2985358238220215,2014,2.3354692459106445,,1.0557295083999634,2011
New Zealand,554,NZL,2016,19,81.45974731445312,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,1.3420860767364502,2013,-4.2985358238220215,2014,2.0149030685424805,2011,0.03538242727518082,2013
Oman,512,OMN,2016,34,75.783447265625,***,2011,***,2011,***,,***,,0.0000000058504592281849455,,2,2014,-0.6931471824645996,2014,1.8953492641448975,2013,-4.2985358238220215,2014,2.5336968898773193,2010,0.1898522824048996,2011
Pakistan,586,PAK,2016,143,42.983734130859375,***,2015,***,2015,***,2015,***,2015,6,2015,4.666666507720947,2014,7.850983142852783,2014,5.597296714782715,2013,3.9117836952209473,2014,2.2586679458618164,,2.047720193862915,2012
Panama,591,PAN,2016,75,65.87300109863281,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,3.317464828491211,2013,-4.2985358238220215,2014,2.4849066734313965,2013,2.842139482498169,2013
Peru,604,PER,2016,106,59.84743881225586,***,2015,***,2015,***,2015,***,2015,0,2015,3,2014,1.6506454944610596,2014,5.049181938171387,2013,-4.2985358238220215,2014,2.637756586074829,,1.8951703310012817,2013
Philippines,608,PHL,2016,141,47.777252197265625,***,2015,***,2015,***,2015,***,2015,3,2015,3.6666667461395264,2014,5.977293968200684,2014,2.006962776184082,2013,1.5562129020690918,2014,2.261763095855713,2008,2.2314109802246094,2013
Poland,616,POL,2016,21,80.27916717529297,***,2015,***,2015,***,2015,***,2015,0,2015,1,2014,-0.6931471824645996,2014,3.626086711883545,2013,-4.2985358238220215,2014,2.219203472137451,2013,-0.2460753172636032,2013
Portugal,620,PRT,2016,25,78.5720443725586,***,2015,***,2015,***,2015,***,2015,0,2015,1.5,2014,-0.6931471824645996,2014,1.1184360980987549,2013,-4.2985358238220215,2014,1.7749522924423218,2013,0.2958292067050934,2013
Paraguay,600,PRY,2016,59,69.0097427368164,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,1.3287580013275146,2014,2.6873703002929688,2013,-4.2985358238220215,2014,2.970414400100708,2013,2.185380697250366,2013
Qatar,634,QAT,2016,41,74.09881591796875,***,2014,***,2014,***,2012,***,2011,0.0000000000028710018303707008,,1.6666666269302368,2014,-0.6931471824645996,2014,2.090662956237793,2013,-4.2985358238220215,2014,2.4849066734313965,2012,2.086376190185547,2012
Romania,642,ROU,2016,46,72.64974975585938,***,2015,***,2015,***,2015,***,2015,0,2015,2,2014,-0.6931471824645996,2014,4.758277893066406,2013,-4.2985358238220215,2014,2.312535524368286,2012,0.43675050139427185,2013
Russia,643,RUS,2016,119,57.05693435668945,***,2015,***,2015,***,2015,***,2015,1,2015,4,2014,4.538538932800293,2014,6.250249862670898,2013,1.2910219430923462,2014,2.923161506652832,2011,2.197263240814209,2013
