country,isonum,isocode,rank_gove2007,rank_gove2008,rank_gove2009,rank_gove2010,rank_gove2011,rank_gove2012,rank_gove2013,rank_gove2014,rank_gove2015,rank_gove2016,gove2007,gove2008,gove2009,gove2010,gove2011,gove2012,gove2013,gove2014,gove2015,gove2016
Cameroon,120,CMR,144,145,143,140,134,139,140,131,133,133,27.537111282348633,27.131378173828125,27.90923500061035,29.59368133544922,32.09917449951172,29.79665756225586,29.987403869628906,33.58496856689453,33.643795013427734,33.643795013427734
Democratic Republic of Congo,180,COD,132,138,140,139,142,144,147,145,144,143,32.023345947265625,30.538549423217773,30.219518661499023,30.22611427307129,28.05538558959961,28.365724563598633,26.686355590820312,27.776134490966797,27.004077911376953,27.004077911376953
Congo,178,COG,146,147,146,146,146,143,145,144,140,148,26.19988250732422,26.086442947387695,25.980026245117188,26.197338104248047,27.89122772216797,28.677600860595703,28.466379165649414,28.05997657775879,28.35409927368164,24.055164337158203
Colombia,170,COL,72,64,79,69,76,84,92,90,89,89,46.91220474243164,49.20027160644531,46.146793365478516,47.79276657104492,46.948020935058594,45.308387756347656,43.90361785888672,43.9047737121582,43.89006042480469,43.89006042480469
Comoros,174,COM,123,123,123,121,118,116,112,117,119,119,34.84197998046875,35.997764587402344,35.512699127197266,35.959842681884766,37.02064514160156,37.392242431640625,37.69815444946289,37.506202697753906,37.506202697753906,37.506202697753906
Costa Rica,188,CRI,34,34,32,29,33,33,31,28,31,31,62.54195022583008,62.79302215576172,65.17923736572266,65.7052230834961,62.25851821899414,62.3822021484375,62.2950325012207,63.826961517333984,62.55489730834961,62.55489730834961
Cyprus,196,CYP,17,17,17,16,22,25,27,30,29,29,70.193603515625,72.43277740478516,72.68553161621094,71.81329345703125,68.62881469726562,67.26752471923828,64.42139434814453,63.18229293823242,62.71170425415039,62.71170425415039
Czech Republic,203,CZE,38,37,36,37,40,38,39,34,34,34,60.5152473449707,61.01949691772461,61.2520866394043,60.55948257446289,58.41949462890625,58.32632827758789,59.00906753540039,60.77884292602539,61.97737503051758,61.97737503051758
Germany,276,DEU,13,13,12,13,12,10,10,9,10,10,77.18417358398438,76.96434783935547,77.67095947265625,76.57928466796875,76.87920379638672,77.82553100585938,76.9508285522461,78.41478729248047,79.06185150146484,79.06185150146484
Djibouti,262,DJI,110,109,111,114,117,112,107,111,114,114,38.096343994140625,38.85609436035156,37.69799041748047,37.73423385620117,37.69542694091797,37.897254943847656,38.79254913330078,38.35889434814453,38.35889434814453,38.35889434814453
Denmark,208,DNK,1,1,2,3,4,7,7,7,7,7,85.90428924560547,86.28636932373047,85.59413146972656,84.02635192871094,83.77400207519531,81.31916046142578,79.41374206542969,79.74211883544922,80.34626007080078,80.34626007080078
Dominican Republic,214,DOM,74,75,80,82,84,85,80,76,85,85,46.42784881591797,47.092308044433594,45.90489959716797,45.83397674560547,45.23433303833008,45.29689407348633,46.1690559387207,47.46623229980469,45.34858322143555,45.34858322143555
Algeria,12,DZA,118,125,128,128,132,133,117,118,120,120,36.43183517456055,35.27716064453125,33.75429153442383,34.28301239013672,33.127220153808594,32.35422897338867,36.25356674194336,37.274383544921875,37.274383544921875,37.274383544921875
Ecuador,218,ECU,111,116,105,106,96,92,75,75,83,83,38.04984664916992,37.62094497680664,39.482948303222656,39.391414642333984,42.610435485839844,43.62188720703125,47.2618293762207,47.54063415527344,46.4229850769043,46.4229850769043
Egypt,818,EGY,108,108,114,116,105,104,132,105,117,117,38.36933517456055,38.967613220214844,37.13991165161133,36.91706848144531,39.85409927368164,40.7552604675293,32.56988525390625,39.22149658203125,37.631656646728516,37.631656646728516
Spain,724,ESP,25,22,27,30,28,28,32,32,35,35,67.20825958251953,68.91048431396484,66.49596405029297,65.54749298095703,65.54997253417969,65.92259216308594,62.15375518798828,61.564422607421875,61.66896057128906,61.66896057128906
Estonia,233,EST,28,28,29,27,25,27,26,20,20,20,65.99798583984375,66.4699478149414,65.6874771118164,66.15814208984375,67.97293853759766,65.97722625732422,66.50122833251953,69.43687438964844,69.15719604492188,69.15719604492188
Ethiopia,231,ETH,106,99,104,104,109,111,110,114,115,115,39.2099723815918,40.29673385620117,39.49587631225586,39.49543380737305,39.433624267578125,39.10152053833008,38.238304138183594,37.80559539794922,38.33607864379883,38.33607864379883
Finland,246,FIN,3,3,3,4,2,1,1,1,1,1,84.40656280517578,84.8426284790039,85.2441635131836,83.14486694335938,85.10427856445312,85.93333435058594,84.58899688720703,84.68400573730469,85.29203033447266,85.29203033447266
France,250,FRA,22,20,22,22,21,21,20,25,23,23,69.03498077392578,70.40276336669922,68.9766616821289,69.06456756591797,68.92587280273438,68.84033203125,68.84091186523438,67.14898681640625,67.9136962890625,67.9136962890625
Gabon,266,GAB,129,131,121,122,122,125,125,129,132,132,32.46957778930664,32.61207962036133,35.872440338134766,35.663272857666016,35.96885681152344,35.27681350708008,34.57917022705078,33.882938385009766,33.70646667480469,33.70646667480469
United Kingdom,826,GBR,15,15,15,14,13,13,13,12,11,11,75.46841430664062,73.48434448242188,74.39070892333984,75.81688690185547,76.18419647216797,75.92687225341797,75.61028289794922,76.86724090576172,77.55520629882812,77.55520629882812
Georgia,268,GEO,102,84,88,72,63,53,51,48,54,54,40.89360427856445,45.32109069824219,44.40969467163086,47.45184326171875,49.13200759887695,51.801265716552734,53.19002914428711,54.58457565307617,52.5919303894043,52.5919303894043
Ghana,288,GHA,44,45,46,40,41,41,43,46,43,43,57.47051239013672,56.05994415283203,55.51466369628906,57.2374153137207,57.70317459106445,57.152557373046875,56.65379333496094,54.88758087158203,55.88758087158203,55.88758087158203
Guinea,324,GIN,124,129,129,115,115,127,129,130,129,129,34.83744812011719,33.05415725708008,33.57863998413086,37.56401062011719,37.787567138671875,34.73948669433594,33.98014831542969,33.67692565917969,34.029869079589844,34.029869079589844
Greece,300,GRC,36,36,37,43,50,57,54,53,42,42,61.93209457397461,61.36564636230469,59.482444763183594,56.954341888427734,53.063636779785156,51.31297302246094,52.41921615600586,53.508644104003906,56.16426467895508,56.16426467895508
Guatemala,320,GTM,93,94,95,100,95,91,90,89,103,103,42.261505126953125,43.12930679321289,41.475162506103516,40.8281135559082,42.76425552368164,44.545955657958984,44.36393356323242,44.05419921875,40.77665328979492,40.77665328979492
Guyana,328,GUY,79,79,75,71,73,73,68,71,69,61,45.785804748535156,45.73048782348633,46.5556755065918,47.58613204956055,47.6634407043457,47.493247985839844,48.312904357910156,48.019386291503906,48.94559097290039,50.88469314575195
Hong Kong,344,HKG,29,30,33,28,29,32,28,29,27,27,65.93148803710938,65.87580871582031,64.78577423095703,65.72657775878906,64.93838500976562,62.92700958251953,63.19723892211914,63.62854766845703,63.74619674682617,63.74619674682617
Honduras,340,HND,95,97,99,101,100,102,106,101,101,101,42.190086364746094,42.12645721435547,40.28445053100586,40.76072692871094,41.82939529418945,41.03034591674805,38.994346618652344,41.34089279174805,41.28207015991211,41.28207015991211
Croatia,191,HRV,50,50,50,48,47,48,47,52,44,44,52.62928771972656,53.002017974853516,54.272796630859375,54.798038482666016,54.21619415283203,54.232032775878906,54.30179977416992,53.53421401977539,55.685020446777344,55.685020446777344
Hungary,348,HUN,39,39,40,39,38,43,40,42,46,46,60.348236083984375,59.11430740356445,58.33369445800781,58.78414535522461,58.793113708496094,56.80379104614258,57.23521041870117,55.46028137207031,54.98233413696289,54.98233413696289
Indonesia,360,IDN,64,53,54,55,52,54,55,49,50,50,47.877723693847656,51.31980895996094,53.005863189697266,51.62899398803711,52.31707000732422,51.697601318359375,52.36313247680664,54.402488708496094,54.29219436645508,54.29219436645508
India,356,IND,40,44,43,46,48,49,49,45,47,47,58.58099365234375,56.44392395019531,57.268802642822266,55.56169128417969,53.59372329711914,53.152740478515625,53.5870246887207,54.892696380615234,54.76034927368164,54.76034927368164
Ireland,372,IRL,14,14,14,15,15,15,15,14,14,14,75.6434326171875,76.26951599121094,74.9813232421875,74.66854095458984,75.75989532470703,73.80540466308594,73.22772979736328,75.9499282836914,76.81757354736328,76.5106201171875
Iran,364,IRN,131,130,134,133,133,130,136,137,136,136,32.07432556152344,32.80630874633789,31.46330451965332,31.984149932861328,32.935733795166016,33.48006820678711,31.571758270263672,31.199172973632812,32.31681823730469,32.06556701660156
Iraq,368,IRQ,143,140,132,138,137,141,133,133,134,134,29.513797760009766,30.263343811035156,32.2775764465332,30.635377883911133,31.342050552368164,29.384174346923828,32.40348815917969,32.900028228759766,33.11326217651367,33.11326217651367
Iceland,352,ISL,7,10,11,11,11,12,9,10,12,12,79.98565673828125,79.38485717773438,77.96502685546875,78.23643493652344,77.50076293945312,77.2777328491211,77.36701202392578,77.67340850830078,77.26165008544922,77.26165008544922
Israel,376,ISR,30,32,26,25,27,26,25,24,24,24,65.4189224243164,64.33419036865234,66.74689483642578,67.90081024169922,66.40778350830078,66.41040802001953,67.18522644042969,67.73963928222656,67.83643341064453,67.83643341064453
Italy,380,ITA,42,41,44,41,43,47,46,44,48,49,57.98945617675781,57.90193176269531,57.12461471557617,57.18819046020508,56.58914566040039,54.7286376953125,54.7225227355957,54.97698974609375,54.594635009765625,54.594635009765625
Jamaica,388,JAM,56,55,56,56,58,62,64,64,62,63,50.51233673095703,50.978572845458984,50.82512664794922,50.87548065185547,50.74651336669922,50.22494888305664,49.98972702026367,50.24312210083008,50.5960578918457,50.48963928222656
Jordan,400,JOR,62,63,72,87,88,88,87,81,79,79,48.55573654174805,49.31928634643555,47.571571350097656,45.129913330078125,44.40571975708008,44.927730560302734,44.85787582397461,46.09489059448242,46.56548309326172,46.56548309326172
Japan,392,JPN,21,23,20,20,18,20,18,17,17,17,69.14690399169922,68.54261016845703,69.67231750488281,70.35082244873047,71.37019348144531,69.03911590576172,71.1127700805664,72.54447174072266,72.470947265625,72.470947265625
Kazakhstan,398,KAZ,128,126,119,119,119,115,115,112,105,105,33.64683151245117,35.226688385009766,36.28765869140625,36.22459030151367,36.66303634643555,37.41322326660156,36.88203048706055,38.08697509765625,40.454620361328125,40.537506103515625
Kenya,404,KEN,96,107,116,112,103,99,79,69,67,68,42.06580352783203,39.23151779174805,36.63996887207031,38.12739944458008,40.71021270751953,41.74907684326172,46.16925048828125,48.55961990356445,49.60374069213867,49.60374069213867
Kyrgyzstan,417,KGZ,134,128,130,130,126,120,122,123,113,113,31.924602508544922,34.365394592285156,33.50934600830078,32.884727478027344,35.36016845703125,35.71574020385742,35.50656509399414,36.12972640991211,38.43132781982422,38.43132781982422
Cambodia,116,KHM,112,114,109,108,106,107,113,121,124,124,37.3731803894043,37.872920989990234,38.14381408691406,38.742958068847656,39.607261657714844,40.20036697387695,37.610260009765625,36.29080581665039,36.29080581665039,36.29080581665039
South Korea,410,KOR,37,38,38,38,37,39,42,41,41,41,61.92662048339844,60.49209213256836,59.02277374267578,59.588748931884766,58.80162048339844,58.12685012817383,56.96771240234375,56.09870529174805,56.2016487121582,56.44175338745117
Kuwait,414,KWT,68,78,84,77,79,94,95,100,97,97,47.31182861328125,45.98916244506836,45.33509063720703,46.43873977661133,46.23135757446289,42.94808578491211,42.741783142089844,41.520442962646484,41.8807373046875,41.8807373046875
Laos,418,LAO,120,124,125,123,124,124,116,119,122,122,35.34919738769531,35.67021942138672,35.171993255615234,35.64137649536133,35.73391342163086,35.462223052978516,36.38508224487305,36.56076431274414,36.56076431274414,36.56076431274414
Lebanon,422,LBN,107,117,107,110,116,114,121,128,131,131,38.44511795043945,37.07085418701172,38.663570404052734,38.19524383544922,37.6995964050293,37.595176696777344,35.620216369628906,34.59870147705078,33.716346740722656,33.716346740722656
Liberia,430,LBR,70,88,83,81,80,75,94,94,92,92,47.197635650634766,44.151031494140625,45.435401916503906,46.0157470703125,45.937007904052734,46.66539764404297,43.04641342163086,42.513118743896484,43.45429992675781,43.45429992675781
Libya,434,LBY,140,132,139,144,140,128,135,147,146,144,30.125516891479492,31.49968147277832,30.36454963684082,27.629302978515625,29.07635498046875,33.644927978515625,31.734201431274414,25.183454513549805,24.911396026611328,24.911396026611328
Sri Lanka,144,LKA,60,62,55,70,71,72,83,82,65,66,48.823997497558594,49.33805465698242,51.648948669433594,47.73674774169922,48.154197692871094,47.547088623046875,45.602745056152344,45.90644454956055,49.7930793762207,49.7930793762207
Lesotho,426,LSO,82,77,82,86,86,71,63,59,68,69,45.58595657348633,46.160804748535156,45.67637252807617,45.33755874633789,44.751461029052734,47.79840087890625,50.28403854370117,51.48664855957031,49.398414611816406,49.398414611816406
Lithuania,440,LTU,45,46,45,44,44,40,36,37,37,37,56.497867584228516,55.873775482177734,56.672813415527344,56.12624740600586,56.226707458496094,58.11875534057617,60.085411071777344,60.39905548095703,60.64170455932617,60.64170455932617
Luxembourg,442,LUX,9,8,8,9,7,8,8,8,8,8,79.18881225585938,79.82184600830078,80.3224105834961,79.63475799560547,80.21580505371094,79.04401397705078,78.22445678710938,79.38836669921875,79.62366485595703,79.62366485595703
Latvia,428,LVA,47,47,53,52,49,44,41,40,39,39,54.60382843017578,54.44660949707031,53.29181671142578,53.36054992675781,53.33380889892578,56.05523681640625,56.969356536865234,57.962982177734375,57.86003494262695,57.86003494262695
Morocco,504,MAR,105,106,106,107,108,110,114,113,118,118,39.27504348754883,39.34880447387695,38.767967224121094,38.877994537353516,39.5124626159668,39.199100494384766,37.45481491088867,37.98303985595703,37.630096435546875,37.630096435546875
Moldova,498,MDA,94,100,93,93,97,95,101,99,98,98,42.23601150512695,40.21296691894531,42.3868408203125,42.624229431152344,42.54584503173828,42.485748291015625,40.89470672607422,41.659244537353516,41.74747848510742,41.74747848510742
Madagascar,450,MDG,77,83,112,124,128,131,131,115,111,112,45.864803314208984,45.47697830200195,37.482173919677734,35.62339782714844,35.17850875854492,32.686500549316406,33.187705993652344,37.71220397949219,38.57985305786133,38.57985305786133
Mexico,484,MEX,55,61,65,75,75,67,65,70,76,77,50.626487731933594,49.532840728759766,49.05856704711914,46.87983703613281,47.15871810913086,48.70652389526367,49.404815673828125,48.23893356323242,46.845619201660156,46.845619201660156
Macedonia,807,MKD,76,69,68,64,65,66,60,56,61,62,45.93526840209961,47.582489013671875,48.56344223022461,48.81731414794922,48.8050537109375,48.999671936035156,50.872100830078125,51.87651062011719,50.70003128051758,50.70003128051758
Mali,466,MLI,78,80,76,76,82,134,109,107,110,110,45.81566619873047,45.652587890625,46.55137252807617,46.83018493652344,45.787864685058594,32.34617614746094,38.271236419677734,38.93464279174805,38.816993713378906,38.816993713378906
Malta,470,MLT,19,21,25,26,24,24,19,21,21,21,69.23626708984375,69.20441436767578,67.87012481689453,67.71454620361328,68.318359375,68.0343246459961,69.4222183227539,68.66844177246094,68.5728530883789,68.5728530883789
Montenegro,499,MNE,75,67,62,58,56,58,57,63,59,59,46.404964447021484,48.388275146484375,50.06779479980469,50.72187805175781,51.37803649902344,51.0638313293457,51.469642639160156,50.59886169433594,51.07680130004883,51.07680130004883
Mongolia,496,MNG,85,91,91,92,92,80,77,78,81,81,44.553871154785156,43.84043884277344,43.67732238769531,43.15342330932617,43.20994186401367,45.955692291259766,47.163124084472656,47.22770309448242,46.4630012512207,46.4630012512207
Mozambique,508,MOZ,86,87,92,90,91,93,98,98,95,96,44.319793701171875,44.21700668334961,42.90305709838867,43.74152755737305,43.610923767089844,42.95808792114258,42.25995635986328,41.865447998046875,42.71839141845703,42.71839141845703
Mauritania,478,MRT,101,137,133,134,136,137,137,138,137,137,41.17924118041992,30.697622299194336,31.729082107543945,31.406375885009766,31.5548152923584,31.845909118652344,31.422746658325195,30.26285743713379,29.909914016723633,29.909914016723633
Mauritius,480,MUS,27,24,24,24,26,19,23,26,26,26,66.25275421142578,68.30775451660156,68.32760620117188,67.93812561035156,67.58104705810547,69.05331420898438,67.89250183105469,66.14945983886719,65.50240325927734,65.50240325927734
Malawi,454,MWI,57,57,48,49,68,69,66,72,75,75,50.00153732299805,50.181026458740234,54.46131896972656,54.41120910644531,48.316829681396484,48.306156158447266,49.21620559692383,47.91625213623047,46.91625213623047,46.91625213623047
Malaysia,458,MYS,43,42,42,42,39,37,37,39,40,40,57.83484649658203,57.15412521362305,57.446773529052734,57.14589309692383,58.64139175415039,59.161231994628906,59.542869567871094,59.36482620239258,57.42365264892578,57.42365264892578
Namibia,516,NAM,35,33,34,34,35,36,35,35,32,32,62.45359802246094,64.2021255493164,63.457740783691406,63.04452896118164,61.043418884277344,60.2320671081543,60.48633575439453,60.65557098388672,62.28057098388672,62.28057098388672
Niger,562,NER,103,98,124,103,87,100,96,97,96,93,40.735443115234375,41.15534973144531,35.494197845458984,39.62702560424805,44.46024703979492,41.72146224975586,42.48025894165039,42.08417510986328,42.08417510986328,42.9189338684082
Nigeria,566,NGA,117,113,127,125,110,117,128,135,121,121,36.58115005493164,38.02085494995117,34.743438720703125,35.29486846923828,39.32917022705078,36.7130126953125,33.99131774902344,32.72517776489258,36.68025588989258,36.68025588989258
Nicaragua,558,NIC,100,104,100,102,113,98,82,88,88,88,41.194034576416016,39.53678512573242,40.242881774902344,40.15859603881836,38.71786117553711,42.01258850097656,45.91981887817383,44.098419189453125,43.89988708496094,43.89988708496094
Netherlands,528,NLD,4,4,4,5,5,5,5,5,4,4,82.97328186035156,82.81453704833984,82.8720474243164,82.0830307006836,82.75150299072266,82.57597351074219,81.20919799804688,81.03392028808594,81.6368637084961,81.6368637084961
Norway,578,NOR,6,9,7,6,6,4,3,3,3,3,80.7342758178711,79.68219757080078,80.49606323242188,81.10802459716797,81.47039794921875,83.07258605957031,83.40476989746094,83.7730484008789,83.184814453125,83.184814453125
Nepal,524,NPL,104,86,96,97,101,97,97,85,87,87,39.98912811279297,44.41796112060547,41.36764144897461,41.480567932128906,40.85063552856445,42.34024429321289,42.46778106689453,45.45580291748047,44.01462936401367,44.01462936401367
New Zealand,554,NZL,5,5,5,2,3,3,4,2,2,2,82.66027069091797,81.55945587158203,82.7960205078125,84.0590591430664,84.1607666015625,83.62569427490234,82.80451202392578,84.45783233642578,84.27400207519531,84.27400207519531
Oman,512,OMN,88,76,78,85,85,89,84,87,90,90,43.85697555541992,46.372093200683594,46.1884765625,45.670745849609375,44.94096374511719,44.89006805419922,45.233272552490234,44.14641189575195,43.73678970336914,43.73678970336914
Pakistan,586,PAK,119,110,110,105,107,109,103,102,100,100,35.68681335449219,38.65007781982422,37.97632598876953,39.44318771362305,39.59907150268555,39.30145263671875,40.80210876464844,41.16648864746094,41.342960357666016,41.342960357666016
Panama,591,PAN,54,52,47,51,55,56,61,60,56,56,50.65243148803711,51.7039794921875,55.38182067871094,53.66411209106445,51.586181640625,51.498817443847656,50.8400993347168,51.1617317199707,51.897029876708984,51.897029876708984
Peru,604,PER,73,72,70,65,61,68,72,77,78,76,46.719032287597656,47.4357795715332,48.170997619628906,48.44839859008789,49.72615051269531,48.326881408691406,47.71446990966797,47.338008880615234,46.74977493286133,46.86581802368164
Philippines,608,PHL,81,82,85,78,64,64,59,55,57,57,45.66465377807617,45.609954833984375,45.158329010009766,46.29232406616211,48.851741790771484,49.927032470703125,51.24306106567383,52.22395706176758,51.80483627319336,51.80483627319336
Poland,616,POL,46,43,39,36,36,34,38,36,36,36,54.829986572265625,56.999061584472656,58.942134857177734,61.1312141418457,60.60794448852539,60.91506576538086,59.47468185424805,60.64923858642578,60.68052673339844,60.68052673339844
Portugal,620,PRT,23,27,30,33,32,30,29,27,28,28,67.44271850585938,66.8520736694336,65.57522583007812,63.31446075439453,62.26561737060547,63.08736038208008,63.08804702758789,64.27057647705078,63.476985931396484,63.476985931396484
Paraguay,600,PRY,126,120,108,109,111,113,105,116,116,116,34.47886276245117,36.591835021972656,38.635921478271484,38.59750747680664,38.958213806152344,37.8199462890625,39.09550476074219,37.65864562988281,38.246883392333984,38.246883392333984
Qatar,634,QAT,83,73,57,57,66,61,58,62,60,60,45.444766998291016,47.3743782043457,50.715065002441406,50.81721115112305,48.799861907958984,50.85663604736328,51.27759552001953,50.66535949707031,50.900657653808594,50.900657653808594
Romania,642,ROU,65,70,71,79,83,78,70,67,63,64,47.85613250732422,47.48350143432617,48.01646423339844,46.228538513183594,45.49944305419922,46.44504928588867,47.77691650390625,49.45979309082031,50.29803466796875,50.29803466796875
Russia,643,RUS,127,118,118,120,125,126,123,106,108,108,34.158042907714844,36.68393325805664,36.38172912597656,36.13539123535156,35.66262435913086,35.17009735107422,35.427242279052734,39.000980377197266,39.000980377197266,39.000980377197266
Rwanda,646,RWA,71,68,66,61,54,51,50,51,52,52,47.186729431152344,48.05894470214844,49.05711364746094,50.1574821472168,52.18669128417969,52.78376770019531,53.28337097167969,53.614776611328125,54.20301055908203,54.20301055908203
Saudi Arabia,682,SAU,115,111,103,99,102,103,102,96,94,95,37.037452697753906,38.62868118286133,39.51732635498047,41.17771911621094,40.84624481201172,40.830745697021484,40.81988525390625,42.383705139160156,42.73664474487305,42.73664474487305
Serbia,688,SCG,87,85,77,80,81,81,69,66,70,70,44.034278869628906,44.49128341674805,46.52866744995117,46.181400299072266,45.84852981567383,45.625450134277344,48.20138931274414,49.58881759643555,48.91234588623047,48.95619583129883
Sudan,729,SDN,136,141,138,137,135,140,143,140,143,142,31.014263153076172,30.193706512451172,30.74799156188965,31.35433578491211,31.960063934326172,29.769790649414062,29.38178825378418,29.541709899902344,27.887165069580078,27.887165069580078
Senegal,686,SEN,89,96,97,94,98,65,53,50,51,51,43.615814208984375,42.532962799072266,41.104766845703125,42.44505310058594,42.217979431152344,49.754798889160156,52.616661071777344,54.37019348144531,54.20843505859375,54.20843505859375
